谱信息：
开始时间,20:50:05
测量时间,33.604
死时间,0.570
总计数,142502
通道1道址,通道1计数,通道2道址,通道2计数
4373,15,4373,14
4374,16,4374,19
4375,9,4375,19
4376,13,4376,20
4377,16,4377,11
4378,20,4378,19
4379,14,4379,19
4380,21,4380,11
4381,11,4381,23
4382,20,4382,17
4383,12,4383,15
4384,18,4384,10
4385,12,4385,15
4386,20,4386,26
4387,20,4387,12
4388,21,4388,25
4389,21,4389,11
4390,15,4390,11
4391,16,4391,20
4392,22,4392,17
4393,15,4393,20
4394,15,4394,11
4395,20,4395,19
4396,17,4396,12
4397,14,4397,16
4398,22,4398,16
4399,20,4399,15
4400,15,4400,12
4401,28,4401,21
4402,12,4402,22
4403,16,4403,16
4404,9,4404,17
4405,18,4405,14
4406,21,4406,12
4407,18,4407,20
4408,18,4408,20
4409,22,4409,16
4410,19,4410,18
4411,15,4411,26
4412,15,4412,17
4413,18,4413,13
4414,12,4414,24
4415,15,4415,17
4416,30,4416,22
4417,14,4417,13
4418,21,4418,19
4419,17,4419,12
4420,13,4420,19
4421,17,4421,23
4422,21,4422,29
4423,21,4423,16
4424,13,4424,21
4425,19,4425,22
4426,23,4426,16
4427,23,4427,20
4428,22,4428,17
4429,11,4429,13
4430,16,4430,12
4431,21,4431,20
4432,18,4432,27
4433,15,4433,15
4434,19,4434,16
4435,24,4435,24
4436,22,4436,24
4437,12,4437,24
4438,23,4438,21
4439,24,4439,23
4440,16,4440,22
4441,24,4441,17
4442,21,4442,22
4443,22,4443,22
4444,16,4444,24
4445,22,4445,23
4446,18,4446,21
4447,30,4447,22
4448,18,4448,23
4449,24,4449,10
4450,23,4450,17
4451,25,4451,17
4452,22,4452,21
4453,23,4453,18
4454,19,4454,15
4455,31,4455,17
4456,27,4456,27
4457,31,4457,18
4458,22,4458,19
4459,26,4459,22
4460,22,4460,29
4461,22,4461,12
4462,20,4462,21
4463,22,4463,15
4464,26,4464,30
4465,20,4465,14
4466,31,4466,19
4467,24,4467,19
4468,22,4468,27
4469,20,4469,29
4470,26,4470,26
4471,25,4471,25
4472,21,4472,26
4473,33,4473,26
4474,22,4474,25
4475,20,4475,22
4476,25,4476,28
4477,32,4477,32
4478,30,4478,18
4479,20,4479,21
4480,26,4480,23
4481,17,4481,24
4482,29,4482,23
4483,23,4483,28
4484,22,4484,20
4485,27,4485,32
4486,28,4486,30
4487,20,4487,25
4488,22,4488,23
4489,22,4489,22
4490,32,4490,25
4491,31,4491,21
4492,24,4492,23
4493,20,4493,26
4494,18,4494,24
4495,20,4495,24
4496,29,4496,28
4497,33,4497,25
4498,28,4498,19
4499,24,4499,22
4500,32,4500,22
4501,29,4501,36
4502,31,4502,23
4503,23,4503,38
4504,24,4504,33
4505,30,4505,27
4506,31,4506,23
4507,27,4507,25
4508,31,4508,24
4509,26,4509,37
4510,30,4510,26
4511,33,4511,28
4512,18,4512,19
4513,25,4513,33
4514,31,4514,21
4515,26,4515,25
4516,32,4516,33
4517,22,4517,22
4518,25,4518,21
4519,42,4519,23
4520,24,4520,25
4521,32,4521,29
4522,24,4522,33
4523,34,4523,34
4524,24,4524,32
4525,28,4525,25
4526,33,4526,28
4527,29,4527,24
4528,22,4528,39
4529,29,4529,24
4530,31,4530,31
4531,35,4531,28
4532,30,4532,38
4533,24,4533,26
4534,26,4534,38
4535,28,4535,34
4536,28,4536,31
4537,34,4537,26
4538,28,4538,29
4539,36,4539,35
4540,32,4540,32
4541,29,4541,31
4542,30,4542,34
4543,27,4543,32
4544,42,4544,33
4545,36,4545,32
4546,36,4546,39
4547,29,4547,28
4548,31,4548,32
4549,28,4549,25
4550,37,4550,31
4551,35,4551,29
4552,31,4552,32
4553,33,4553,32
4554,45,4554,31
4555,33,4555,43
4556,22,4556,29
4557,43,4557,32
4558,33,4558,36
4559,34,4559,43
4560,38,4560,35
4561,29,4561,33
4562,40,4562,39
4563,30,4563,45
4564,27,4564,40
4565,36,4565,30
4566,30,4566,41
4567,36,4567,33
4568,28,4568,27
4569,38,4569,33
4570,35,4570,30
4571,33,4571,33
4572,30,4572,41
4573,38,4573,35
4574,41,4574,30
4575,31,4575,35
4576,28,4576,34
4577,34,4577,26
4578,39,4578,34
4579,27,4579,46
4580,34,4580,36
4581,38,4581,26
4582,32,4582,37
4583,49,4583,43
4584,33,4584,40
4585,39,4585,26
4586,40,4586,46
4587,36,4587,45
4588,35,4588,36
4589,27,4589,34
4590,29,4590,37
4591,34,4591,36
4592,53,4592,40
4593,29,4593,52
4594,41,4594,37
4595,21,4595,44
4596,35,4596,37
4597,31,4597,39
4598,32,4598,46
4599,45,4599,55
4600,44,4600,37
4601,40,4601,40
4602,50,4602,33
4603,28,4603,51
4604,32,4604,39
4605,34,4605,43
4606,33,4606,34
4607,31,4607,37
4608,40,4608,48
4609,38,4609,36
4610,34,4610,43
4611,43,4611,50
4612,49,4612,33
4613,48,4613,43
4614,37,4614,31
4615,43,4615,56
4616,41,4616,41
4617,38,4617,34
4618,35,4618,34
4619,54,4619,40
4620,40,4620,39
4621,40,4621,32
4622,44,4622,39
4623,37,4623,42
4624,45,4624,48
4625,42,4625,47
4626,45,4626,38
4627,45,4627,50
4628,36,4628,35
4629,55,4629,42
4630,54,4630,46
4631,39,4631,47
4632,50,4632,42
4633,41,4633,46
4634,40,4634,48
4635,46,4635,49
4636,43,4636,47
4637,43,4637,49
4638,64,4638,40
4639,39,4639,48
4640,42,4640,43
4641,48,4641,38
4642,40,4642,56
4643,62,4643,53
4644,41,4644,39
4645,43,4645,43
4646,56,4646,50
4647,59,4647,41
4648,63,4648,59
4649,39,4649,50
4650,40,4650,48
4651,43,4651,54
4652,51,4652,42
4653,35,4653,34
4654,58,4654,47
4655,42,4655,59
4656,48,4656,53
4657,45,4657,48
4658,59,4658,46
4659,43,4659,62
4660,58,4660,51
4661,50,4661,57
4662,55,4662,55
4663,41,4663,40
4664,42,4664,48
4665,49,4665,61
4666,53,4666,51
4667,57,4667,41
4668,54,4668,56
4669,66,4669,52
4670,38,4670,48
4671,50,4671,51
4672,51,4672,61
4673,36,4673,47
4674,56,4674,58
4675,54,4675,59
4676,51,4676,58
4677,56,4677,62
4678,50,4678,48
4679,60,4679,52
4680,60,4680,54
4681,59,4681,44
4682,59,4682,43
4683,54,4683,51
4684,55,4684,60
4685,53,4685,54
4686,43,4686,58
4687,41,4687,59
4688,44,4688,45
4689,63,4689,68
4690,56,4690,65
4691,65,4691,59
4692,52,4692,56
4693,54,4693,61
4694,67,4694,62
4695,67,4695,52
4696,57,4696,48
4697,43,4697,64
4698,60,4698,60
4699,51,4699,37
4700,58,4700,45
4701,55,4701,72
4702,57,4702,61
4703,56,4703,48
4704,60,4704,66
4705,58,4705,72
4706,67,4706,60
4707,63,4707,77
4708,58,4708,58
4709,60,4709,62
4710,52,4710,70
4711,47,4711,49
4712,70,4712,65
4713,63,4713,63
4714,63,4714,55
4715,59,4715,57
4716,60,4716,56
4717,53,4717,65
4718,47,4718,61
4719,65,4719,55
4720,68,4720,52
4721,63,4721,60
4722,69,4722,61
4723,62,4723,61
4724,68,4724,62
4725,66,4725,61
4726,57,4726,67
4727,53,4727,60
4728,55,4728,68
4729,65,4729,71
4730,67,4730,62
4731,60,4731,57
4732,70,4732,57
4733,65,4733,67
4734,64,4734,68
4735,56,4735,67
4736,73,4736,57
4737,70,4737,71
4738,52,4738,73
4739,63,4739,63
4740,60,4740,72
4741,74,4741,69
4742,61,4742,61
4743,61,4743,58
4744,66,4744,56
4745,80,4745,68
4746,62,4746,61
4747,61,4747,73
4748,62,4748,61
4749,62,4749,68
4750,66,4750,61
4751,72,4751,73
4752,58,4752,73
4753,67,4753,60
4754,84,4754,74
4755,77,4755,76
4756,58,4756,64
4757,65,4757,66
4758,73,4758,72
4759,65,4759,70
4760,69,4760,56
4761,72,4761,57
4762,80,4762,63
4763,68,4763,75
4764,74,4764,69
4765,73,4765,68
4766,58,4766,80
4767,72,4767,80
4768,63,4768,59
4769,83,4769,68
4770,78,4770,77
4771,71,4771,57
4772,71,4772,82
4773,79,4773,86
4774,67,4774,63
4775,85,4775,73
4776,80,4776,78
4777,65,4777,74
4778,96,4778,74
4779,71,4779,83
4780,80,4780,76
4781,70,4781,64
4782,73,4782,69
4783,61,4783,74
4784,78,4784,63
4785,67,4785,91
4786,88,4786,82
4787,73,4787,78
4788,67,4788,71
4789,81,4789,83
4790,88,4790,78
4791,75,4791,70
4792,75,4792,70
4793,85,4793,80
4794,72,4794,75
4795,65,4795,70
4796,91,4796,74
4797,70,4797,88
4798,68,4798,85
4799,81,4799,87
4800,77,4800,87
4801,77,4801,67
4802,79,4802,73
4803,81,4803,82
4804,74,4804,81
4805,63,4805,83
4806,71,4806,100
4807,95,4807,80
4808,94,4808,67
4809,82,4809,70
4810,89,4810,72
4811,76,4811,64
4812,87,4812,69
4813,70,4813,69
4814,89,4814,93
4815,77,4815,83
4816,94,4816,71
4817,72,4817,85
4818,74,4818,79
4819,91,4819,105
4820,87,4820,107
4821,91,4821,82
4822,68,4822,73
4823,63,4823,84
4824,91,4824,89
4825,81,4825,86
4826,70,4826,86
4827,76,4827,85
4828,94,4828,67
4829,99,4829,77
4830,89,4830,66
4831,72,4831,76
4832,91,4832,78
4833,92,4833,76
4834,85,4834,67
4835,92,4835,81
4836,85,4836,70
4837,90,4837,86
4838,92,4838,94
4839,103,4839,85
4840,75,4840,87
4841,78,4841,82
4842,70,4842,77
4843,74,4843,96
4844,90,4844,77
4845,89,4845,89
4846,83,4846,77
4847,89,4847,92
4848,102,4848,77
4849,100,4849,83
4850,86,4850,74
4851,76,4851,104
4852,93,4852,106
4853,85,4853,97
4854,97,4854,91
4855,88,4855,71
4856,86,4856,93
4857,85,4857,81
4858,98,4858,68
4859,87,4859,83
4860,98,4860,79
4861,93,4861,99
4862,84,4862,83
4863,95,4863,88
4864,83,4864,122
4865,91,4865,98
4866,76,4866,83
4867,86,4867,85
4868,111,4868,96
4869,103,4869,93
4870,96,4870,89
4871,96,4871,86
4872,82,4872,90
4873,85,4873,93
4874,87,4874,103
4875,84,4875,94
4876,85,4876,97
4877,88,4877,96
4878,76,4878,97
4879,77,4879,97
4880,97,4880,87
4881,94,4881,95
4882,94,4882,83
4883,115,4883,88
4884,98,4884,94
4885,97,4885,91
4886,94,4886,115
4887,92,4887,102
4888,105,4888,82
4889,102,4889,105
4890,89,4890,82
4891,92,4891,100
4892,98,4892,96
4893,101,4893,94
4894,78,4894,91
4895,102,4895,91
4896,110,4896,91
4897,90,4897,103
4898,101,4898,102
4899,88,4899,81
4900,105,4900,107
4901,92,4901,110
4902,93,4902,102
4903,126,4903,106
4904,108,4904,104
4905,90,4905,88
4906,96,4906,104
4907,107,4907,90
4908,96,4908,105
4909,124,4909,99
4910,87,4910,101
4911,110,4911,102
4912,103,4912,83
4913,91,4913,88
4914,127,4914,105
4915,91,4915,118
4916,104,4916,99
4917,109,4917,98
4918,97,4918,97
4919,93,4919,94
4920,83,4920,118
4921,94,4921,91
4922,113,4922,115
4923,108,4923,88
4924,93,4924,107
4925,106,4925,89
4926,112,4926,107
4927,94,4927,109
4928,92,4928,120
4929,111,4929,112
4930,96,4930,108
4931,111,4931,104
4932,97,4932,106
4933,105,4933,100
4934,102,4934,106
4935,105,4935,104
4936,117,4936,82
4937,109,4937,115
4938,93,4938,90
4939,108,4939,106
4940,107,4940,111
4941,112,4941,91
4942,123,4942,104
4943,100,4943,117
4944,95,4944,90
4945,115,4945,121
4946,104,4946,111
4947,116,4947,105
4948,125,4948,112
4949,131,4949,96
4950,104,4950,120
4951,102,4951,113
4952,95,4952,116
4953,101,4953,99
4954,120,4954,127
4955,107,4955,94
4956,104,4956,107
4957,117,4957,103
4958,115,4958,107
4959,117,4959,89
4960,97,4960,91
4961,109,4961,112
4962,100,4962,106
4963,136,4963,96
4964,135,4964,96
4965,110,4965,129
4966,120,4966,111
4967,97,4967,111
4968,116,4968,106
4969,102,4969,98
4970,106,4970,110
4971,131,4971,121
4972,112,4972,117
4973,112,4973,118
4974,115,4974,116
4975,110,4975,105
4976,106,4976,118
4977,113,4977,123
4978,106,4978,125
4979,116,4979,99
4980,121,4980,112
4981,126,4981,128
4982,108,4982,108
4983,104,4983,119
4984,118,4984,124
4985,114,4985,124
4986,114,4986,116
4987,116,4987,130
4988,109,4988,113
4989,103,4989,138
4990,107,4990,122
4991,103,4991,116
4992,103,4992,122
4993,120,4993,105
4994,129,4994,105
4995,138,4995,107
4996,111,4996,123
4997,129,4997,111
4998,104,4998,109
4999,105,4999,125
5000,111,5000,116
5001,119,5001,114
5002,116,5002,124
5003,103,5003,142
5004,118,5004,116
5005,119,5005,107
5006,141,5006,139
5007,124,5007,110
5008,129,5008,97
5009,129,5009,128
5010,139,5010,119
5011,135,5011,133
5012,103,5012,108
5013,123,5013,141
5014,120,5014,109
5015,123,5015,115
5016,138,5016,112
5017,122,5017,119
5018,116,5018,116
5019,124,5019,130
5020,101,5020,112
5021,147,5021,125
5022,115,5022,115
5023,100,5023,108
5024,134,5024,94
5025,131,5025,131
5026,138,5026,123
5027,127,5027,119
5028,118,5028,129
5029,115,5029,120
5030,123,5030,122
5031,131,5031,110
5032,137,5032,132
5033,133,5033,125
5034,114,5034,105
5035,127,5035,116
5036,114,5036,127
5037,111,5037,128
5038,125,5038,114
5039,142,5039,137
5040,121,5040,121
5041,122,5041,105
5042,141,5042,122
5043,123,5043,134
5044,133,5044,108
5045,120,5045,122
5046,133,5046,130
5047,127,5047,125
5048,134,5048,121
5049,129,5049,119
5050,125,5050,127
5051,143,5051,122
5052,144,5052,144
5053,137,5053,123
5054,149,5054,110
5055,140,5055,132
5056,119,5056,113
5057,135,5057,142
5058,139,5058,102
5059,125,5059,123
5060,132,5060,133
5061,123,5061,129
5062,132,5062,144
5063,118,5063,129
5064,134,5064,121
5065,139,5065,126
5066,144,5066,103
5067,115,5067,128
5068,131,5068,121
5069,137,5069,151
5070,121,5070,101
5071,114,5071,116
5072,154,5072,111
5073,111,5073,132
5074,122,5074,141
5075,145,5075,122
5076,130,5076,123
5077,114,5077,133
5078,108,5078,131
5079,119,5079,116
5080,140,5080,134
5081,124,5081,126
5082,127,5082,140
5083,122,5083,129
5084,134,5084,125
5085,136,5085,131
5086,99,5086,135
5087,132,5087,128
5088,126,5088,130
5089,127,5089,144
5090,135,5090,108
5091,142,5091,127
5092,126,5092,126
5093,124,5093,140
5094,140,5094,125
5095,148,5095,139
5096,139,5096,143
5097,125,5097,125
5098,130,5098,130
5099,125,5099,138
5100,117,5100,129
5101,153,5101,125
5102,135,5102,115
5103,127,5103,152
5104,138,5104,108
5105,118,5105,137
5106,146,5106,122
5107,150,5107,124
5108,140,5108,140
5109,130,5109,138
5110,114,5110,139
5111,125,5111,125
5112,131,5112,121
5113,142,5113,138
5114,136,5114,109
5115,133,5115,142
5116,132,5116,138
5117,124,5117,119
5118,135,5118,147
5119,125,5119,122
5120,131,5120,138
5121,132,5121,155
5122,118,5122,124
5123,114,5123,146
5124,134,5124,131
5125,160,5125,144
5126,130,5126,132
5127,117,5127,138
5128,125,5128,135
5129,122,5129,140
5130,149,5130,137
5131,128,5131,133
5132,135,5132,139
5133,116,5133,162
5134,128,5134,122
5135,119,5135,132
5136,139,5136,126
5137,126,5137,122
5138,119,5138,142
5139,136,5139,126
5140,135,5140,134
5141,104,5141,121
5142,122,5142,129
5143,136,5143,150
5144,146,5144,132
5145,132,5145,121
5146,132,5146,144
5147,117,5147,127
5148,141,5148,139
5149,143,5149,146
5150,135,5150,128
5151,140,5151,123
5152,125,5152,114
5153,128,5153,145
5154,119,5154,116
5155,125,5155,147
5156,139,5156,152
5157,147,5157,141
5158,127,5158,135
5159,143,5159,137
5160,125,5160,135
5161,128,5161,130
5162,129,5162,115
5163,126,5163,124
5164,134,5164,143
5165,156,5165,139
5166,114,5166,129
5167,122,5167,130
5168,135,5168,145
5169,149,5169,125
5170,138,5170,150
5171,156,5171,126
5172,145,5172,144
5173,131,5173,132
5174,132,5174,133
5175,142,5175,157
5176,140,5176,146
5177,163,5177,144
5178,115,5178,146
5179,139,5179,129
5180,156,5180,143
5181,128,5181,134
5182,165,5182,149
5183,126,5183,125
5184,126,5184,154
5185,143,5185,131
5186,127,5186,167
5187,140,5187,147
5188,138,5188,123
5189,125,5189,151
5190,149,5190,121
5191,142,5191,150
5192,128,5192,143
5193,156,5193,143
5194,144,5194,134
5195,133,5195,148
5196,142,5196,155
5197,148,5197,128
5198,138,5198,144
5199,152,5199,119
5200,148,5200,135
5201,141,5201,150
5202,149,5202,132
5203,148,5203,153
5204,134,5204,136
5205,125,5205,143
5206,130,5206,143
5207,126,5207,131
5208,120,5208,122
5209,150,5209,117
5210,126,5210,148
5211,148,5211,145
5212,138,5212,149
5213,140,5213,138
5214,120,5214,136
5215,134,5215,136
5216,148,5216,154
5217,125,5217,140
5218,148,5218,141
5219,142,5219,156
5220,166,5220,142
5221,151,5221,145
5222,137,5222,128
5223,145,5223,159
5224,122,5224,147
5225,145,5225,137
5226,147,5226,130
5227,119,5227,145
5228,150,5228,130
5229,153,5229,135
5230,137,5230,134
5231,150,5231,139
5232,120,5232,147
5233,146,5233,141
5234,143,5234,127
5235,109,5235,134
5236,135,5236,129
5237,147,5237,140
5238,147,5238,126
5239,157,5239,124
5240,152,5240,133
5241,117,5241,152
5242,152,5242,128
5243,139,5243,117
5244,136,5244,148
5245,136,5245,121
5246,148,5246,135
5247,137,5247,122
5248,133,5248,130
5249,145,5249,151
5250,117,5250,120
5251,124,5251,129
5252,150,5252,157
5253,135,5253,139
5254,127,5254,147
5255,139,5255,161
5256,132,5256,136
5257,147,5257,147
5258,139,5258,146
5259,112,5259,150
5260,139,5260,153
5261,144,5261,114
5262,128,5262,144
5263,130,5263,140
5264,147,5264,136
5265,117,5265,128
5266,129,5266,157
5267,130,5267,138
5268,108,5268,150
5269,151,5269,145
5270,145,5270,121
5271,142,5271,128
5272,142,5272,160
5273,145,5273,147
5274,133,5274,167
5275,145,5275,113
5276,124,5276,138
5277,123,5277,129
5278,152,5278,133
5279,136,5279,139
5280,161,5280,134
5281,140,5281,146
5282,123,5282,142
5283,145,5283,138
5284,138,5284,137
5285,163,5285,123
5286,134,5286,139
5287,152,5287,156
5288,152,5288,112
5289,133,5289,126
5290,149,5290,147
5291,128,5291,134
5292,144,5292,139
5293,127,5293,137
5294,156,5294,135
5295,139,5295,140
5296,160,5296,131
5297,145,5297,133
5298,134,5298,140
5299,137,5299,165
5300,143,5300,137
5301,134,5301,146
5302,143,5302,151
5303,135,5303,145
5304,134,5304,129
5305,131,5305,135
5306,147,5306,138
5307,114,5307,147
5308,132,5308,140
5309,125,5309,140
5310,148,5310,128
5311,143,5311,148
5312,146,5312,136
5313,136,5313,132
5314,135,5314,136
5315,158,5315,143
5316,136,5316,137
5317,142,5317,139
5318,161,5318,149
5319,156,5319,134
5320,146,5320,126
5321,139,5321,134
5322,138,5322,135
5323,141,5323,132
5324,132,5324,149
5325,146,5325,123
5326,131,5326,122
5327,148,5327,132
5328,144,5328,155
5329,145,5329,158
5330,129,5330,137
5331,138,5331,127
5332,143,5332,133
5333,119,5333,139
5334,153,5334,133
5335,121,5335,128
5336,122,5336,148
5337,130,5337,126
5338,143,5338,128
5339,146,5339,135
5340,130,5340,120
5341,142,5341,149
5342,129,5342,154
5343,128,5343,127
5344,145,5344,134
5345,139,5345,137
5346,146,5346,158
5347,125,5347,135
5348,136,5348,158
5349,149,5349,144
5350,116,5350,143
5351,128,5351,142
5352,116,5352,142
5353,130,5353,124
5354,134,5354,132
5355,119,5355,130
5356,118,5356,124
5357,126,5357,130
5358,133,5358,126
5359,135,5359,106
5360,139,5360,122
5361,142,5361,119
5362,147,5362,142
5363,139,5363,140
5364,127,5364,147
5365,139,5365,139
5366,140,5366,107
5367,141,5367,122
5368,141,5368,143
5369,138,5369,144
5370,124,5370,137
5371,112,5371,139
5372,139,5372,124
5373,129,5373,133
5374,146,5374,129
5375,123,5375,134
5376,131,5376,132
5377,120,5377,124
5378,136,5378,140
5379,127,5379,121
5380,151,5380,143
5381,146,5381,127
5382,139,5382,133
5383,109,5383,122
5384,145,5384,127
5385,125,5385,135
5386,140,5386,124
5387,144,5387,141
5388,130,5388,114
5389,135,5389,128
5390,143,5390,127
5391,132,5391,139
5392,116,5392,136
5393,130,5393,121
5394,123,5394,113
5395,141,5395,148
5396,133,5396,136
5397,125,5397,136
5398,130,5398,150
5399,118,5399,99
5400,149,5400,141
5401,108,5401,135
5402,131,5402,119
5403,131,5403,126
5404,139,5404,147
5405,132,5405,112
5406,130,5406,128
5407,130,5407,106
5408,119,5408,142
5409,143,5409,135
5410,137,5410,124
5411,147,5411,122
5412,129,5412,131
5413,138,5413,151
5414,124,5414,127
5415,141,5415,121
5416,133,5416,133
5417,138,5417,131
5418,99,5418,115
5419,108,5419,116
5420,132,5420,142
5421,121,5421,112
5422,135,5422,135
5423,128,5423,119
5424,129,5424,119
5425,129,5425,109
5426,124,5426,125
5427,122,5427,123
5428,131,5428,139
5429,131,5429,131
5430,118,5430,143
5431,117,5431,154
5432,120,5432,107
5433,142,5433,116
5434,121,5434,110
5435,123,5435,123
5436,113,5436,113
5437,149,5437,128
5438,124,5438,103
5439,155,5439,117
5440,134,5440,129
5441,134,5441,116
5442,123,5442,115
5443,117,5443,129
5444,141,5444,137
5445,127,5445,129
5446,127,5446,117
5447,142,5447,109
5448,135,5448,130
5449,124,5449,134
5450,124,5450,97
5451,116,5451,119
5452,120,5452,113
5453,127,5453,121
5454,109,5454,119
5455,98,5455,106
5456,123,5456,111
5457,130,5457,140
5458,120,5458,131
5459,123,5459,131
5460,126,5460,111
5461,125,5461,135
5462,114,5462,125
5463,103,5463,118
5464,125,5464,123
5465,115,5465,134
5466,129,5466,115
5467,134,5467,128
5468,105,5468,124
5469,125,5469,100
5470,113,5470,118
5471,124,5471,110
5472,108,5472,138
5473,117,5473,104
5474,124,5474,131
5475,124,5475,111
5476,110,5476,110
5477,134,5477,104
5478,116,5478,118
5479,109,5479,103
5480,135,5480,130
5481,120,5481,116
5482,100,5482,112
5483,108,5483,111
5484,132,5484,102
5485,139,5485,124
5486,108,5486,123
5487,148,5487,124
5488,120,5488,112
5489,129,5489,98
5490,122,5490,112
5491,110,5491,117
5492,119,5492,127
5493,111,5493,125
5494,116,5494,116
5495,111,5495,124
5496,126,5496,109
5497,116,5497,125
5498,101,5498,127
5499,134,5499,112
5500,99,5500,103
5501,105,5501,118
5502,97,5502,113
5503,124,5503,120
5504,124,5504,103
5505,101,5505,119
5506,107,5506,126
5507,102,5507,127
5508,105,5508,103
5509,105,5509,96
5510,110,5510,113
5511,96,5511,112
5512,117,5512,138
5513,111,5513,118
5514,113,5514,109
5515,115,5515,101
5516,121,5516,117
5517,92,5517,102
5518,98,5518,124
5519,98,5519,118
5520,115,5520,125
5521,98,5521,101
5522,117,5522,121
5523,97,5523,110
5524,119,5524,94
5525,111,5525,121
5526,108,5526,127
5527,99,5527,120
5528,93,5528,119
5529,123,5529,127
5530,103,5530,97
5531,104,5531,105
5532,90,5532,111
5533,124,5533,116
5534,92,5534,113
5535,93,5535,97
5536,101,5536,111
5537,100,5537,115
5538,103,5538,105
5539,94,5539,123
5540,97,5540,101
5541,107,5541,107
5542,108,5542,93
5543,117,5543,91
5544,103,5544,111
5545,82,5545,108
5546,93,5546,99
5547,102,5547,100
5548,101,5548,110
5549,102,5549,99
5550,101,5550,106
5551,99,5551,103
5552,113,5552,122
5553,106,5553,100
5554,111,5554,111
5555,104,5555,108
5556,110,5556,100
5557,89,5557,91
5558,114,5558,106
5559,83,5559,92
5560,104,5560,91
5561,121,5561,102
5562,99,5562,106
5563,116,5563,102
5564,103,5564,89
5565,112,5565,123
5566,95,5566,97
5567,89,5567,114
5568,119,5568,94
5569,114,5569,93
5570,108,5570,96
5571,102,5571,106
5572,100,5572,89
5573,96,5573,98
5574,115,5574,95
5575,105,5575,116
5576,102,5576,105
5577,101,5577,110
5578,95,5578,102
5579,79,5579,97
5580,106,5580,109
5581,105,5581,113
5582,102,5582,89
5583,86,5583,88
5584,83,5584,118
5585,105,5585,106
5586,119,5586,110
5587,103,5587,112
5588,98,5588,106
5589,103,5589,102
5590,105,5590,106
5591,81,5591,94
5592,85,5592,99
5593,98,5593,93
5594,103,5594,100
5595,99,5595,112
5596,95,5596,78
5597,118,5597,92
5598,101,5598,95
5599,88,5599,84
5600,78,5600,93
5601,94,5601,87
5602,90,5602,76
5603,99,5603,94
5604,81,5604,110
5605,98,5605,86
5606,85,5606,92
5607,106,5607,78
5608,101,5608,104
5609,86,5609,98
5610,90,5610,100
5611,98,5611,66
5612,99,5612,83
5613,106,5613,93
5614,95,5614,91
5615,73,5615,92
5616,96,5616,105
5617,97,5617,85
5618,93,5618,105
5619,108,5619,91
5620,89,5620,81
5621,80,5621,83
5622,84,5622,101
5623,102,5623,93
5624,103,5624,87
5625,68,5625,87
5626,80,5626,84
5627,85,5627,93
5628,87,5628,96
5629,104,5629,100
5630,105,5630,78
5631,74,5631,80
5632,88,5632,81
5633,85,5633,94
5634,82,5634,99
5635,90,5635,79
5636,76,5636,97
5637,76,5637,90
5638,84,5638,85
5639,93,5639,84
5640,109,5640,73
5641,76,5641,87
5642,100,5642,101
5643,95,5643,93
5644,117,5644,77
5645,87,5645,82
5646,86,5646,95
5647,87,5647,76
5648,80,5648,96
5649,83,5649,80
5650,96,5650,93
5651,74,5651,79
5652,80,5652,69
5653,82,5653,90
5654,72,5654,92
5655,80,5655,95
5656,85,5656,78
5657,74,5657,87
5658,92,5658,88
5659,73,5659,76
5660,75,5660,82
5661,81,5661,83
5662,75,5662,96
5663,87,5663,79
5664,102,5664,72
5665,99,5665,94
5666,83,5666,70
5667,75,5667,68
5668,88,5668,96
5669,89,5669,79
5670,86,5670,75
5671,64,5671,99
5672,80,5672,84
5673,71,5673,83
5674,73,5674,87
5675,71,5675,71
5676,58,5676,84
5677,94,5677,92
5678,73,5678,81
5679,70,5679,76
5680,85,5680,76
5681,71,5681,88
5682,91,5682,70
5683,67,5683,82
5684,66,5684,74
5685,74,5685,83
5686,74,5686,74
5687,84,5687,87
5688,75,5688,75
5689,58,5689,73
5690,67,5690,85
5691,75,5691,80
5692,92,5692,85
5693,85,5693,81
5694,67,5694,69
5695,67,5695,68
5696,69,5696,78
5697,69,5697,67
5698,67,5698,79
5699,74,5699,86
5700,88,5700,80
5701,71,5701,77
5702,66,5702,70
5703,82,5703,70
5704,65,5704,81
5705,75,5705,83
5706,66,5706,71
5707,72,5707,64
5708,85,5708,77
5709,68,5709,78
5710,69,5710,83
5711,83,5711,50
5712,66,5712,74
5713,55,5713,73
5714,54,5714,57
5715,65,5715,67
5716,67,5716,73
5717,73,5717,84
5718,61,5718,72
5719,74,5719,71
5720,63,5720,66
5721,68,5721,74
5722,63,5722,78
5723,65,5723,73
5724,67,5724,72
5725,87,5725,71
5726,62,5726,83
5727,61,5727,75
5728,73,5728,77
5729,60,5729,69
5730,66,5730,75
5731,85,5731,80
5732,71,5732,59
5733,70,5733,63
5734,63,5734,57
5735,54,5735,66
5736,66,5736,74
5737,66,5737,71
5738,83,5738,57
5739,73,5739,77
5740,62,5740,75
5741,58,5741,62
5742,61,5742,65
5743,70,5743,68
5744,68,5744,70
5745,68,5745,74
5746,58,5746,65
5747,80,5747,61
5748,68,5748,51
5749,64,5749,62
5750,68,5750,64
5751,53,5751,66
5752,61,5752,61
5753,63,5753,54
5754,64,5754,71
5755,74,5755,73
5756,59,5756,58
5757,63,5757,50
5758,72,5758,50
5759,51,5759,70
5760,58,5760,60
5761,55,5761,58
5762,53,5762,60
5763,51,5763,55
5764,60,5764,73
5765,68,5765,61
