谱信息：
开始时间,20:54:38
测量时间,22.537
死时间,0.870
总计数,217695
通道1道址,通道1计数,通道2道址,通道2计数
4373,29,4373,25
4374,18,4374,26
4375,23,4375,18
4376,20,4376,18
4377,18,4377,22
4378,32,4378,17
4379,22,4379,28
4380,20,4380,14
4381,20,4381,17
4382,14,4382,25
4383,18,4383,23
4384,19,4384,17
4385,19,4385,23
4386,27,4386,20
4387,19,4387,16
4388,26,4388,21
4389,23,4389,24
4390,22,4390,17
4391,25,4391,26
4392,23,4392,22
4393,25,4393,26
4394,26,4394,23
4395,27,4395,27
4396,17,4396,28
4397,28,4397,21
4398,21,4398,26
4399,29,4399,23
4400,24,4400,17
4401,24,4401,25
4402,21,4402,26
4403,26,4403,25
4404,28,4404,26
4405,22,4405,21
4406,18,4406,29
4407,26,4407,20
4408,30,4408,38
4409,24,4409,28
4410,21,4410,25
4411,21,4411,22
4412,33,4412,23
4413,26,4413,24
4414,28,4414,35
4415,25,4415,34
4416,22,4416,27
4417,21,4417,26
4418,25,4418,32
4419,22,4419,27
4420,27,4420,24
4421,29,4421,29
4422,34,4422,30
4423,29,4423,29
4424,23,4424,35
4425,24,4425,26
4426,32,4426,20
4427,40,4427,24
4428,22,4428,23
4429,18,4429,17
4430,28,4430,36
4431,33,4431,28
4432,27,4432,30
4433,28,4433,30
4434,39,4434,33
4435,43,4435,25
4436,29,4436,33
4437,31,4437,31
4438,35,4438,27
4439,40,4439,32
4440,30,4440,22
4441,28,4441,38
4442,26,4442,36
4443,24,4443,41
4444,22,4444,28
4445,29,4445,37
4446,32,4446,35
4447,31,4447,41
4448,32,4448,33
4449,40,4449,40
4450,31,4450,38
4451,30,4451,30
4452,34,4452,37
4453,33,4453,38
4454,24,4454,35
4455,38,4455,35
4456,37,4456,38
4457,32,4457,21
4458,22,4458,32
4459,37,4459,27
4460,36,4460,31
4461,30,4461,36
4462,28,4462,38
4463,34,4463,35
4464,34,4464,39
4465,42,4465,32
4466,33,4466,36
4467,29,4467,37
4468,34,4468,31
4469,32,4469,41
4470,25,4470,37
4471,27,4471,36
4472,33,4472,22
4473,50,4473,33
4474,29,4474,32
4475,28,4475,38
4476,39,4476,37
4477,37,4477,40
4478,42,4478,35
4479,40,4479,46
4480,44,4480,39
4481,43,4481,34
4482,38,4482,39
4483,39,4483,30
4484,36,4484,42
4485,33,4485,37
4486,28,4486,28
4487,29,4487,44
4488,36,4488,41
4489,36,4489,33
4490,42,4490,48
4491,41,4491,36
4492,36,4492,38
4493,49,4493,45
4494,30,4494,36
4495,32,4495,39
4496,36,4496,34
4497,32,4497,30
4498,35,4498,44
4499,40,4499,42
4500,44,4500,44
4501,33,4501,37
4502,30,4502,43
4503,47,4503,41
4504,44,4504,49
4505,42,4505,42
4506,46,4506,46
4507,47,4507,36
4508,34,4508,46
4509,41,4509,42
4510,47,4510,34
4511,40,4511,35
4512,47,4512,48
4513,45,4513,40
4514,36,4514,43
4515,56,4515,50
4516,44,4516,39
4517,33,4517,49
4518,46,4518,44
4519,38,4519,44
4520,41,4520,56
4521,48,4521,36
4522,54,4522,44
4523,42,4523,39
4524,56,4524,47
4525,47,4525,51
4526,38,4526,51
4527,47,4527,42
4528,41,4528,35
4529,51,4529,44
4530,37,4530,55
4531,49,4531,56
4532,42,4532,52
4533,52,4533,57
4534,35,4534,43
4535,45,4535,48
4536,50,4536,54
4537,52,4537,44
4538,35,4538,44
4539,54,4539,51
4540,54,4540,44
4541,48,4541,49
4542,45,4542,39
4543,48,4543,46
4544,33,4544,46
4545,50,4545,50
4546,65,4546,53
4547,54,4547,44
4548,51,4548,60
4549,56,4549,51
4550,50,4550,48
4551,55,4551,50
4552,47,4552,52
4553,40,4553,61
4554,57,4554,44
4555,49,4555,45
4556,47,4556,59
4557,52,4557,49
4558,40,4558,46
4559,39,4559,50
4560,57,4560,58
4561,76,4561,54
4562,45,4562,51
4563,65,4563,47
4564,44,4564,52
4565,57,4565,57
4566,40,4566,61
4567,53,4567,60
4568,60,4568,46
4569,54,4569,47
4570,57,4570,64
4571,64,4571,55
4572,49,4572,62
4573,59,4573,52
4574,49,4574,52
4575,60,4575,62
4576,51,4576,59
4577,60,4577,53
4578,57,4578,60
4579,48,4579,52
4580,44,4580,39
4581,59,4581,69
4582,57,4582,60
4583,68,4583,51
4584,63,4584,47
4585,63,4585,56
4586,54,4586,56
4587,58,4587,56
4588,55,4588,48
4589,48,4589,73
4590,44,4590,54
4591,61,4591,56
4592,56,4592,57
4593,60,4593,51
4594,59,4594,60
4595,55,4595,48
4596,67,4596,46
4597,54,4597,74
4598,59,4598,53
4599,71,4599,62
4600,74,4600,72
4601,55,4601,62
4602,63,4602,66
4603,56,4603,76
4604,52,4604,65
4605,73,4605,58
4606,82,4606,58
4607,69,4607,71
4608,73,4608,65
4609,60,4609,59
4610,61,4610,59
4611,74,4611,66
4612,64,4612,65
4613,68,4613,68
4614,52,4614,64
4615,59,4615,61
4616,79,4616,61
4617,60,4617,72
4618,75,4618,62
4619,53,4619,69
4620,78,4620,58
4621,59,4621,66
4622,65,4622,68
4623,71,4623,72
4624,61,4624,71
4625,66,4625,53
4626,52,4626,66
4627,69,4627,70
4628,58,4628,71
4629,63,4629,61
4630,73,4630,88
4631,68,4631,67
4632,71,4632,68
4633,77,4633,72
4634,61,4634,66
4635,61,4635,62
4636,54,4636,77
4637,79,4637,74
4638,65,4638,58
4639,79,4639,76
4640,55,4640,57
4641,65,4641,85
4642,75,4642,69
4643,68,4643,77
4644,69,4644,73
4645,66,4645,82
4646,75,4646,72
4647,69,4647,64
4648,68,4648,77
4649,81,4649,84
4650,64,4650,81
4651,69,4651,79
4652,65,4652,57
4653,82,4653,95
4654,78,4654,72
4655,94,4655,82
4656,74,4656,74
4657,71,4657,79
4658,62,4658,77
4659,82,4659,66
4660,79,4660,73
4661,68,4661,88
4662,81,4662,72
4663,70,4663,79
4664,78,4664,66
4665,64,4665,75
4666,81,4666,66
4667,71,4667,71
4668,81,4668,73
4669,61,4669,64
4670,87,4670,80
4671,83,4671,66
4672,85,4672,82
4673,101,4673,81
4674,73,4674,92
4675,80,4675,82
4676,84,4676,86
4677,80,4677,61
4678,85,4678,83
4679,70,4679,79
4680,98,4680,77
4681,91,4681,90
4682,76,4682,78
4683,83,4683,75
4684,85,4684,84
4685,84,4685,80
4686,76,4686,71
4687,72,4687,72
4688,95,4688,76
4689,75,4689,85
4690,75,4690,94
4691,84,4691,82
4692,95,4692,85
4693,97,4693,81
4694,90,4694,78
4695,89,4695,90
4696,78,4696,97
4697,85,4697,88
4698,71,4698,96
4699,101,4699,87
4700,91,4700,98
4701,69,4701,77
4702,102,4702,89
4703,72,4703,106
4704,92,4704,85
4705,96,4705,79
4706,87,4706,92
4707,81,4707,94
4708,82,4708,77
4709,92,4709,100
4710,93,4710,90
4711,81,4711,97
4712,110,4712,89
4713,102,4713,90
4714,98,4714,95
4715,84,4715,78
4716,92,4716,88
4717,105,4717,88
4718,81,4718,87
4719,87,4719,95
4720,109,4720,97
4721,107,4721,78
4722,85,4722,92
4723,105,4723,85
4724,103,4724,93
4725,102,4725,100
4726,100,4726,88
4727,86,4727,103
4728,108,4728,108
4729,88,4729,102
4730,98,4730,96
4731,85,4731,90
4732,112,4732,92
4733,103,4733,83
4734,111,4734,116
4735,101,4735,93
4736,104,4736,85
4737,98,4737,92
4738,112,4738,100
4739,116,4739,102
4740,85,4740,88
4741,115,4741,122
4742,104,4742,108
4743,96,4743,108
4744,95,4744,94
4745,109,4745,115
4746,92,4746,109
4747,97,4747,109
4748,110,4748,92
4749,101,4749,127
4750,102,4750,125
4751,103,4751,122
4752,101,4752,117
4753,112,4753,84
4754,128,4754,92
4755,116,4755,107
4756,119,4756,110
4757,99,4757,114
4758,110,4758,99
4759,113,4759,98
4760,112,4760,100
4761,113,4761,109
4762,102,4762,116
4763,122,4763,113
4764,118,4764,100
4765,109,4765,126
4766,106,4766,103
4767,115,4767,118
4768,117,4768,100
4769,115,4769,102
4770,102,4770,108
4771,108,4771,117
4772,110,4772,115
4773,110,4773,114
4774,106,4774,105
4775,128,4775,112
4776,125,4776,99
4777,105,4777,117
4778,109,4778,133
4779,95,4779,94
4780,118,4780,112
4781,113,4781,98
4782,92,4782,125
4783,120,4783,113
4784,124,4784,92
4785,126,4785,114
4786,147,4786,104
4787,122,4787,101
4788,124,4788,109
4789,116,4789,117
4790,100,4790,121
4791,127,4791,96
4792,114,4792,111
4793,121,4793,109
4794,112,4794,125
4795,114,4795,120
4796,100,4796,108
4797,108,4797,132
4798,114,4798,121
4799,121,4799,100
4800,118,4800,116
4801,122,4801,113
4802,128,4802,114
4803,109,4803,118
4804,130,4804,135
4805,104,4805,121
4806,130,4806,117
4807,118,4807,118
4808,111,4808,110
4809,111,4809,132
4810,110,4810,116
4811,123,4811,114
4812,118,4812,105
4813,125,4813,124
4814,123,4814,114
4815,130,4815,128
4816,141,4816,108
4817,120,4817,127
4818,114,4818,144
4819,112,4819,122
4820,122,4820,125
4821,144,4821,139
4822,127,4822,141
4823,114,4823,123
4824,146,4824,103
4825,144,4825,107
4826,130,4826,129
4827,133,4827,125
4828,129,4828,117
4829,142,4829,119
4830,143,4830,111
4831,103,4831,127
4832,148,4832,117
4833,124,4833,129
4834,129,4834,147
4835,110,4835,106
4836,125,4836,132
4837,131,4837,122
4838,137,4838,126
4839,139,4839,129
4840,123,4840,147
4841,130,4841,121
4842,136,4842,132
4843,113,4843,128
4844,123,4844,128
4845,137,4845,124
4846,131,4846,117
4847,141,4847,155
4848,144,4848,139
4849,125,4849,127
4850,137,4850,140
4851,145,4851,122
4852,106,4852,139
4853,124,4853,150
4854,142,4854,135
4855,155,4855,142
4856,138,4856,142
4857,164,4857,148
4858,144,4858,140
4859,148,4859,132
4860,134,4860,118
4861,125,4861,131
4862,136,4862,158
4863,126,4863,124
4864,138,4864,129
4865,150,4865,135
4866,137,4866,173
4867,135,4867,129
4868,131,4868,130
4869,130,4869,134
4870,130,4870,146
4871,164,4871,143
4872,151,4872,165
4873,139,4873,137
4874,153,4874,154
4875,159,4875,134
4876,151,4876,140
4877,133,4877,150
4878,161,4878,142
4879,144,4879,174
4880,165,4880,148
4881,142,4881,156
4882,150,4882,154
4883,139,4883,160
4884,125,4884,130
4885,167,4885,139
4886,148,4886,155
4887,135,4887,163
4888,137,4888,153
4889,142,4889,136
4890,128,4890,147
4891,130,4891,126
4892,160,4892,125
4893,162,4893,144
4894,143,4894,172
4895,153,4895,153
4896,125,4896,155
4897,148,4897,160
4898,149,4898,142
4899,146,4899,142
4900,135,4900,175
4901,116,4901,137
4902,160,4902,138
4903,151,4903,155
4904,148,4904,148
4905,149,4905,167
4906,156,4906,171
4907,148,4907,140
4908,145,4908,162
4909,147,4909,148
4910,163,4910,137
4911,134,4911,136
4912,147,4912,160
4913,161,4913,162
4914,161,4914,150
4915,150,4915,135
4916,173,4916,138
4917,164,4917,148
4918,152,4918,143
4919,169,4919,144
4920,163,4920,158
4921,172,4921,159
4922,149,4922,165
4923,159,4923,148
4924,130,4924,181
4925,164,4925,145
4926,143,4926,158
4927,160,4927,143
4928,164,4928,163
4929,135,4929,163
4930,155,4930,168
4931,161,4931,154
4932,163,4932,196
4933,165,4933,160
4934,156,4934,159
4935,165,4935,126
4936,157,4936,174
4937,188,4937,139
4938,164,4938,170
4939,150,4939,188
4940,142,4940,169
4941,171,4941,158
4942,151,4942,146
4943,162,4943,175
4944,150,4944,168
4945,178,4945,166
4946,201,4946,172
4947,160,4947,171
4948,170,4948,172
4949,157,4949,169
4950,146,4950,174
4951,149,4951,182
4952,176,4952,174
4953,180,4953,192
4954,179,4954,189
4955,128,4955,171
4956,183,4956,163
4957,171,4957,157
4958,175,4958,175
4959,149,4959,150
4960,130,4960,157
4961,194,4961,161
4962,184,4962,187
4963,166,4963,158
4964,146,4964,158
4965,178,4965,153
4966,176,4966,155
4967,169,4967,150
4968,172,4968,183
4969,171,4969,196
4970,152,4970,138
4971,164,4971,190
4972,162,4972,173
4973,183,4973,162
4974,185,4974,177
4975,193,4975,172
4976,153,4976,168
4977,173,4977,163
4978,176,4978,182
4979,163,4979,175
4980,187,4980,141
4981,193,4981,176
4982,180,4982,188
4983,192,4983,186
4984,196,4984,193
4985,154,4985,193
4986,168,4986,160
4987,159,4987,162
4988,187,4988,167
4989,157,4989,192
4990,167,4990,181
4991,184,4991,168
4992,154,4992,159
4993,163,4993,188
4994,181,4994,177
4995,183,4995,186
4996,189,4996,157
4997,192,4997,181
4998,175,4998,200
4999,175,4999,173
5000,192,5000,186
5001,173,5001,169
5002,188,5002,137
5003,174,5003,185
5004,208,5004,177
5005,193,5005,171
5006,187,5006,158
5007,172,5007,164
5008,207,5008,197
5009,188,5009,184
5010,173,5010,188
5011,201,5011,189
5012,173,5012,177
5013,176,5013,206
5014,188,5014,159
5015,172,5015,195
5016,203,5016,180
5017,196,5017,176
5018,179,5018,177
5019,177,5019,175
5020,162,5020,187
5021,186,5021,207
5022,194,5022,183
5023,186,5023,211
5024,178,5024,167
5025,189,5025,174
5026,210,5026,158
5027,183,5027,189
5028,183,5028,199
5029,191,5029,204
5030,193,5030,181
5031,168,5031,179
5032,185,5032,181
5033,185,5033,185
5034,175,5034,172
5035,213,5035,204
5036,191,5036,188
5037,209,5037,216
5038,182,5038,158
5039,187,5039,165
5040,175,5040,172
5041,183,5041,182
5042,189,5042,208
5043,185,5043,180
5044,172,5044,190
5045,197,5045,190
5046,189,5046,185
5047,194,5047,154
5048,200,5048,197
5049,177,5049,183
5050,204,5050,163
5051,204,5051,203
5052,216,5052,174
5053,165,5053,211
5054,185,5054,180
5055,173,5055,194
5056,206,5056,181
5057,200,5057,205
5058,197,5058,180
5059,178,5059,180
5060,181,5060,174
5061,211,5061,178
5062,192,5062,182
5063,210,5063,222
5064,161,5064,195
5065,186,5065,207
5066,205,5066,182
5067,206,5067,197
5068,203,5068,187
5069,183,5069,196
5070,200,5070,216
5071,198,5071,196
5072,199,5072,210
5073,207,5073,190
5074,166,5074,205
5075,195,5075,193
5076,204,5076,195
5077,170,5077,204
5078,207,5078,189
5079,163,5079,187
5080,201,5080,196
5081,197,5081,194
5082,192,5082,210
5083,193,5083,190
5084,186,5084,184
5085,180,5085,183
5086,208,5086,202
5087,186,5087,187
5088,221,5088,186
5089,221,5089,204
5090,193,5090,205
5091,250,5091,207
5092,213,5092,205
5093,188,5093,225
5094,225,5094,181
5095,205,5095,180
5096,191,5096,182
5097,200,5097,174
5098,217,5098,175
5099,183,5099,236
5100,203,5100,181
5101,202,5101,206
5102,181,5102,202
5103,217,5103,202
5104,182,5104,194
5105,201,5105,202
5106,201,5106,197
5107,218,5107,182
5108,216,5108,221
5109,214,5109,189
5110,186,5110,204
5111,174,5111,193
5112,189,5112,194
5113,182,5113,183
5114,190,5114,176
5115,203,5115,202
5116,198,5116,202
5117,191,5117,203
5118,209,5118,195
5119,200,5119,215
5120,199,5120,203
5121,216,5121,196
5122,195,5122,194
5123,202,5123,205
5124,215,5124,201
5125,192,5125,202
5126,240,5126,190
5127,224,5127,196
5128,191,5128,211
5129,210,5129,212
5130,200,5130,211
5131,218,5131,232
5132,224,5132,173
5133,188,5133,213
5134,220,5134,208
5135,193,5135,197
5136,193,5136,212
5137,205,5137,207
5138,196,5138,209
5139,202,5139,203
5140,209,5140,206
5141,199,5141,202
5142,209,5142,227
5143,207,5143,196
5144,200,5144,214
5145,202,5145,232
5146,202,5146,205
5147,196,5147,230
5148,202,5148,204
5149,219,5149,198
5150,204,5150,183
5151,214,5151,185
5152,202,5152,213
5153,198,5153,208
5154,221,5154,199
5155,215,5155,214
5156,189,5156,214
5157,209,5157,199
5158,221,5158,218
5159,213,5159,214
5160,235,5160,203
5161,212,5161,184
5162,206,5162,194
5163,211,5163,225
5164,182,5164,206
5165,234,5165,209
5166,205,5166,214
5167,198,5167,209
5168,209,5168,199
5169,199,5169,189
5170,211,5170,194
5171,210,5171,217
5172,198,5172,192
5173,192,5173,221
5174,206,5174,214
5175,186,5175,212
5176,208,5176,197
5177,233,5177,193
5178,198,5178,190
5179,216,5179,215
5180,227,5180,210
5181,221,5181,212
5182,206,5182,221
5183,221,5183,196
5184,197,5184,220
5185,207,5185,203
5186,199,5186,205
5187,210,5187,227
5188,184,5188,233
5189,206,5189,217
5190,206,5190,196
5191,217,5191,231
5192,188,5192,191
5193,220,5193,180
5194,204,5194,187
5195,204,5195,182
5196,224,5196,210
5197,189,5197,197
5198,186,5198,233
5199,194,5199,215
5200,211,5200,200
5201,233,5201,202
5202,210,5202,216
5203,229,5203,201
5204,222,5204,205
5205,203,5205,228
5206,211,5206,213
5207,222,5207,196
5208,229,5208,216
5209,223,5209,209
5210,208,5210,194
5211,234,5211,207
5212,230,5212,239
5213,217,5213,215
5214,188,5214,219
5215,192,5215,217
5216,231,5216,235
5217,209,5217,204
5218,240,5218,204
5219,221,5219,212
5220,191,5220,213
5221,217,5221,202
5222,222,5222,187
5223,191,5223,223
5224,196,5224,187
5225,222,5225,227
5226,208,5226,213
5227,205,5227,200
5228,196,5228,187
5229,188,5229,220
5230,205,5230,210
5231,217,5231,215
5232,184,5232,220
5233,186,5233,225
5234,201,5234,217
5235,218,5235,204
5236,243,5236,227
5237,206,5237,192
5238,186,5238,217
5239,220,5239,218
5240,196,5240,202
5241,202,5241,232
5242,223,5242,223
5243,196,5243,196
5244,214,5244,196
5245,218,5245,227
5246,209,5246,223
5247,211,5247,198
5248,212,5248,191
5249,206,5249,229
5250,224,5250,227
5251,228,5251,207
5252,210,5252,220
5253,214,5253,215
5254,203,5254,219
5255,227,5255,223
5256,197,5256,209
5257,210,5257,182
5258,198,5258,209
5259,203,5259,191
5260,233,5260,228
5261,210,5261,192
5262,230,5262,224
5263,216,5263,207
5264,192,5264,222
5265,200,5265,210
5266,213,5266,211
5267,225,5267,184
5268,205,5268,186
5269,211,5269,189
5270,226,5270,215
5271,227,5271,204
5272,209,5272,215
5273,215,5273,199
5274,188,5274,202
5275,200,5275,204
5276,194,5276,204
5277,201,5277,223
5278,221,5278,209
5279,198,5279,212
5280,225,5280,200
5281,206,5281,219
5282,205,5282,192
5283,206,5283,219
5284,211,5284,216
5285,248,5285,194
5286,230,5286,252
5287,214,5287,219
5288,207,5288,204
5289,218,5289,210
5290,210,5290,224
5291,198,5291,211
5292,192,5292,233
5293,236,5293,206
5294,209,5294,211
5295,169,5295,239
5296,200,5296,204
5297,215,5297,219
5298,202,5298,210
5299,226,5299,208
5300,179,5300,225
5301,194,5301,187
5302,225,5302,247
5303,205,5303,220
5304,218,5304,183
5305,226,5305,205
5306,197,5306,226
5307,241,5307,215
5308,189,5308,182
5309,222,5309,210
5310,198,5310,214
5311,224,5311,213
5312,177,5312,233
5313,220,5313,198
5314,211,5314,204
5315,219,5315,230
5316,184,5316,201
5317,203,5317,217
5318,224,5318,212
5319,213,5319,193
5320,187,5320,215
5321,227,5321,237
5322,209,5322,197
5323,192,5323,206
5324,210,5324,210
5325,198,5325,223
5326,193,5326,189
5327,205,5327,214
5328,222,5328,197
5329,233,5329,215
5330,165,5330,188
5331,206,5331,201
5332,217,5332,174
5333,185,5333,200
5334,213,5334,196
5335,208,5335,181
5336,186,5336,215
5337,213,5337,191
5338,200,5338,217
5339,182,5339,187
5340,202,5340,203
5341,206,5341,191
5342,211,5342,191
5343,179,5343,213
5344,208,5344,206
5345,236,5345,222
5346,211,5346,180
5347,217,5347,213
5348,224,5348,202
5349,225,5349,239
5350,209,5350,192
5351,195,5351,244
5352,196,5352,209
5353,223,5353,200
5354,196,5354,219
5355,245,5355,215
5356,177,5356,214
5357,221,5357,218
5358,186,5358,196
5359,204,5359,192
5360,223,5360,206
5361,199,5361,203
5362,191,5362,199
5363,190,5363,210
5364,203,5364,201
5365,193,5365,203
5366,205,5366,189
5367,210,5367,211
5368,180,5368,180
5369,220,5369,186
5370,220,5370,225
5371,210,5371,179
5372,183,5372,200
5373,206,5373,184
5374,193,5374,201
5375,199,5375,200
5376,200,5376,181
5377,210,5377,171
5378,200,5378,204
5379,206,5379,219
5380,224,5380,196
5381,184,5381,209
5382,198,5382,183
5383,220,5383,201
5384,203,5384,205
5385,199,5385,219
5386,219,5386,190
5387,234,5387,226
5388,194,5388,209
5389,196,5389,208
5390,214,5390,201
5391,204,5391,193
5392,198,5392,194
5393,217,5393,202
5394,211,5394,191
5395,221,5395,178
5396,204,5396,207
5397,183,5397,209
5398,197,5398,207
5399,189,5399,184
5400,196,5400,208
5401,231,5401,201
5402,200,5402,235
5403,218,5403,192
5404,191,5404,175
5405,189,5405,197
5406,196,5406,191
5407,191,5407,200
5408,187,5408,185
5409,232,5409,178
5410,196,5410,184
5411,183,5411,189
5412,201,5412,182
5413,178,5413,185
5414,173,5414,214
5415,212,5415,203
5416,210,5416,188
5417,186,5417,179
5418,185,5418,184
5419,184,5419,196
5420,189,5420,222
5421,190,5421,185
5422,168,5422,223
5423,211,5423,196
5424,170,5424,197
5425,186,5425,181
5426,178,5426,181
5427,184,5427,168
5428,188,5428,174
5429,185,5429,180
5430,202,5430,172
5431,168,5431,188
5432,205,5432,183
5433,187,5433,194
5434,191,5434,218
5435,200,5435,198
5436,175,5436,176
5437,192,5437,193
5438,188,5438,173
5439,200,5439,201
5440,189,5440,196
5441,204,5441,185
5442,199,5442,179
5443,191,5443,184
5444,173,5444,166
5445,216,5445,194
5446,178,5446,204
5447,210,5447,156
5448,155,5448,203
5449,172,5449,199
5450,186,5450,192
5451,186,5451,211
5452,187,5452,201
5453,188,5453,202
5454,173,5454,213
5455,190,5455,178
5456,197,5456,207
5457,199,5457,187
5458,206,5458,209
5459,177,5459,180
5460,166,5460,157
5461,175,5461,182
5462,173,5462,184
5463,212,5463,202
5464,181,5464,197
5465,198,5465,162
5466,171,5466,174
5467,169,5467,162
5468,187,5468,179
5469,182,5469,192
5470,192,5470,192
5471,182,5471,179
5472,187,5472,181
5473,175,5473,172
5474,189,5474,172
5475,172,5475,174
5476,179,5476,181
5477,207,5477,152
5478,180,5478,170
5479,172,5479,183
5480,184,5480,183
5481,166,5481,186
5482,188,5482,175
5483,173,5483,194
5484,176,5484,186
5485,198,5485,165
5486,175,5486,200
5487,175,5487,173
5488,176,5488,172
5489,177,5489,196
5490,187,5490,181
5491,184,5491,190
5492,183,5492,173
5493,150,5493,170
5494,190,5494,179
5495,178,5495,180
5496,161,5496,196
5497,162,5497,177
5498,191,5498,191
5499,192,5499,180
5500,169,5500,172
5501,191,5501,184
5502,184,5502,189
5503,158,5503,161
5504,176,5504,162
5505,174,5505,186
5506,197,5506,153
5507,207,5507,180
5508,154,5508,172
5509,171,5509,153
5510,185,5510,186
5511,192,5511,189
5512,171,5512,195
5513,148,5513,192
5514,173,5514,174
5515,178,5515,144
5516,187,5516,169
5517,163,5517,175
5518,196,5518,147
5519,152,5519,161
5520,182,5520,147
5521,188,5521,160
5522,165,5522,171
5523,146,5523,178
5524,171,5524,172
5525,185,5525,173
5526,174,5526,180
5527,156,5527,151
5528,159,5528,151
5529,176,5529,171
5530,159,5530,163
5531,170,5531,170
5532,155,5532,170
5533,179,5533,156
5534,169,5534,162
5535,146,5535,146
5536,167,5536,154
5537,170,5537,156
5538,155,5538,178
5539,162,5539,161
5540,143,5540,165
5541,171,5541,176
5542,159,5542,158
5543,142,5543,194
5544,169,5544,162
5545,149,5545,157
5546,160,5546,164
5547,183,5547,163
5548,167,5548,144
5549,138,5549,149
5550,166,5550,170
5551,171,5551,171
5552,152,5552,156
5553,169,5553,157
5554,186,5554,160
5555,119,5555,173
5556,148,5556,151
5557,158,5557,162
5558,168,5558,162
5559,135,5559,133
5560,149,5560,137
5561,161,5561,157
5562,159,5562,136
5563,150,5563,141
5564,144,5564,150
5565,151,5565,143
5566,148,5566,163
5567,146,5567,149
5568,171,5568,152
5569,141,5569,152
5570,158,5570,130
5571,135,5571,170
5572,173,5572,152
5573,141,5573,160
5574,157,5574,159
5575,154,5575,165
5576,137,5576,167
5577,163,5577,129
5578,149,5578,149
5579,163,5579,148
5580,138,5580,128
5581,162,5581,143
5582,172,5582,170
5583,161,5583,174
5584,152,5584,159
5585,156,5585,147
5586,139,5586,134
5587,144,5587,160
5588,150,5588,140
5589,128,5589,154
5590,145,5590,150
5591,158,5591,135
5592,153,5592,141
5593,153,5593,146
5594,157,5594,181
5595,126,5595,130
5596,140,5596,152
5597,121,5597,163
5598,144,5598,134
5599,138,5599,131
5600,145,5600,158
5601,142,5601,131
5602,157,5602,131
5603,153,5603,165
5604,153,5604,152
5605,157,5605,138
5606,146,5606,130
5607,141,5607,137
5608,127,5608,133
5609,134,5609,130
5610,137,5610,142
5611,132,5611,137
5612,144,5612,122
5613,128,5613,126
5614,148,5614,152
5615,139,5615,130
5616,129,5616,143
5617,138,5617,133
5618,142,5618,127
5619,127,5619,149
5620,149,5620,136
5621,137,5621,158
5622,130,5622,139
5623,147,5623,121
5624,139,5624,154
5625,144,5625,141
5626,143,5626,142
5627,143,5627,131
5628,135,5628,124
5629,121,5629,135
5630,131,5630,117
5631,121,5631,144
5632,129,5632,151
5633,137,5633,127
5634,130,5634,131
5635,133,5635,139
5636,123,5636,142
5637,145,5637,128
5638,148,5638,137
5639,118,5639,132
5640,125,5640,123
5641,134,5641,151
5642,133,5642,121
5643,136,5643,119
5644,123,5644,117
5645,149,5645,138
5646,123,5646,133
5647,139,5647,143
5648,142,5648,141
5649,110,5649,145
5650,146,5650,114
5651,154,5651,118
5652,116,5652,135
5653,147,5653,133
5654,137,5654,114
5655,126,5655,126
5656,125,5656,150
5657,118,5657,140
5658,144,5658,105
5659,113,5659,121
5660,131,5660,105
5661,122,5661,126
5662,127,5662,130
5663,147,5663,134
5664,131,5664,125
5665,140,5665,124
5666,105,5666,119
5667,127,5667,107
5668,121,5668,121
5669,121,5669,122
5670,136,5670,148
5671,120,5671,120
5672,127,5672,133
5673,111,5673,121
5674,115,5674,119
5675,122,5675,142
5676,102,5676,123
5677,131,5677,127
5678,119,5678,117
5679,114,5679,123
5680,110,5680,123
5681,132,5681,142
5682,106,5682,98
5683,118,5683,125
5684,127,5684,115
5685,124,5685,101
5686,114,5686,114
5687,130,5687,102
5688,123,5688,105
5689,125,5689,124
5690,121,5690,120
5691,120,5691,110
5692,112,5692,128
5693,120,5693,105
5694,126,5694,111
5695,127,5695,119
5696,126,5696,123
5697,121,5697,110
5698,118,5698,96
5699,119,5699,125
5700,98,5700,122
5701,100,5701,118
5702,115,5702,137
5703,100,5703,113
5704,119,5704,111
5705,124,5705,119
5706,131,5706,116
5707,112,5707,100
5708,96,5708,92
5709,114,5709,115
5710,99,5710,101
5711,127,5711,114
5712,119,5712,118
5713,115,5713,101
5714,118,5714,120
5715,120,5715,117
5716,116,5716,105
5717,123,5717,96
5718,99,5718,115
5719,95,5719,99
5720,109,5720,108
5721,116,5721,103
5722,97,5722,101
5723,111,5723,117
5724,117,5724,120
5725,108,5725,97
5726,110,5726,119
5727,95,5727,109
5728,110,5728,124
5729,105,5729,97
5730,97,5730,92
5731,110,5731,98
5732,117,5732,130
5733,98,5733,114
5734,96,5734,95
5735,110,5735,96
5736,103,5736,97
5737,121,5737,117
5738,89,5738,101
5739,88,5739,120
5740,111,5740,97
5741,98,5741,95
5742,94,5742,100
5743,108,5743,96
5744,115,5744,95
5745,100,5745,105
5746,97,5746,100
5747,77,5747,94
5748,101,5748,101
5749,96,5749,103
5750,109,5750,79
5751,84,5751,79
5752,86,5752,84
5753,101,5753,95
5754,90,5754,106
5755,91,5755,88
5756,97,5756,105
5757,104,5757,103
5758,79,5758,94
5759,91,5759,103
5760,98,5760,88
5761,93,5761,108
5762,102,5762,86
5763,103,5763,85
5764,90,5764,69
5765,102,5765,93
