谱信息：
开始时间,20:51:26
测量时间,21.934
死时间,0.469
总计数,117350
通道1道址,通道1计数,通道2道址,通道2计数
4373,16,4373,9
4374,9,4374,9
4375,12,4375,8
4376,7,4376,17
4377,15,4377,10
4378,12,4378,7
4379,12,4379,11
4380,16,4380,14
4381,8,4381,19
4382,20,4382,12
4383,16,4383,21
4384,10,4384,11
4385,10,4385,15
4386,16,4386,12
4387,15,4387,19
4388,12,4388,11
4389,12,4389,12
4390,15,4390,11
4391,9,4391,12
4392,16,4392,9
4393,17,4393,19
4394,17,4394,11
4395,21,4395,13
4396,14,4396,23
4397,21,4397,11
4398,17,4398,15
4399,15,4399,8
4400,15,4400,18
4401,9,4401,10
4402,15,4402,17
4403,21,4403,13
4404,14,4404,11
4405,14,4405,15
4406,13,4406,15
4407,12,4407,18
4408,12,4408,16
4409,15,4409,13
4410,14,4410,17
4411,9,4411,10
4412,19,4412,14
4413,14,4413,15
4414,10,4414,14
4415,17,4415,11
4416,13,4416,19
4417,18,4417,5
4418,17,4418,22
4419,17,4419,5
4420,10,4420,10
4421,15,4421,22
4422,13,4422,16
4423,19,4423,17
4424,24,4424,9
4425,18,4425,17
4426,21,4426,6
4427,13,4427,11
4428,15,4428,12
4429,15,4429,27
4430,12,4430,13
4431,9,4431,11
4432,15,4432,17
4433,12,4433,14
4434,15,4434,13
4435,14,4435,14
4436,15,4436,20
4437,14,4437,15
4438,19,4438,18
4439,22,4439,19
4440,14,4440,25
4441,18,4441,16
4442,16,4442,13
4443,18,4443,23
4444,17,4444,19
4445,17,4445,28
4446,25,4446,26
4447,14,4447,20
4448,16,4448,30
4449,12,4449,22
4450,20,4450,19
4451,17,4451,17
4452,15,4452,21
4453,17,4453,24
4454,21,4454,16
4455,13,4455,18
4456,25,4456,14
4457,16,4457,20
4458,16,4458,15
4459,23,4459,19
4460,22,4460,14
4461,16,4461,16
4462,14,4462,18
4463,22,4463,16
4464,22,4464,22
4465,21,4465,14
4466,18,4466,18
4467,21,4467,13
4468,18,4468,13
4469,17,4469,17
4470,15,4470,21
4471,19,4471,17
4472,15,4472,21
4473,19,4473,21
4474,22,4474,17
4475,17,4475,20
4476,17,4476,17
4477,16,4477,17
4478,23,4478,15
4479,10,4479,14
4480,21,4480,22
4481,24,4481,26
4482,19,4482,17
4483,24,4483,21
4484,22,4484,11
4485,27,4485,23
4486,19,4486,21
4487,16,4487,21
4488,15,4488,23
4489,22,4489,18
4490,19,4490,14
4491,24,4491,24
4492,24,4492,23
4493,32,4493,18
4494,20,4494,23
4495,22,4495,23
4496,27,4496,20
4497,21,4497,27
4498,18,4498,28
4499,25,4499,28
4500,40,4500,27
4501,26,4501,23
4502,23,4502,22
4503,33,4503,20
4504,28,4504,22
4505,20,4505,29
4506,22,4506,23
4507,29,4507,13
4508,32,4508,23
4509,13,4509,24
4510,28,4510,19
4511,22,4511,18
4512,26,4512,21
4513,32,4513,28
4514,22,4514,24
4515,25,4515,36
4516,23,4516,20
4517,20,4517,24
4518,27,4518,26
4519,19,4519,33
4520,31,4520,27
4521,36,4521,17
4522,17,4522,22
4523,28,4523,23
4524,30,4524,24
4525,22,4525,32
4526,30,4526,26
4527,22,4527,22
4528,19,4528,22
4529,21,4529,31
4530,20,4530,35
4531,29,4531,34
4532,23,4532,17
4533,22,4533,21
4534,22,4534,26
4535,22,4535,29
4536,30,4536,23
4537,19,4537,20
4538,25,4538,34
4539,25,4539,26
4540,25,4540,25
4541,28,4541,23
4542,21,4542,25
4543,23,4543,29
4544,33,4544,32
4545,25,4545,27
4546,25,4546,21
4547,25,4547,30
4548,26,4548,27
4549,26,4549,21
4550,27,4550,28
4551,21,4551,26
4552,28,4552,27
4553,36,4553,21
4554,28,4554,28
4555,28,4555,18
4556,24,4556,27
4557,35,4557,15
4558,24,4558,23
4559,22,4559,27
4560,28,4560,36
4561,29,4561,33
4562,29,4562,36
4563,29,4563,31
4564,29,4564,19
4565,30,4565,27
4566,28,4566,31
4567,35,4567,32
4568,31,4568,34
4569,29,4569,32
4570,15,4570,39
4571,27,4571,22
4572,31,4572,34
4573,25,4573,24
4574,35,4574,38
4575,32,4575,35
4576,27,4576,29
4577,33,4577,27
4578,34,4578,33
4579,26,4579,26
4580,23,4580,26
4581,28,4581,28
4582,35,4582,36
4583,27,4583,29
4584,36,4584,33
4585,28,4585,29
4586,26,4586,32
4587,35,4587,19
4588,37,4588,31
4589,31,4589,36
4590,26,4590,24
4591,32,4591,28
4592,38,4592,43
4593,36,4593,36
4594,33,4594,33
4595,31,4595,40
4596,38,4596,33
4597,33,4597,36
4598,32,4598,39
4599,39,4599,30
4600,38,4600,39
4601,33,4601,29
4602,29,4602,29
4603,28,4603,34
4604,40,4604,25
4605,29,4605,41
4606,28,4606,33
4607,30,4607,28
4608,19,4608,28
4609,30,4609,36
4610,23,4610,35
4611,35,4611,36
4612,38,4612,34
4613,35,4613,24
4614,42,4614,42
4615,32,4615,36
4616,37,4616,35
4617,37,4617,24
4618,45,4618,49
4619,35,4619,40
4620,40,4620,34
4621,29,4621,26
4622,32,4622,33
4623,37,4623,35
4624,35,4624,39
4625,30,4625,49
4626,28,4626,44
4627,34,4627,29
4628,39,4628,37
4629,40,4629,37
4630,34,4630,37
4631,42,4631,38
4632,39,4632,31
4633,43,4633,46
4634,41,4634,35
4635,36,4635,37
4636,32,4636,32
4637,51,4637,43
4638,38,4638,38
4639,31,4639,41
4640,37,4640,33
4641,40,4641,44
4642,48,4642,38
4643,41,4643,38
4644,44,4644,46
4645,40,4645,32
4646,36,4646,24
4647,36,4647,41
4648,24,4648,42
4649,39,4649,38
4650,37,4650,44
4651,45,4651,33
4652,48,4652,46
4653,52,4653,36
4654,58,4654,39
4655,47,4655,46
4656,45,4656,35
4657,46,4657,45
4658,40,4658,28
4659,29,4659,46
4660,33,4660,37
4661,45,4661,49
4662,41,4662,46
4663,44,4663,48
4664,35,4664,49
4665,29,4665,48
4666,48,4666,50
4667,43,4667,39
4668,39,4668,50
4669,42,4669,47
4670,46,4670,50
4671,46,4671,37
4672,44,4672,40
4673,47,4673,51
4674,41,4674,62
4675,56,4675,43
4676,32,4676,53
4677,45,4677,40
4678,41,4678,40
4679,48,4679,46
4680,45,4680,33
4681,43,4681,45
4682,47,4682,38
4683,37,4683,43
4684,49,4684,45
4685,34,4685,42
4686,51,4686,45
4687,35,4687,46
4688,36,4688,39
4689,49,4689,47
4690,34,4690,39
4691,52,4691,53
4692,48,4692,40
4693,52,4693,37
4694,50,4694,59
4695,41,4695,40
4696,51,4696,47
4697,40,4697,61
4698,40,4698,43
4699,36,4699,46
4700,43,4700,58
4701,47,4701,51
4702,46,4702,47
4703,35,4703,54
4704,50,4704,56
4705,39,4705,43
4706,57,4706,55
4707,54,4707,47
4708,56,4708,56
4709,56,4709,57
4710,47,4710,44
4711,56,4711,53
4712,44,4712,48
4713,47,4713,40
4714,49,4714,52
4715,69,4715,52
4716,46,4716,48
4717,59,4717,58
4718,73,4718,50
4719,47,4719,38
4720,58,4720,50
4721,55,4721,64
4722,46,4722,55
4723,51,4723,49
4724,51,4724,55
4725,47,4725,58
4726,63,4726,50
4727,49,4727,40
4728,52,4728,60
4729,48,4729,50
4730,59,4730,48
4731,49,4731,54
4732,54,4732,48
4733,40,4733,47
4734,53,4734,54
4735,52,4735,56
4736,65,4736,48
4737,62,4737,43
4738,46,4738,53
4739,59,4739,47
4740,47,4740,59
4741,56,4741,61
4742,51,4742,56
4743,53,4743,46
4744,44,4744,67
4745,45,4745,52
4746,53,4746,45
4747,61,4747,48
4748,47,4748,57
4749,57,4749,64
4750,59,4750,50
4751,52,4751,54
4752,62,4752,54
4753,61,4753,52
4754,54,4754,49
4755,45,4755,70
4756,62,4756,54
4757,57,4757,64
4758,48,4758,61
4759,65,4759,50
4760,64,4760,51
4761,61,4761,67
4762,67,4762,53
4763,50,4763,54
4764,58,4764,63
4765,67,4765,50
4766,57,4766,57
4767,61,4767,35
4768,55,4768,60
4769,73,4769,62
4770,60,4770,64
4771,65,4771,59
4772,62,4772,68
4773,47,4773,67
4774,68,4774,60
4775,43,4775,62
4776,43,4776,62
4777,63,4777,49
4778,49,4778,80
4779,62,4779,52
4780,59,4780,61
4781,52,4781,48
4782,49,4782,64
4783,58,4783,59
4784,71,4784,52
4785,69,4785,61
4786,57,4786,82
4787,59,4787,63
4788,70,4788,75
4789,68,4789,57
4790,63,4790,54
4791,48,4791,69
4792,55,4792,61
4793,67,4793,58
4794,67,4794,53
4795,57,4795,76
4796,70,4796,85
4797,52,4797,63
4798,72,4798,71
4799,72,4799,59
4800,71,4800,62
4801,57,4801,65
4802,68,4802,68
4803,64,4803,58
4804,65,4804,70
4805,59,4805,67
4806,55,4806,55
4807,64,4807,68
4808,76,4808,60
4809,72,4809,53
4810,53,4810,69
4811,63,4811,56
4812,56,4812,69
4813,64,4813,66
4814,73,4814,82
4815,60,4815,60
4816,60,4816,55
4817,55,4817,76
4818,90,4818,63
4819,72,4819,77
4820,67,4820,61
4821,84,4821,68
4822,59,4822,67
4823,58,4823,70
4824,66,4824,53
4825,68,4825,65
4826,52,4826,66
4827,72,4827,72
4828,76,4828,64
4829,65,4829,69
4830,77,4830,61
4831,83,4831,74
4832,60,4832,65
4833,76,4833,64
4834,72,4834,78
4835,81,4835,58
4836,69,4836,77
4837,83,4837,68
4838,60,4838,101
4839,69,4839,62
4840,81,4840,72
4841,66,4841,80
4842,80,4842,65
4843,61,4843,78
4844,60,4844,86
4845,73,4845,61
4846,71,4846,66
4847,61,4847,59
4848,84,4848,66
4849,73,4849,76
4850,71,4850,65
4851,72,4851,86
4852,90,4852,70
4853,76,4853,71
4854,74,4854,85
4855,72,4855,68
4856,59,4856,80
4857,72,4857,75
4858,58,4858,73
4859,79,4859,75
4860,65,4860,90
4861,60,4861,84
4862,74,4862,85
4863,75,4863,79
4864,77,4864,83
4865,74,4865,68
4866,72,4866,76
4867,67,4867,71
4868,82,4868,65
4869,69,4869,74
4870,74,4870,77
4871,89,4871,63
4872,70,4872,71
4873,82,4873,58
4874,76,4874,97
4875,61,4875,65
4876,63,4876,81
4877,72,4877,79
4878,72,4878,76
4879,79,4879,77
4880,77,4880,78
4881,78,4881,91
4882,76,4882,90
4883,85,4883,78
4884,81,4884,88
4885,68,4885,78
4886,89,4886,66
4887,66,4887,47
4888,75,4888,70
4889,82,4889,75
4890,80,4890,75
4891,73,4891,95
4892,84,4892,72
4893,84,4893,79
4894,69,4894,85
4895,83,4895,87
4896,91,4896,71
4897,66,4897,86
4898,103,4898,100
4899,86,4899,80
4900,84,4900,75
4901,71,4901,84
4902,81,4902,94
4903,72,4903,81
4904,85,4904,99
4905,82,4905,77
4906,87,4906,75
4907,74,4907,83
4908,85,4908,87
4909,75,4909,87
4910,69,4910,92
4911,78,4911,77
4912,82,4912,79
4913,66,4913,79
4914,85,4914,85
4915,75,4915,74
4916,78,4916,77
4917,93,4917,95
4918,83,4918,89
4919,81,4919,72
4920,90,4920,73
4921,62,4921,69
4922,80,4922,65
4923,90,4923,76
4924,100,4924,89
4925,73,4925,85
4926,89,4926,72
4927,89,4927,74
4928,96,4928,63
4929,81,4929,82
4930,85,4930,97
4931,84,4931,96
4932,89,4932,78
4933,91,4933,94
4934,93,4934,89
4935,86,4935,82
4936,80,4936,91
4937,97,4937,80
4938,74,4938,83
4939,80,4939,82
4940,97,4940,71
4941,73,4941,82
4942,85,4942,78
4943,92,4943,70
4944,94,4944,77
4945,83,4945,109
4946,96,4946,71
4947,103,4947,96
4948,83,4948,86
4949,90,4949,80
4950,77,4950,83
4951,92,4951,89
4952,86,4952,99
4953,84,4953,84
4954,97,4954,75
4955,91,4955,89
4956,94,4956,86
4957,85,4957,87
4958,87,4958,80
4959,82,4959,107
4960,93,4960,88
4961,84,4961,88
4962,78,4962,91
4963,92,4963,88
4964,73,4964,97
4965,92,4965,73
4966,106,4966,89
4967,94,4967,106
4968,95,4968,86
4969,96,4969,111
4970,86,4970,97
4971,92,4971,109
4972,74,4972,90
4973,97,4973,87
4974,93,4974,100
4975,75,4975,87
4976,81,4976,111
4977,94,4977,81
4978,97,4978,83
4979,99,4979,87
4980,90,4980,93
4981,105,4981,94
4982,103,4982,87
4983,103,4983,110
4984,94,4984,93
4985,92,4985,92
4986,86,4986,77
4987,101,4987,93
4988,103,4988,82
4989,96,4989,75
4990,82,4990,98
4991,91,4991,87
4992,87,4992,93
4993,109,4993,88
4994,102,4994,84
4995,93,4995,100
4996,102,4996,73
4997,110,4997,106
4998,91,4998,99
4999,110,4999,89
5000,85,5000,123
5001,98,5001,94
5002,95,5002,105
5003,85,5003,110
5004,109,5004,118
5005,111,5005,97
5006,74,5006,80
5007,120,5007,81
5008,99,5008,88
5009,101,5009,97
5010,92,5010,114
5011,113,5011,106
5012,106,5012,109
5013,78,5013,94
5014,89,5014,105
5015,86,5015,108
5016,95,5016,97
5017,108,5017,102
5018,111,5018,98
5019,99,5019,100
5020,95,5020,100
5021,93,5021,104
5022,92,5022,101
5023,84,5023,97
5024,88,5024,127
5025,80,5025,99
5026,104,5026,100
5027,85,5027,105
5028,95,5028,99
5029,90,5029,108
5030,110,5030,95
5031,113,5031,87
5032,109,5032,102
5033,111,5033,118
5034,113,5034,100
5035,97,5035,113
5036,104,5036,115
5037,91,5037,81
5038,88,5038,106
5039,99,5039,109
5040,104,5040,115
5041,85,5041,88
5042,94,5042,117
5043,101,5043,113
5044,95,5044,108
5045,118,5045,103
5046,108,5046,96
5047,75,5047,90
5048,124,5048,108
5049,108,5049,109
5050,98,5050,110
5051,105,5051,114
5052,102,5052,111
5053,101,5053,102
5054,117,5054,118
5055,110,5055,107
5056,108,5056,97
5057,103,5057,109
5058,102,5058,102
5059,111,5059,130
5060,97,5060,129
5061,98,5061,107
5062,123,5062,85
5063,122,5063,105
5064,115,5064,110
5065,113,5065,99
5066,90,5066,102
5067,106,5067,107
5068,113,5068,92
5069,104,5069,82
5070,117,5070,95
5071,110,5071,98
5072,102,5072,114
5073,102,5073,104
5074,104,5074,101
5075,116,5075,103
5076,113,5076,102
5077,108,5077,98
5078,101,5078,100
5079,106,5079,111
5080,111,5080,92
5081,119,5081,104
5082,83,5082,106
5083,108,5083,90
5084,117,5084,110
5085,101,5085,95
5086,92,5086,102
5087,101,5087,110
5088,104,5088,87
5089,110,5089,116
5090,112,5090,112
5091,125,5091,94
5092,76,5092,93
5093,101,5093,93
5094,118,5094,106
5095,119,5095,106
5096,114,5096,95
5097,99,5097,119
5098,113,5098,95
5099,106,5099,103
5100,111,5100,111
5101,94,5101,108
5102,89,5102,113
5103,96,5103,113
5104,105,5104,105
5105,106,5105,96
5106,119,5106,102
5107,112,5107,96
5108,109,5108,97
5109,116,5109,108
5110,99,5110,100
5111,121,5111,110
5112,121,5112,116
5113,103,5113,102
5114,103,5114,101
5115,104,5115,105
5116,99,5116,110
5117,101,5117,111
5118,114,5118,124
5119,99,5119,103
5120,114,5120,117
5121,113,5121,109
5122,115,5122,116
5123,120,5123,98
5124,128,5124,106
5125,111,5125,124
5126,98,5126,127
5127,127,5127,119
5128,112,5128,124
5129,125,5129,110
5130,99,5130,121
5131,92,5131,128
5132,110,5132,105
5133,98,5133,117
5134,105,5134,111
5135,113,5135,129
5136,119,5136,99
5137,105,5137,112
5138,108,5138,98
5139,113,5139,108
5140,112,5140,100
5141,127,5141,125
5142,110,5142,105
5143,109,5143,99
5144,113,5144,119
5145,111,5145,104
5146,103,5146,112
5147,105,5147,113
5148,120,5148,110
5149,117,5149,112
5150,114,5150,126
5151,127,5151,109
5152,100,5152,97
5153,102,5153,117
5154,104,5154,111
5155,98,5155,122
5156,128,5156,83
5157,108,5157,119
5158,111,5158,117
5159,115,5159,106
5160,108,5160,124
5161,132,5161,113
5162,111,5162,112
5163,119,5163,102
5164,119,5164,123
5165,125,5165,114
5166,106,5166,118
5167,106,5167,110
5168,101,5168,123
5169,105,5169,113
5170,115,5170,111
5171,120,5171,103
5172,106,5172,113
5173,121,5173,120
5174,100,5174,112
5175,118,5175,110
5176,101,5176,92
5177,115,5177,108
5178,113,5178,118
5179,116,5179,129
5180,129,5180,114
5181,104,5181,117
5182,97,5182,100
5183,110,5183,103
5184,107,5184,98
5185,96,5185,115
5186,111,5186,107
5187,131,5187,105
5188,108,5188,111
5189,115,5189,95
5190,119,5190,96
5191,117,5191,141
5192,116,5192,109
5193,106,5193,115
5194,124,5194,105
5195,120,5195,97
5196,97,5196,123
5197,112,5197,111
5198,128,5198,117
5199,114,5199,104
5200,109,5200,123
5201,79,5201,134
5202,117,5202,126
5203,113,5203,120
5204,115,5204,110
5205,102,5205,117
5206,122,5206,114
5207,120,5207,114
5208,113,5208,113
5209,125,5209,114
5210,142,5210,114
5211,114,5211,88
5212,132,5212,99
5213,111,5213,115
5214,121,5214,121
5215,98,5215,106
5216,102,5216,117
5217,112,5217,124
5218,113,5218,115
5219,120,5219,109
5220,99,5220,115
5221,135,5221,104
5222,122,5222,111
5223,93,5223,110
5224,127,5224,92
5225,130,5225,130
5226,122,5226,121
5227,102,5227,134
5228,120,5228,97
5229,104,5229,128
5230,128,5230,100
5231,114,5231,112
5232,112,5232,114
5233,121,5233,91
5234,124,5234,114
5235,115,5235,113
5236,112,5236,116
5237,130,5237,101
5238,113,5238,105
5239,140,5239,117
5240,113,5240,102
5241,127,5241,117
5242,120,5242,109
5243,117,5243,118
5244,133,5244,119
5245,104,5245,110
5246,113,5246,115
5247,113,5247,100
5248,127,5248,128
5249,92,5249,129
5250,110,5250,91
5251,115,5251,108
5252,103,5252,120
5253,111,5253,114
5254,108,5254,96
5255,129,5255,113
5256,100,5256,115
5257,108,5257,114
5258,117,5258,121
5259,107,5259,104
5260,129,5260,107
5261,124,5261,126
5262,124,5262,110
5263,116,5263,116
5264,110,5264,116
5265,123,5265,121
5266,106,5266,102
5267,98,5267,107
5268,107,5268,109
5269,103,5269,105
5270,115,5270,123
5271,131,5271,125
5272,93,5272,113
5273,116,5273,108
5274,120,5274,125
5275,120,5275,100
5276,112,5276,131
5277,120,5277,107
5278,100,5278,94
5279,144,5279,132
5280,105,5280,114
5281,122,5281,112
5282,125,5282,116
5283,112,5283,92
5284,108,5284,103
5285,95,5285,102
5286,125,5286,113
5287,129,5287,107
5288,103,5288,123
5289,125,5289,91
5290,117,5290,136
5291,105,5291,109
5292,117,5292,106
5293,107,5293,122
5294,127,5294,121
5295,95,5295,101
5296,123,5296,114
5297,107,5297,105
5298,119,5298,120
5299,113,5299,128
5300,102,5300,124
5301,128,5301,112
5302,113,5302,117
5303,115,5303,107
5304,131,5304,107
5305,108,5305,105
5306,121,5306,93
5307,95,5307,90
5308,98,5308,131
5309,124,5309,103
5310,110,5310,96
5311,122,5311,133
5312,96,5312,101
5313,100,5313,105
5314,109,5314,116
5315,115,5315,106
5316,121,5316,124
5317,111,5317,99
5318,125,5318,107
5319,102,5319,113
5320,111,5320,102
5321,103,5321,115
5322,115,5322,125
5323,106,5323,102
5324,109,5324,110
5325,121,5325,105
5326,129,5326,106
5327,98,5327,110
5328,131,5328,119
5329,133,5329,127
5330,115,5330,93
5331,123,5331,113
5332,95,5332,109
5333,98,5333,118
5334,104,5334,105
5335,112,5335,124
5336,120,5336,102
5337,110,5337,118
5338,107,5338,105
5339,112,5339,109
5340,116,5340,117
5341,119,5341,111
5342,122,5342,126
5343,130,5343,110
5344,105,5344,122
5345,121,5345,137
5346,136,5346,118
5347,113,5347,120
5348,102,5348,119
5349,118,5349,111
5350,113,5350,119
5351,114,5351,112
5352,119,5352,129
5353,102,5353,113
5354,105,5354,88
5355,114,5355,94
5356,117,5356,101
5357,102,5357,121
5358,118,5358,110
5359,103,5359,103
5360,102,5360,86
5361,99,5361,107
5362,127,5362,107
5363,116,5363,117
5364,98,5364,103
5365,130,5365,110
5366,129,5366,114
5367,110,5367,119
5368,109,5368,104
5369,86,5369,96
5370,107,5370,114
5371,117,5371,113
5372,110,5372,113
5373,101,5373,113
5374,102,5374,96
5375,109,5375,89
5376,109,5376,114
5377,117,5377,94
5378,109,5378,114
5379,95,5379,102
5380,101,5380,102
5381,95,5381,112
5382,114,5382,114
5383,102,5383,105
5384,109,5384,127
5385,106,5385,96
5386,90,5386,102
5387,107,5387,99
5388,120,5388,111
5389,105,5389,111
5390,92,5390,87
5391,103,5391,96
5392,116,5392,102
5393,100,5393,110
5394,114,5394,103
5395,104,5395,104
5396,108,5396,100
5397,117,5397,113
5398,92,5398,103
5399,85,5399,102
5400,97,5400,97
5401,108,5401,131
5402,106,5402,98
5403,127,5403,112
5404,112,5404,97
5405,91,5405,106
5406,106,5406,110
5407,99,5407,93
5408,112,5408,83
5409,130,5409,106
5410,112,5410,110
5411,113,5411,123
5412,110,5412,109
5413,97,5413,102
5414,116,5414,104
5415,96,5415,112
5416,95,5416,87
5417,114,5417,105
5418,102,5418,98
5419,116,5419,98
5420,116,5420,111
5421,84,5421,95
5422,106,5422,88
5423,104,5423,98
5424,115,5424,91
5425,97,5425,126
5426,105,5426,91
5427,122,5427,89
5428,101,5428,106
5429,100,5429,105
5430,118,5430,112
5431,117,5431,100
5432,118,5432,86
5433,100,5433,98
5434,97,5434,98
5435,109,5435,110
5436,108,5436,112
5437,82,5437,91
5438,97,5438,95
5439,99,5439,112
5440,104,5440,101
5441,78,5441,104
5442,95,5442,119
5443,117,5443,87
5444,88,5444,98
5445,101,5445,111
5446,101,5446,102
5447,83,5447,101
5448,102,5448,101
5449,106,5449,98
5450,102,5450,110
5451,109,5451,102
5452,84,5452,96
5453,117,5453,103
5454,90,5454,108
5455,120,5455,118
5456,87,5456,114
5457,110,5457,95
5458,106,5458,113
5459,77,5459,97
5460,78,5460,109
5461,108,5461,112
5462,107,5462,99
5463,112,5463,99
5464,121,5464,85
5465,115,5465,93
5466,98,5466,103
5467,110,5467,111
5468,101,5468,91
5469,94,5469,88
5470,85,5470,107
5471,96,5471,96
5472,95,5472,92
5473,106,5473,86
5474,126,5474,79
5475,89,5475,106
5476,97,5476,109
5477,78,5477,86
5478,76,5478,94
5479,94,5479,113
5480,88,5480,108
5481,84,5481,82
5482,95,5482,102
5483,89,5483,94
5484,92,5484,86
5485,113,5485,92
5486,69,5486,92
5487,86,5487,90
5488,104,5488,101
5489,93,5489,93
5490,82,5490,95
5491,104,5491,99
5492,94,5492,85
5493,93,5493,101
5494,96,5494,94
5495,119,5495,97
5496,92,5496,94
5497,85,5497,103
5498,87,5498,75
5499,95,5499,103
5500,84,5500,86
5501,96,5501,101
5502,82,5502,100
5503,101,5503,97
5504,79,5504,83
5505,95,5505,98
5506,121,5506,106
5507,91,5507,109
5508,92,5508,83
5509,84,5509,94
5510,101,5510,119
5511,93,5511,89
5512,101,5512,100
5513,83,5513,77
5514,98,5514,82
5515,92,5515,106
5516,92,5516,82
5517,112,5517,102
5518,89,5518,95
5519,79,5519,103
5520,89,5520,71
5521,89,5521,91
5522,107,5522,89
5523,98,5523,94
5524,110,5524,98
5525,103,5525,92
5526,82,5526,84
5527,76,5527,108
5528,105,5528,104
5529,97,5529,76
5530,95,5530,82
5531,81,5531,100
5532,88,5532,76
5533,96,5533,83
5534,68,5534,108
5535,75,5535,94
5536,88,5536,99
5537,93,5537,92
5538,70,5538,92
5539,91,5539,78
5540,78,5540,90
5541,86,5541,75
5542,89,5542,91
5543,87,5543,80
5544,108,5544,77
5545,84,5545,94
5546,89,5546,89
5547,91,5547,86
5548,105,5548,96
5549,71,5549,94
5550,74,5550,85
5551,78,5551,88
5552,104,5552,102
5553,92,5553,87
5554,77,5554,78
5555,79,5555,96
5556,81,5556,103
5557,96,5557,74
5558,84,5558,73
5559,92,5559,83
5560,83,5560,84
5561,84,5561,88
5562,104,5562,88
5563,90,5563,82
5564,74,5564,89
5565,75,5565,76
5566,99,5566,85
5567,87,5567,67
5568,96,5568,78
5569,85,5569,85
5570,86,5570,89
5571,90,5571,72
5572,86,5572,94
5573,67,5573,86
5574,72,5574,71
5575,88,5575,80
5576,82,5576,68
5577,84,5577,80
5578,81,5578,84
5579,78,5579,88
5580,97,5580,88
5581,78,5581,90
5582,85,5582,85
5583,97,5583,82
5584,81,5584,66
5585,97,5585,98
5586,72,5586,85
5587,79,5587,97
5588,68,5588,88
5589,66,5589,89
5590,85,5590,89
5591,83,5591,67
5592,74,5592,73
5593,76,5593,76
5594,71,5594,75
5595,56,5595,82
5596,84,5596,77
5597,67,5597,76
5598,63,5598,70
5599,78,5599,64
5600,68,5600,84
5601,68,5601,75
5602,90,5602,70
5603,91,5603,67
5604,75,5604,75
5605,76,5605,79
5606,77,5606,83
5607,69,5607,65
5608,80,5608,56
5609,70,5609,63
5610,88,5610,85
5611,84,5611,63
5612,71,5612,88
5613,68,5613,84
5614,68,5614,65
5615,71,5615,77
5616,89,5616,71
5617,80,5617,82
5618,75,5618,72
5619,74,5619,69
5620,74,5620,81
5621,69,5621,67
5622,70,5622,79
5623,68,5623,79
5624,75,5624,75
5625,81,5625,82
5626,85,5626,75
5627,76,5627,71
5628,80,5628,61
5629,74,5629,73
5630,66,5630,68
5631,76,5631,72
5632,58,5632,61
5633,70,5633,68
5634,72,5634,82
5635,71,5635,80
5636,66,5636,60
5637,69,5637,72
5638,70,5638,69
5639,78,5639,72
5640,66,5640,71
5641,85,5641,67
5642,81,5642,68
5643,85,5643,80
5644,60,5644,73
5645,57,5645,73
5646,65,5646,83
5647,82,5647,48
5648,70,5648,68
5649,69,5649,81
5650,65,5650,58
5651,72,5651,67
5652,67,5652,64
5653,65,5653,75
5654,69,5654,57
5655,63,5655,80
5656,82,5656,69
5657,77,5657,67
5658,70,5658,70
5659,83,5659,65
5660,60,5660,80
5661,73,5661,67
5662,73,5662,63
5663,61,5663,62
5664,59,5664,77
5665,75,5665,76
5666,80,5666,85
5667,57,5667,50
5668,64,5668,71
5669,58,5669,67
5670,68,5670,69
5671,71,5671,70
5672,69,5672,63
5673,69,5673,78
5674,71,5674,67
5675,69,5675,64
5676,72,5676,62
5677,68,5677,69
5678,64,5678,72
5679,68,5679,78
5680,61,5680,53
5681,72,5681,56
5682,75,5682,62
5683,56,5683,55
5684,58,5684,75
5685,66,5685,58
5686,57,5686,65
5687,82,5687,66
5688,50,5688,76
5689,47,5689,65
5690,51,5690,80
5691,66,5691,51
5692,66,5692,68
5693,48,5693,52
5694,62,5694,52
5695,62,5695,73
5696,62,5696,71
5697,66,5697,42
5698,72,5698,68
5699,62,5699,47
5700,63,5700,61
5701,70,5701,53
5702,60,5702,72
5703,71,5703,55
5704,56,5704,50
5705,56,5705,60
5706,68,5706,69
5707,47,5707,46
5708,61,5708,50
5709,62,5709,56
5710,55,5710,75
5711,56,5711,71
5712,69,5712,62
5713,60,5713,57
5714,70,5714,57
5715,58,5715,49
5716,48,5716,44
5717,49,5717,73
5718,48,5718,55
5719,66,5719,51
5720,58,5720,51
5721,52,5721,48
5722,50,5722,61
5723,45,5723,50
5724,49,5724,51
5725,58,5725,54
5726,58,5726,50
5727,53,5727,52
5728,41,5728,59
5729,53,5729,63
5730,59,5730,66
5731,60,5731,62
5732,59,5732,55
5733,53,5733,58
5734,48,5734,45
5735,54,5735,60
5736,56,5736,49
5737,64,5737,61
5738,59,5738,59
5739,42,5739,47
5740,51,5740,64
5741,51,5741,43
5742,53,5742,49
5743,46,5743,56
5744,45,5744,63
5745,49,5745,56
5746,60,5746,46
5747,40,5747,50
5748,59,5748,57
5749,57,5749,44
5750,69,5750,56
5751,44,5751,37
5752,41,5752,63
5753,44,5753,51
5754,45,5754,48
5755,46,5755,39
5756,64,5756,43
5757,72,5757,49
5758,62,5758,44
5759,67,5759,55
5760,54,5760,55
5761,52,5761,47
5762,49,5762,53
5763,58,5763,52
5764,42,5764,50
5765,51,5765,58
