谱信息：
开始时间,20:30:08
测量时间,756.398
死时间,2.774
总计数,693516
通道1道址,通道1计数,通道2道址,通道2计数
4373,60,4373,57
4374,75,4374,69
4375,64,4375,61
4376,60,4376,94
4377,68,4377,75
4378,91,4378,92
4379,70,4379,66
4380,79,4380,95
4381,80,4381,84
4382,103,4382,97
4383,90,4383,92
4384,100,4384,84
4385,92,4385,93
4386,91,4386,107
4387,118,4387,101
4388,115,4388,104
4389,104,4389,99
4390,134,4390,132
4391,125,4391,131
4392,116,4392,135
4393,129,4393,113
4394,168,4394,149
4395,162,4395,143
4396,141,4396,154
4397,157,4397,146
4398,162,4398,154
4399,171,4399,156
4400,169,4400,187
4401,194,4401,181
4402,172,4402,201
4403,198,4403,200
4404,158,4404,194
4405,195,4405,196
4406,194,4406,193
4407,233,4407,221
4408,251,4408,220
4409,213,4409,218
4410,258,4410,248
4411,252,4411,239
4412,249,4412,244
4413,293,4413,260
4414,268,4414,271
4415,272,4415,242
4416,272,4416,305
4417,303,4417,289
4418,308,4418,276
4419,307,4419,287
4420,318,4420,337
4421,337,4421,357
4422,303,4422,358
4423,347,4423,346
4424,334,4424,354
4425,394,4425,376
4426,363,4426,388
4427,406,4427,397
4428,371,4428,374
4429,431,4429,413
4430,452,4430,417
4431,456,4431,471
4432,457,4432,477
4433,418,4433,447
4434,475,4434,472
4435,492,4435,460
4436,492,4436,512
4437,522,4437,511
4438,564,4438,517
4439,544,4439,552
4440,551,4440,588
4441,573,4441,561
4442,557,4442,609
4443,600,4443,605
4444,628,4444,664
4445,605,4445,588
4446,606,4446,646
4447,649,4447,637
4448,677,4448,664
4449,622,4449,619
4450,717,4450,699
4451,649,4451,744
4452,681,4452,731
4453,810,4453,786
4454,792,4454,778
4455,751,4455,772
4456,771,4456,838
4457,824,4457,788
4458,818,4458,860
4459,777,4459,787
4460,874,4460,758
4461,835,4461,792
4462,843,4462,927
4463,852,4463,875
4464,857,4464,892
4465,919,4465,910
4466,951,4466,956
4467,942,4467,906
4468,978,4468,972
4469,983,4469,945
4470,993,4470,917
4471,937,4471,1053
4472,1052,4472,998
4473,1021,4473,1027
4474,1037,4474,1061
4475,1033,4475,1034
4476,1075,4476,1036
4477,1100,4477,1095
4478,1180,4478,1148
4479,1083,4479,1150
4480,1133,4480,1078
4481,1110,4481,1140
4482,1183,4482,1180
4483,1126,4483,1154
4484,1123,4484,1185
4485,1133,4485,1211
4486,1171,4486,1183
4487,1265,4487,1228
4488,1232,4488,1223
4489,1166,4489,1181
4490,1265,4490,1204
4491,1203,4491,1192
4492,1249,4492,1233
4493,1241,4493,1217
4494,1251,4494,1228
4495,1271,4495,1317
4496,1244,4496,1287
4497,1227,4497,1295
4498,1326,4498,1287
4499,1274,4499,1290
4500,1322,4500,1282
4501,1350,4501,1268
4502,1303,4502,1307
4503,1304,4503,1290
4504,1298,4504,1344
4505,1274,4505,1303
4506,1307,4506,1319
4507,1301,4507,1328
4508,1287,4508,1328
4509,1255,4509,1304
4510,1353,4510,1328
4511,1300,4511,1330
4512,1285,4512,1325
4513,1304,4513,1336
4514,1245,4514,1295
4515,1231,4515,1308
4516,1313,4516,1272
4517,1275,4517,1206
4518,1288,4518,1248
4519,1240,4519,1226
4520,1242,4520,1238
4521,1266,4521,1242
4522,1259,4522,1302
4523,1249,4523,1266
4524,1251,4524,1194
4525,1255,4525,1184
4526,1207,4526,1179
4527,1237,4527,1209
4528,1272,4528,1131
4529,1120,4529,1142
4530,1179,4530,1118
4531,1209,4531,1165
4532,1165,4532,1196
4533,1099,4533,1203
4534,1157,4534,1168
4535,1077,4535,1137
4536,1115,4536,1058
4537,1122,4537,1058
4538,1020,4538,1085
4539,1062,4539,1097
4540,1013,4540,1083
4541,1038,4541,1026
4542,1044,4542,1024
4543,1005,4543,945
4544,952,4544,962
4545,995,4545,956
4546,954,4546,929
4547,970,4547,941
4548,881,4548,941
4549,849,4549,917
4550,900,4550,869
4551,900,4551,914
4552,847,4552,833
4553,819,4553,833
4554,835,4554,852
4555,803,4555,814
4556,758,4556,766
4557,754,4557,797
4558,706,4558,736
4559,717,4559,740
4560,758,4560,698
4561,718,4561,727
4562,722,4562,655
4563,625,4563,668
4564,683,4564,626
4565,604,4565,660
4566,588,4566,610
4567,615,4567,608
4568,563,4568,575
4569,540,4569,562
4570,563,4570,570
4571,534,4571,546
4572,529,4572,523
4573,482,4573,489
4574,512,4574,492
4575,507,4575,477
4576,446,4576,451
4577,450,4577,443
4578,465,4578,428
4579,411,4579,431
4580,406,4580,353
4581,379,4581,370
4582,391,4582,398
4583,369,4583,373
4584,338,4584,346
4585,340,4585,328
4586,300,4586,338
4587,321,4587,316
4588,341,4588,290
4589,269,4589,304
4590,280,4590,248
4591,250,4591,287
4592,295,4592,293
4593,261,4593,245
4594,250,4594,247
4595,210,4595,229
4596,232,4596,217
4597,218,4597,179
4598,199,4598,198
4599,207,4599,207
4600,177,4600,181
4601,142,4601,197
4602,178,4602,178
4603,172,4603,175
4604,169,4604,145
4605,144,4605,146
4606,130,4606,146
4607,126,4607,146
4608,122,4608,122
4609,129,4609,132
4610,127,4610,108
4611,105,4611,110
4612,95,4612,94
4613,120,4613,95
4614,96,4614,101
4615,86,4615,96
4616,95,4616,91
4617,74,4617,83
4618,76,4618,84
4619,81,4619,76
4620,68,4620,73
4621,68,4621,74
4622,88,4622,61
4623,63,4623,60
4624,64,4624,62
4625,53,4625,55
4626,46,4626,48
4627,46,4627,56
4628,66,4628,54
4629,48,4629,45
4630,38,4630,31
4631,43,4631,45
4632,42,4632,36
4633,40,4633,25
4634,30,4634,35
4635,36,4635,23
4636,19,4636,32
4637,26,4637,30
4638,32,4638,35
4639,32,4639,16
4640,29,4640,21
4641,19,4641,21
4642,29,4642,12
4643,20,4643,23
4644,21,4644,18
4645,15,4645,10
4646,14,4646,12
4647,13,4647,18
4648,18,4648,9
4649,22,4649,21
4650,9,4650,13
4651,12,4651,8
4652,14,4652,5
4653,6,4653,9
4654,7,4654,10
4655,8,4655,10
4656,5,4656,3
4657,7,4657,6
4658,4,4658,4
4659,3,4659,4
4660,7,4660,8
4661,7,4661,4
4662,7,4662,4
4663,0,4663,5
4664,2,4664,5
4665,4,4665,2
4666,5,4666,3
4667,3,4667,2
4668,4,4668,3
4669,3,4669,3
4670,2,4670,3
4671,1,4671,3
4672,5,4672,1
4673,3,4673,3
4674,5,4674,1
4675,2,4675,2
4676,1,4676,0
4677,0,4677,1
4678,2,4678,3
4679,1,4679,1
4680,2,4680,1
4681,1,4681,3
4682,1,4682,2
4683,1,4683,0
4684,0,4684,0
4685,0,4685,0
4686,0,4686,0
4687,0,4687,0
4688,0,4688,0
4689,0,4689,0
4690,0,4690,0
4691,0,4691,0
4692,0,4692,0
4693,0,4693,0
4694,0,4694,0
4695,0,4695,0
4696,0,4696,0
4697,0,4697,0
4698,0,4698,0
4699,0,4699,0
4700,0,4700,0
4701,0,4701,0
4702,1,4702,0
4703,0,4703,0
4704,0,4704,0
4705,0,4705,0
4706,0,4706,0
4707,0,4707,0
4708,0,4708,0
4709,0,4709,0
4710,0,4710,0
4711,0,4711,0
4712,0,4712,1
4713,0,4713,0
4714,0,4714,0
4715,0,4715,0
4716,0,4716,0
4717,0,4717,0
4718,0,4718,0
4719,0,4719,0
4720,0,4720,0
4721,0,4721,0
4722,1,4722,0
4723,0,4723,0
4724,0,4724,0
4725,0,4725,0
4726,0,4726,0
4727,0,4727,0
4728,0,4728,0
4729,0,4729,0
4730,0,4730,0
4731,0,4731,0
4732,0,4732,0
4733,0,4733,0
4734,0,4734,0
4735,0,4735,0
4736,1,4736,0
4737,0,4737,0
4738,0,4738,0
4739,0,4739,0
4740,0,4740,0
4741,0,4741,0
4742,0,4742,0
4743,0,4743,0
4744,0,4744,0
4745,0,4745,0
4746,0,4746,0
4747,0,4747,0
4748,0,4748,0
4749,0,4749,0
4750,0,4750,0
4751,0,4751,0
4752,1,4752,0
4753,0,4753,2
4754,3,4754,1
4755,0,4755,2
4756,0,4756,1
4757,0,4757,0
4758,2,4758,1
4759,1,4759,1
4760,1,4760,1
4761,2,4761,5
4762,1,4762,2
4763,0,4763,1
4764,2,4764,3
4765,5,4765,1
4766,2,4766,2
4767,4,4767,1
4768,2,4768,5
4769,1,4769,2
4770,4,4770,3
4771,3,4771,2
4772,3,4772,4
4773,2,4773,3
4774,7,4774,9
4775,8,4775,4
4776,1,4776,2
4777,7,4777,8
4778,5,4778,9
4779,6,4779,6
4780,9,4780,3
4781,4,4781,2
4782,9,4782,7
4783,6,4783,2
4784,10,4784,11
4785,9,4785,6
4786,12,4786,10
4787,13,4787,11
4788,11,4788,10
4789,16,4789,10
4790,16,4790,24
4791,16,4791,13
4792,17,4792,20
4793,19,4793,17
4794,13,4794,17
4795,15,4795,14
4796,22,4796,16
4797,16,4797,16
4798,21,4798,25
4799,23,4799,20
4800,19,4800,29
4801,28,4801,30
4802,26,4802,24
4803,23,4803,25
4804,37,4804,37
4805,44,4805,37
4806,37,4806,42
4807,54,4807,47
4808,54,4808,49
4809,33,4809,42
4810,49,4810,58
4811,53,4811,51
4812,46,4812,55
4813,63,4813,67
4814,84,4814,78
4815,57,4815,69
4816,89,4816,75
4817,82,4817,73
4818,70,4818,77
4819,103,4819,76
4820,89,4820,104
4821,95,4821,95
4822,106,4822,113
4823,102,4823,90
4824,123,4824,111
4825,128,4825,107
4826,141,4826,105
4827,135,4827,127
4828,125,4828,159
4829,144,4829,146
4830,155,4830,168
4831,172,4831,160
4832,170,4832,193
4833,186,4833,172
4834,201,4834,205
4835,213,4835,202
4836,238,4836,186
4837,211,4837,200
4838,207,4838,228
4839,219,4839,250
4840,292,4840,242
4841,293,4841,266
4842,310,4842,275
4843,276,4843,290
4844,303,4844,287
4845,310,4845,355
4846,296,4846,319
4847,322,4847,299
4848,337,4848,366
4849,345,4849,368
4850,414,4850,362
4851,372,4851,414
4852,385,4852,411
4853,433,4853,410
4854,472,4854,430
4855,450,4855,465
4856,484,4856,479
4857,468,4857,467
4858,522,4858,500
4859,517,4859,571
4860,524,4860,539
4861,586,4861,553
4862,599,4862,627
4863,700,4863,625
4864,587,4864,633
4865,599,4865,611
4866,679,4866,655
4867,705,4867,680
4868,706,4868,706
4869,719,4869,776
4870,770,4870,784
4871,802,4871,779
4872,769,4872,824
4873,831,4873,835
4874,867,4874,877
4875,861,4875,887
4876,948,4876,936
4877,946,4877,894
4878,948,4878,1026
4879,1004,4879,952
4880,983,4880,1046
4881,1079,4881,980
4882,1033,4882,1119
4883,1083,4883,1054
4884,1077,4884,1144
4885,1122,4885,1108
4886,1164,4886,1164
4887,1174,4887,1121
4888,1216,4888,1281
4889,1212,4889,1249
4890,1201,4890,1242
4891,1353,4891,1211
4892,1316,4892,1310
4893,1321,4893,1334
4894,1338,4894,1331
4895,1404,4895,1340
4896,1458,4896,1387
4897,1437,4897,1477
4898,1446,4898,1376
4899,1426,4899,1457
4900,1405,4900,1390
4901,1471,4901,1557
4902,1505,4902,1499
4903,1448,4903,1506
4904,1548,4904,1456
4905,1494,4905,1520
4906,1487,4906,1522
4907,1495,4907,1555
4908,1532,4908,1573
4909,1530,4909,1547
4910,1582,4910,1584
4911,1609,4911,1557
4912,1535,4912,1511
4913,1575,4913,1535
4914,1467,4914,1488
4915,1537,4915,1541
4916,1518,4916,1569
4917,1465,4917,1529
4918,1571,4918,1540
4919,1531,4919,1489
4920,1500,4920,1569
4921,1408,4921,1441
4922,1439,4922,1423
4923,1388,4923,1445
4924,1415,4924,1428
4925,1442,4925,1350
4926,1418,4926,1367
4927,1358,4927,1398
4928,1345,4928,1322
4929,1317,4929,1305
4930,1320,4930,1297
4931,1264,4931,1315
4932,1188,4932,1261
4933,1212,4933,1166
4934,1145,4934,1210
4935,1126,4935,1101
4936,1088,4936,1197
4937,1051,4937,1096
4938,1068,4938,1075
4939,1052,4939,1040
4940,1060,4940,994
4941,1007,4941,924
4942,960,4942,946
4943,902,4943,898
4944,836,4944,928
4945,815,4945,850
4946,805,4946,891
4947,810,4947,754
4948,740,4948,775
4949,736,4949,752
4950,662,4950,697
4951,648,4951,670
4952,589,4952,661
4953,612,4953,608
4954,568,4954,557
4955,537,4955,548
4956,506,4956,500
4957,516,4957,504
4958,478,4958,499
4959,438,4959,416
4960,373,4960,410
4961,410,4961,446
4962,369,4962,390
4963,389,4963,358
4964,335,4964,337
4965,321,4965,350
4966,288,4966,307
4967,318,4967,278
4968,276,4968,243
4969,265,4969,280
4970,244,4970,237
4971,230,4971,223
4972,204,4972,217
4973,188,4973,206
4974,183,4974,193
4975,165,4975,160
4976,159,4976,133
4977,132,4977,158
4978,146,4978,169
4979,116,4979,118
4980,125,4980,112
4981,93,4981,96
4982,104,4982,104
4983,76,4983,83
4984,93,4984,80
4985,91,4985,84
4986,75,4986,60
4987,60,4987,69
4988,60,4988,55
4989,55,4989,51
4990,56,4990,62
4991,38,4991,48
4992,48,4992,43
4993,36,4993,39
4994,36,4994,48
4995,37,4995,27
4996,37,4996,31
4997,21,4997,34
4998,16,4998,23
4999,15,4999,24
5000,12,5000,19
5001,20,5001,16
5002,15,5002,15
5003,19,5003,12
5004,19,5004,9
5005,5,5005,10
5006,11,5006,8
5007,7,5007,10
5008,10,5008,10
5009,10,5009,5
5010,9,5010,8
5011,4,5011,8
5012,6,5012,12
5013,3,5013,2
5014,4,5014,3
5015,6,5015,3
5016,4,5016,7
5017,4,5017,3
5018,5,5018,2
5019,3,5019,3
5020,3,5020,1
5021,1,5021,1
5022,3,5022,0
5023,4,5023,0
5024,3,5024,2
5025,1,5025,0
5026,0,5026,0
5027,0,5027,0
5028,0,5028,0
5029,0,5029,0
5030,0,5030,0
5031,1,5031,0
5032,0,5032,0
5033,0,5033,0
5034,0,5034,0
5035,0,5035,0
5036,0,5036,0
5037,0,5037,0
5038,0,5038,0
5039,0,5039,0
5040,0,5040,0
5041,0,5041,0
5042,0,5042,1
5043,0,5043,0
5044,0,5044,0
5045,0,5045,0
5046,0,5046,0
5047,0,5047,0
5048,0,5048,0
5049,0,5049,0
5050,1,5050,0
5051,0,5051,0
5052,0,5052,0
5053,0,5053,0
5054,0,5054,0
5055,0,5055,0
5056,0,5056,0
5057,0,5057,0
5058,0,5058,0
5059,0,5059,0
5060,0,5060,0
5061,0,5061,0
5062,0,5062,0
5063,0,5063,0
5064,0,5064,0
5065,0,5065,0
5066,0,5066,0
5067,0,5067,0
5068,0,5068,0
5069,0,5069,0
5070,0,5070,0
5071,0,5071,0
5072,0,5072,0
5073,0,5073,0
5074,0,5074,0
5075,0,5075,0
5076,0,5076,0
5077,0,5077,0
5078,0,5078,0
5079,0,5079,0
5080,0,5080,0
5081,1,5081,0
5082,0,5082,0
5083,0,5083,0
5084,0,5084,0
5085,0,5085,0
5086,0,5086,0
5087,0,5087,0
5088,0,5088,0
5089,0,5089,0
5090,0,5090,0
5091,0,5091,1
5092,0,5092,0
5093,0,5093,1
5094,0,5094,0
5095,0,5095,0
5096,0,5096,0
5097,0,5097,0
5098,0,5098,0
5099,0,5099,0
5100,0,5100,0
5101,0,5101,0
5102,0,5102,0
5103,0,5103,0
5104,0,5104,0
5105,0,5105,0
5106,0,5106,1
5107,0,5107,0
5108,0,5108,0
5109,0,5109,0
5110,0,5110,0
5111,0,5111,0
5112,0,5112,0
5113,0,5113,0
5114,0,5114,0
5115,0,5115,0
5116,0,5116,0
5117,1,5117,0
5118,0,5118,0
5119,0,5119,0
5120,0,5120,0
5121,0,5121,0
5122,0,5122,0
5123,0,5123,0
5124,0,5124,1
5125,0,5125,0
5126,0,5126,0
5127,0,5127,0
5128,0,5128,0
5129,0,5129,0
5130,0,5130,0
5131,0,5131,0
5132,0,5132,0
5133,0,5133,0
5134,0,5134,0
5135,1,5135,0
5136,0,5136,0
5137,0,5137,0
5138,0,5138,0
5139,0,5139,0
5140,0,5140,0
5141,0,5141,0
5142,0,5142,0
5143,0,5143,0
5144,0,5144,0
5145,0,5145,0
5146,0,5146,0
5147,0,5147,0
5148,0,5148,0
5149,0,5149,0
5150,0,5150,0
5151,0,5151,0
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,0,5157,0
5158,0,5158,0
5159,0,5159,0
5160,0,5160,0
5161,0,5161,0
5162,0,5162,0
5163,0,5163,0
5164,0,5164,0
5165,0,5165,0
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,0,5169,0
5170,0,5170,0
5171,0,5171,0
5172,0,5172,0
5173,0,5173,0
5174,0,5174,0
5175,0,5175,0
5176,0,5176,1
5177,2,5177,0
5178,3,5178,0
5179,1,5179,2
5180,0,5180,0
5181,3,5181,1
5182,1,5182,4
5183,5,5183,4
5184,2,5184,2
5185,1,5185,4
5186,5,5186,4
5187,5,5187,4
5188,3,5188,3
5189,3,5189,7
5190,1,5190,4
5191,6,5191,9
5192,8,5192,9
5193,3,5193,5
5194,5,5194,11
5195,9,5195,10
5196,12,5196,17
5197,14,5197,9
5198,18,5198,10
5199,23,5199,19
5200,17,5200,14
5201,9,5201,16
5202,26,5202,24
5203,14,5203,23
5204,33,5204,33
5205,26,5205,40
5206,23,5206,30
5207,30,5207,25
5208,40,5208,45
5209,44,5209,42
5210,45,5210,47
5211,53,5211,50
5212,61,5212,55
5213,55,5213,68
5214,75,5214,94
5215,83,5215,77
5216,75,5216,84
5217,77,5217,110
5218,97,5218,90
5219,91,5219,101
5220,124,5220,113
5221,130,5221,126
5222,136,5222,136
5223,145,5223,134
5224,172,5224,170
5225,154,5225,170
5226,180,5226,175
5227,194,5227,189
5228,208,5228,195
5229,184,5229,196
5230,211,5230,252
5231,229,5231,243
5232,274,5232,234
5233,279,5233,277
5234,292,5234,261
5235,338,5235,299
5236,308,5236,284
5237,280,5237,304
5238,328,5238,344
5239,350,5239,360
5240,389,5240,379
5241,362,5241,388
5242,431,5242,386
5243,399,5243,438
5244,445,5244,463
5245,449,5245,417
5246,498,5246,457
5247,449,5247,435
5248,500,5248,483
5249,512,5249,503
5250,479,5250,549
5251,561,5251,565
5252,546,5252,537
5253,611,5253,605
5254,597,5254,573
5255,580,5255,650
5256,640,5256,608
5257,642,5257,688
5258,704,5258,728
5259,735,5259,720
5260,832,5260,784
5261,854,5261,837
5262,821,5262,870
5263,877,5263,893
5264,932,5264,928
5265,1007,5265,952
5266,1002,5266,1028
5267,1071,5267,1016
5268,1153,5268,1101
5269,1168,5269,1169
5270,1210,5270,1215
5271,1210,5271,1318
5272,1280,5272,1343
5273,1411,5273,1441
5274,1491,5274,1444
5275,1546,5275,1503
5276,1554,5276,1563
5277,1629,5277,1608
5278,1591,5278,1703
5279,1734,5279,1688
5280,1694,5280,1729
5281,1758,5281,1752
5282,1918,5282,1851
5283,1987,5283,1855
5284,1933,5284,1879
5285,2022,5285,1997
5286,1937,5286,2024
5287,2010,5287,2024
5288,2086,5288,2045
5289,2085,5289,2021
5290,2137,5290,2150
5291,2088,5291,2107
5292,2060,5292,2151
5293,2078,5293,2125
5294,2082,5294,2093
5295,2090,5295,2047
5296,2061,5296,2000
5297,2040,5297,2066
5298,1968,5298,1946
5299,1936,5299,1937
5300,1852,5300,1876
5301,1834,5301,1812
5302,1758,5302,1843
5303,1721,5303,1740
5304,1694,5304,1619
5305,1668,5305,1569
5306,1542,5306,1532
5307,1379,5307,1541
5308,1375,5308,1392
5309,1340,5309,1306
5310,1254,5310,1260
5311,1217,5311,1176
5312,1164,5312,1116
5313,1054,5313,1067
5314,1038,5314,1003
5315,925,5315,951
5316,877,5316,827
5317,772,5317,810
5318,736,5318,734
5319,706,5319,683
5320,642,5320,629
5321,566,5321,561
5322,556,5322,534
5323,449,5323,492
5324,425,5324,407
5325,397,5325,383
5326,338,5326,311
5327,290,5327,346
5328,296,5328,312
5329,257,5329,238
5330,245,5330,218
5331,195,5331,184
5332,156,5332,170
5333,162,5333,156
5334,124,5334,121
5335,113,5335,109
5336,106,5336,116
5337,87,5337,82
5338,74,5338,83
5339,36,5339,72
5340,47,5340,62
5341,44,5341,43
5342,46,5342,49
5343,42,5343,29
5344,26,5344,22
5345,36,5345,24
5346,24,5346,23
5347,22,5347,19
5348,14,5348,16
5349,10,5349,17
5350,8,5350,13
5351,3,5351,9
5352,8,5352,7
5353,11,5353,5
5354,9,5354,5
5355,5,5355,3
5356,3,5356,4
5357,3,5357,1
5358,1,5358,2
5359,2,5359,3
5360,0,5360,1
5361,0,5361,0
5362,1,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,1
5368,0,5368,0
5369,0,5369,0
5370,0,5370,1
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,1
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,1,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,2,5399,0
5400,0,5400,0
5401,1,5401,0
5402,0,5402,1
5403,0,5403,0
5404,1,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,1
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,1,5419,0
5420,0,5420,1
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,1
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,1
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,1,5562,2
5563,1,5563,0
5564,1,5564,1
5565,3,5565,0
5566,3,5566,1
5567,3,5567,1
5568,3,5568,2
5569,4,5569,1
5570,2,5570,2
5571,5,5571,0
5572,1,5572,5
5573,4,5573,7
5574,8,5574,7
5575,11,5575,6
5576,8,5576,10
5577,9,5577,9
5578,8,5578,10
5579,17,5579,13
5580,18,5580,12
5581,16,5581,11
5582,18,5582,27
5583,29,5583,18
5584,25,5584,26
5585,35,5585,31
5586,33,5586,28
5587,43,5587,47
5588,54,5588,41
5589,61,5589,57
5590,64,5590,66
5591,79,5591,62
5592,75,5592,87
5593,102,5593,112
5594,94,5594,101
5595,117,5595,126
5596,127,5596,148
5597,150,5597,149
5598,181,5598,143
5599,167,5599,171
5600,207,5600,199
5601,225,5601,213
5602,244,5602,230
5603,224,5603,262
5604,284,5604,256
5605,281,5605,235
5606,319,5606,272
5607,332,5607,284
5608,293,5608,308
5609,306,5609,272
5610,276,5610,311
5611,273,5611,306
5612,296,5612,306
5613,304,5613,280
5614,288,5614,260
5615,233,5615,308
5616,282,5616,291
5617,220,5617,227
5618,253,5618,241
5619,220,5619,218
5620,200,5620,217
5621,215,5621,215
5622,174,5622,206
5623,185,5623,208
5624,182,5624,196
5625,183,5625,204
5626,212,5626,222
5627,214,5627,262
5628,254,5628,228
5629,287,5629,256
5630,313,5630,306
5631,368,5631,339
5632,415,5632,386
5633,442,5633,448
5634,468,5634,445
5635,565,5635,571
5636,643,5636,626
5637,725,5637,729
5638,786,5638,780
5639,908,5639,911
5640,1034,5640,1000
5641,1142,5641,1176
5642,1216,5642,1251
5643,1314,5643,1298
5644,1427,5644,1408
5645,1537,5645,1493
5646,1511,5646,1627
5647,1698,5647,1737
5648,1774,5648,1682
5649,1847,5649,1765
5650,1861,5650,1844
5651,1834,5651,1855
5652,1831,5652,1853
5653,1877,5653,1916
5654,1791,5654,1840
5655,1750,5655,1681
5656,1706,5656,1782
5657,1630,5657,1588
5658,1448,5658,1583
5659,1471,5659,1469
5660,1352,5660,1317
5661,1198,5661,1189
5662,1192,5662,1199
5663,963,5663,963
5664,852,5664,827
5665,786,5665,766
5666,645,5666,615
5667,562,5667,575
5668,481,5668,470
5669,402,5669,406
5670,298,5670,331
5671,262,5671,279
5672,198,5672,221
5673,166,5673,186
5674,159,5674,146
5675,121,5675,121
5676,75,5676,79
5677,50,5677,58
5678,40,5678,49
5679,37,5679,44
5680,19,5680,25
5681,21,5681,15
5682,11,5682,20
5683,19,5683,8
5684,2,5684,3
5685,9,5685,9
5686,4,5686,5
5687,0,5687,2
5688,0,5688,2
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,1,5696,0
5697,0,5697,0
5698,0,5698,0
5699,1,5699,0
5700,1,5700,0
5701,0,5701,0
5702,0,5702,0
5703,1,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,1
5707,0,5707,1
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,1,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,1,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
