谱信息：
开始时间,20:01:50
测量时间,1647.513
死时间,6.076
总计数,1519124
通道1道址,通道1计数,通道2道址,通道2计数
4372,325,4372,306
4373,341,4373,306
4374,305,4374,340
4375,276,4375,269
4376,328,4376,283
4377,266,4377,260
4378,310,4378,295
4379,256,4379,261
4380,314,4380,241
4381,258,4381,262
4382,239,4382,268
4383,255,4383,237
4384,248,4384,256
4385,242,4385,228
4386,217,4386,231
4387,242,4387,222
4388,181,4388,236
4389,216,4389,189
4390,215,4390,204
4391,205,4391,235
4392,204,4392,206
4393,177,4393,210
4394,211,4394,172
4395,175,4395,202
4396,179,4396,168
4397,193,4397,177
4398,184,4398,157
4399,144,4399,150
4400,164,4400,174
4401,138,4401,149
4402,156,4402,170
4403,154,4403,135
4404,161,4404,143
4405,122,4405,121
4406,145,4406,143
4407,135,4407,126
4408,130,4408,120
4409,125,4409,129
4410,128,4410,135
4411,120,4411,129
4412,102,4412,111
4413,123,4413,103
4414,100,4414,96
4415,110,4415,104
4416,96,4416,84
4417,92,4417,79
4418,105,4418,110
4419,74,4419,91
4420,88,4420,83
4421,96,4421,82
4422,89,4422,83
4423,85,4423,80
4424,93,4424,79
4425,74,4425,74
4426,63,4426,86
4427,66,4427,73
4428,61,4428,56
4429,81,4429,69
4430,60,4430,66
4431,70,4431,65
4432,56,4432,50
4433,56,4433,62
4434,50,4434,42
4435,50,4435,50
4436,64,4436,61
4437,44,4437,65
4438,63,4438,46
4439,40,4439,34
4440,40,4440,41
4441,47,4441,41
4442,44,4442,38
4443,34,4443,39
4444,45,4444,44
4445,30,4445,50
4446,29,4446,41
4447,30,4447,34
4448,34,4448,35
4449,29,4449,25
4450,37,4450,43
4451,44,4451,33
4452,36,4452,31
4453,33,4453,28
4454,27,4454,42
4455,38,4455,30
4456,29,4456,29
4457,39,4457,20
4458,26,4458,31
4459,28,4459,25
4460,24,4460,32
4461,31,4461,24
4462,23,4462,29
4463,23,4463,31
4464,25,4464,28
4465,22,4465,32
4466,30,4466,31
4467,24,4467,31
4468,23,4468,40
4469,30,4469,27
4470,20,4470,20
4471,17,4471,21
4472,19,4472,18
4473,24,4473,24
4474,24,4474,26
4475,20,4475,29
4476,18,4476,29
4477,21,4477,35
4478,29,4478,38
4479,29,4479,28
4480,32,4480,23
4481,36,4481,34
4482,32,4482,33
4483,32,4483,31
4484,29,4484,34
4485,37,4485,37
4486,33,4486,34
4487,30,4487,32
4488,39,4488,36
4489,34,4489,45
4490,46,4490,43
4491,40,4491,44
4492,35,4492,36
4493,29,4493,45
4494,45,4494,48
4495,57,4495,40
4496,63,4496,44
4497,47,4497,46
4498,45,4498,34
4499,68,4499,58
4500,61,4500,45
4501,54,4501,60
4502,66,4502,67
4503,54,4503,48
4504,79,4504,77
4505,66,4505,65
4506,78,4506,76
4507,74,4507,71
4508,79,4508,72
4509,78,4509,87
4510,76,4510,84
4511,84,4511,87
4512,93,4512,91
4513,90,4513,97
4514,88,4514,93
4515,114,4515,103
4516,106,4516,88
4517,116,4517,95
4518,118,4518,103
4519,126,4519,113
4520,118,4520,106
4521,128,4521,129
4522,117,4522,119
4523,132,4523,153
4524,131,4524,141
4525,151,4525,146
4526,133,4526,144
4527,166,4527,172
4528,166,4528,157
4529,181,4529,176
4530,189,4530,173
4531,182,4531,184
4532,203,4532,213
4533,191,4533,179
4534,195,4534,231
4535,202,4535,221
4536,205,4536,179
4537,230,4537,236
4538,234,4538,202
4539,279,4539,238
4540,286,4540,267
4541,262,4541,275
4542,274,4542,269
4543,276,4543,326
4544,285,4544,306
4545,301,4545,293
4546,293,4546,285
4547,337,4547,350
4548,330,4548,366
4549,350,4549,353
4550,383,4550,327
4551,373,4551,380
4552,395,4552,387
4553,429,4553,417
4554,424,4554,416
4555,408,4555,435
4556,428,4556,409
4557,489,4557,463
4558,478,4558,471
4559,498,4559,469
4560,538,4560,502
4561,526,4561,539
4562,547,4562,503
4563,543,4563,557
4564,563,4564,549
4565,592,4565,604
4566,565,4566,587
4567,612,4567,664
4568,586,4568,634
4569,730,4569,633
4570,673,4570,673
4571,669,4571,655
4572,711,4572,690
4573,749,4573,714
4574,718,4574,749
4575,760,4575,708
4576,786,4576,845
4577,806,4577,806
4578,826,4578,884
4579,898,4579,883
4580,894,4580,898
4581,927,4581,940
4582,927,4582,899
4583,974,4583,957
4584,985,4584,991
4585,953,4585,1058
4586,1017,4586,1028
4587,1009,4587,1064
4588,1099,4588,1054
4589,1125,4589,1148
4590,1156,4590,1112
4591,1108,4591,1144
4592,1175,4592,1204
4593,1223,4593,1200
4594,1247,4594,1301
4595,1215,4595,1244
4596,1259,4596,1333
4597,1279,4597,1245
4598,1328,4598,1284
4599,1384,4599,1385
4600,1444,4600,1424
4601,1413,4601,1495
4602,1459,4602,1420
4603,1538,4603,1485
4604,1534,4604,1524
4605,1514,4605,1508
4606,1629,4606,1643
4607,1628,4607,1606
4608,1605,4608,1576
4609,1601,4609,1674
4610,1716,4610,1726
4611,1675,4611,1675
4612,1756,4612,1744
4613,1700,4613,1753
4614,1816,4614,1792
4615,1760,4615,1815
4616,1907,4616,1843
4617,1936,4617,1891
4618,1996,4618,1914
4619,2031,4619,1953
4620,1943,4620,1965
4621,2067,4621,2041
4622,2039,4622,2021
4623,2024,4623,2051
4624,2082,4624,2038
4625,2148,4625,2116
4626,2114,4626,2143
4627,2120,4627,2166
4628,2183,4628,2177
4629,2235,4629,2255
4630,2226,4630,2162
4631,2211,4631,2343
4632,2362,4632,2231
4633,2232,4633,2305
4634,2371,4634,2304
4635,2346,4635,2363
4636,2309,4636,2294
4637,2332,4637,2355
4638,2348,4638,2403
4639,2322,4639,2466
4640,2404,4640,2384
4641,2388,4641,2440
4642,2459,4642,2455
4643,2407,4643,2476
4644,2464,4644,2458
4645,2597,4645,2411
4646,2485,4646,2509
4647,2542,4647,2517
4648,2553,4648,2452
4649,2543,4649,2513
4650,2470,4650,2466
4651,2526,4651,2519
4652,2616,4652,2549
4653,2549,4653,2523
4654,2508,4654,2464
4655,2587,4655,2538
4656,2597,4656,2516
4657,2600,4657,2552
4658,2527,4658,2475
4659,2429,4659,2538
4660,2543,4660,2512
4661,2497,4661,2483
4662,2503,4662,2460
4663,2538,4663,2478
4664,2546,4664,2503
4665,2489,4665,2492
4666,2491,4666,2444
4667,2544,4667,2444
4668,2436,4668,2441
4669,2402,4669,2455
4670,2353,4670,2626
4671,2363,4671,2506
4672,2444,4672,2325
4673,2420,4673,2376
4674,2388,4674,2395
4675,2362,4675,2263
4676,2433,4676,2344
4677,2216,4677,2293
4678,2230,4678,2279
4679,2235,4679,2238
4680,2282,4680,2169
4681,2460,4681,2465
4682,2244,4682,2111
4683,2143,4683,2142
4684,2183,4684,2133
4685,2108,4685,1992
4686,2209,4686,2025
4687,2091,4687,2038
4688,2000,4688,2012
4689,1957,4689,1997
4690,1997,4690,1911
4691,1974,4691,2008
4692,1898,4692,1913
4693,1924,4693,1862
4694,1787,4694,1763
4695,1746,4695,1808
4696,1795,4696,1750
4697,1726,4697,1690
4698,1690,4698,1636
4699,1625,4699,1716
4700,1643,4700,1617
4701,1617,4701,1569
4702,1571,4702,1608
4703,1559,4703,1501
4704,1482,4704,1500
4705,1503,4705,1500
4706,1447,4706,1394
4707,1410,4707,1414
4708,1372,4708,1389
4709,1323,4709,1330
4710,1291,4710,1275
4711,1290,4711,1270
4712,1175,4712,1241
4713,1151,4713,1231
4714,1156,4714,1159
4715,1083,4715,1195
4716,1154,4716,1148
4717,1069,4717,1094
4718,1080,4718,1074
4719,1053,4719,1033
4720,1016,4720,981
4721,951,4721,977
4722,960,4722,943
4723,906,4723,898
4724,883,4724,903
4725,835,4725,812
4726,819,4726,804
4727,816,4727,770
4728,777,4728,733
4729,793,4729,730
4730,734,4730,690
4731,680,4731,705
4732,671,4732,649
4733,656,4733,614
4734,592,4734,668
4735,563,4735,603
4736,559,4736,568
4737,534,4737,559
4738,533,4738,520
4739,517,4739,529
4740,531,4740,485
4741,503,4741,485
4742,508,4742,478
4743,473,4743,482
4744,407,4744,435
4745,403,4745,415
4746,363,4746,391
4747,371,4747,360
4748,389,4748,378
4749,317,4749,332
4750,361,4750,333
4751,295,4751,309
4752,315,4752,292
4753,271,4753,270
4754,275,4754,259
4755,257,4755,272
4756,253,4756,230
4757,209,4757,225
4758,213,4758,219
4759,209,4759,216
4760,208,4760,206
4761,198,4761,210
4762,202,4762,172
4763,183,4763,191
4764,184,4764,179
4765,148,4765,157
4766,176,4766,151
4767,133,4767,117
4768,143,4768,149
4769,125,4769,131
4770,138,4770,128
4771,101,4771,124
4772,93,4772,120
4773,106,4773,102
4774,82,4774,112
4775,100,4775,84
4776,90,4776,98
4777,101,4777,84
4778,73,4778,80
4779,67,4779,76
4780,58,4780,65
4781,56,4781,62
4782,63,4782,65
4783,65,4783,67
4784,46,4784,42
4785,61,4785,58
4786,42,4786,53
4787,50,4787,40
4788,42,4788,44
4789,36,4789,49
4790,35,4790,34
4791,24,4791,37
4792,36,4792,32
4793,28,4793,33
4794,32,4794,32
4795,24,4795,32
4796,25,4796,26
4797,27,4797,24
4798,26,4798,16
4799,15,4799,16
4800,26,4800,18
4801,17,4801,18
4802,20,4802,10
4803,24,4803,19
4804,13,4804,9
4805,10,4805,16
4806,9,4806,20
4807,9,4807,10
4808,10,4808,6
4809,14,4809,10
4810,16,4810,9
4811,9,4811,7
4812,8,4812,7
4813,9,4813,9
4814,5,4814,15
4815,7,4815,5
4816,7,4816,3
4817,4,4817,10
4818,10,4818,9
4819,3,4819,2
4820,5,4820,5
4821,4,4821,3
4822,3,4822,3
4823,2,4823,5
4824,1,4824,3
4825,2,4825,4
4826,3,4826,1
4827,2,4827,4
4828,1,4828,1
4829,1,4829,5
4830,4,4830,2
4831,0,4831,0
4832,0,4832,0
4833,0,4833,0
4834,0,4834,1
4835,0,4835,0
4836,1,4836,1
4837,0,4837,0
4838,0,4838,0
4839,0,4839,0
4840,0,4840,0
4841,0,4841,0
4842,0,4842,0
4843,1,4843,0
4844,0,4844,0
4845,0,4845,1
4846,0,4846,0
4847,0,4847,0
4848,0,4848,1
4849,0,4849,0
4850,0,4850,0
4851,0,4851,0
4852,0,4852,0
4853,0,4853,1
4854,0,4854,0
4855,1,4855,0
4856,1,4856,0
4857,0,4857,0
4858,0,4858,1
4859,1,4859,0
4860,1,4860,1
4861,0,4861,0
4862,2,4862,0
4863,2,4863,0
4864,0,4864,1
4865,0,4865,3
4866,0,4866,1
4867,1,4867,1
4868,0,4868,1
4869,3,4869,4
4870,2,4870,3
4871,3,4871,0
4872,5,4872,2
4873,4,4873,3
4874,0,4874,5
4875,4,4875,4
4876,2,4876,6
4877,5,4877,5
4878,2,4878,1
4879,10,4879,4
4880,5,4880,1
4881,9,4881,5
4882,9,4882,6
4883,4,4883,8
4884,5,4884,6
4885,8,4885,13
4886,16,4886,14
4887,7,4887,10
4888,9,4888,14
4889,9,4889,12
4890,8,4890,15
4891,13,4891,7
4892,13,4892,22
4893,20,4893,17
4894,20,4894,16
4895,25,4895,25
4896,21,4896,31
4897,22,4897,21
4898,20,4898,25
4899,20,4899,25
4900,27,4900,41
4901,33,4901,37
4902,34,4902,26
4903,42,4903,44
4904,42,4904,39
4905,27,4905,42
4906,51,4906,51
4907,45,4907,36
4908,40,4908,56
4909,37,4909,52
4910,52,4910,60
4911,57,4911,51
4912,63,4912,69
4913,68,4913,64
4914,68,4914,67
4915,100,4915,87
4916,86,4916,87
4917,100,4917,86
4918,81,4918,109
4919,92,4919,105
4920,111,4920,93
4921,110,4921,135
4922,132,4922,106
4923,147,4923,129
4924,130,4924,134
4925,132,4925,150
4926,142,4926,146
4927,134,4927,139
4928,157,4928,159
4929,208,4929,168
4930,195,4930,183
4931,202,4931,176
4932,224,4932,190
4933,237,4933,209
4934,197,4934,236
4935,254,4935,244
4936,249,4936,204
4937,242,4937,275
4938,251,4938,248
4939,307,4939,280
4940,277,4940,316
4941,303,4941,301
4942,316,4942,351
4943,351,4943,357
4944,341,4944,314
4945,386,4945,397
4946,414,4946,402
4947,417,4947,443
4948,402,4948,469
4949,423,4949,442
4950,491,4950,513
4951,507,4951,465
4952,524,4952,486
4953,579,4953,492
4954,549,4954,529
4955,618,4955,575
4956,638,4956,594
4957,583,4957,628
4958,617,4958,640
4959,651,4959,670
4960,708,4960,708
4961,758,4961,750
4962,796,4962,756
4963,751,4963,786
4964,822,4964,834
4965,796,4965,825
4966,912,4966,910
4967,866,4967,867
4968,897,4968,959
4969,958,4969,993
4970,982,4970,972
4971,980,4971,1023
4972,997,4972,1098
4973,1084,4973,1109
4974,1107,4974,1097
4975,1159,4975,1161
4976,1220,4976,1234
4977,1275,4977,1232
4978,1319,4978,1174
4979,1333,4979,1279
4980,1380,4980,1390
4981,1419,4981,1416
4982,1417,4982,1365
4983,1451,4983,1567
4984,1533,4984,1564
4985,1610,4985,1568
4986,1579,4986,1570
4987,1752,4987,1658
4988,1609,4988,1664
4989,1716,4989,1750
4990,1762,4990,1664
4991,1748,4991,1732
4992,1760,4992,1889
4993,1868,4993,1954
4994,1887,4994,1955
4995,1931,4995,1909
4996,1951,4996,1970
4997,1960,4997,2018
4998,2076,4998,2065
4999,2133,4999,2080
5000,2198,5000,2134
5001,2190,5001,2195
5002,2170,5002,2181
5003,2264,5003,2244
5004,2321,5004,2290
5005,2226,5005,2272
5006,2314,5006,2276
5007,2377,5007,2352
5008,2376,5008,2397
5009,2370,5009,2346
5010,2401,5010,2422
5011,2453,5011,2353
5012,2466,5012,2405
5013,2452,5013,2520
5014,2426,5014,2434
5015,2444,5015,2498
5016,2412,5016,2425
5017,2451,5017,2437
5018,2488,5018,2498
5019,2462,5019,2447
5020,2435,5020,2513
5021,2494,5021,2481
5022,2508,5022,2494
5023,2352,5023,2397
5024,2397,5024,2387
5025,2382,5025,2360
5026,2280,5026,2331
5027,2320,5027,2248
5028,2304,5028,2372
5029,2183,5029,2262
5030,2205,5030,2196
5031,2307,5031,2209
5032,2207,5032,2270
5033,2013,5033,2143
5034,2159,5034,2132
5035,2090,5035,2047
5036,2016,5036,2091
5037,1942,5037,2040
5038,1970,5038,2009
5039,2039,5039,1770
5040,1858,5040,1899
5041,1834,5041,1863
5042,1742,5042,1767
5043,1706,5043,1724
5044,1655,5044,1711
5045,1697,5045,1667
5046,1620,5046,1602
5047,1515,5047,1526
5048,1432,5048,1503
5049,1415,5049,1502
5050,1393,5050,1404
5051,1309,5051,1347
5052,1346,5052,1292
5053,1255,5053,1272
5054,1197,5054,1144
5055,1140,5055,1158
5056,1110,5056,1097
5057,1062,5057,1132
5058,1025,5058,1030
5059,972,5059,936
5060,957,5060,957
5061,925,5061,886
5062,829,5062,916
5063,924,5063,859
5064,797,5064,737
5065,708,5065,730
5066,662,5066,677
5067,630,5067,634
5068,572,5068,603
5069,610,5069,569
5070,522,5070,552
5071,542,5071,520
5072,463,5072,435
5073,465,5073,460
5074,442,5074,443
5075,376,5075,444
5076,391,5076,372
5077,373,5077,357
5078,357,5078,337
5079,330,5079,309
5080,287,5080,269
5081,293,5081,269
5082,254,5082,244
5083,224,5083,241
5084,192,5084,178
5085,216,5085,201
5086,222,5086,183
5087,209,5087,183
5088,153,5088,161
5089,146,5089,162
5090,139,5090,138
5091,102,5091,127
5092,119,5092,97
5093,123,5093,102
5094,95,5094,101
5095,89,5095,76
5096,67,5096,91
5097,79,5097,81
5098,58,5098,56
5099,62,5099,64
5100,50,5100,76
5101,54,5101,63
5102,49,5102,47
5103,61,5103,40
5104,33,5104,36
5105,32,5105,33
5106,31,5106,37
5107,35,5107,30
5108,28,5108,27
5109,21,5109,22
5110,18,5110,13
5111,24,5111,18
5112,19,5112,25
5113,13,5113,15
5114,13,5114,13
5115,16,5115,10
5116,9,5116,12
5117,6,5117,11
5118,7,5118,10
5119,12,5119,15
5120,6,5120,5
5121,6,5121,8
5122,7,5122,3
5123,4,5123,4
5124,7,5124,10
5125,9,5125,7
5126,2,5126,6
5127,3,5127,3
5128,0,5128,1
5129,3,5129,0
5130,2,5130,3
5131,1,5131,2
5132,0,5132,0
5133,0,5133,0
5134,1,5134,0
5135,0,5135,0
5136,0,5136,0
5137,0,5137,0
5138,0,5138,0
5139,0,5139,0
5140,0,5140,0
5141,0,5141,1
5142,0,5142,1
5143,0,5143,0
5144,1,5144,0
5145,0,5145,0
5146,0,5146,0
5147,0,5147,0
5148,1,5148,0
5149,0,5149,1
5150,0,5150,0
5151,1,5151,0
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,0,5157,0
5158,0,5158,1
5159,0,5159,0
5160,0,5160,0
5161,1,5161,0
5162,0,5162,0
5163,0,5163,0
5164,0,5164,0
5165,0,5165,0
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,0,5169,0
5170,0,5170,0
5171,0,5171,1
5172,0,5172,0
5173,0,5173,0
5174,0,5174,0
5175,1,5175,0
5176,0,5176,0
5177,0,5177,0
5178,0,5178,0
5179,0,5179,0
5180,0,5180,1
5181,1,5181,0
5182,0,5182,0
5183,0,5183,0
5184,0,5184,0
5185,0,5185,0
5186,1,5186,0
5187,0,5187,0
5188,0,5188,1
5189,0,5189,0
5190,0,5190,1
5191,0,5191,0
5192,0,5192,0
5193,0,5193,0
5194,0,5194,1
5195,0,5195,0
5196,0,5196,0
5197,0,5197,0
5198,1,5198,1
5199,0,5199,0
5200,0,5200,0
5201,0,5201,0
5202,1,5202,0
5203,1,5203,0
5204,0,5204,0
5205,0,5205,0
5206,0,5206,0
5207,1,5207,0
5208,0,5208,1
5209,0,5209,0
5210,0,5210,0
5211,0,5211,0
5212,0,5212,1
5213,0,5213,0
5214,0,5214,0
5215,0,5215,0
5216,0,5216,0
5217,0,5217,0
5218,0,5218,1
5219,0,5219,0
5220,0,5220,0
5221,0,5221,0
5222,0,5222,0
5223,0,5223,0
5224,1,5224,0
5225,0,5225,0
5226,0,5226,0
5227,0,5227,0
5228,0,5228,0
5229,0,5229,0
5230,0,5230,0
5231,0,5231,0
5232,0,5232,0
5233,0,5233,0
5234,0,5234,0
5235,0,5235,0
5236,0,5236,0
5237,0,5237,1
5238,1,5238,0
5239,0,5239,1
5240,0,5240,0
5241,0,5241,0
5242,0,5242,0
5243,0,5243,0
5244,0,5244,0
5245,2,5245,5
5246,4,5246,1
5247,1,5247,1
5248,0,5248,2
5249,2,5249,1
5250,4,5250,5
5251,3,5251,1
5252,3,5252,7
5253,9,5253,6
5254,6,5254,6
5255,6,5255,7
5256,6,5256,7
5257,9,5257,10
5258,7,5258,5
5259,9,5259,16
5260,8,5260,14
5261,14,5261,11
5262,14,5262,13
5263,15,5263,20
5264,15,5264,16
5265,37,5265,30
5266,27,5266,19
5267,26,5267,22
5268,45,5268,31
5269,28,5269,39
5270,49,5270,46
5271,44,5271,34
5272,64,5272,57
5273,47,5273,61
5274,55,5274,57
5275,66,5275,62
5276,70,5276,75
5277,72,5277,79
5278,95,5278,89
5279,87,5279,97
5280,90,5280,97
5281,129,5281,106
5282,137,5282,132
5283,163,5283,139
5284,164,5284,165
5285,162,5285,151
5286,174,5286,185
5287,195,5287,173
5288,205,5288,195
5289,197,5289,197
5290,247,5290,225
5291,262,5291,263
5292,286,5292,275
5293,280,5293,293
5294,318,5294,311
5295,359,5295,351
5296,363,5296,357
5297,355,5297,372
5298,390,5298,404
5299,413,5299,393
5300,429,5300,456
5301,485,5301,474
5302,499,5302,532
5303,504,5303,537
5304,581,5304,536
5305,589,5305,566
5306,604,5306,588
5307,598,5307,604
5308,679,5308,609
5309,655,5309,698
5310,733,5310,693
5311,693,5311,740
5312,746,5312,811
5313,812,5313,784
5314,798,5314,799
5315,853,5315,857
5316,949,5316,949
5317,925,5317,876
5318,939,5318,966
5319,980,5319,997
5320,1025,5320,972
5321,1047,5321,1076
5322,1132,5322,1121
5323,1119,5323,1137
5324,1172,5324,1179
5325,1156,5325,1179
5326,1313,5326,1316
5327,1339,5327,1340
5328,1359,5328,1383
5329,1478,5329,1477
5330,1492,5330,1642
5331,1578,5331,1608
5332,1661,5332,1713
5333,1751,5333,1786
5334,1796,5334,1785
5335,1929,5335,1907
5336,2015,5336,1981
5337,2073,5337,2134
5338,2203,5338,2213
5339,2270,5339,2297
5340,2387,5340,2421
5341,2378,5341,2506
5342,2563,5342,2615
5343,2707,5343,2621
5344,2794,5344,2782
5345,2866,5345,2933
5346,3028,5346,3027
5347,3180,5347,3109
5348,3178,5348,3283
5349,3275,5349,3198
5350,3363,5350,3246
5351,3415,5351,3507
5352,3511,5352,3503
5353,3564,5353,3546
5354,3661,5354,3571
5355,3667,5355,3628
5356,3797,5356,3764
5357,3745,5357,3654
5358,3738,5358,3798
5359,3680,5359,3639
5360,3672,5360,3698
5361,3759,5361,3739
5362,3679,5362,3680
5363,3688,5363,3694
5364,3674,5364,3603
5365,3541,5365,3570
5366,3408,5366,3463
5367,3447,5367,3406
5368,3365,5368,3378
5369,3306,5369,3381
5370,3184,5370,3197
5371,3171,5371,3065
5372,2963,5372,2926
5373,2853,5373,2826
5374,2714,5374,2716
5375,2629,5375,2545
5376,2441,5376,2557
5377,2360,5377,2341
5378,2268,5378,2200
5379,2167,5379,2127
5380,1961,5380,1971
5381,1895,5381,1795
5382,1764,5382,1748
5383,1589,5383,1654
5384,1572,5384,1471
5385,1472,5385,1467
5386,1319,5386,1277
5387,1198,5387,1156
5388,1117,5388,1089
5389,1005,5389,989
5390,890,5390,912
5391,809,5391,797
5392,776,5392,777
5393,692,5393,691
5394,651,5394,615
5395,529,5395,546
5396,520,5396,505
5397,462,5397,438
5398,388,5398,376
5399,321,5399,336
5400,331,5400,279
5401,284,5401,267
5402,217,5402,265
5403,218,5403,227
5404,189,5404,170
5405,173,5405,157
5406,122,5406,147
5407,121,5407,126
5408,115,5408,123
5409,88,5409,81
5410,63,5410,74
5411,55,5411,76
5412,48,5412,52
5413,65,5413,42
5414,41,5414,38
5415,30,5415,32
5416,32,5416,30
5417,24,5417,30
5418,18,5418,24
5419,25,5419,17
5420,16,5420,18
5421,11,5421,13
5422,7,5422,7
5423,7,5423,3
5424,7,5424,6
5425,4,5425,5
5426,3,5426,2
5427,4,5427,1
5428,1,5428,1
5429,0,5429,0
5430,0,5430,1
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,1
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,1
5442,1,5442,0
5443,0,5443,0
5444,1,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,1
5448,1,5448,0
5449,1,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,1
5454,0,5454,1
5455,0,5455,0
5456,0,5456,0
5457,1,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,1,5461,0
5462,0,5462,0
5463,0,5463,0
5464,2,5464,0
5465,0,5465,1
5466,1,5466,0
5467,0,5467,1
5468,0,5468,0
5469,1,5469,0
5470,1,5470,1
5471,0,5471,0
5472,0,5472,0
5473,1,5473,1
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,1
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,1
5491,1,5491,0
5492,0,5492,1
5493,1,5493,0
5494,0,5494,0
5495,0,5495,1
5496,0,5496,1
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,1
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,5,5596,4
5597,5,5597,1
5598,6,5598,2
5599,6,5599,1
5600,4,5600,4
5601,6,5601,7
5602,4,5602,4
5603,9,5603,10
5604,6,5604,9
5605,5,5605,14
5606,17,5606,11
5607,10,5607,16
5608,19,5608,17
5609,16,5609,25
5610,21,5610,21
5611,30,5611,35
5612,30,5612,30
5613,43,5613,46
5614,44,5614,44
5615,71,5615,52
5616,65,5616,62
5617,90,5617,99
5618,93,5618,82
5619,116,5619,107
5620,114,5620,129
5621,163,5621,150
5622,190,5622,174
5623,230,5623,251
5624,212,5624,245
5625,252,5625,279
5626,305,5626,323
5627,384,5627,368
5628,432,5628,438
5629,507,5629,450
5630,550,5630,547
5631,588,5631,630
5632,652,5632,687
5633,750,5633,759
5634,716,5634,741
5635,881,5635,849
5636,881,5636,916
5637,999,5637,896
5638,974,5638,994
5639,1052,5639,1084
5640,1115,5640,1080
5641,1069,5641,1147
5642,1130,5642,1107
5643,1104,5643,1165
5644,1148,5644,1161
5645,1069,5645,1130
5646,1134,5646,1124
5647,1136,5647,1064
5648,1048,5648,1058
5649,1058,5649,1066
5650,1010,5650,1018
5651,1032,5651,929
5652,883,5652,896
5653,867,5653,873
5654,839,5654,869
5655,821,5655,849
5656,832,5656,840
5657,824,5657,860
5658,883,5658,871
5659,864,5659,875
5660,920,5660,909
5661,991,5661,996
5662,1068,5662,1114
5663,1236,5663,1272
5664,1415,5664,1335
5665,1515,5665,1542
5666,1785,5666,1780
5667,1992,5667,2031
5668,2210,5668,2178
5669,2484,5669,2537
5670,2885,5670,2861
5671,3131,5671,3228
5672,3618,5672,3577
5673,3878,5673,3914
5674,4255,5674,4345
5675,4665,5675,4694
5676,5076,5676,5057
5677,5374,5677,5448
5678,5926,5678,5886
5679,6095,5679,6236
5680,6481,5680,6472
5681,6735,5681,6832
5682,6912,5682,6880
5683,7133,5683,7115
5684,7046,5684,7169
5685,7202,5685,7148
5686,7076,5686,7153
5687,6881,5687,6919
5688,6867,5688,6875
5689,6481,5689,6517
5690,6232,5690,6090
5691,6001,5691,5972
5692,5438,5692,5437
5693,5131,5693,4963
5694,4556,5694,4598
5695,4072,5695,4079
5696,3662,5696,3773
