谱信息：
开始时间,20:13:24
测量时间,143.615
死时间,5.584
总计数,1396179
通道1道址,通道1计数,通道2道址,通道2计数
4236,36,4236,37
4237,35,4237,40
4238,21,4238,28
4239,31,4239,43
4240,29,4240,34
4241,37,4241,41
4242,37,4242,42
4243,34,4243,35
4244,33,4244,28
4245,29,4245,40
4246,36,4246,28
4247,39,4247,27
4248,30,4248,39
4249,30,4249,24
4250,41,4250,30
4251,34,4251,33
4252,39,4252,22
4253,35,4253,35
4254,45,4254,28
4255,32,4255,19
4256,32,4256,33
4257,30,4257,27
4258,31,4258,41
4259,25,4259,24
4260,27,4260,30
4261,34,4261,30
4262,34,4262,23
4263,27,4263,25
4264,31,4264,30
4265,28,4265,26
4266,18,4266,28
4267,27,4267,25
4268,37,4268,30
4269,31,4269,25
4270,31,4270,26
4271,32,4271,26
4272,30,4272,25
4273,26,4273,24
4274,27,4274,24
4275,31,4275,18
4276,20,4276,25
4277,29,4277,20
4278,20,4278,40
4279,32,4279,25
4280,25,4280,23
4281,22,4281,27
4282,20,4282,17
4283,20,4283,25
4284,17,4284,24
4285,27,4285,22
4286,17,4286,14
4287,27,4287,25
4288,34,4288,33
4289,26,4289,26
4290,28,4290,23
4291,14,4291,20
4292,19,4292,21
4293,23,4293,28
4294,33,4294,21
4295,13,4295,18
4296,12,4296,19
4297,28,4297,18
4298,17,4298,22
4299,22,4299,13
4300,17,4300,15
4301,23,4301,10
4302,12,4302,21
4303,21,4303,20
4304,18,4304,17
4305,13,4305,29
4306,19,4306,6
4307,23,4307,21
4308,17,4308,19
4309,17,4309,21
4310,15,4310,10
4311,20,4311,15
4312,20,4312,15
4313,15,4313,16
4314,25,4314,14
4315,22,4315,22
4316,11,4316,20
4317,21,4317,18
4318,33,4318,18
4319,20,4319,20
4320,18,4320,13
4321,16,4321,22
4322,13,4322,15
4323,20,4323,22
4324,11,4324,22
4325,13,4325,13
4326,13,4326,17
4327,16,4327,26
4328,11,4328,15
4329,15,4329,15
4330,14,4330,7
4331,19,4331,21
4332,14,4332,11
4333,19,4333,14
4334,14,4334,11
4335,14,4335,13
4336,14,4336,20
4337,21,4337,17
4338,15,4338,19
4339,12,4339,10
4340,15,4340,16
4341,19,4341,15
4342,19,4342,13
4343,21,4343,13
4344,11,4344,15
4345,12,4345,15
4346,20,4346,15
4347,20,4347,14
4348,10,4348,16
4349,13,4349,10
4350,18,4350,15
4351,11,4351,15
4352,11,4352,13
4353,7,4353,11
4354,11,4354,9
4355,17,4355,12
4356,15,4356,12
4357,12,4357,12
4358,7,4358,11
4359,14,4359,6
4360,19,4360,14
4361,9,4361,11
4362,13,4362,17
4363,13,4363,18
4364,15,4364,9
4365,11,4365,17
4366,10,4366,6
4367,8,4367,18
4368,9,4368,7
4369,10,4369,14
4370,11,4370,13
4371,10,4371,12
4372,8,4372,8
4373,11,4373,14
4374,10,4374,8
4375,10,4375,7
4376,8,4376,8
4377,9,4377,9
4378,13,4378,15
4379,10,4379,11
4380,11,4380,5
4381,10,4381,8
4382,12,4382,8
4383,11,4383,9
4384,9,4384,10
4385,12,4385,9
4386,7,4386,5
4387,7,4387,6
4388,10,4388,13
4389,11,4389,10
4390,15,4390,7
4391,8,4391,9
4392,11,4392,9
4393,12,4393,5
4394,5,4394,12
4395,7,4395,10
4396,8,4396,7
4397,7,4397,7
4398,11,4398,8
4399,7,4399,7
4400,8,4400,7
4401,5,4401,9
4402,5,4402,7
4403,10,4403,6
4404,11,4404,10
4405,11,4405,7
4406,6,4406,4
4407,8,4407,10
4408,10,4408,7
4409,7,4409,7
4410,7,4410,5
4411,5,4411,7
4412,5,4412,12
4413,8,4413,6
4414,9,4414,8
4415,5,4415,6
4416,7,4416,9
4417,4,4417,5
4418,8,4418,8
4419,9,4419,8
4420,6,4420,9
4421,7,4421,8
4422,1,4422,7
4423,5,4423,8
4424,7,4424,7
4425,4,4425,5
4426,5,4426,12
4427,3,4427,6
4428,2,4428,8
4429,7,4429,3
4430,5,4430,5
4431,8,4431,8
4432,6,4432,7
4433,8,4433,8
4434,5,4434,3
4435,6,4435,8
4436,5,4436,5
4437,7,4437,9
4438,2,4438,1
4439,9,4439,4
4440,4,4440,4
4441,9,4441,5
4442,8,4442,8
4443,5,4443,8
4444,7,4444,3
4445,4,4445,1
4446,5,4446,5
4447,8,4447,5
4448,4,4448,1
4449,2,4449,8
4450,5,4450,9
4451,6,4451,3
4452,12,4452,3
4453,4,4453,6
4454,3,4454,3
4455,4,4455,5
4456,3,4456,3
4457,7,4457,4
4458,6,4458,3
4459,5,4459,4
4460,1,4460,2
4461,6,4461,6
4462,4,4462,6
4463,7,4463,2
4464,3,4464,4
4465,7,4465,9
4466,3,4466,2
4467,3,4467,5
4468,3,4468,6
4469,4,4469,4
4470,8,4470,1
4471,5,4471,3
4472,4,4472,5
4473,3,4473,5
4474,4,4474,5
4475,3,4475,2
4476,2,4476,4
4477,4,4477,3
4478,4,4478,6
4479,5,4479,6
4480,3,4480,3
4481,1,4481,5
4482,0,4482,4
4483,5,4483,6
4484,5,4484,0
4485,3,4485,3
4486,0,4486,2
4487,2,4487,1
4488,4,4488,2
4489,5,4489,6
4490,5,4490,2
4491,7,4491,3
4492,4,4492,3
4493,2,4493,2
4494,3,4494,2
4495,8,4495,4
4496,5,4496,5
4497,7,4497,5
4498,3,4498,3
4499,3,4499,2
4500,7,4500,4
4501,4,4501,3
4502,2,4502,7
4503,12,4503,4
4504,4,4504,7
4505,6,4505,0
4506,1,4506,4
4507,3,4507,1
4508,5,4508,1
4509,3,4509,2
4510,3,4510,3
4511,2,4511,1
4512,1,4512,3
4513,3,4513,1
4514,3,4514,0
4515,3,4515,1
4516,3,4516,1
4517,2,4517,4
4518,3,4518,1
4519,5,4519,1
4520,2,4520,0
4521,3,4521,1
4522,2,4522,2
4523,1,4523,4
4524,2,4524,3
4525,1,4525,2
4526,4,4526,1
4527,0,4527,1
4528,4,4528,4
4529,0,4529,1
4530,2,4530,2
4531,2,4531,1
4532,1,4532,2
4533,4,4533,3
4534,2,4534,7
4535,0,4535,0
4536,1,4536,5
4537,2,4537,3
4538,4,4538,5
4539,3,4539,5
4540,4,4540,2
4541,2,4541,4
4542,2,4542,1
4543,1,4543,3
4544,2,4544,1
4545,0,4545,2
4546,3,4546,1
4547,2,4547,1
4548,1,4548,1
4549,1,4549,3
4550,1,4550,0
4551,1,4551,1
4552,0,4552,5
4553,1,4553,0
4554,2,4554,1
4555,1,4555,1
4556,1,4556,3
4557,1,4557,4
4558,3,4558,1
4559,1,4559,2
4560,1,4560,2
4561,2,4561,0
4562,0,4562,2
4563,1,4563,0
4564,2,4564,1
4565,0,4565,0
4566,1,4566,0
4567,3,4567,2
4568,0,4568,2
4569,3,4569,3
4570,8,4570,2
4571,2,4571,1
4572,1,4572,0
4573,1,4573,3
4574,4,4574,1
4575,1,4575,0
4576,1,4576,2
4577,0,4577,0
4578,1,4578,2
4579,2,4579,1
4580,0,4580,2
4581,3,4581,1
4582,0,4582,1
4583,2,4583,0
4584,1,4584,1
4585,0,4585,1
4586,1,4586,1
4587,2,4587,1
4588,0,4588,1
4589,1,4589,0
4590,1,4590,0
4591,2,4591,4
4592,2,4592,0
4593,0,4593,3
4594,4,4594,3
4595,5,4595,1
4596,2,4596,1
4597,2,4597,2
4598,1,4598,1
4599,2,4599,3
4600,0,4600,2
4601,1,4601,1
4602,2,4602,0
4603,0,4603,1
4604,0,4604,3
4605,1,4605,0
4606,2,4606,0
4607,0,4607,0
4608,0,4608,0
4609,0,4609,0
4610,1,4610,0
4611,0,4611,0
4612,0,4612,0
4613,0,4613,0
4614,0,4614,0
4615,0,4615,0
4616,0,4616,0
4617,0,4617,0
4618,0,4618,0
4619,0,4619,1
4620,0,4620,0
4621,0,4621,0
4622,0,4622,1
4623,0,4623,0
4624,0,4624,0
4625,0,4625,1
4626,0,4626,0
4627,0,4627,0
4628,0,4628,0
4629,1,4629,0
4630,0,4630,0
4631,0,4631,0
4632,0,4632,0
4633,0,4633,0
4634,0,4634,0
4635,0,4635,0
4636,0,4636,0
4637,0,4637,0
4638,0,4638,0
4639,0,4639,0
4640,0,4640,0
4641,0,4641,0
4642,0,4642,0
4643,0,4643,0
4644,0,4644,0
4645,0,4645,0
4646,0,4646,0
4647,0,4647,0
4648,0,4648,0
4649,0,4649,0
4650,0,4650,0
4651,0,4651,0
4652,0,4652,0
4653,0,4653,0
4654,0,4654,1
4655,0,4655,0
4656,0,4656,0
4657,0,4657,0
4658,0,4658,0
4659,0,4659,0
4660,0,4660,0
4661,0,4661,0
4662,0,4662,0
4663,0,4663,0
4664,0,4664,0
4665,0,4665,0
4666,1,4666,0
4667,0,4667,0
4668,0,4668,1
4669,0,4669,0
4670,0,4670,0
4671,0,4671,0
4672,0,4672,0
4673,0,4673,0
4674,0,4674,0
4675,0,4675,0
4676,0,4676,1
4677,0,4677,0
4678,0,4678,0
4679,0,4679,0
4680,0,4680,0
4681,0,4681,0
4682,0,4682,0
4683,0,4683,0
4684,0,4684,1
4685,0,4685,0
4686,0,4686,0
4687,0,4687,0
4688,1,4688,0
4689,0,4689,0
4690,0,4690,0
4691,0,4691,1
4692,0,4692,0
4693,0,4693,0
4694,0,4694,0
4695,0,4695,0
4696,0,4696,0
4697,0,4697,0
4698,0,4698,0
4699,0,4699,0
4700,0,4700,0
4701,0,4701,0
4702,0,4702,1
4703,0,4703,0
4704,0,4704,0
4705,1,4705,0
4706,0,4706,0
4707,0,4707,0
4708,0,4708,0
4709,1,4709,0
4710,0,4710,0
4711,0,4711,0
4712,0,4712,0
4713,0,4713,0
4714,0,4714,0
4715,0,4715,0
4716,0,4716,0
4717,0,4717,0
4718,0,4718,0
4719,0,4719,0
4720,0,4720,0
4721,0,4721,0
4722,0,4722,0
4723,0,4723,0
4724,0,4724,0
4725,0,4725,0
4726,0,4726,0
4727,1,4727,0
4728,0,4728,0
4729,0,4729,0
4730,0,4730,0
4731,0,4731,0
4732,0,4732,0
4733,1,4733,0
4734,0,4734,0
4735,0,4735,0
4736,0,4736,0
4737,0,4737,0
4738,0,4738,0
4739,0,4739,0
4740,0,4740,0
4741,0,4741,0
4742,0,4742,0
4743,0,4743,0
4744,0,4744,0
4745,0,4745,0
4746,0,4746,0
4747,0,4747,0
4748,0,4748,0
4749,0,4749,0
4750,0,4750,0
4751,0,4751,0
4752,0,4752,0
4753,0,4753,1
4754,0,4754,0
4755,0,4755,0
4756,0,4756,0
4757,0,4757,0
4758,0,4758,0
4759,1,4759,1
4760,0,4760,1
4761,0,4761,0
4762,1,4762,0
4763,0,4763,0
4764,0,4764,2
4765,1,4765,1
4766,0,4766,0
4767,0,4767,0
4768,0,4768,0
4769,1,4769,0
4770,0,4770,0
4771,0,4771,0
4772,0,4772,0
4773,0,4773,0
4774,0,4774,0
4775,0,4775,0
4776,0,4776,0
4777,0,4777,0
4778,0,4778,1
4779,0,4779,0
4780,0,4780,0
4781,0,4781,0
4782,0,4782,0
4783,1,4783,0
4784,0,4784,0
4785,0,4785,0
4786,0,4786,0
4787,0,4787,0
4788,0,4788,0
4789,0,4789,0
4790,0,4790,0
4791,0,4791,0
4792,0,4792,0
4793,0,4793,0
4794,0,4794,0
4795,0,4795,0
4796,0,4796,0
4797,0,4797,0
4798,0,4798,1
4799,0,4799,1
4800,0,4800,0
4801,0,4801,0
4802,0,4802,0
4803,0,4803,0
4804,0,4804,0
4805,0,4805,0
4806,0,4806,0
4807,0,4807,0
4808,0,4808,0
4809,0,4809,0
4810,0,4810,0
4811,0,4811,0
4812,0,4812,0
4813,0,4813,0
4814,0,4814,0
4815,0,4815,0
4816,0,4816,0
4817,0,4817,0
4818,0,4818,0
4819,0,4819,0
4820,0,4820,0
4821,0,4821,0
4822,0,4822,0
4823,0,4823,0
4824,0,4824,0
4825,1,4825,0
4826,0,4826,0
4827,0,4827,1
4828,0,4828,0
4829,0,4829,0
4830,0,4830,0
4831,0,4831,0
4832,0,4832,1
4833,0,4833,0
4834,0,4834,0
4835,0,4835,0
4836,0,4836,0
4837,0,4837,0
4838,0,4838,1
4839,0,4839,0
4840,0,4840,0
4841,0,4841,0
4842,0,4842,0
4843,0,4843,0
4844,0,4844,0
4845,0,4845,0
4846,0,4846,0
4847,0,4847,0
4848,0,4848,0
4849,0,4849,0
4850,0,4850,0
4851,0,4851,0
4852,0,4852,0
4853,0,4853,0
4854,0,4854,0
4855,1,4855,0
4856,0,4856,0
4857,1,4857,0
4858,0,4858,1
4859,0,4859,0
4860,0,4860,0
4861,0,4861,0
4862,0,4862,0
4863,0,4863,1
4864,0,4864,0
4865,0,4865,0
4866,0,4866,1
4867,0,4867,0
4868,0,4868,0
4869,0,4869,0
4870,0,4870,0
4871,0,4871,0
4872,0,4872,0
4873,0,4873,0
4874,0,4874,0
4875,0,4875,0
4876,0,4876,0
4877,0,4877,0
4878,0,4878,0
4879,0,4879,0
4880,0,4880,0
4881,0,4881,0
4882,0,4882,0
4883,1,4883,0
4884,0,4884,0
4885,0,4885,0
4886,0,4886,0
4887,0,4887,0
4888,0,4888,0
4889,0,4889,0
4890,0,4890,0
4891,0,4891,0
4892,0,4892,0
4893,0,4893,0
4894,0,4894,0
4895,0,4895,0
4896,0,4896,0
4897,0,4897,0
4898,0,4898,0
4899,0,4899,0
4900,0,4900,1
4901,0,4901,1
4902,0,4902,0
4903,0,4903,0
4904,0,4904,0
4905,0,4905,0
4906,0,4906,0
4907,0,4907,0
4908,0,4908,0
4909,0,4909,0
4910,0,4910,0
4911,0,4911,0
4912,0,4912,0
4913,0,4913,0
4914,0,4914,0
4915,0,4915,0
4916,0,4916,0
4917,1,4917,0
4918,0,4918,0
4919,0,4919,0
4920,0,4920,1
4921,0,4921,0
4922,0,4922,0
4923,0,4923,0
4924,0,4924,0
4925,0,4925,0
4926,0,4926,0
4927,0,4927,0
4928,0,4928,0
4929,0,4929,0
4930,0,4930,0
4931,0,4931,0
4932,0,4932,0
4933,0,4933,0
4934,0,4934,0
4935,0,4935,1
4936,0,4936,1
4937,0,4937,0
4938,0,4938,0
4939,0,4939,0
4940,0,4940,0
4941,0,4941,0
4942,0,4942,0
4943,0,4943,0
4944,0,4944,0
4945,0,4945,0
4946,0,4946,0
4947,0,4947,0
4948,0,4948,0
4949,0,4949,0
4950,1,4950,0
4951,0,4951,0
4952,0,4952,0
4953,0,4953,0
4954,1,4954,0
4955,0,4955,0
4956,0,4956,0
4957,0,4957,0
4958,0,4958,0
4959,0,4959,0
4960,0,4960,0
4961,0,4961,0
4962,0,4962,0
4963,0,4963,0
4964,0,4964,0
4965,0,4965,0
4966,0,4966,0
4967,0,4967,0
4968,0,4968,0
4969,0,4969,0
4970,1,4970,0
4971,0,4971,0
4972,0,4972,0
4973,1,4973,0
4974,0,4974,0
4975,0,4975,0
4976,0,4976,0
4977,0,4977,0
4978,0,4978,0
4979,0,4979,0
4980,0,4980,0
4981,0,4981,0
4982,0,4982,0
4983,0,4983,0
4984,0,4984,1
4985,0,4985,0
4986,0,4986,0
4987,0,4987,0
4988,0,4988,0
4989,0,4989,0
4990,0,4990,0
4991,0,4991,0
4992,0,4992,0
4993,0,4993,0
4994,0,4994,0
4995,0,4995,0
4996,0,4996,0
4997,0,4997,0
4998,0,4998,0
4999,0,4999,0
5000,0,5000,0
5001,0,5001,0
5002,0,5002,0
5003,0,5003,0
5004,0,5004,0
5005,0,5005,0
5006,0,5006,0
5007,0,5007,0
5008,0,5008,0
5009,0,5009,0
5010,0,5010,0
5011,0,5011,0
5012,0,5012,0
5013,0,5013,1
5014,0,5014,0
5015,0,5015,0
5016,0,5016,0
5017,0,5017,0
5018,0,5018,0
5019,0,5019,0
5020,0,5020,0
5021,0,5021,0
5022,0,5022,0
5023,0,5023,0
5024,0,5024,0
5025,0,5025,0
5026,0,5026,0
5027,0,5027,0
5028,0,5028,0
5029,0,5029,0
5030,0,5030,0
5031,0,5031,0
5032,0,5032,0
5033,0,5033,0
5034,0,5034,0
5035,0,5035,0
5036,0,5036,0
5037,1,5037,1
5038,0,5038,0
5039,0,5039,1
5040,0,5040,0
5041,0,5041,0
5042,1,5042,0
5043,0,5043,0
5044,0,5044,0
5045,0,5045,0
5046,0,5046,0
5047,0,5047,0
5048,0,5048,0
5049,0,5049,0
5050,0,5050,0
5051,0,5051,0
5052,0,5052,0
5053,0,5053,0
5054,0,5054,0
5055,0,5055,0
5056,0,5056,0
5057,0,5057,0
5058,0,5058,0
5059,0,5059,0
5060,0,5060,0
5061,0,5061,0
5062,0,5062,0
5063,1,5063,0
5064,0,5064,0
5065,0,5065,0
5066,0,5066,0
5067,1,5067,1
5068,0,5068,0
5069,0,5069,1
5070,0,5070,0
5071,0,5071,0
5072,0,5072,0
5073,0,5073,0
5074,1,5074,0
5075,1,5075,0
5076,0,5076,0
5077,0,5077,0
5078,0,5078,0
5079,0,5079,0
5080,0,5080,0
5081,0,5081,0
5082,1,5082,0
5083,0,5083,1
5084,0,5084,0
5085,0,5085,0
5086,0,5086,0
5087,0,5087,0
5088,0,5088,0
5089,0,5089,0
5090,0,5090,0
5091,0,5091,0
5092,0,5092,0
5093,0,5093,0
5094,0,5094,0
5095,0,5095,0
5096,0,5096,0
5097,0,5097,0
5098,0,5098,0
5099,0,5099,0
5100,0,5100,0
5101,0,5101,0
5102,0,5102,1
5103,0,5103,0
5104,0,5104,0
5105,1,5105,0
5106,0,5106,0
5107,0,5107,0
5108,1,5108,0
5109,0,5109,0
5110,0,5110,0
5111,0,5111,1
5112,0,5112,0
5113,0,5113,0
5114,0,5114,0
5115,0,5115,0
5116,0,5116,0
5117,0,5117,0
5118,1,5118,0
5119,0,5119,0
5120,1,5120,0
5121,0,5121,0
5122,0,5122,0
5123,0,5123,0
5124,0,5124,0
5125,0,5125,0
5126,0,5126,0
5127,0,5127,0
5128,0,5128,1
5129,0,5129,0
5130,0,5130,0
5131,0,5131,0
5132,0,5132,0
5133,0,5133,0
5134,0,5134,0
5135,0,5135,0
5136,0,5136,0
5137,0,5137,0
5138,0,5138,0
5139,1,5139,0
5140,0,5140,0
5141,0,5141,0
5142,0,5142,1
5143,0,5143,0
5144,0,5144,0
5145,0,5145,0
5146,0,5146,0
5147,0,5147,0
5148,0,5148,0
5149,0,5149,0
5150,0,5150,0
5151,0,5151,0
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,1
5156,0,5156,0
5157,0,5157,1
5158,0,5158,0
5159,0,5159,0
5160,0,5160,0
5161,0,5161,0
5162,0,5162,0
5163,0,5163,0
5164,0,5164,0
5165,0,5165,0
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,0,5169,0
5170,1,5170,0
5171,0,5171,0
5172,0,5172,0
5173,0,5173,0
5174,0,5174,1
5175,0,5175,0
5176,1,5176,0
5177,0,5177,0
5178,0,5178,0
5179,0,5179,0
5180,0,5180,0
5181,0,5181,0
5182,1,5182,0
5183,0,5183,0
5184,0,5184,0
5185,0,5185,0
5186,0,5186,0
5187,0,5187,0
5188,0,5188,0
5189,0,5189,0
5190,0,5190,1
5191,0,5191,0
5192,0,5192,0
5193,0,5193,0
5194,0,5194,0
5195,0,5195,0
5196,1,5196,0
5197,0,5197,0
5198,0,5198,0
5199,0,5199,0
5200,0,5200,0
5201,0,5201,0
5202,0,5202,0
5203,0,5203,0
5204,0,5204,0
5205,0,5205,0
5206,0,5206,0
5207,0,5207,0
5208,0,5208,0
5209,0,5209,0
5210,0,5210,0
5211,0,5211,0
5212,0,5212,0
5213,0,5213,0
5214,1,5214,0
5215,0,5215,0
5216,0,5216,0
5217,0,5217,0
5218,0,5218,0
5219,0,5219,0
5220,0,5220,0
5221,0,5221,1
5222,0,5222,0
5223,1,5223,0
5224,1,5224,0
5225,0,5225,0
5226,0,5226,0
5227,0,5227,0
5228,0,5228,0
5229,0,5229,0
5230,0,5230,0
5231,1,5231,0
5232,0,5232,0
5233,1,5233,0
5234,0,5234,1
5235,0,5235,0
5236,0,5236,0
5237,0,5237,0
5238,0,5238,0
5239,0,5239,0
5240,0,5240,0
5241,0,5241,1
5242,0,5242,0
5243,0,5243,0
5244,0,5244,0
5245,0,5245,0
5246,0,5246,0
5247,0,5247,0
5248,0,5248,0
5249,0,5249,0
5250,0,5250,0
5251,0,5251,0
5252,0,5252,0
5253,0,5253,0
5254,0,5254,0
5255,0,5255,0
5256,1,5256,0
5257,0,5257,0
5258,0,5258,0
5259,0,5259,0
5260,0,5260,0
5261,0,5261,0
5262,0,5262,0
5263,0,5263,0
5264,0,5264,0
5265,0,5265,0
5266,1,5266,1
5267,0,5267,0
5268,0,5268,0
5269,0,5269,0
5270,0,5270,0
5271,0,5271,1
5272,0,5272,0
5273,0,5273,0
5274,0,5274,0
5275,0,5275,0
5276,0,5276,0
5277,0,5277,0
5278,0,5278,0
5279,0,5279,0
5280,0,5280,0
5281,0,5281,0
5282,0,5282,0
5283,0,5283,0
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,1,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,0,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,1,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,0,5329,0
5330,0,5330,0
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,0
5343,1,5343,0
5344,0,5344,0
5345,1,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,0,5356,1
5357,0,5357,0
5358,0,5358,2
5359,0,5359,0
5360,1,5360,0
5361,0,5361,0
5362,0,5362,0
5363,1,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,1
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,1
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,1
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,1,5413,0
5414,0,5414,0
5415,0,5415,1
5416,0,5416,0
5417,1,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,1,5432,0
5433,0,5433,0
5434,1,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,1
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,1
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,1,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,1,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,1
5476,0,5476,0
5477,0,5477,0
5478,0,5478,1
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,1,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,1,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,1
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,1,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,1,5561,0
5562,0,5562,1
5563,0,5563,1
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,1,5567,0
5568,0,5568,0
5569,0,5569,1
5570,0,5570,0
5571,1,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,1,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,1,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,1,5603,0
5604,0,5604,0
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,1
5610,0,5610,0
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,0,5617,1
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,1,5621,0
5622,0,5622,1
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,1
