谱信息：
开始时间,20:49:01
测量时间,23.214
死时间,0.359
总计数,89948
通道1道址,通道1计数,通道2道址,通道2计数
4373,32,4373,46
4374,53,4374,37
4375,32,4375,44
4376,35,4376,48
4377,44,4377,33
4378,49,4378,35
4379,28,4379,39
4380,44,4380,37
4381,39,4381,42
4382,37,4382,41
4383,45,4383,48
4384,33,4384,43
4385,36,4385,43
4386,44,4386,48
4387,31,4387,33
4388,48,4388,37
4389,36,4389,53
4390,39,4390,44
4391,34,4391,39
4392,46,4392,47
4393,41,4393,47
4394,41,4394,41
4395,47,4395,43
4396,49,4396,44
4397,40,4397,35
4398,50,4398,43
4399,40,4399,50
4400,37,4400,40
4401,34,4401,31
4402,46,4402,38
4403,45,4403,47
4404,41,4404,57
4405,45,4405,43
4406,51,4406,31
4407,46,4407,43
4408,32,4408,45
4409,37,4409,51
4410,40,4410,53
4411,44,4411,52
4412,42,4412,36
4413,43,4413,40
4414,50,4414,60
4415,46,4415,36
4416,45,4416,51
4417,45,4417,41
4418,46,4418,38
4419,33,4419,41
4420,41,4420,47
4421,40,4421,55
4422,54,4422,45
4423,44,4423,44
4424,43,4424,52
4425,49,4425,42
4426,48,4426,43
4427,49,4427,55
4428,47,4428,40
4429,43,4429,50
4430,46,4430,48
4431,54,4431,40
4432,39,4432,41
4433,40,4433,42
4434,46,4434,39
4435,42,4435,55
4436,47,4436,63
4437,47,4437,42
4438,52,4438,57
4439,52,4439,44
4440,47,4440,45
4441,55,4441,46
4442,35,4442,59
4443,57,4443,48
4444,45,4444,35
4445,56,4445,63
4446,56,4446,49
4447,48,4447,42
4448,43,4448,50
4449,45,4449,38
4450,53,4450,50
4451,45,4451,51
4452,47,4452,46
4453,56,4453,52
4454,46,4454,71
4455,72,4455,52
4456,49,4456,52
4457,51,4457,47
4458,50,4458,46
4459,74,4459,54
4460,48,4460,49
4461,60,4461,61
4462,34,4462,50
4463,52,4463,48
4464,62,4464,45
4465,70,4465,57
4466,43,4466,54
4467,62,4467,36
4468,54,4468,55
4469,53,4469,49
4470,57,4470,49
4471,52,4471,51
4472,46,4472,59
4473,61,4473,49
4474,57,4474,64
4475,57,4475,49
4476,59,4476,62
4477,51,4477,41
4478,55,4478,54
4479,56,4479,62
4480,45,4480,59
4481,53,4481,51
4482,61,4482,59
4483,52,4483,43
4484,52,4484,64
4485,61,4485,56
4486,66,4486,56
4487,48,4487,50
4488,57,4488,39
4489,61,4489,58
4490,58,4490,52
4491,61,4491,52
4492,51,4492,66
4493,70,4493,62
4494,56,4494,68
4495,46,4495,65
4496,69,4496,46
4497,60,4497,47
4498,61,4498,59
4499,78,4499,60
4500,54,4500,67
4501,66,4501,64
4502,66,4502,61
4503,56,4503,77
4504,50,4504,63
4505,61,4505,57
4506,68,4506,50
4507,53,4507,61
4508,56,4508,64
4509,61,4509,65
4510,64,4510,70
4511,54,4511,47
4512,57,4512,73
4513,64,4513,58
4514,57,4514,48
4515,73,4515,67
4516,52,4516,66
4517,82,4517,59
4518,55,4518,56
4519,72,4519,49
4520,61,4520,58
4521,58,4521,56
4522,68,4522,65
4523,69,4523,60
4524,62,4524,55
4525,44,4525,62
4526,61,4526,56
4527,54,4527,59
4528,59,4528,65
4529,60,4529,65
4530,58,4530,68
4531,60,4531,54
4532,55,4532,60
4533,60,4533,67
4534,60,4534,68
4535,65,4535,62
4536,70,4536,69
4537,59,4537,66
4538,80,4538,66
4539,60,4539,61
4540,57,4540,59
4541,61,4541,61
4542,69,4542,62
4543,77,4543,72
4544,65,4544,60
4545,75,4545,69
4546,64,4546,51
4547,67,4547,60
4548,58,4548,60
4549,56,4549,59
4550,68,4550,65
4551,59,4551,54
4552,61,4552,73
4553,47,4553,71
4554,72,4554,63
4555,66,4555,60
4556,70,4556,61
4557,70,4557,53
4558,61,4558,60
4559,54,4559,53
4560,53,4560,68
4561,61,4561,54
4562,69,4562,57
4563,52,4563,68
4564,69,4564,70
4565,71,4565,75
4566,64,4566,63
4567,67,4567,72
4568,67,4568,61
4569,62,4569,72
4570,66,4570,58
4571,77,4571,77
4572,60,4572,71
4573,66,4573,64
4574,80,4574,72
4575,70,4575,69
4576,68,4576,67
4577,79,4577,83
4578,83,4578,74
4579,78,4579,69
4580,56,4580,62
4581,64,4581,72
4582,69,4582,75
4583,65,4583,62
4584,66,4584,78
4585,65,4585,85
4586,73,4586,52
4587,60,4587,60
4588,62,4588,65
4589,69,4589,90
4590,82,4590,60
4591,62,4591,63
4592,63,4592,62
4593,66,4593,69
4594,71,4594,61
4595,72,4595,72
4596,85,4596,59
4597,76,4597,67
4598,78,4598,64
4599,57,4599,62
4600,72,4600,60
4601,66,4601,75
4602,68,4602,74
4603,66,4603,78
4604,74,4604,79
4605,83,4605,69
4606,80,4606,63
4607,67,4607,89
4608,68,4608,72
4609,73,4609,66
4610,70,4610,63
4611,79,4611,77
4612,63,4612,75
4613,69,4613,84
4614,81,4614,72
4615,88,4615,75
4616,63,4616,86
4617,86,4617,87
4618,73,4618,77
4619,69,4619,63
4620,74,4620,76
4621,73,4621,79
4622,78,4622,80
4623,73,4623,73
4624,71,4624,76
4625,76,4625,67
4626,75,4626,76
4627,76,4627,79
4628,81,4628,87
4629,67,4629,71
4630,62,4630,77
4631,67,4631,78
4632,81,4632,86
4633,74,4633,71
4634,78,4634,82
4635,83,4635,73
4636,91,4636,71
4637,79,4637,97
4638,78,4638,68
4639,75,4639,61
4640,74,4640,65
4641,75,4641,83
4642,71,4642,80
4643,62,4643,73
4644,90,4644,74
4645,71,4645,84
4646,71,4646,79
4647,88,4647,90
4648,73,4648,74
4649,76,4649,74
4650,75,4650,84
4651,71,4651,72
4652,68,4652,71
4653,68,4653,81
4654,65,4654,87
4655,80,4655,76
4656,71,4656,84
4657,68,4657,65
4658,71,4658,84
4659,70,4659,64
4660,72,4660,79
4661,87,4661,90
4662,78,4662,79
4663,64,4663,76
4664,75,4664,74
4665,72,4665,87
4666,84,4666,85
4667,72,4667,78
4668,91,4668,69
4669,85,4669,72
4670,91,4670,85
4671,68,4671,83
4672,73,4672,70
4673,63,4673,71
4674,82,4674,68
4675,78,4675,70
4676,85,4676,83
4677,76,4677,99
4678,82,4678,78
4679,71,4679,83
4680,75,4680,66
4681,82,4681,80
4682,77,4682,89
4683,78,4683,90
4684,88,4684,91
4685,72,4685,91
4686,89,4686,79
4687,75,4687,82
4688,74,4688,82
4689,83,4689,111
4690,67,4690,88
4691,73,4691,94
4692,75,4692,77
4693,90,4693,80
4694,74,4694,72
4695,93,4695,67
4696,75,4696,72
4697,68,4697,81
4698,71,4698,80
4699,73,4699,89
4700,87,4700,87
4701,85,4701,85
4702,90,4702,60
4703,78,4703,85
4704,93,4704,87
4705,83,4705,85
4706,66,4706,79
4707,82,4707,91
4708,89,4708,93
4709,76,4709,77
4710,87,4710,80
4711,73,4711,98
4712,83,4712,74
4713,93,4713,76
4714,73,4714,75
4715,81,4715,78
4716,78,4716,84
4717,97,4717,90
4718,73,4718,81
4719,90,4719,66
4720,88,4720,80
4721,96,4721,94
4722,91,4722,85
4723,78,4723,80
4724,73,4724,90
4725,93,4725,66
4726,99,4726,74
4727,82,4727,85
4728,75,4728,91
4729,73,4729,100
4730,91,4730,85
4731,79,4731,84
4732,87,4732,76
4733,92,4733,61
4734,91,4734,80
4735,86,4735,80
4736,83,4736,78
4737,81,4737,84
4738,81,4738,71
4739,97,4739,85
4740,82,4740,99
4741,75,4741,92
4742,86,4742,102
4743,80,4743,75
4744,78,4744,88
4745,106,4745,94
4746,95,4746,87
4747,85,4747,80
4748,83,4748,99
4749,85,4749,111
4750,71,4750,81
4751,80,4751,87
4752,88,4752,90
4753,99,4753,88
4754,101,4754,82
4755,82,4755,100
4756,91,4756,77
4757,83,4757,91
4758,92,4758,87
4759,73,4759,78
4760,99,4760,101
4761,94,4761,78
4762,79,4762,74
4763,96,4763,91
4764,88,4764,79
4765,70,4765,93
4766,85,4766,80
4767,80,4767,77
4768,85,4768,92
4769,89,4769,83
4770,107,4770,88
4771,76,4771,97
4772,85,4772,65
4773,88,4773,100
4774,92,4774,82
4775,96,4775,103
4776,89,4776,90
4777,78,4777,82
4778,92,4778,89
4779,72,4779,101
4780,92,4780,73
4781,83,4781,86
4782,75,4782,99
4783,72,4783,89
4784,89,4784,96
4785,77,4785,93
4786,92,4786,90
4787,99,4787,88
4788,78,4788,94
4789,77,4789,87
4790,88,4790,70
4791,89,4791,97
4792,108,4792,83
4793,76,4793,69
4794,83,4794,82
4795,98,4795,107
4796,83,4796,78
4797,81,4797,74
4798,75,4798,111
4799,99,4799,82
4800,88,4800,84
4801,76,4801,85
4802,95,4802,97
4803,84,4803,96
4804,82,4804,88
4805,95,4805,93
4806,85,4806,92
4807,112,4807,93
4808,80,4808,110
4809,89,4809,96
4810,92,4810,90
4811,93,4811,94
4812,84,4812,89
4813,85,4813,102
4814,100,4814,93
4815,81,4815,80
4816,71,4816,101
4817,79,4817,91
4818,94,4818,84
4819,82,4819,86
4820,85,4820,90
4821,71,4821,102
4822,82,4822,105
4823,86,4823,96
4824,108,4824,84
4825,91,4825,91
4826,93,4826,98
4827,79,4827,87
4828,88,4828,99
4829,79,4829,101
4830,83,4830,98
4831,101,4831,89
4832,91,4832,98
4833,101,4833,77
4834,81,4834,83
4835,86,4835,89
4836,90,4836,85
4837,78,4837,87
4838,93,4838,102
4839,97,4839,86
4840,81,4840,80
4841,99,4841,94
4842,72,4842,89
4843,95,4843,85
4844,101,4844,87
4845,85,4845,85
4846,101,4846,91
4847,88,4847,86
4848,98,4848,89
4849,88,4849,87
4850,100,4850,103
4851,87,4851,74
4852,94,4852,100
4853,87,4853,83
4854,108,4854,91
4855,86,4855,83
4856,89,4856,106
4857,83,4857,90
4858,86,4858,80
4859,88,4859,86
4860,79,4860,68
4861,97,4861,65
4862,87,4862,79
4863,83,4863,96
4864,90,4864,77
4865,98,4865,97
4866,102,4866,88
4867,86,4867,92
4868,98,4868,72
4869,98,4869,98
4870,91,4870,85
4871,104,4871,86
4872,84,4872,96
4873,109,4873,84
4874,91,4874,85
4875,102,4875,81
4876,81,4876,78
4877,103,4877,93
4878,76,4878,85
4879,84,4879,77
4880,83,4880,75
4881,76,4881,96
4882,89,4882,86
4883,78,4883,82
4884,86,4884,81
4885,89,4885,94
4886,88,4886,85
4887,78,4887,84
4888,86,4888,105
4889,100,4889,81
4890,87,4890,95
4891,87,4891,87
4892,91,4892,86
4893,106,4893,87
4894,96,4894,70
4895,68,4895,90
4896,92,4896,94
4897,103,4897,96
4898,86,4898,86
4899,81,4899,103
4900,75,4900,88
4901,103,4901,88
4902,76,4902,101
4903,78,4903,93
4904,84,4904,93
4905,106,4905,91
4906,85,4906,97
4907,91,4907,92
4908,84,4908,98
4909,89,4909,88
4910,80,4910,97
4911,82,4911,78
4912,89,4912,114
4913,80,4913,90
4914,103,4914,114
4915,95,4915,85
4916,84,4916,90
4917,95,4917,68
4918,66,4918,93
4919,95,4919,89
4920,89,4920,83
4921,86,4921,99
4922,95,4922,80
4923,86,4923,91
4924,107,4924,77
4925,81,4925,86
4926,90,4926,83
4927,93,4927,99
4928,89,4928,91
4929,79,4929,77
4930,94,4930,111
4931,97,4931,95
4932,83,4932,86
4933,80,4933,99
4934,99,4934,108
4935,88,4935,81
4936,84,4936,85
4937,108,4937,88
4938,95,4938,106
4939,89,4939,84
4940,78,4940,93
4941,91,4941,92
4942,78,4942,103
4943,80,4943,94
4944,87,4944,74
4945,86,4945,93
4946,87,4946,73
4947,95,4947,103
4948,90,4948,76
4949,91,4949,91
4950,95,4950,93
4951,100,4951,100
4952,86,4952,95
4953,95,4953,94
4954,87,4954,66
4955,81,4955,65
4956,97,4956,102
4957,120,4957,75
4958,89,4958,91
4959,93,4959,99
4960,86,4960,86
4961,86,4961,94
4962,83,4962,82
4963,92,4963,79
4964,93,4964,91
4965,104,4965,107
4966,85,4966,95
4967,87,4967,84
4968,83,4968,106
4969,89,4969,89
4970,101,4970,86
4971,101,4971,85
4972,107,4972,79
4973,95,4973,75
4974,95,4974,72
4975,81,4975,88
4976,82,4976,74
4977,85,4977,97
4978,83,4978,89
4979,81,4979,103
4980,96,4980,77
4981,88,4981,104
4982,81,4982,106
4983,95,4983,93
4984,68,4984,86
4985,93,4985,105
4986,86,4986,87
4987,111,4987,88
4988,79,4988,88
4989,98,4989,87
4990,99,4990,81
4991,100,4991,86
4992,83,4992,65
4993,68,4993,87
4994,72,4994,79
4995,100,4995,78
4996,84,4996,67
4997,75,4997,83
4998,86,4998,89
4999,79,4999,80
5000,95,5000,103
5001,110,5001,86
5002,102,5002,88
5003,88,5003,103
5004,82,5004,88
5005,83,5005,75
5006,83,5006,74
5007,73,5007,86
5008,81,5008,90
5009,72,5009,81
5010,90,5010,84
5011,83,5011,97
5012,85,5012,76
5013,87,5013,88
5014,88,5014,88
5015,72,5015,63
5016,74,5016,92
5017,83,5017,80
5018,101,5018,81
5019,93,5019,93
5020,86,5020,80
5021,96,5021,79
5022,98,5022,83
5023,82,5023,78
5024,87,5024,102
5025,88,5025,69
5026,90,5026,88
5027,76,5027,84
5028,110,5028,77
5029,84,5029,82
5030,81,5030,83
5031,80,5031,85
5032,74,5032,97
5033,73,5033,80
5034,83,5034,86
5035,85,5035,82
5036,83,5036,83
5037,96,5037,75
5038,80,5038,89
5039,69,5039,88
5040,87,5040,77
5041,94,5041,98
5042,97,5042,75
5043,86,5043,78
5044,69,5044,88
5045,83,5045,79
5046,90,5046,84
5047,93,5047,77
5048,83,5048,85
5049,84,5049,92
5050,80,5050,78
5051,66,5051,83
5052,68,5052,76
5053,98,5053,88
5054,89,5054,84
5055,80,5055,83
5056,77,5056,85
5057,91,5057,90
5058,88,5058,91
5059,85,5059,83
5060,85,5060,98
5061,82,5061,80
5062,81,5062,83
5063,83,5063,95
5064,57,5064,82
5065,90,5065,87
5066,81,5066,99
5067,93,5067,75
5068,85,5068,66
5069,69,5069,89
5070,87,5070,92
5071,85,5071,76
5072,93,5072,75
5073,70,5073,63
5074,73,5074,88
5075,84,5075,101
5076,73,5076,84
5077,76,5077,73
5078,91,5078,84
5079,79,5079,75
5080,60,5080,81
5081,77,5081,89
5082,84,5082,88
5083,90,5083,79
5084,84,5084,84
5085,52,5085,84
5086,82,5086,76
5087,78,5087,74
5088,86,5088,88
5089,81,5089,93
5090,72,5090,105
5091,86,5091,81
5092,77,5092,83
5093,72,5093,76
5094,67,5094,73
5095,73,5095,94
5096,85,5096,74
5097,75,5097,83
5098,87,5098,74
5099,74,5099,78
5100,72,5100,72
5101,76,5101,74
5102,72,5102,91
5103,64,5103,76
5104,94,5104,86
5105,90,5105,84
5106,74,5106,99
5107,73,5107,65
5108,86,5108,61
5109,69,5109,85
5110,83,5110,75
5111,69,5111,59
5112,95,5112,88
5113,88,5113,93
5114,54,5114,77
5115,79,5115,80
5116,89,5116,69
5117,65,5117,69
5118,69,5118,70
5119,62,5119,68
5120,76,5120,67
5121,89,5121,86
5122,96,5122,82
5123,86,5123,81
5124,69,5124,76
5125,61,5125,72
5126,74,5126,70
5127,88,5127,69
5128,75,5128,71
5129,78,5129,64
5130,69,5130,70
5131,72,5131,86
5132,82,5132,72
5133,77,5133,75
5134,85,5134,73
5135,75,5135,90
5136,65,5136,72
5137,77,5137,69
5138,72,5138,73
5139,61,5139,67
5140,80,5140,91
5141,77,5141,67
5142,72,5142,83
5143,63,5143,79
5144,71,5144,68
5145,73,5145,81
5146,79,5146,65
5147,89,5147,85
5148,62,5148,75
5149,70,5149,74
5150,70,5150,78
5151,74,5151,56
5152,75,5152,67
5153,75,5153,79
5154,72,5154,67
5155,79,5155,70
5156,69,5156,82
5157,77,5157,73
5158,79,5158,70
5159,67,5159,55
5160,86,5160,69
5161,83,5161,66
5162,78,5162,69
5163,62,5163,59
5164,67,5164,77
5165,72,5165,64
5166,59,5166,66
5167,83,5167,52
5168,66,5168,81
5169,73,5169,70
5170,90,5170,60
5171,69,5171,80
5172,63,5172,73
5173,60,5173,89
5174,65,5174,55
5175,75,5175,73
5176,69,5176,56
5177,75,5177,53
5178,74,5178,75
5179,66,5179,75
5180,54,5180,67
5181,71,5181,70
5182,60,5182,65
5183,64,5183,71
5184,67,5184,62
5185,61,5185,67
5186,66,5186,75
5187,79,5187,74
5188,63,5188,71
5189,59,5189,64
5190,80,5190,58
5191,69,5191,64
5192,59,5192,69
5193,66,5193,61
5194,68,5194,80
5195,72,5195,58
5196,70,5196,71
5197,67,5197,69
5198,71,5198,66
5199,58,5199,58
5200,60,5200,71
5201,62,5201,77
5202,64,5202,66
5203,59,5203,60
5204,58,5204,57
5205,86,5205,59
5206,62,5206,69
5207,57,5207,47
5208,62,5208,74
5209,78,5209,77
5210,74,5210,54
5211,81,5211,64
5212,75,5212,59
5213,71,5213,51
5214,62,5214,56
5215,55,5215,69
5216,50,5216,61
5217,50,5217,66
5218,67,5218,64
5219,61,5219,71
5220,70,5220,57
5221,72,5221,80
5222,67,5222,74
5223,60,5223,73
5224,56,5224,73
5225,65,5225,76
5226,63,5226,67
5227,72,5227,54
5228,67,5228,65
5229,58,5229,51
5230,61,5230,61
5231,57,5231,78
5232,55,5232,64
5233,66,5233,61
5234,59,5234,55
5235,61,5235,55
5236,47,5236,66
5237,47,5237,64
5238,57,5238,66
5239,64,5239,68
5240,72,5240,60
5241,70,5241,52
5242,64,5242,47
5243,65,5243,50
5244,67,5244,60
5245,54,5245,59
5246,57,5246,52
5247,50,5247,57
5248,47,5248,60
5249,55,5249,76
5250,67,5250,63
5251,63,5251,48
5252,59,5252,49
5253,61,5253,61
5254,64,5254,49
5255,64,5255,53
5256,61,5256,70
5257,65,5257,58
5258,53,5258,66
5259,54,5259,71
5260,48,5260,56
5261,50,5261,56
5262,69,5262,69
5263,60,5263,56
5264,49,5264,59
5265,59,5265,51
5266,61,5266,59
5267,45,5267,47
5268,68,5268,57
5269,66,5269,52
5270,61,5270,63
5271,52,5271,57
5272,59,5272,58
5273,58,5273,65
5274,56,5274,51
5275,54,5275,50
5276,61,5276,65
5277,56,5277,65
5278,53,5278,56
5279,57,5279,60
5280,60,5280,33
5281,56,5281,54
5282,50,5282,59
5283,56,5283,71
5284,65,5284,64
5285,55,5285,62
5286,51,5286,59
5287,58,5287,57
5288,58,5288,49
5289,46,5289,60
5290,65,5290,57
5291,48,5291,50
5292,63,5292,56
5293,48,5293,58
5294,57,5294,65
5295,45,5295,54
5296,64,5296,58
5297,57,5297,55
5298,43,5298,54
5299,44,5299,63
5300,59,5300,42
5301,50,5301,46
5302,44,5302,40
5303,51,5303,55
5304,47,5304,35
5305,51,5305,59
5306,44,5306,58
5307,51,5307,41
5308,52,5308,53
5309,43,5309,51
5310,46,5310,48
5311,36,5311,49
5312,48,5312,52
5313,53,5313,52
5314,48,5314,55
5315,46,5315,31
5316,43,5316,54
5317,52,5317,53
5318,50,5318,47
5319,65,5319,26
5320,53,5320,48
5321,44,5321,40
5322,38,5322,60
5323,53,5323,60
5324,42,5324,45
5325,44,5325,46
5326,53,5326,51
5327,49,5327,42
5328,54,5328,48
5329,48,5329,48
5330,50,5330,49
5331,59,5331,54
5332,39,5332,52
5333,46,5333,43
5334,44,5334,42
5335,50,5335,42
5336,43,5336,43
5337,42,5337,43
5338,50,5338,50
5339,43,5339,48
5340,48,5340,59
5341,40,5341,40
5342,36,5342,38
5343,49,5343,46
5344,44,5344,58
5345,42,5345,52
5346,34,5346,49
5347,43,5347,50
5348,49,5348,38
5349,35,5349,49
5350,39,5350,49
5351,33,5351,42
5352,41,5352,37
5353,45,5353,45
5354,32,5354,40
5355,44,5355,41
5356,51,5356,45
5357,33,5357,43
5358,53,5358,39
5359,50,5359,58
5360,49,5360,38
5361,35,5361,44
5362,34,5362,45
5363,45,5363,45
5364,53,5364,41
5365,49,5365,43
5366,42,5366,70
5367,34,5367,54
5368,50,5368,47
5369,40,5369,34
5370,41,5370,40
5371,38,5371,42
5372,61,5372,47
5373,40,5373,44
5374,43,5374,34
5375,38,5375,50
5376,40,5376,42
5377,53,5377,40
5378,38,5378,40
5379,44,5379,35
5380,39,5380,43
5381,46,5381,44
5382,38,5382,37
5383,34,5383,53
5384,45,5384,39
5385,45,5385,45
5386,34,5386,39
5387,40,5387,43
5388,46,5388,56
5389,33,5389,41
5390,31,5390,37
5391,41,5391,29
5392,31,5392,43
5393,38,5393,36
5394,36,5394,56
5395,45,5395,42
5396,34,5396,38
5397,31,5397,32
5398,26,5398,27
5399,43,5399,41
5400,33,5400,37
5401,39,5401,39
5402,30,5402,25
5403,27,5403,43
5404,46,5404,41
5405,29,5405,45
5406,41,5406,44
5407,30,5407,50
5408,37,5408,37
5409,38,5409,44
5410,29,5410,33
5411,29,5411,39
5412,39,5412,38
5413,32,5413,44
5414,37,5414,35
5415,57,5415,32
5416,35,5416,47
5417,41,5417,35
5418,40,5418,19
5419,29,5419,44
5420,41,5420,26
5421,29,5421,45
5422,40,5422,35
5423,30,5423,36
5424,37,5424,26
5425,39,5425,43
5426,35,5426,39
5427,42,5427,32
5428,35,5428,41
5429,39,5429,37
5430,34,5430,24
5431,27,5431,41
5432,35,5432,43
5433,35,5433,31
5434,30,5434,35
5435,41,5435,25
5436,31,5436,44
5437,42,5437,45
5438,33,5438,33
5439,43,5439,30
5440,30,5440,38
5441,23,5441,22
5442,28,5442,34
5443,27,5443,27
5444,40,5444,23
5445,26,5445,29
5446,39,5446,30
5447,30,5447,22
5448,31,5448,26
5449,33,5449,38
5450,27,5450,33
5451,34,5451,37
5452,38,5452,33
5453,29,5453,30
5454,26,5454,31
5455,35,5455,33
5456,38,5456,27
5457,27,5457,36
5458,26,5458,32
5459,45,5459,26
5460,42,5460,40
5461,43,5461,31
5462,37,5462,42
5463,25,5463,29
5464,33,5464,28
5465,26,5465,32
5466,32,5466,32
5467,31,5467,35
5468,29,5468,32
5469,32,5469,26
5470,33,5470,34
5471,27,5471,29
5472,39,5472,30
5473,39,5473,35
5474,26,5474,34
5475,34,5475,28
5476,23,5476,29
5477,27,5477,19
5478,25,5478,21
5479,27,5479,30
5480,29,5480,29
5481,33,5481,33
5482,28,5482,30
5483,36,5483,23
5484,17,5484,26
5485,34,5485,26
5486,33,5486,29
5487,31,5487,25
5488,22,5488,32
5489,28,5489,29
5490,29,5490,27
5491,26,5491,17
5492,30,5492,32
5493,26,5493,35
5494,20,5494,29
5495,30,5495,26
5496,26,5496,27
5497,31,5497,17
5498,27,5498,27
5499,21,5499,28
5500,30,5500,30
5501,33,5501,27
5502,33,5502,28
5503,25,5503,26
5504,27,5504,36
5505,35,5505,17
5506,21,5506,31
5507,19,5507,34
5508,20,5508,22
5509,40,5509,16
5510,22,5510,25
5511,17,5511,23
5512,26,5512,27
5513,27,5513,24
5514,28,5514,26
5515,23,5515,17
5516,31,5516,22
5517,13,5517,27
5518,20,5518,20
5519,28,5519,36
5520,27,5520,36
5521,25,5521,19
5522,22,5522,14
5523,26,5523,21
5524,24,5524,13
5525,19,5525,30
5526,18,5526,25
5527,26,5527,26
5528,19,5528,28
5529,21,5529,22
5530,20,5530,17
5531,16,5531,21
5532,28,5532,25
5533,33,5533,24
5534,21,5534,27
5535,22,5535,15
5536,22,5536,19
5537,19,5537,28
5538,20,5538,33
5539,29,5539,22
5540,26,5540,25
5541,20,5541,27
5542,22,5542,24
5543,25,5543,24
5544,25,5544,16
5545,15,5545,20
5546,23,5546,24
5547,22,5547,23
5548,21,5548,21
5549,35,5549,18
5550,34,5550,19
5551,25,5551,11
5552,21,5552,21
5553,27,5553,20
5554,19,5554,28
5555,20,5555,21
5556,23,5556,23
5557,26,5557,20
5558,20,5558,22
5559,24,5559,22
5560,24,5560,21
5561,17,5561,19
5562,26,5562,27
5563,27,5563,16
5564,27,5564,24
5565,19,5565,22
5566,17,5566,23
5567,16,5567,25
5568,26,5568,19
5569,15,5569,14
5570,23,5570,22
5571,21,5571,27
5572,20,5572,19
5573,20,5573,14
5574,11,5574,19
5575,20,5575,33
5576,13,5576,27
5577,24,5577,14
5578,17,5578,13
5579,23,5579,16
5580,17,5580,26
5581,14,5581,17
5582,15,5582,16
5583,20,5583,17
5584,33,5584,18
5585,14,5585,18
5586,11,5586,19
5587,29,5587,16
5588,17,5588,19
5589,20,5589,16
5590,12,5590,19
5591,18,5591,13
5592,20,5592,22
5593,19,5593,22
5594,11,5594,22
5595,16,5595,22
5596,19,5596,24
5597,19,5597,22
5598,17,5598,11
5599,21,5599,21
5600,8,5600,20
5601,11,5601,14
5602,19,5602,22
5603,16,5603,15
5604,20,5604,12
5605,18,5605,9
5606,17,5606,10
5607,19,5607,17
5608,22,5608,23
5609,20,5609,18
5610,16,5610,19
5611,22,5611,18
5612,12,5612,16
5613,11,5613,21
5614,13,5614,13
5615,16,5615,23
5616,14,5616,23
5617,15,5617,14
5618,19,5618,22
5619,15,5619,14
5620,18,5620,19
5621,13,5621,17
5622,19,5622,18
5623,20,5623,18
5624,21,5624,18
5625,14,5625,13
5626,26,5626,22
5627,12,5627,9
5628,12,5628,13
5629,20,5629,17
5630,12,5630,10
5631,13,5631,10
5632,15,5632,18
5633,19,5633,18
5634,17,5634,20
5635,20,5635,14
5636,14,5636,11
5637,17,5637,18
5638,10,5638,15
5639,10,5639,7
5640,17,5640,17
5641,16,5641,10
5642,23,5642,14
5643,16,5643,13
5644,8,5644,8
5645,10,5645,15
5646,15,5646,9
5647,20,5647,15
5648,21,5648,9
5649,16,5649,17
5650,9,5650,12
5651,11,5651,16
5652,15,5652,16
5653,17,5653,9
5654,16,5654,15
5655,17,5655,13
5656,12,5656,13
5657,18,5657,10
5658,19,5658,14
5659,12,5659,12
5660,14,5660,9
5661,13,5661,15
5662,13,5662,15
5663,10,5663,16
5664,14,5664,12
5665,11,5665,13
5666,14,5666,19
5667,18,5667,19
5668,12,5668,17
5669,8,5669,14
5670,12,5670,17
5671,19,5671,9
5672,13,5672,8
5673,13,5673,16
5674,9,5674,13
5675,6,5675,18
5676,10,5676,11
5677,10,5677,12
5678,9,5678,14
5679,7,5679,7
5680,15,5680,12
5681,12,5681,4
5682,15,5682,16
5683,10,5683,14
5684,11,5684,12
5685,17,5685,15
5686,11,5686,14
5687,14,5687,10
5688,7,5688,14
5689,13,5689,10
5690,12,5690,13
5691,15,5691,7
5692,9,5692,22
5693,6,5693,17
5694,13,5694,11
5695,7,5695,10
5696,8,5696,10
5697,11,5697,11
5698,9,5698,10
5699,15,5699,4
5700,11,5700,6
5701,13,5701,12
5702,11,5702,11
5703,8,5703,10
5704,9,5704,11
5705,13,5705,9
5706,8,5706,6
5707,7,5707,11
5708,18,5708,10
5709,9,5709,16
5710,4,5710,7
5711,7,5711,10
5712,10,5712,8
5713,10,5713,13
5714,13,5714,8
5715,7,5715,5
5716,6,5716,14
5717,5,5717,9
5718,10,5718,14
5719,8,5719,15
5720,9,5720,13
5721,10,5721,11
5722,8,5722,7
5723,9,5723,6
5724,10,5724,10
5725,13,5725,8
5726,12,5726,8
5727,7,5727,4
5728,10,5728,11
5729,9,5729,7
5730,9,5730,10
5731,10,5731,7
5732,13,5732,9
5733,4,5733,5
5734,6,5734,8
5735,13,5735,7
5736,10,5736,8
5737,14,5737,9
5738,10,5738,5
5739,7,5739,7
5740,9,5740,6
5741,9,5741,8
5742,5,5742,8
5743,4,5743,6
5744,7,5744,6
5745,10,5745,11
5746,8,5746,7
5747,11,5747,8
5748,13,5748,9
5749,6,5749,5
5750,11,5750,8
5751,7,5751,7
5752,12,5752,7
5753,12,5753,6
5754,10,5754,7
5755,8,5755,6
5756,9,5756,2
5757,7,5757,7
5758,9,5758,12
5759,11,5759,11
5760,11,5760,9
5761,11,5761,4
5762,6,5762,5
5763,7,5763,13
5764,9,5764,9
5765,11,5765,10
