谱信息：
开始时间,20:46:53
测量时间,30.261
死时间,0.746
总计数,186734
通道1道址,通道1计数,通道2道址,通道2计数
4373,90,4373,95
4374,86,4374,82
4375,77,4375,84
4376,101,4376,89
4377,76,4377,87
4378,85,4378,83
4379,83,4379,82
4380,95,4380,94
4381,88,4381,87
4382,86,4382,87
4383,79,4383,85
4384,94,4384,82
4385,85,4385,85
4386,92,4386,81
4387,82,4387,101
4388,87,4388,93
4389,86,4389,102
4390,64,4390,84
4391,84,4391,79
4392,84,4392,71
4393,82,4393,81
4394,82,4394,94
4395,94,4395,90
4396,86,4396,88
4397,85,4397,96
4398,82,4398,76
4399,81,4399,79
4400,82,4400,88
4401,79,4401,101
4402,88,4402,86
4403,94,4403,78
4404,86,4404,82
4405,84,4405,114
4406,78,4406,99
4407,99,4407,74
4408,88,4408,88
4409,88,4409,95
4410,99,4410,91
4411,95,4411,95
4412,106,4412,99
4413,108,4413,108
4414,92,4414,92
4415,96,4415,98
4416,108,4416,97
4417,86,4417,106
4418,101,4418,105
4419,83,4419,110
4420,90,4420,89
4421,91,4421,112
4422,81,4422,89
4423,113,4423,100
4424,101,4424,100
4425,102,4425,114
4426,104,4426,106
4427,94,4427,118
4428,112,4428,104
4429,81,4429,92
4430,113,4430,101
4431,91,4431,97
4432,110,4432,84
4433,82,4433,89
4434,95,4434,109
4435,110,4435,95
4436,90,4436,86
4437,106,4437,126
4438,96,4438,94
4439,124,4439,97
4440,104,4440,87
4441,89,4441,92
4442,110,4442,100
4443,102,4443,102
4444,88,4444,112
4445,95,4445,116
4446,103,4446,97
4447,94,4447,115
4448,89,4448,107
4449,90,4449,101
4450,106,4450,106
4451,117,4451,103
4452,111,4452,103
4453,114,4453,111
4454,117,4454,121
4455,106,4455,94
4456,89,4456,89
4457,92,4457,110
4458,120,4458,105
4459,104,4459,106
4460,97,4460,107
4461,91,4461,127
4462,120,4462,109
4463,95,4463,110
4464,99,4464,103
4465,117,4465,110
4466,124,4466,99
4467,109,4467,110
4468,110,4468,116
4469,120,4469,114
4470,111,4470,107
4471,112,4471,126
4472,108,4472,129
4473,112,4473,111
4474,115,4474,90
4475,105,4475,126
4476,104,4476,97
4477,108,4477,125
4478,112,4478,99
4479,104,4479,100
4480,109,4480,115
4481,126,4481,117
4482,97,4482,111
4483,116,4483,112
4484,116,4484,107
4485,105,4485,112
4486,120,4486,131
4487,103,4487,124
4488,128,4488,113
4489,108,4489,112
4490,138,4490,123
4491,116,4491,130
4492,115,4492,116
4493,94,4493,109
4494,133,4494,132
4495,110,4495,94
4496,111,4496,126
4497,123,4497,109
4498,121,4498,122
4499,150,4499,129
4500,124,4500,111
4501,116,4501,127
4502,131,4502,101
4503,126,4503,128
4504,117,4504,125
4505,145,4505,103
4506,123,4506,118
4507,131,4507,114
4508,125,4508,112
4509,109,4509,137
4510,115,4510,137
4511,112,4511,122
4512,125,4512,121
4513,126,4513,132
4514,118,4514,112
4515,117,4515,114
4516,124,4516,118
4517,113,4517,110
4518,109,4518,128
4519,125,4519,126
4520,116,4520,134
4521,129,4521,126
4522,121,4522,113
4523,121,4523,125
4524,121,4524,132
4525,109,4525,103
4526,132,4526,135
4527,128,4527,123
4528,119,4528,133
4529,143,4529,100
4530,131,4530,122
4531,134,4531,126
4532,115,4532,132
4533,149,4533,109
4534,148,4534,106
4535,155,4535,130
4536,110,4536,127
4537,113,4537,119
4538,110,4538,139
4539,116,4539,110
4540,127,4540,125
4541,115,4541,138
4542,135,4542,129
4543,147,4543,127
4544,139,4544,118
4545,117,4545,132
4546,157,4546,128
4547,117,4547,141
4548,133,4548,139
4549,138,4549,146
4550,126,4550,131
4551,130,4551,131
4552,120,4552,142
4553,142,4553,117
4554,122,4554,123
4555,130,4555,132
4556,112,4556,139
4557,125,4557,149
4558,132,4558,124
4559,135,4559,145
4560,131,4560,127
4561,144,4561,136
4562,163,4562,118
4563,149,4563,124
4564,166,4564,125
4565,135,4565,150
4566,150,4566,139
4567,150,4567,132
4568,152,4568,147
4569,129,4569,131
4570,132,4570,125
4571,115,4571,132
4572,133,4572,148
4573,158,4573,163
4574,161,4574,124
4575,158,4575,137
4576,130,4576,136
4577,140,4577,135
4578,120,4578,145
4579,124,4579,151
4580,149,4580,133
4581,155,4581,130
4582,138,4582,126
4583,111,4583,140
4584,145,4584,132
4585,141,4585,156
4586,151,4586,127
4587,156,4587,152
4588,153,4588,152
4589,151,4589,140
4590,137,4590,123
4591,139,4591,130
4592,156,4592,150
4593,150,4593,150
4594,141,4594,173
4595,154,4595,134
4596,152,4596,150
4597,149,4597,149
4598,136,4598,156
4599,162,4599,132
4600,144,4600,119
4601,117,4601,138
4602,147,4602,139
4603,139,4603,138
4604,122,4604,147
4605,160,4605,149
4606,135,4606,187
4607,158,4607,152
4608,142,4608,154
4609,137,4609,158
4610,146,4610,183
4611,157,4611,156
4612,154,4612,164
4613,160,4613,164
4614,126,4614,150
4615,155,4615,131
4616,171,4616,150
4617,155,4617,144
4618,138,4618,131
4619,133,4619,147
4620,158,4620,146
4621,152,4621,129
4622,153,4622,154
4623,179,4623,146
4624,156,4624,161
4625,160,4625,141
4626,156,4626,155
4627,142,4627,165
4628,163,4628,189
4629,164,4629,146
4630,161,4630,161
4631,171,4631,145
4632,165,4632,139
4633,177,4633,176
4634,166,4634,154
4635,164,4635,157
4636,138,4636,149
4637,170,4637,143
4638,163,4638,153
4639,166,4639,165
4640,155,4640,155
4641,179,4641,157
4642,155,4642,158
4643,157,4643,157
4644,146,4644,166
4645,141,4645,131
4646,157,4646,152
4647,150,4647,162
4648,153,4648,177
4649,151,4649,172
4650,157,4650,160
4651,176,4651,158
4652,163,4652,181
4653,151,4653,137
4654,160,4654,181
4655,156,4655,174
4656,139,4656,162
4657,158,4657,156
4658,154,4658,159
4659,158,4659,144
4660,150,4660,151
4661,159,4661,170
4662,159,4662,160
4663,146,4663,140
4664,146,4664,160
4665,163,4665,143
4666,154,4666,171
4667,162,4667,146
4668,140,4668,180
4669,149,4669,154
4670,167,4670,157
4671,150,4671,148
4672,159,4672,189
4673,172,4673,150
4674,173,4674,161
4675,174,4675,144
4676,171,4676,159
4677,168,4677,170
4678,150,4678,168
4679,147,4679,171
4680,179,4680,154
4681,187,4681,178
4682,166,4682,148
4683,150,4683,176
4684,168,4684,179
4685,144,4685,177
4686,151,4686,144
4687,169,4687,161
4688,172,4688,166
4689,174,4689,173
4690,165,4690,174
4691,194,4691,180
4692,160,4692,167
4693,164,4693,185
4694,189,4694,152
4695,171,4695,176
4696,153,4696,183
4697,175,4697,165
4698,165,4698,153
4699,164,4699,160
4700,172,4700,170
4701,178,4701,167
4702,185,4702,156
4703,156,4703,161
4704,171,4704,196
4705,169,4705,155
4706,194,4706,160
4707,167,4707,168
4708,184,4708,197
4709,160,4709,174
4710,170,4710,162
4711,184,4711,178
4712,168,4712,169
4713,159,4713,183
4714,158,4714,172
4715,157,4715,162
4716,161,4716,166
4717,187,4717,166
4718,171,4718,174
4719,179,4719,168
4720,163,4720,167
4721,157,4721,160
4722,160,4722,157
4723,151,4723,174
4724,206,4724,167
4725,157,4725,163
4726,171,4726,181
4727,157,4727,186
4728,198,4728,162
4729,183,4729,146
4730,184,4730,182
4731,173,4731,164
4732,171,4732,174
4733,177,4733,173
4734,190,4734,161
4735,178,4735,164
4736,174,4736,158
4737,199,4737,151
4738,167,4738,178
4739,192,4739,183
4740,182,4740,169
4741,175,4741,177
4742,166,4742,199
4743,155,4743,186
4744,189,4744,178
4745,167,4745,177
4746,159,4746,175
4747,184,4747,170
4748,187,4748,146
4749,160,4749,182
4750,210,4750,179
4751,173,4751,181
4752,167,4752,190
4753,200,4753,171
4754,175,4754,210
4755,155,4755,184
4756,169,4756,161
4757,174,4757,194
4758,183,4758,173
4759,175,4759,185
4760,180,4760,171
4761,191,4761,195
4762,192,4762,193
4763,184,4763,202
4764,180,4764,172
4765,200,4765,174
4766,186,4766,183
4767,185,4767,186
4768,180,4768,169
4769,191,4769,188
4770,216,4770,186
4771,176,4771,205
4772,181,4772,179
4773,208,4773,153
4774,206,4774,179
4775,191,4775,178
4776,179,4776,175
4777,207,4777,178
4778,192,4778,188
4779,177,4779,213
4780,166,4780,175
4781,176,4781,176
4782,176,4782,208
4783,185,4783,166
4784,185,4784,184
4785,191,4785,190
4786,176,4786,194
4787,181,4787,187
4788,169,4788,214
4789,179,4789,188
4790,190,4790,208
4791,201,4791,213
4792,174,4792,203
4793,183,4793,190
4794,164,4794,179
4795,167,4795,184
4796,193,4796,191
4797,179,4797,179
4798,199,4798,184
4799,185,4799,199
4800,194,4800,150
4801,170,4801,182
4802,181,4802,195
4803,184,4803,186
4804,164,4804,168
4805,183,4805,168
4806,168,4806,185
4807,184,4807,161
4808,166,4808,177
4809,184,4809,192
4810,202,4810,201
4811,216,4811,163
4812,171,4812,201
4813,203,4813,201
4814,193,4814,188
4815,198,4815,179
4816,201,4816,191
4817,208,4817,156
4818,161,4818,182
4819,198,4819,185
4820,187,4820,189
4821,165,4821,157
4822,187,4822,160
4823,198,4823,153
4824,174,4824,192
4825,185,4825,205
4826,182,4826,192
4827,193,4827,168
4828,170,4828,205
4829,187,4829,198
4830,201,4830,182
4831,184,4831,206
4832,156,4832,190
4833,172,4833,202
4834,195,4834,162
4835,165,4835,199
4836,181,4836,188
4837,195,4837,207
4838,171,4838,172
4839,192,4839,208
4840,178,4840,199
4841,222,4841,211
4842,199,4842,182
4843,163,4843,192
4844,190,4844,168
4845,166,4845,187
4846,182,4846,175
4847,176,4847,204
4848,177,4848,173
4849,172,4849,170
4850,169,4850,190
4851,210,4851,177
4852,184,4852,175
4853,192,4853,181
4854,169,4854,170
4855,185,4855,195
4856,197,4856,164
4857,185,4857,182
4858,176,4858,189
4859,198,4859,186
4860,167,4860,199
4861,172,4861,169
4862,164,4862,173
4863,172,4863,174
4864,161,4864,188
4865,198,4865,183
4866,212,4866,182
4867,146,4867,192
4868,194,4868,177
4869,195,4869,191
4870,194,4870,194
4871,210,4871,179
4872,166,4872,184
4873,205,4873,181
4874,211,4874,199
4875,170,4875,224
4876,199,4876,167
4877,169,4877,196
4878,201,4878,189
4879,188,4879,183
4880,193,4880,198
4881,210,4881,194
4882,209,4882,186
4883,193,4883,174
4884,167,4884,204
4885,197,4885,191
4886,170,4886,197
4887,195,4887,169
4888,218,4888,164
4889,202,4889,229
4890,207,4890,197
4891,168,4891,183
4892,199,4892,193
4893,186,4893,199
4894,208,4894,173
4895,176,4895,156
4896,198,4896,185
4897,181,4897,175
4898,197,4898,190
4899,190,4899,199
4900,186,4900,209
4901,192,4901,181
4902,199,4902,210
4903,161,4903,175
4904,181,4904,215
4905,196,4905,183
4906,203,4906,185
4907,150,4907,192
4908,212,4908,194
4909,168,4909,179
4910,179,4910,202
4911,175,4911,222
4912,186,4912,179
4913,194,4913,167
4914,188,4914,196
4915,200,4915,183
4916,171,4916,187
4917,181,4917,207
4918,195,4918,170
4919,178,4919,208
4920,196,4920,161
4921,171,4921,193
4922,177,4922,197
4923,171,4923,177
4924,213,4924,166
4925,199,4925,205
4926,177,4926,218
4927,182,4927,158
4928,182,4928,174
4929,186,4929,202
4930,214,4930,171
4931,176,4931,202
4932,177,4932,182
4933,180,4933,213
4934,177,4934,193
4935,187,4935,189
4936,201,4936,155
4937,179,4937,203
4938,178,4938,193
4939,172,4939,189
4940,209,4940,188
4941,189,4941,173
4942,172,4942,187
4943,217,4943,175
4944,194,4944,183
4945,180,4945,193
4946,215,4946,182
4947,202,4947,182
4948,184,4948,173
4949,206,4949,164
4950,165,4950,202
4951,172,4951,197
4952,171,4952,171
4953,179,4953,184
4954,188,4954,181
4955,208,4955,193
4956,171,4956,188
4957,183,4957,188
4958,168,4958,199
4959,169,4959,166
4960,226,4960,180
4961,163,4961,167
4962,191,4962,169
4963,174,4963,185
4964,162,4964,178
4965,216,4965,187
4966,184,4966,181
4967,172,4967,177
4968,186,4968,181
4969,207,4969,193
4970,183,4970,168
4971,164,4971,186
4972,164,4972,189
4973,185,4973,204
4974,195,4974,193
4975,205,4975,157
4976,184,4976,183
4977,180,4977,163
4978,187,4978,178
4979,202,4979,162
4980,185,4980,181
4981,166,4981,193
4982,200,4982,167
4983,171,4983,172
4984,178,4984,185
4985,217,4985,196
4986,182,4986,172
4987,177,4987,184
4988,190,4988,152
4989,189,4989,181
4990,178,4990,179
4991,165,4991,182
4992,173,4992,154
4993,187,4993,184
4994,197,4994,168
4995,161,4995,165
4996,166,4996,186
4997,144,4997,180
4998,195,4998,191
4999,171,4999,159
5000,168,5000,187
5001,193,5001,187
5002,148,5002,193
5003,174,5003,177
5004,181,5004,187
5005,192,5005,173
5006,161,5006,167
5007,149,5007,188
5008,169,5008,170
5009,187,5009,202
5010,168,5010,194
5011,175,5011,154
5012,163,5012,189
5013,184,5013,209
5014,180,5014,179
5015,191,5015,170
5016,162,5016,165
5017,171,5017,212
5018,178,5018,199
5019,197,5019,183
5020,178,5020,158
5021,173,5021,183
5022,165,5022,164
5023,172,5023,183
5024,178,5024,172
5025,190,5025,176
5026,181,5026,160
5027,188,5027,161
5028,165,5028,134
5029,173,5029,178
5030,171,5030,182
5031,188,5031,147
5032,172,5032,199
5033,184,5033,173
5034,176,5034,165
5035,170,5035,187
5036,175,5036,176
5037,173,5037,176
5038,177,5038,147
5039,195,5039,159
5040,170,5040,178
5041,170,5041,170
5042,167,5042,161
5043,154,5043,166
5044,161,5044,175
5045,198,5045,168
5046,200,5046,208
5047,165,5047,198
5048,175,5048,183
5049,170,5049,173
5050,171,5050,169
5051,151,5051,157
5052,146,5052,153
5053,192,5053,169
5054,182,5054,178
5055,153,5055,161
5056,173,5056,170
5057,152,5057,165
5058,165,5058,171
5059,172,5059,172
5060,202,5060,159
5061,182,5061,170
5062,139,5062,171
5063,155,5063,162
5064,185,5064,157
5065,174,5065,186
5066,168,5066,164
5067,172,5067,181
5068,182,5068,159
5069,160,5069,141
5070,174,5070,151
5071,192,5071,195
5072,177,5072,168
5073,173,5073,174
5074,173,5074,171
5075,174,5075,164
5076,166,5076,176
5077,152,5077,120
5078,158,5078,181
5079,170,5079,171
5080,158,5080,153
5081,163,5081,166
5082,186,5082,182
5083,159,5083,156
5084,163,5084,188
5085,165,5085,154
5086,159,5086,164
5087,158,5087,151
5088,180,5088,177
5089,155,5089,196
5090,167,5090,156
5091,141,5091,169
5092,163,5092,145
5093,164,5093,179
5094,181,5094,187
5095,163,5095,192
5096,159,5096,130
5097,172,5097,178
5098,157,5098,178
5099,154,5099,147
5100,164,5100,165
5101,132,5101,148
5102,185,5102,149
5103,173,5103,146
5104,145,5104,156
5105,174,5105,145
5106,151,5106,158
5107,165,5107,143
5108,168,5108,149
5109,156,5109,143
5110,163,5110,162
5111,158,5111,161
5112,160,5112,182
5113,158,5113,161
5114,181,5114,160
5115,170,5115,157
5116,139,5116,205
5117,177,5117,131
5118,162,5118,163
5119,146,5119,132
5120,162,5120,151
5121,153,5121,141
5122,152,5122,172
5123,143,5123,154
5124,165,5124,144
5125,147,5125,145
5126,144,5126,155
5127,139,5127,167
5128,166,5128,172
5129,150,5129,150
5130,162,5130,165
5131,176,5131,143
5132,150,5132,152
5133,142,5133,159
5134,157,5134,134
5135,146,5135,161
5136,141,5136,171
5137,164,5137,139
5138,165,5138,156
5139,139,5139,160
5140,150,5140,155
5141,128,5141,146
5142,153,5142,162
5143,147,5143,155
5144,155,5144,143
5145,151,5145,176
5146,160,5146,144
5147,139,5147,155
5148,138,5148,136
5149,146,5149,144
5150,155,5150,161
5151,157,5151,144
5152,160,5152,133
5153,164,5153,162
5154,167,5154,150
5155,135,5155,153
5156,169,5156,137
5157,128,5157,116
5158,143,5158,151
5159,142,5159,139
5160,142,5160,137
5161,158,5161,142
5162,137,5162,143
5163,138,5163,153
5164,133,5164,138
5165,158,5165,154
5166,139,5166,148
5167,157,5167,154
5168,129,5168,134
5169,124,5169,138
5170,152,5170,153
5171,171,5171,137
5172,161,5172,129
5173,156,5173,133
5174,139,5174,139
5175,130,5175,143
5176,134,5176,158
5177,135,5177,133
5178,129,5178,162
5179,148,5179,125
5180,131,5180,145
5181,139,5181,157
5182,142,5182,151
5183,136,5183,129
5184,145,5184,134
5185,152,5185,139
5186,132,5186,148
5187,151,5187,105
5188,131,5188,145
5189,140,5189,147
5190,143,5190,141
5191,136,5191,142
5192,143,5192,119
5193,127,5193,136
5194,148,5194,133
5195,147,5195,132
5196,136,5196,128
5197,116,5197,147
5198,142,5198,120
5199,132,5199,134
5200,136,5200,140
5201,116,5201,131
5202,146,5202,131
5203,118,5203,126
5204,127,5204,129
5205,135,5205,131
5206,162,5206,148
5207,128,5207,130
5208,134,5208,141
5209,133,5209,135
5210,133,5210,147
5211,155,5211,123
5212,140,5212,122
5213,134,5213,125
5214,114,5214,120
5215,113,5215,124
5216,125,5216,141
5217,133,5217,148
5218,118,5218,134
5219,108,5219,117
5220,136,5220,125
5221,134,5221,109
5222,107,5222,142
5223,129,5223,129
5224,137,5224,134
5225,122,5225,126
5226,125,5226,138
5227,133,5227,124
5228,123,5228,110
5229,133,5229,131
5230,121,5230,128
5231,136,5231,123
5232,104,5232,127
5233,127,5233,145
5234,119,5234,126
5235,130,5235,120
5236,120,5236,116
5237,130,5237,150
5238,112,5238,103
5239,122,5239,124
5240,125,5240,97
5241,111,5241,117
5242,132,5242,123
5243,122,5243,148
5244,123,5244,133
5245,114,5245,121
5246,137,5246,130
5247,104,5247,101
5248,106,5248,110
5249,139,5249,106
5250,121,5250,130
5251,135,5251,125
5252,114,5252,134
5253,128,5253,123
5254,128,5254,134
5255,135,5255,124
5256,106,5256,120
5257,126,5257,119
5258,110,5258,92
5259,91,5259,119
5260,127,5260,132
5261,125,5261,107
5262,129,5262,125
5263,128,5263,118
5264,124,5264,112
5265,124,5265,112
5266,126,5266,101
5267,142,5267,142
5268,105,5268,115
5269,131,5269,110
5270,115,5270,143
5271,102,5271,99
5272,113,5272,116
5273,112,5273,117
5274,124,5274,135
5275,126,5275,129
5276,110,5276,112
5277,110,5277,104
5278,103,5278,122
5279,123,5279,118
5280,120,5280,113
5281,108,5281,116
5282,107,5282,95
5283,115,5283,118
5284,117,5284,125
5285,117,5285,118
5286,106,5286,107
5287,98,5287,106
5288,125,5288,108
5289,106,5289,102
5290,95,5290,117
5291,104,5291,102
5292,124,5292,107
5293,139,5293,89
5294,128,5294,112
5295,108,5295,100
5296,116,5296,101
5297,117,5297,112
5298,101,5298,113
5299,110,5299,119
5300,97,5300,127
5301,123,5301,101
5302,117,5302,114
5303,102,5303,109
5304,101,5304,101
5305,112,5305,95
5306,104,5306,118
5307,88,5307,102
5308,109,5308,90
5309,117,5309,113
5310,108,5310,115
5311,100,5311,119
5312,87,5312,102
5313,122,5313,109
5314,96,5314,98
5315,93,5315,94
5316,119,5316,114
5317,101,5317,117
5318,86,5318,93
5319,116,5319,99
5320,109,5320,98
5321,106,5321,105
5322,115,5322,96
5323,109,5323,104
5324,100,5324,96
5325,96,5325,101
5326,100,5326,109
5327,92,5327,97
5328,80,5328,82
5329,104,5329,111
5330,87,5330,100
5331,109,5331,100
5332,107,5332,88
5333,89,5333,79
5334,99,5334,89
5335,93,5335,90
5336,90,5336,95
5337,92,5337,90
5338,103,5338,97
5339,86,5339,107
5340,88,5340,98
5341,98,5341,90
5342,113,5342,84
5343,85,5343,89
5344,98,5344,112
5345,89,5345,87
5346,92,5346,97
5347,90,5347,97
5348,106,5348,95
5349,84,5349,104
5350,87,5350,77
5351,104,5351,97
5352,117,5352,97
5353,82,5353,96
5354,98,5354,101
5355,87,5355,108
5356,93,5356,102
5357,102,5357,110
5358,97,5358,106
5359,90,5359,95
5360,90,5360,96
5361,71,5361,84
5362,106,5362,75
5363,90,5363,89
5364,97,5364,85
5365,92,5365,86
5366,86,5366,87
5367,76,5367,98
5368,89,5368,92
5369,87,5369,100
5370,89,5370,97
5371,82,5371,104
5372,96,5372,81
5373,83,5373,72
5374,76,5374,95
5375,113,5375,91
5376,97,5376,93
5377,91,5377,78
5378,83,5378,65
5379,82,5379,101
5380,84,5380,86
5381,87,5381,92
5382,85,5382,84
5383,97,5383,96
5384,90,5384,76
5385,102,5385,82
5386,78,5386,90
5387,82,5387,69
5388,89,5388,71
5389,93,5389,86
5390,82,5390,87
5391,67,5391,91
5392,73,5392,90
5393,89,5393,71
5394,83,5394,72
5395,88,5395,75
5396,86,5396,72
5397,77,5397,83
5398,74,5398,82
5399,85,5399,74
5400,92,5400,83
5401,100,5401,73
5402,80,5402,87
5403,72,5403,76
5404,81,5404,79
5405,78,5405,87
5406,80,5406,82
5407,102,5407,74
5408,90,5408,75
5409,81,5409,78
5410,66,5410,101
5411,75,5411,71
5412,76,5412,85
5413,70,5413,70
5414,64,5414,62
5415,67,5415,73
5416,69,5416,66
5417,92,5417,68
5418,59,5418,91
5419,54,5419,55
5420,102,5420,83
5421,62,5421,70
5422,65,5422,87
5423,77,5423,62
5424,61,5424,95
5425,54,5425,77
5426,76,5426,77
5427,85,5427,64
5428,69,5428,67
5429,70,5429,71
5430,69,5430,74
5431,79,5431,75
5432,68,5432,79
5433,70,5433,61
5434,67,5434,56
5435,74,5435,67
5436,63,5436,67
5437,75,5437,81
5438,76,5438,92
5439,63,5439,71
5440,62,5440,77
5441,55,5441,75
5442,82,5442,67
5443,56,5443,70
5444,69,5444,69
5445,78,5445,64
5446,65,5446,65
5447,64,5447,56
5448,59,5448,75
5449,62,5449,67
5450,62,5450,69
5451,80,5451,78
5452,73,5452,68
5453,70,5453,69
5454,69,5454,71
5455,71,5455,57
5456,68,5456,63
5457,68,5457,58
5458,63,5458,64
5459,60,5459,58
5460,85,5460,75
5461,56,5461,72
5462,61,5462,61
5463,66,5463,63
5464,63,5464,58
5465,69,5465,59
5466,50,5466,67
5467,71,5467,52
5468,63,5468,59
5469,56,5469,56
5470,64,5470,55
5471,59,5471,60
5472,68,5472,56
5473,73,5473,60
5474,69,5474,49
5475,55,5475,61
5476,59,5476,59
5477,52,5477,68
5478,58,5478,66
5479,72,5479,73
5480,61,5480,56
5481,74,5481,61
5482,43,5482,57
5483,55,5483,54
5484,67,5484,50
5485,67,5485,76
5486,65,5486,47
5487,47,5487,58
5488,52,5488,58
5489,80,5489,40
5490,64,5490,67
5491,58,5491,53
5492,46,5492,57
5493,53,5493,66
5494,57,5494,68
5495,61,5495,56
5496,53,5496,57
5497,51,5497,75
5498,58,5498,58
5499,59,5499,34
5500,64,5500,54
5501,48,5501,64
5502,59,5502,54
5503,55,5503,54
5504,80,5504,72
5505,47,5505,48
5506,48,5506,49
5507,58,5507,51
5508,45,5508,57
5509,59,5509,68
5510,54,5510,41
5511,46,5511,68
5512,52,5512,56
5513,52,5513,49
5514,64,5514,56
5515,59,5515,58
5516,48,5516,60
5517,43,5517,47
5518,63,5518,64
5519,58,5519,56
5520,56,5520,48
5521,46,5521,56
5522,48,5522,62
5523,53,5523,48
5524,61,5524,55
5525,56,5525,53
5526,52,5526,48
5527,54,5527,50
5528,61,5528,52
5529,52,5529,41
5530,45,5530,51
5531,51,5531,48
5532,43,5532,54
5533,64,5533,52
5534,45,5534,47
5535,45,5535,41
5536,56,5536,46
5537,59,5537,51
5538,37,5538,40
5539,54,5539,43
5540,45,5540,55
5541,40,5541,55
5542,52,5542,52
5543,43,5543,41
5544,49,5544,47
5545,37,5545,51
5546,53,5546,48
5547,69,5547,50
5548,44,5548,49
5549,46,5549,41
5550,40,5550,46
5551,34,5551,48
5552,55,5552,40
5553,55,5553,38
5554,40,5554,40
5555,50,5555,35
5556,63,5556,43
5557,51,5557,42
5558,39,5558,43
5559,41,5559,44
5560,49,5560,51
5561,44,5561,52
5562,48,5562,58
5563,49,5563,44
5564,29,5564,45
5565,44,5565,48
5566,50,5566,29
5567,45,5567,41
5568,36,5568,46
5569,48,5569,42
5570,47,5570,52
5571,42,5571,45
5572,26,5572,44
5573,38,5573,42
5574,46,5574,38
5575,44,5575,50
5576,35,5576,50
5577,37,5577,40
5578,49,5578,44
5579,33,5579,47
5580,46,5580,39
5581,49,5581,44
5582,39,5582,44
5583,48,5583,36
5584,36,5584,41
5585,34,5585,47
5586,34,5586,41
5587,47,5587,34
5588,33,5588,50
5589,40,5589,40
5590,34,5590,51
5591,34,5591,38
5592,38,5592,30
5593,49,5593,31
5594,35,5594,41
5595,39,5595,37
5596,27,5596,42
5597,32,5597,36
5598,37,5598,34
5599,37,5599,29
5600,22,5600,36
5601,33,5601,40
5602,36,5602,27
5603,41,5603,49
5604,38,5604,34
5605,27,5605,30
5606,45,5606,48
5607,23,5607,34
5608,36,5608,38
5609,37,5609,25
5610,33,5610,37
5611,35,5611,28
5612,34,5612,34
5613,43,5613,39
5614,25,5614,51
5615,33,5615,30
5616,23,5616,42
5617,37,5617,26
5618,41,5618,25
5619,39,5619,30
5620,37,5620,29
5621,36,5621,33
5622,37,5622,22
5623,38,5623,30
5624,28,5624,32
5625,30,5625,41
5626,25,5626,44
5627,25,5627,32
5628,27,5628,31
5629,41,5629,34
5630,44,5630,30
5631,37,5631,34
5632,27,5632,31
5633,34,5633,32
5634,29,5634,34
5635,27,5635,27
5636,27,5636,31
5637,28,5637,26
5638,27,5638,33
5639,39,5639,20
5640,37,5640,18
5641,29,5641,18
5642,41,5642,26
5643,33,5643,39
5644,30,5644,27
5645,31,5645,24
5646,38,5646,29
5647,35,5647,29
5648,32,5648,39
5649,33,5649,29
5650,21,5650,31
5651,34,5651,33
5652,30,5652,20
5653,28,5653,26
5654,27,5654,25
5655,31,5655,26
5656,22,5656,22
5657,26,5657,27
5658,32,5658,31
5659,28,5659,28
5660,27,5660,28
5661,31,5661,32
5662,30,5662,34
5663,26,5663,33
5664,25,5664,25
5665,23,5665,30
5666,26,5666,29
5667,18,5667,28
5668,22,5668,18
5669,24,5669,22
5670,25,5670,30
5671,22,5671,31
5672,20,5672,23
5673,25,5673,30
5674,38,5674,13
5675,27,5675,18
5676,34,5676,31
5677,35,5677,24
5678,25,5678,32
5679,27,5679,27
5680,27,5680,30
5681,27,5681,26
5682,29,5682,18
5683,30,5683,26
5684,19,5684,23
5685,22,5685,21
5686,17,5686,22
5687,20,5687,20
5688,28,5688,19
5689,18,5689,28
5690,28,5690,34
5691,27,5691,16
5692,24,5692,24
5693,24,5693,28
5694,24,5694,25
5695,22,5695,20
5696,23,5696,29
5697,22,5697,19
5698,15,5698,24
5699,20,5699,26
5700,26,5700,21
5701,23,5701,13
5702,22,5702,25
5703,24,5703,18
5704,23,5704,24
5705,26,5705,26
5706,18,5706,27
5707,19,5707,23
5708,19,5708,17
5709,22,5709,21
5710,24,5710,16
5711,19,5711,14
5712,23,5712,18
5713,27,5713,25
5714,23,5714,23
5715,20,5715,23
5716,15,5716,31
5717,15,5717,23
5718,19,5718,16
5719,17,5719,18
5720,22,5720,20
5721,19,5721,23
5722,20,5722,16
5723,21,5723,21
5724,16,5724,20
5725,13,5725,14
5726,15,5726,21
5727,17,5727,20
5728,8,5728,24
5729,19,5729,25
5730,16,5730,19
5731,21,5731,20
5732,17,5732,11
5733,17,5733,23
5734,17,5734,17
5735,13,5735,21
5736,12,5736,15
5737,23,5737,24
5738,14,5738,17
5739,23,5739,17
5740,20,5740,24
5741,17,5741,12
5742,17,5742,21
5743,27,5743,19
5744,17,5744,11
5745,18,5745,13
5746,16,5746,16
5747,28,5747,18
5748,17,5748,25
5749,21,5749,13
5750,23,5750,20
5751,17,5751,22
5752,13,5752,12
5753,14,5753,16
5754,21,5754,19
5755,18,5755,12
5756,19,5756,20
5757,16,5757,21
5758,17,5758,13
5759,13,5759,18
5760,17,5760,14
5761,18,5761,8
5762,12,5762,15
5763,14,5763,18
5764,8,5764,18
5765,16,5765,16
