谱信息：
开始时间,20:49:31
测量时间,21.821
死时间,0.310
总计数,77629
通道1道址,通道1计数,通道2道址,通道2计数
4373,41,4373,24
4374,27,4374,21
4375,41,4375,39
4376,37,4376,38
4377,27,4377,39
4378,27,4378,28
4379,31,4379,36
4380,26,4380,43
4381,36,4381,33
4382,27,4382,45
4383,39,4383,33
4384,18,4384,30
4385,43,4385,41
4386,41,4386,41
4387,45,4387,30
4388,34,4388,37
4389,36,4389,36
4390,35,4390,33
4391,37,4391,36
4392,37,4392,37
4393,32,4393,28
4394,36,4394,30
4395,37,4395,28
4396,40,4396,50
4397,53,4397,28
4398,40,4398,44
4399,32,4399,36
4400,35,4400,38
4401,45,4401,52
4402,25,4402,41
4403,38,4403,35
4404,35,4404,39
4405,41,4405,29
4406,38,4406,33
4407,32,4407,38
4408,34,4408,34
4409,36,4409,50
4410,46,4410,46
4411,43,4411,40
4412,28,4412,41
4413,28,4413,40
4414,43,4414,39
4415,33,4415,30
4416,32,4416,32
4417,38,4417,35
4418,36,4418,32
4419,38,4419,51
4420,48,4420,37
4421,46,4421,31
4422,37,4422,34
4423,38,4423,37
4424,37,4424,37
4425,48,4425,34
4426,44,4426,36
4427,37,4427,51
4428,43,4428,45
4429,38,4429,37
4430,39,4430,45
4431,45,4431,34
4432,40,4432,39
4433,52,4433,43
4434,40,4434,35
4435,40,4435,38
4436,46,4436,37
4437,45,4437,48
4438,43,4438,47
4439,43,4439,39
4440,42,4440,47
4441,39,4441,33
4442,43,4442,33
4443,47,4443,32
4444,35,4444,56
4445,46,4445,43
4446,34,4446,47
4447,49,4447,35
4448,48,4448,44
4449,56,4449,35
4450,38,4450,37
4451,46,4451,37
4452,41,4452,35
4453,43,4453,52
4454,39,4454,48
4455,33,4455,28
4456,45,4456,28
4457,39,4457,51
4458,37,4458,34
4459,42,4459,48
4460,45,4460,47
4461,67,4461,50
4462,48,4462,36
4463,47,4463,40
4464,42,4464,41
4465,35,4465,42
4466,44,4466,39
4467,37,4467,41
4468,47,4468,67
4469,46,4469,43
4470,43,4470,46
4471,40,4471,44
4472,42,4472,56
4473,52,4473,63
4474,46,4474,52
4475,51,4475,44
4476,33,4476,51
4477,42,4477,43
4478,47,4478,50
4479,43,4479,42
4480,45,4480,57
4481,47,4481,36
4482,47,4482,45
4483,53,4483,41
4484,31,4484,34
4485,55,4485,52
4486,39,4486,46
4487,51,4487,36
4488,43,4488,54
4489,56,4489,47
4490,49,4490,47
4491,40,4491,66
4492,34,4492,50
4493,34,4493,42
4494,49,4494,56
4495,46,4495,47
4496,49,4496,64
4497,49,4497,47
4498,49,4498,42
4499,45,4499,41
4500,42,4500,46
4501,64,4501,34
4502,53,4502,33
4503,48,4503,59
4504,58,4504,46
4505,64,4505,44
4506,49,4506,57
4507,48,4507,54
4508,42,4508,41
4509,43,4509,42
4510,50,4510,52
4511,55,4511,40
4512,56,4512,46
4513,50,4513,53
4514,59,4514,41
4515,64,4515,53
4516,55,4516,46
4517,53,4517,48
4518,47,4518,55
4519,54,4519,43
4520,59,4520,49
4521,45,4521,54
4522,50,4522,50
4523,51,4523,52
4524,49,4524,49
4525,48,4525,42
4526,55,4526,59
4527,43,4527,53
4528,50,4528,53
4529,58,4529,47
4530,53,4530,56
4531,57,4531,53
4532,40,4532,44
4533,47,4533,51
4534,66,4534,52
4535,57,4535,53
4536,51,4536,56
4537,48,4537,58
4538,36,4538,54
4539,53,4539,55
4540,59,4540,50
4541,46,4541,59
4542,57,4542,63
4543,62,4543,43
4544,58,4544,46
4545,58,4545,66
4546,52,4546,48
4547,52,4547,51
4548,63,4548,57
4549,55,4549,60
4550,47,4550,58
4551,46,4551,58
4552,57,4552,47
4553,55,4553,55
4554,48,4554,56
4555,56,4555,57
4556,57,4556,48
4557,51,4557,64
4558,55,4558,57
4559,48,4559,51
4560,56,4560,47
4561,66,4561,61
4562,67,4562,44
4563,45,4563,66
4564,54,4564,57
4565,56,4565,51
4566,64,4566,49
4567,63,4567,63
4568,56,4568,56
4569,54,4569,64
4570,49,4570,56
4571,53,4571,73
4572,58,4572,66
4573,69,4573,54
4574,50,4574,81
4575,52,4575,47
4576,64,4576,53
4577,48,4577,65
4578,49,4578,59
4579,68,4579,67
4580,52,4580,66
4581,57,4581,53
4582,47,4582,58
4583,56,4583,69
4584,60,4584,57
4585,56,4585,64
4586,57,4586,59
4587,59,4587,56
4588,61,4588,59
4589,62,4589,57
4590,60,4590,47
4591,67,4591,55
4592,54,4592,55
4593,44,4593,62
4594,58,4594,64
4595,52,4595,74
4596,59,4596,53
4597,55,4597,57
4598,58,4598,63
4599,65,4599,77
4600,73,4600,67
4601,49,4601,65
4602,52,4602,65
4603,50,4603,79
4604,70,4604,58
4605,75,4605,68
4606,56,4606,59
4607,48,4607,69
4608,62,4608,53
4609,56,4609,67
4610,54,4610,63
4611,58,4611,61
4612,63,4612,59
4613,66,4613,63
4614,62,4614,57
4615,73,4615,63
4616,77,4616,69
4617,55,4617,73
4618,64,4618,55
4619,68,4619,48
4620,52,4620,66
4621,54,4621,56
4622,52,4622,68
4623,59,4623,67
4624,61,4624,59
4625,80,4625,70
4626,66,4626,56
4627,68,4627,63
4628,64,4628,74
4629,65,4629,57
4630,74,4630,64
4631,69,4631,69
4632,65,4632,47
4633,76,4633,73
4634,79,4634,63
4635,57,4635,72
4636,51,4636,81
4637,52,4637,65
4638,60,4638,65
4639,56,4639,62
4640,68,4640,58
4641,69,4641,68
4642,63,4642,68
4643,75,4643,73
4644,67,4644,74
4645,59,4645,84
4646,62,4646,59
4647,81,4647,60
4648,67,4648,64
4649,75,4649,69
4650,68,4650,57
4651,71,4651,57
4652,79,4652,61
4653,60,4653,66
4654,59,4654,79
4655,67,4655,61
4656,77,4656,43
4657,67,4657,72
4658,63,4658,70
4659,73,4659,67
4660,59,4660,57
4661,68,4661,63
4662,63,4662,75
4663,65,4663,74
4664,58,4664,57
4665,62,4665,65
4666,67,4666,62
4667,73,4667,54
4668,64,4668,70
4669,53,4669,79
4670,57,4670,70
4671,73,4671,66
4672,85,4672,66
4673,73,4673,77
4674,66,4674,67
4675,76,4675,68
4676,66,4676,85
4677,76,4677,65
4678,53,4678,75
4679,58,4679,61
4680,69,4680,65
4681,70,4681,71
4682,65,4682,76
4683,79,4683,71
4684,72,4684,63
4685,57,4685,74
4686,75,4686,62
4687,70,4687,73
4688,76,4688,57
4689,57,4689,66
4690,72,4690,60
4691,73,4691,84
4692,51,4692,64
4693,73,4693,56
4694,60,4694,79
4695,74,4695,81
4696,68,4696,75
4697,75,4697,67
4698,68,4698,61
4699,77,4699,63
4700,66,4700,78
4701,59,4701,71
4702,64,4702,75
4703,76,4703,58
4704,75,4704,68
4705,67,4705,72
4706,63,4706,72
4707,63,4707,65
4708,57,4708,83
4709,67,4709,90
4710,57,4710,75
4711,67,4711,71
4712,75,4712,77
4713,72,4713,65
4714,82,4714,83
4715,73,4715,70
4716,76,4716,65
4717,71,4717,67
4718,61,4718,83
4719,72,4719,80
4720,67,4720,86
4721,56,4721,86
4722,72,4722,71
4723,82,4723,60
4724,72,4724,74
4725,77,4725,66
4726,65,4726,78
4727,82,4727,85
4728,71,4728,75
4729,60,4729,81
4730,68,4730,80
4731,63,4731,80
4732,86,4732,73
4733,66,4733,75
4734,91,4734,84
4735,82,4735,67
4736,65,4736,68
4737,76,4737,77
4738,83,4738,67
4739,76,4739,81
4740,66,4740,68
4741,81,4741,93
4742,76,4742,75
4743,56,4743,82
4744,90,4744,64
4745,65,4745,63
4746,76,4746,64
4747,67,4747,86
4748,69,4748,82
4749,66,4749,73
4750,78,4750,85
4751,74,4751,76
4752,64,4752,76
4753,86,4753,85
4754,59,4754,88
4755,83,4755,79
4756,77,4756,91
4757,82,4757,75
4758,80,4758,70
4759,73,4759,80
4760,74,4760,65
4761,86,4761,73
4762,64,4762,77
4763,91,4763,74
4764,70,4764,76
4765,73,4765,76
4766,72,4766,62
4767,68,4767,86
4768,68,4768,70
4769,79,4769,72
4770,63,4770,79
4771,87,4771,54
4772,81,4772,75
4773,69,4773,76
4774,93,4774,75
4775,71,4775,78
4776,74,4776,67
4777,66,4777,73
4778,71,4778,68
4779,69,4779,60
4780,70,4780,75
4781,71,4781,63
4782,76,4782,84
4783,95,4783,82
4784,95,4784,78
4785,93,4785,82
4786,79,4786,66
4787,87,4787,70
4788,65,4788,86
4789,69,4789,73
4790,85,4790,60
4791,80,4791,73
4792,77,4792,64
4793,86,4793,79
4794,68,4794,86
4795,69,4795,90
4796,92,4796,75
4797,76,4797,93
4798,73,4798,88
4799,87,4799,91
4800,80,4800,72
4801,86,4801,92
4802,79,4802,79
4803,77,4803,76
4804,81,4804,79
4805,84,4805,64
4806,81,4806,81
4807,80,4807,79
4808,73,4808,68
4809,86,4809,91
4810,84,4810,88
4811,77,4811,70
4812,68,4812,70
4813,69,4813,83
4814,80,4814,60
4815,83,4815,61
4816,69,4816,72
4817,86,4817,82
4818,74,4818,68
4819,83,4819,71
4820,63,4820,92
4821,73,4821,86
4822,77,4822,92
4823,80,4823,90
4824,69,4824,105
4825,89,4825,78
4826,85,4826,76
4827,78,4827,81
4828,74,4828,87
4829,81,4829,84
4830,82,4830,85
4831,71,4831,66
4832,81,4832,74
4833,74,4833,68
4834,76,4834,85
4835,60,4835,65
4836,73,4836,70
4837,72,4837,89
4838,73,4838,66
4839,74,4839,87
4840,76,4840,73
4841,64,4841,72
4842,67,4842,75
4843,87,4843,71
4844,69,4844,80
4845,92,4845,90
4846,82,4846,67
4847,93,4847,64
4848,81,4848,80
4849,67,4849,75
4850,82,4850,82
4851,73,4851,79
4852,72,4852,77
4853,69,4853,74
4854,80,4854,79
4855,61,4855,61
4856,91,4856,84
4857,70,4857,76
4858,87,4858,87
4859,83,4859,79
4860,77,4860,78
4861,78,4861,68
4862,92,4862,79
4863,91,4863,79
4864,88,4864,77
4865,83,4865,69
4866,74,4866,67
4867,79,4867,85
4868,74,4868,78
4869,81,4869,76
4870,81,4870,86
4871,84,4871,86
4872,76,4872,72
4873,77,4873,78
4874,74,4874,80
4875,88,4875,92
4876,73,4876,77
4877,80,4877,82
4878,96,4878,71
4879,73,4879,74
4880,76,4880,74
4881,91,4881,77
4882,74,4882,84
4883,78,4883,75
4884,96,4884,75
4885,83,4885,80
4886,91,4886,90
4887,68,4887,84
4888,102,4888,67
4889,91,4889,70
4890,72,4890,82
4891,91,4891,86
4892,75,4892,84
4893,78,4893,76
4894,78,4894,67
4895,80,4895,75
4896,82,4896,67
4897,77,4897,65
4898,94,4898,87
4899,84,4899,80
4900,70,4900,87
4901,61,4901,81
4902,86,4902,74
4903,80,4903,71
4904,73,4904,86
4905,84,4905,67
4906,83,4906,83
4907,73,4907,91
4908,78,4908,88
4909,79,4909,84
4910,79,4910,94
4911,72,4911,84
4912,72,4912,73
4913,90,4913,70
4914,76,4914,77
4915,69,4915,75
4916,59,4916,79
4917,87,4917,81
4918,91,4918,84
4919,69,4919,94
4920,81,4920,64
4921,71,4921,70
4922,83,4922,75
4923,78,4923,92
4924,73,4924,76
4925,82,4925,87
4926,86,4926,56
4927,72,4927,83
4928,70,4928,71
4929,88,4929,79
4930,82,4930,88
4931,65,4931,78
4932,71,4932,71
4933,85,4933,89
4934,61,4934,83
4935,86,4935,72
4936,90,4936,69
4937,72,4937,71
4938,85,4938,82
4939,75,4939,73
4940,74,4940,59
4941,76,4941,65
4942,73,4942,85
4943,88,4943,78
4944,84,4944,73
4945,79,4945,83
4946,85,4946,89
4947,76,4947,66
4948,83,4948,75
4949,73,4949,70
4950,58,4950,89
4951,97,4951,83
4952,83,4952,90
4953,83,4953,54
4954,68,4954,72
4955,87,4955,71
4956,83,4956,76
4957,55,4957,89
4958,70,4958,77
4959,69,4959,76
4960,86,4960,65
4961,59,4961,76
4962,70,4962,87
4963,81,4963,84
4964,72,4964,94
4965,71,4965,87
4966,80,4966,71
4967,78,4967,81
4968,90,4968,69
4969,76,4969,64
4970,86,4970,69
4971,77,4971,81
4972,74,4972,83
4973,81,4973,69
4974,75,4974,74
4975,60,4975,83
4976,73,4976,71
4977,76,4977,88
4978,64,4978,68
4979,74,4979,96
4980,97,4980,84
4981,76,4981,83
4982,84,4982,68
4983,82,4983,66
4984,81,4984,69
4985,64,4985,88
4986,76,4986,61
4987,78,4987,68
4988,77,4988,77
4989,69,4989,53
4990,82,4990,77
4991,75,4991,82
4992,93,4992,65
4993,69,4993,74
4994,80,4994,77
4995,84,4995,81
4996,89,4996,76
4997,67,4997,77
4998,82,4998,69
4999,96,4999,72
5000,75,5000,55
5001,67,5001,89
5002,62,5002,77
5003,83,5003,56
5004,73,5004,88
5005,82,5005,70
5006,74,5006,86
5007,69,5007,61
5008,70,5008,77
5009,95,5009,61
5010,84,5010,79
5011,81,5011,77
5012,58,5012,78
5013,65,5013,80
5014,68,5014,67
5015,85,5015,67
5016,75,5016,83
5017,77,5017,59
5018,67,5018,79
5019,67,5019,77
5020,66,5020,69
5021,78,5021,61
5022,68,5022,63
5023,74,5023,63
5024,91,5024,83
5025,73,5025,79
5026,57,5026,104
5027,71,5027,66
5028,69,5028,85
5029,70,5029,70
5030,77,5030,60
5031,70,5031,80
5032,62,5032,65
5033,90,5033,86
5034,77,5034,78
5035,62,5035,70
5036,54,5036,74
5037,70,5037,70
5038,61,5038,83
5039,53,5039,62
5040,90,5040,69
5041,60,5041,76
5042,67,5042,76
5043,85,5043,72
5044,80,5044,80
5045,60,5045,59
5046,77,5046,74
5047,67,5047,75
5048,71,5048,80
5049,76,5049,62
5050,69,5050,57
5051,79,5051,72
5052,70,5052,66
5053,72,5053,78
5054,67,5054,58
5055,88,5055,62
5056,78,5056,76
5057,65,5057,71
5058,63,5058,99
5059,65,5059,81
5060,62,5060,73
5061,74,5061,69
5062,71,5062,68
5063,76,5063,46
5064,70,5064,73
5065,67,5065,63
5066,72,5066,81
5067,67,5067,66
5068,73,5068,89
5069,63,5069,43
5070,68,5070,54
5071,70,5071,69
5072,69,5072,59
5073,68,5073,78
5074,72,5074,62
5075,63,5075,80
5076,63,5076,75
5077,71,5077,64
5078,85,5078,62
5079,70,5079,71
5080,68,5080,80
5081,68,5081,63
5082,69,5082,77
5083,81,5083,68
5084,66,5084,67
5085,68,5085,67
5086,74,5086,72
5087,70,5087,74
5088,59,5088,85
5089,86,5089,87
5090,65,5090,62
5091,76,5091,78
5092,66,5092,63
5093,56,5093,66
5094,58,5094,61
5095,57,5095,68
5096,89,5096,64
5097,80,5097,76
5098,69,5098,71
5099,77,5099,63
5100,74,5100,72
5101,57,5101,55
5102,57,5102,68
5103,86,5103,58
5104,55,5104,66
5105,62,5105,59
5106,61,5106,70
5107,50,5107,62
5108,55,5108,70
5109,71,5109,47
5110,52,5110,53
5111,71,5111,52
5112,72,5112,65
5113,79,5113,55
5114,64,5114,53
5115,65,5115,70
5116,70,5116,68
5117,70,5117,60
5118,60,5118,74
5119,83,5119,65
5120,57,5120,68
5121,61,5121,76
5122,76,5122,70
5123,77,5123,66
5124,67,5124,45
5125,61,5125,74
5126,60,5126,73
5127,67,5127,72
5128,70,5128,76
5129,56,5129,68
5130,61,5130,67
5131,75,5131,72
5132,58,5132,69
5133,82,5133,62
5134,67,5134,67
5135,75,5135,55
5136,61,5136,69
5137,70,5137,52
5138,72,5138,51
5139,56,5139,69
5140,70,5140,47
5141,64,5141,67
5142,60,5142,64
5143,60,5143,70
5144,66,5144,62
5145,61,5145,61
5146,59,5146,58
5147,75,5147,58
5148,66,5148,72
5149,63,5149,72
5150,61,5150,61
5151,68,5151,63
5152,46,5152,75
5153,59,5153,67
5154,60,5154,57
5155,66,5155,60
5156,63,5156,65
5157,67,5157,51
5158,63,5158,60
5159,58,5159,63
5160,59,5160,62
5161,67,5161,55
5162,58,5162,78
5163,51,5163,62
5164,62,5164,71
5165,78,5165,62
5166,57,5166,73
5167,57,5167,69
5168,63,5168,59
5169,53,5169,83
5170,53,5170,74
5171,62,5171,67
5172,71,5172,56
5173,83,5173,55
5174,55,5174,68
5175,67,5175,59
5176,55,5176,46
5177,58,5177,76
5178,65,5178,66
5179,58,5179,65
5180,62,5180,49
5181,61,5181,60
5182,67,5182,65
5183,56,5183,52
5184,54,5184,68
5185,70,5185,70
5186,61,5186,68
5187,62,5187,71
5188,56,5188,57
5189,58,5189,53
5190,52,5190,59
5191,61,5191,51
5192,73,5192,55
5193,52,5193,72
5194,63,5194,67
5195,65,5195,52
5196,54,5196,71
5197,43,5197,60
5198,53,5198,54
5199,65,5199,50
5200,64,5200,61
5201,57,5201,63
5202,53,5202,48
5203,55,5203,71
5204,48,5204,46
5205,54,5205,64
5206,51,5206,60
5207,54,5207,46
5208,58,5208,62
5209,52,5209,54
5210,43,5210,62
5211,41,5211,46
5212,38,5212,52
5213,51,5213,62
5214,57,5214,58
5215,49,5215,58
5216,55,5216,62
5217,60,5217,54
5218,53,5218,55
5219,60,5219,42
5220,57,5220,45
5221,57,5221,57
5222,51,5222,50
5223,77,5223,56
5224,61,5224,54
5225,61,5225,58
5226,53,5226,51
5227,58,5227,61
5228,63,5228,53
5229,61,5229,59
5230,64,5230,58
5231,51,5231,42
5232,60,5232,57
5233,45,5233,55
5234,41,5234,63
5235,66,5235,59
5236,59,5236,55
5237,54,5237,51
5238,45,5238,44
5239,46,5239,65
5240,47,5240,52
5241,57,5241,45
5242,36,5242,68
5243,54,5243,51
5244,43,5244,56
5245,47,5245,41
5246,54,5246,33
5247,48,5247,46
5248,58,5248,49
5249,51,5249,59
5250,42,5250,48
5251,59,5251,40
5252,59,5252,54
5253,60,5253,51
5254,46,5254,59
5255,53,5255,52
5256,45,5256,51
5257,49,5257,46
5258,61,5258,55
5259,35,5259,49
5260,52,5260,58
5261,54,5261,50
5262,63,5262,40
5263,50,5263,46
5264,49,5264,49
5265,58,5265,49
5266,46,5266,38
5267,50,5267,46
5268,39,5268,48
5269,54,5269,41
5270,40,5270,37
5271,52,5271,50
5272,34,5272,42
5273,46,5273,47
5274,50,5274,57
5275,52,5275,42
5276,64,5276,55
5277,43,5277,59
5278,45,5278,63
5279,47,5279,49
5280,36,5280,50
5281,41,5281,41
5282,36,5282,42
5283,39,5283,47
5284,47,5284,47
5285,41,5285,52
5286,45,5286,48
5287,45,5287,43
5288,42,5288,58
5289,42,5289,47
5290,48,5290,48
5291,55,5291,44
5292,33,5292,51
5293,48,5293,41
5294,50,5294,42
5295,39,5295,40
5296,45,5296,53
5297,54,5297,41
5298,48,5298,36
5299,52,5299,40
5300,43,5300,47
5301,41,5301,39
5302,45,5302,42
5303,50,5303,28
5304,35,5304,38
5305,55,5305,33
5306,36,5306,54
5307,42,5307,46
5308,52,5308,41
5309,50,5309,44
5310,37,5310,36
5311,41,5311,43
5312,39,5312,42
5313,43,5313,44
5314,39,5314,37
5315,37,5315,47
5316,36,5316,29
5317,42,5317,49
5318,58,5318,46
5319,47,5319,44
5320,46,5320,33
5321,46,5321,35
5322,50,5322,40
5323,38,5323,54
5324,45,5324,41
5325,44,5325,41
5326,48,5326,36
5327,50,5327,30
5328,50,5328,42
5329,44,5329,38
5330,37,5330,50
5331,36,5331,37
5332,43,5332,37
5333,43,5333,39
5334,52,5334,34
5335,32,5335,40
5336,49,5336,51
5337,47,5337,36
5338,50,5338,35
5339,42,5339,38
5340,28,5340,30
5341,46,5341,28
5342,40,5342,39
5343,42,5343,43
5344,41,5344,43
5345,39,5345,42
5346,48,5346,37
5347,37,5347,37
5348,47,5348,34
5349,30,5349,39
5350,32,5350,41
5351,45,5351,37
5352,39,5352,37
5353,41,5353,45
5354,42,5354,46
5355,39,5355,33
5356,32,5356,38
5357,41,5357,46
5358,24,5358,42
5359,40,5359,50
5360,41,5360,45
5361,31,5361,42
5362,37,5362,39
5363,44,5363,41
5364,38,5364,38
5365,39,5365,47
5366,33,5366,38
5367,37,5367,31
5368,45,5368,33
5369,29,5369,29
5370,39,5370,32
5371,33,5371,33
5372,44,5372,28
5373,41,5373,31
5374,30,5374,44
5375,31,5375,38
5376,39,5376,34
5377,41,5377,58
5378,40,5378,45
5379,35,5379,31
5380,36,5380,37
5381,32,5381,42
5382,34,5382,44
5383,31,5383,44
5384,25,5384,35
5385,29,5385,38
5386,35,5386,40
5387,37,5387,32
5388,23,5388,38
5389,48,5389,39
5390,24,5390,32
5391,33,5391,33
5392,42,5392,37
5393,29,5393,36
5394,26,5394,27
5395,30,5395,36
5396,29,5396,35
5397,26,5397,34
5398,33,5398,30
5399,31,5399,28
5400,34,5400,36
5401,21,5401,30
5402,45,5402,25
5403,40,5403,30
5404,31,5404,29
5405,39,5405,29
5406,37,5406,29
5407,46,5407,33
5408,37,5408,27
5409,48,5409,34
5410,31,5410,39
5411,25,5411,32
5412,24,5412,33
5413,26,5413,34
5414,36,5414,46
5415,29,5415,30
5416,35,5416,49
5417,34,5417,29
5418,40,5418,21
5419,27,5419,28
5420,24,5420,49
5421,43,5421,34
5422,30,5422,27
5423,29,5423,31
5424,34,5424,40
5425,25,5425,38
5426,25,5426,25
5427,24,5427,25
5428,26,5428,23
5429,35,5429,29
5430,29,5430,32
5431,29,5431,35
5432,33,5432,35
5433,26,5433,28
5434,21,5434,35
5435,32,5435,34
5436,34,5436,26
5437,32,5437,32
5438,31,5438,24
5439,40,5439,26
5440,26,5440,34
5441,19,5441,34
5442,22,5442,29
5443,41,5443,28
5444,33,5444,29
5445,18,5445,25
5446,16,5446,38
5447,23,5447,22
5448,34,5448,27
5449,22,5449,27
5450,23,5450,22
5451,37,5451,30
5452,33,5452,26
5453,36,5453,31
5454,26,5454,15
5455,29,5455,35
5456,26,5456,30
5457,26,5457,30
5458,32,5458,25
5459,26,5459,23
5460,37,5460,33
5461,31,5461,22
5462,14,5462,26
5463,35,5463,31
5464,40,5464,26
5465,35,5465,32
5466,19,5466,30
5467,23,5467,36
5468,29,5468,24
5469,28,5469,20
5470,36,5470,27
5471,28,5471,30
5472,20,5472,28
5473,30,5473,30
5474,27,5474,25
5475,18,5475,23
5476,16,5476,28
5477,26,5477,20
5478,32,5478,31
5479,30,5479,28
5480,19,5480,20
5481,14,5481,32
5482,32,5482,21
5483,26,5483,17
5484,21,5484,17
5485,18,5485,28
5486,21,5486,29
5487,30,5487,21
5488,30,5488,16
5489,20,5489,31
5490,24,5490,32
5491,18,5491,17
5492,25,5492,21
5493,25,5493,28
5494,28,5494,25
5495,29,5495,15
5496,23,5496,36
5497,21,5497,23
5498,19,5498,26
5499,25,5499,23
5500,21,5500,23
5501,23,5501,22
5502,30,5502,20
5503,23,5503,22
5504,18,5504,24
5505,36,5505,23
5506,18,5506,20
5507,19,5507,22
5508,34,5508,25
5509,12,5509,19
5510,16,5510,19
5511,19,5511,31
5512,23,5512,25
5513,23,5513,20
5514,21,5514,17
5515,23,5515,19
5516,24,5516,15
5517,20,5517,25
5518,30,5518,13
5519,24,5519,12
5520,25,5520,16
5521,16,5521,16
5522,22,5522,16
5523,26,5523,19
5524,21,5524,15
5525,23,5525,20
5526,17,5526,22
5527,18,5527,24
5528,15,5528,17
5529,17,5529,22
5530,19,5530,25
5531,22,5531,21
5532,22,5532,25
5533,20,5533,15
5534,21,5534,21
5535,20,5535,23
5536,22,5536,19
5537,19,5537,26
5538,22,5538,17
5539,25,5539,17
5540,17,5540,30
5541,21,5541,21
5542,14,5542,25
5543,19,5543,13
5544,20,5544,25
5545,19,5545,17
5546,19,5546,27
5547,14,5547,14
5548,16,5548,22
5549,17,5549,20
5550,12,5550,18
5551,14,5551,21
5552,13,5552,22
5553,16,5553,23
5554,17,5554,16
5555,14,5555,19
5556,16,5556,22
5557,22,5557,14
5558,18,5558,19
5559,19,5559,23
5560,16,5560,19
5561,17,5561,21
5562,24,5562,22
5563,20,5563,18
5564,15,5564,19
5565,13,5565,22
5566,24,5566,12
5567,9,5567,21
5568,22,5568,21
5569,22,5569,17
5570,18,5570,12
5571,15,5571,18
5572,14,5572,17
5573,19,5573,25
5574,24,5574,16
5575,14,5575,19
5576,13,5576,16
5577,19,5577,18
5578,16,5578,21
5579,10,5579,15
5580,11,5580,16
5581,9,5581,14
5582,22,5582,18
5583,15,5583,16
5584,13,5584,18
5585,15,5585,19
5586,17,5586,24
5587,11,5587,10
5588,22,5588,17
5589,13,5589,13
5590,14,5590,16
5591,17,5591,18
5592,21,5592,15
5593,17,5593,18
5594,14,5594,12
5595,14,5595,21
5596,15,5596,13
5597,13,5597,9
5598,12,5598,22
5599,17,5599,19
5600,17,5600,12
5601,14,5601,20
5602,10,5602,11
5603,15,5603,12
5604,17,5604,15
5605,10,5605,10
5606,20,5606,14
5607,28,5607,13
5608,11,5608,19
5609,9,5609,14
5610,12,5610,15
5611,11,5611,9
5612,21,5612,12
5613,15,5613,16
5614,8,5614,10
5615,17,5615,18
5616,18,5616,10
5617,14,5617,12
5618,20,5618,20
5619,12,5619,5
5620,13,5620,9
5621,9,5621,13
5622,7,5622,16
5623,10,5623,15
5624,11,5624,18
5625,14,5625,13
5626,17,5626,17
5627,18,5627,12
5628,12,5628,14
5629,11,5629,13
5630,11,5630,10
5631,18,5631,13
5632,12,5632,15
5633,18,5633,20
5634,21,5634,15
5635,19,5635,13
5636,16,5636,13
5637,10,5637,12
5638,13,5638,12
5639,11,5639,7
5640,10,5640,12
5641,11,5641,17
5642,8,5642,8
5643,9,5643,6
5644,9,5644,10
5645,10,5645,13
5646,8,5646,12
5647,9,5647,14
5648,10,5648,17
5649,10,5649,7
5650,10,5650,12
5651,12,5651,16
5652,20,5652,12
5653,15,5653,9
5654,14,5654,7
5655,12,5655,9
5656,15,5656,10
5657,16,5657,20
5658,9,5658,12
5659,8,5659,14
5660,9,5660,5
5661,10,5661,13
5662,14,5662,11
5663,10,5663,13
5664,8,5664,6
5665,10,5665,9
5666,8,5666,12
5667,14,5667,11
5668,12,5668,8
5669,9,5669,9
5670,13,5670,13
5671,19,5671,13
5672,16,5672,5
5673,12,5673,12
5674,11,5674,9
5675,11,5675,10
5676,15,5676,12
5677,4,5677,8
5678,15,5678,11
5679,9,5679,6
5680,13,5680,12
5681,9,5681,9
5682,11,5682,10
5683,12,5683,12
5684,10,5684,9
5685,14,5685,14
5686,8,5686,16
5687,9,5687,8
5688,11,5688,9
5689,13,5689,11
5690,6,5690,14
5691,8,5691,7
5692,16,5692,8
5693,7,5693,6
5694,8,5694,12
5695,6,5695,6
5696,5,5696,7
5697,9,5697,5
5698,10,5698,12
5699,11,5699,17
5700,5,5700,13
5701,8,5701,9
5702,9,5702,7
5703,12,5703,5
5704,12,5704,13
5705,12,5705,4
5706,4,5706,8
5707,6,5707,10
5708,4,5708,13
5709,8,5709,8
5710,14,5710,9
5711,7,5711,13
5712,8,5712,7
5713,14,5713,4
5714,11,5714,6
5715,12,5715,9
5716,8,5716,8
5717,13,5717,8
5718,7,5718,7
5719,11,5719,7
5720,8,5720,7
5721,7,5721,9
5722,11,5722,8
5723,12,5723,13
5724,7,5724,8
5725,13,5725,5
5726,8,5726,2
5727,13,5727,7
5728,10,5728,13
5729,9,5729,8
5730,11,5730,5
5731,11,5731,10
5732,10,5732,8
5733,11,5733,6
5734,7,5734,8
5735,9,5735,2
5736,10,5736,9
5737,8,5737,4
5738,4,5738,5
5739,8,5739,8
5740,9,5740,7
5741,5,5741,6
5742,7,5742,8
5743,12,5743,7
5744,7,5744,7
5745,2,5745,8
5746,11,5746,17
5747,7,5747,9
5748,9,5748,7
5749,9,5749,12
5750,8,5750,5
5751,2,5751,4
5752,2,5752,11
5753,4,5753,9
5754,8,5754,1
5755,7,5755,5
5756,7,5756,8
5757,6,5757,6
5758,4,5758,5
5759,6,5759,8
5760,5,5760,3
5761,6,5761,10
5762,11,5762,6
5763,6,5763,6
5764,10,5764,4
5765,8,5765,6
