谱信息：
开始时间,20:38:42
测量时间,27.534
死时间,0.423
总计数,105980
通道1道址,通道1计数,通道2道址,通道2计数
4373,40,4373,39
4374,45,4374,55
4375,37,4375,31
4376,55,4376,49
4377,47,4377,53
4378,45,4378,44
4379,34,4379,36
4380,44,4380,45
4381,46,4381,56
4382,38,4382,42
4383,43,4383,46
4384,36,4384,52
4385,47,4385,48
4386,45,4386,51
4387,36,4387,40
4388,23,4388,41
4389,46,4389,32
4390,49,4390,48
4391,52,4391,58
4392,47,4392,46
4393,45,4393,35
4394,54,4394,42
4395,38,4395,37
4396,46,4396,39
4397,41,4397,33
4398,40,4398,49
4399,40,4399,33
4400,36,4400,39
4401,54,4401,43
4402,51,4402,44
4403,54,4403,38
4404,36,4404,40
4405,44,4405,50
4406,45,4406,29
4407,45,4407,47
4408,38,4408,48
4409,39,4409,45
4410,35,4410,49
4411,48,4411,32
4412,50,4412,34
4413,38,4413,42
4414,50,4414,41
4415,39,4415,43
4416,36,4416,41
4417,40,4417,46
4418,24,4418,38
4419,33,4419,46
4420,62,4420,41
4421,35,4421,36
4422,42,4422,49
4423,40,4423,35
4424,47,4424,43
4425,43,4425,36
4426,33,4426,38
4427,40,4427,51
4428,33,4428,42
4429,41,4429,55
4430,36,4430,53
4431,38,4431,36
4432,35,4432,43
4433,29,4433,38
4434,28,4434,21
4435,39,4435,40
4436,35,4436,36
4437,35,4437,33
4438,33,4438,38
4439,29,4439,42
4440,35,4440,28
4441,30,4441,40
4442,31,4442,31
4443,31,4443,36
4444,35,4444,30
4445,37,4445,33
4446,27,4446,40
4447,37,4447,28
4448,38,4448,32
4449,39,4449,35
4450,37,4450,34
4451,32,4451,17
4452,30,4452,40
4453,31,4453,27
4454,31,4454,29
4455,38,4455,41
4456,31,4456,48
4457,54,4457,43
4458,41,4458,40
4459,30,4459,34
4460,33,4460,30
4461,26,4461,30
4462,39,4462,32
4463,35,4463,34
4464,41,4464,33
4465,32,4465,33
4466,40,4466,30
4467,23,4467,37
4468,37,4468,31
4469,45,4469,36
4470,23,4470,45
4471,28,4471,36
4472,30,4472,32
4473,41,4473,48
4474,39,4474,34
4475,40,4475,25
4476,29,4476,40
4477,28,4477,28
4478,27,4478,32
4479,23,4479,39
4480,32,4480,26
4481,27,4481,41
4482,30,4482,20
4483,41,4483,39
4484,36,4484,35
4485,32,4485,21
4486,29,4486,20
4487,19,4487,26
4488,28,4488,27
4489,25,4489,26
4490,32,4490,34
4491,26,4491,31
4492,35,4492,37
4493,39,4493,19
4494,35,4494,33
4495,21,4495,24
4496,26,4496,29
4497,27,4497,27
4498,37,4498,24
4499,27,4499,27
4500,35,4500,20
4501,29,4501,29
4502,29,4502,29
4503,30,4503,20
4504,24,4504,24
4505,37,4505,30
4506,36,4506,25
4507,30,4507,27
4508,31,4508,27
4509,27,4509,34
4510,27,4510,34
4511,28,4511,23
4512,30,4512,30
4513,32,4513,32
4514,24,4514,28
4515,22,4515,29
4516,21,4516,21
4517,26,4517,18
4518,23,4518,19
4519,29,4519,17
4520,23,4520,27
4521,27,4521,23
4522,23,4522,25
4523,27,4523,25
4524,28,4524,24
4525,37,4525,27
4526,31,4526,19
4527,20,4527,24
4528,22,4528,23
4529,27,4529,15
4530,20,4530,25
4531,17,4531,22
4532,27,4532,18
4533,17,4533,22
4534,22,4534,20
4535,27,4535,36
4536,19,4536,23
4537,19,4537,17
4538,18,4538,23
4539,36,4539,19
4540,18,4540,25
4541,18,4541,21
4542,19,4542,20
4543,31,4543,10
4544,12,4544,23
4545,24,4545,13
4546,19,4546,25
4547,22,4547,24
4548,16,4548,21
4549,23,4549,20
4550,19,4550,28
4551,15,4551,19
4552,17,4552,22
4553,19,4553,15
4554,15,4554,24
4555,28,4555,24
4556,19,4556,22
4557,16,4557,21
4558,15,4558,21
4559,22,4559,23
4560,19,4560,18
4561,23,4561,19
4562,19,4562,16
4563,16,4563,22
4564,22,4564,23
4565,17,4565,27
4566,19,4566,17
4567,19,4567,18
4568,14,4568,12
4569,16,4569,18
4570,25,4570,16
4571,16,4571,35
4572,24,4572,19
4573,19,4573,20
4574,20,4574,18
4575,23,4575,25
4576,19,4576,18
4577,10,4577,14
4578,20,4578,14
4579,23,4579,18
4580,29,4580,13
4581,11,4581,16
4582,20,4582,17
4583,19,4583,20
4584,22,4584,31
4585,10,4585,22
4586,17,4586,13
4587,24,4587,22
4588,20,4588,20
4589,16,4589,11
4590,10,4590,10
4591,17,4591,20
4592,18,4592,19
4593,23,4593,17
4594,17,4594,6
4595,16,4595,16
4596,30,4596,11
4597,12,4597,15
4598,13,4598,23
4599,11,4599,14
4600,17,4600,10
4601,15,4601,14
4602,19,4602,14
4603,23,4603,16
4604,13,4604,23
4605,17,4605,23
4606,20,4606,22
4607,13,4607,20
4608,16,4608,16
4609,17,4609,18
4610,13,4610,19
4611,18,4611,14
4612,16,4612,15
4613,16,4613,15
4614,9,4614,19
4615,7,4615,10
4616,14,4616,15
4617,15,4617,16
4618,18,4618,19
4619,10,4619,10
4620,10,4620,12
4621,10,4621,16
4622,9,4622,15
4623,13,4623,11
4624,19,4624,11
4625,19,4625,17
4626,16,4626,4
4627,17,4627,12
4628,8,4628,11
4629,18,4629,16
4630,13,4630,7
4631,13,4631,13
4632,12,4632,16
4633,12,4633,14
4634,14,4634,12
4635,12,4635,19
4636,21,4636,13
4637,8,4637,19
4638,12,4638,19
4639,10,4639,18
4640,17,4640,15
4641,15,4641,10
4642,18,4642,8
4643,15,4643,12
4644,8,4644,21
4645,11,4645,16
4646,12,4646,13
4647,10,4647,16
4648,19,4648,8
4649,12,4649,10
4650,18,4650,20
4651,8,4651,11
4652,11,4652,9
4653,10,4653,15
4654,14,4654,7
4655,6,4655,10
4656,8,4656,14
4657,15,4657,10
4658,12,4658,14
4659,12,4659,14
4660,16,4660,15
4661,9,4661,11
4662,14,4662,16
4663,8,4663,14
4664,11,4664,9
4665,8,4665,13
4666,17,4666,9
4667,14,4667,12
4668,13,4668,9
4669,7,4669,12
4670,12,4670,14
4671,12,4671,14
4672,11,4672,9
4673,14,4673,8
4674,9,4674,13
4675,12,4675,10
4676,15,4676,10
4677,6,4677,10
4678,16,4678,10
4679,17,4679,15
4680,11,4680,10
4681,7,4681,6
4682,12,4682,11
4683,6,4683,12
4684,11,4684,11
4685,7,4685,10
4686,10,4686,10
4687,12,4687,12
4688,8,4688,9
4689,11,4689,10
4690,6,4690,13
4691,12,4691,15
4692,13,4692,12
4693,7,4693,12
4694,11,4694,6
4695,11,4695,8
4696,7,4696,10
4697,7,4697,14
4698,6,4698,14
4699,9,4699,7
4700,3,4700,6
4701,10,4701,11
4702,7,4702,5
4703,12,4703,6
4704,13,4704,14
4705,12,4705,7
4706,13,4706,7
4707,15,4707,16
4708,4,4708,8
4709,10,4709,12
4710,12,4710,8
4711,12,4711,10
4712,8,4712,8
4713,8,4713,11
4714,12,4714,10
4715,4,4715,7
4716,10,4716,10
4717,11,4717,7
4718,10,4718,13
4719,5,4719,10
4720,10,4720,10
4721,4,4721,12
4722,5,4722,6
4723,6,4723,6
4724,8,4724,11
4725,8,4725,6
4726,5,4726,9
4727,4,4727,8
4728,11,4728,9
4729,5,4729,5
4730,6,4730,6
4731,3,4731,2
4732,5,4732,5
4733,1,4733,6
4734,9,4734,8
4735,11,4735,7
4736,11,4736,9
4737,3,4737,2
4738,7,4738,12
4739,9,4739,6
4740,10,4740,5
4741,6,4741,11
4742,10,4742,12
4743,9,4743,10
4744,6,4744,4
4745,10,4745,5
4746,3,4746,11
4747,11,4747,6
4748,3,4748,8
4749,2,4749,5
4750,5,4750,8
4751,6,4751,6
4752,6,4752,7
4753,4,4753,14
4754,4,4754,7
4755,3,4755,6
4756,6,4756,5
4757,10,4757,7
4758,11,4758,8
4759,9,4759,4
4760,1,4760,8
4761,5,4761,7
4762,7,4762,6
4763,6,4763,7
4764,9,4764,6
4765,8,4765,5
4766,8,4766,8
4767,6,4767,6
4768,5,4768,2
4769,8,4769,8
4770,3,4770,3
4771,2,4771,5
4772,13,4772,4
4773,8,4773,7
4774,7,4774,6
4775,7,4775,5
4776,6,4776,5
4777,4,4777,10
4778,6,4778,8
4779,4,4779,9
4780,8,4780,6
4781,7,4781,8
4782,2,4782,5
4783,4,4783,6
4784,8,4784,4
4785,6,4785,8
4786,6,4786,3
4787,3,4787,9
4788,1,4788,2
4789,4,4789,8
4790,2,4790,4
4791,4,4791,5
4792,5,4792,5
4793,5,4793,5
4794,5,4794,3
4795,4,4795,5
4796,6,4796,5
4797,4,4797,1
4798,3,4798,8
4799,5,4799,4
4800,2,4800,10
4801,5,4801,5
4802,4,4802,9
4803,8,4803,8
4804,3,4804,5
4805,10,4805,8
4806,2,4806,3
4807,5,4807,1
4808,2,4808,4
4809,5,4809,5
4810,6,4810,3
4811,0,4811,1
4812,5,4812,5
4813,3,4813,7
4814,2,4814,6
4815,4,4815,3
4816,5,4816,3
4817,6,4817,2
4818,8,4818,9
4819,7,4819,7
4820,6,4820,4
4821,3,4821,2
4822,8,4822,6
4823,9,4823,1
4824,4,4824,5
4825,4,4825,1
4826,8,4826,3
4827,0,4827,2
4828,2,4828,2
4829,6,4829,3
4830,3,4830,7
4831,7,4831,4
4832,2,4832,3
4833,6,4833,4
4834,3,4834,2
4835,4,4835,2
4836,3,4836,4
4837,7,4837,3
4838,3,4838,3
4839,4,4839,6
4840,4,4840,2
4841,4,4841,5
4842,1,4842,2
4843,1,4843,5
4844,4,4844,5
4845,4,4845,4
4846,3,4846,5
4847,1,4847,5
4848,1,4848,4
4849,4,4849,4
4850,3,4850,5
4851,3,4851,1
4852,4,4852,2
4853,5,4853,9
4854,2,4854,7
4855,3,4855,2
4856,1,4856,4
4857,5,4857,2
4858,6,4858,5
4859,3,4859,4
4860,3,4860,5
4861,2,4861,11
4862,1,4862,6
4863,4,4863,2
4864,3,4864,4
4865,4,4865,1
4866,3,4866,2
4867,3,4867,4
4868,0,4868,2
4869,0,4869,3
4870,5,4870,1
4871,2,4871,3
4872,3,4872,3
4873,3,4873,3
4874,1,4874,2
4875,3,4875,6
4876,0,4876,1
4877,3,4877,3
4878,1,4878,2
4879,0,4879,5
4880,1,4880,3
4881,3,4881,3
4882,4,4882,1
4883,4,4883,2
4884,2,4884,5
4885,1,4885,5
4886,3,4886,3
4887,4,4887,3
4888,5,4888,1
4889,4,4889,0
4890,4,4890,3
4891,2,4891,0
4892,1,4892,1
4893,5,4893,4
4894,3,4894,2
4895,3,4895,4
4896,4,4896,3
4897,2,4897,0
4898,2,4898,3
4899,4,4899,1
4900,2,4900,0
4901,1,4901,6
4902,3,4902,4
4903,1,4903,3
4904,5,4904,3
4905,3,4905,2
4906,1,4906,1
4907,4,4907,4
4908,1,4908,1
4909,4,4909,2
4910,4,4910,2
4911,2,4911,2
4912,2,4912,4
4913,1,4913,1
4914,1,4914,0
4915,0,4915,1
4916,3,4916,4
4917,1,4917,5
4918,2,4918,5
4919,1,4919,2
4920,1,4920,2
4921,3,4921,0
4922,3,4922,0
4923,0,4923,4
4924,2,4924,2
4925,1,4925,1
4926,0,4926,3
4927,2,4927,2
4928,0,4928,2
4929,4,4929,0
4930,2,4930,1
4931,4,4931,2
4932,2,4932,1
4933,2,4933,2
4934,3,4934,1
4935,1,4935,4
4936,2,4936,2
4937,2,4937,2
4938,0,4938,1
4939,2,4939,4
4940,2,4940,0
4941,0,4941,1
4942,2,4942,0
4943,3,4943,4
4944,2,4944,2
4945,1,4945,0
4946,3,4946,0
4947,1,4947,0
4948,1,4948,1
4949,4,4949,1
4950,2,4950,4
4951,0,4951,3
4952,2,4952,1
4953,1,4953,1
4954,0,4954,3
4955,0,4955,1
4956,1,4956,2
4957,6,4957,6
4958,1,4958,2
4959,3,4959,2
4960,0,4960,0
4961,0,4961,0
4962,5,4962,3
4963,0,4963,1
4964,2,4964,0
4965,1,4965,0
4966,2,4966,1
4967,0,4967,1
4968,3,4968,2
4969,3,4969,0
4970,2,4970,4
4971,2,4971,2
4972,2,4972,1
4973,2,4973,0
4974,3,4974,0
4975,2,4975,1
4976,1,4976,1
4977,1,4977,3
4978,0,4978,2
4979,0,4979,2
4980,1,4980,0
4981,3,4981,0
4982,3,4982,2
4983,2,4983,0
4984,2,4984,1
4985,1,4985,3
4986,3,4986,2
4987,0,4987,2
4988,2,4988,0
4989,2,4989,0
4990,0,4990,0
4991,0,4991,3
4992,1,4992,2
4993,1,4993,1
4994,1,4994,1
4995,2,4995,0
4996,3,4996,3
4997,0,4997,0
4998,0,4998,2
4999,0,4999,0
5000,2,5000,3
5001,0,5001,0
5002,1,5002,2
5003,1,5003,1
5004,0,5004,1
5005,0,5005,0
5006,2,5006,2
5007,1,5007,1
5008,0,5008,2
5009,1,5009,1
5010,3,5010,0
5011,1,5011,1
5012,2,5012,0
5013,0,5013,0
5014,2,5014,0
5015,1,5015,1
5016,1,5016,1
5017,4,5017,0
5018,0,5018,0
5019,1,5019,0
5020,2,5020,0
5021,3,5021,0
5022,3,5022,2
5023,1,5023,1
5024,0,5024,0
5025,1,5025,1
5026,2,5026,2
5027,1,5027,0
5028,0,5028,3
5029,1,5029,2
5030,0,5030,2
5031,0,5031,1
5032,1,5032,0
5033,1,5033,0
5034,0,5034,0
5035,1,5035,0
5036,0,5036,1
5037,2,5037,1
5038,1,5038,0
5039,2,5039,0
5040,1,5040,1
5041,1,5041,1
5042,3,5042,0
5043,0,5043,0
5044,0,5044,0
5045,1,5045,1
5046,1,5046,0
5047,0,5047,1
5048,1,5048,0
5049,0,5049,3
5050,3,5050,0
5051,0,5051,1
5052,0,5052,1
5053,1,5053,0
5054,1,5054,1
5055,0,5055,1
5056,0,5056,3
5057,2,5057,0
5058,2,5058,1
5059,1,5059,0
5060,2,5060,0
5061,1,5061,0
5062,0,5062,1
5063,1,5063,2
5064,0,5064,2
5065,1,5065,0
5066,0,5066,1
5067,2,5067,0
5068,0,5068,0
5069,0,5069,0
5070,0,5070,0
5071,1,5071,2
5072,1,5072,0
5073,0,5073,1
5074,1,5074,0
5075,1,5075,1
5076,0,5076,1
5077,0,5077,0
5078,1,5078,0
5079,1,5079,0
5080,1,5080,1
5081,0,5081,0
5082,0,5082,1
5083,0,5083,1
5084,0,5084,1
5085,0,5085,1
5086,0,5086,3
5087,0,5087,0
5088,0,5088,1
5089,1,5089,0
5090,1,5090,0
5091,0,5091,0
5092,0,5092,0
5093,0,5093,2
5094,0,5094,0
5095,1,5095,0
5096,0,5096,0
5097,1,5097,3
5098,0,5098,0
5099,0,5099,0
5100,0,5100,0
5101,0,5101,0
5102,0,5102,0
5103,1,5103,0
5104,0,5104,1
5105,0,5105,0
5106,0,5106,0
5107,1,5107,1
5108,1,5108,0
5109,0,5109,1
5110,0,5110,0
5111,1,5111,1
5112,0,5112,1
5113,1,5113,1
5114,0,5114,1
5115,1,5115,1
5116,0,5116,0
5117,1,5117,1
5118,0,5118,1
5119,0,5119,1
5120,0,5120,0
5121,1,5121,2
5122,1,5122,0
5123,2,5123,0
5124,0,5124,1
5125,1,5125,0
5126,0,5126,0
5127,0,5127,1
5128,0,5128,0
5129,1,5129,1
5130,1,5130,0
5131,1,5131,1
5132,0,5132,1
5133,1,5133,0
5134,0,5134,1
5135,1,5135,0
5136,0,5136,0
5137,0,5137,1
5138,0,5138,0
5139,0,5139,0
5140,0,5140,1
5141,2,5141,0
5142,1,5142,1
5143,0,5143,0
5144,0,5144,0
5145,0,5145,0
5146,0,5146,0
5147,1,5147,1
5148,1,5148,0
5149,1,5149,0
5150,2,5150,1
5151,0,5151,0
5152,0,5152,1
5153,0,5153,1
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,0,5157,0
5158,0,5158,0
5159,0,5159,0
5160,0,5160,1
5161,0,5161,0
5162,0,5162,0
5163,0,5163,0
5164,1,5164,0
5165,0,5165,0
5166,2,5166,0
5167,0,5167,0
5168,0,5168,1
5169,0,5169,0
5170,0,5170,0
5171,1,5171,0
5172,0,5172,1
5173,1,5173,0
5174,0,5174,0
5175,0,5175,2
5176,0,5176,1
5177,1,5177,0
5178,0,5178,0
5179,1,5179,0
5180,0,5180,0
5181,0,5181,0
5182,0,5182,0
5183,0,5183,1
5184,0,5184,0
5185,0,5185,1
5186,0,5186,0
5187,1,5187,0
5188,0,5188,0
5189,0,5189,0
5190,0,5190,0
5191,0,5191,0
5192,0,5192,0
5193,0,5193,1
5194,1,5194,0
5195,0,5195,0
5196,0,5196,0
5197,0,5197,0
5198,0,5198,0
5199,0,5199,0
5200,0,5200,1
5201,0,5201,0
5202,0,5202,0
5203,1,5203,0
5204,0,5204,0
5205,0,5205,0
5206,1,5206,0
5207,0,5207,0
5208,0,5208,0
5209,0,5209,0
5210,0,5210,0
5211,1,5211,0
5212,0,5212,0
5213,0,5213,0
5214,0,5214,1
5215,0,5215,0
5216,0,5216,0
5217,0,5217,0
5218,0,5218,0
5219,0,5219,0
5220,0,5220,0
5221,0,5221,0
5222,0,5222,0
5223,0,5223,0
5224,0,5224,0
5225,0,5225,0
5226,0,5226,0
5227,0,5227,1
5228,0,5228,1
5229,0,5229,0
5230,0,5230,0
5231,0,5231,0
5232,0,5232,0
5233,0,5233,0
5234,1,5234,0
5235,0,5235,1
5236,0,5236,0
5237,0,5237,0
5238,0,5238,0
5239,0,5239,0
5240,0,5240,0
5241,0,5241,1
5242,0,5242,1
5243,0,5243,0
5244,0,5244,0
5245,0,5245,0
5246,0,5246,0
5247,0,5247,0
5248,1,5248,0
5249,0,5249,0
5250,0,5250,0
5251,0,5251,0
5252,0,5252,1
5253,0,5253,1
5254,0,5254,0
5255,0,5255,0
5256,0,5256,0
5257,0,5257,1
5258,0,5258,0
5259,0,5259,1
5260,0,5260,0
5261,0,5261,0
5262,0,5262,0
5263,0,5263,0
5264,0,5264,0
5265,0,5265,0
5266,0,5266,0
5267,0,5267,0
5268,0,5268,0
5269,0,5269,0
5270,0,5270,0
5271,1,5271,1
5272,0,5272,0
5273,0,5273,0
5274,1,5274,0
5275,0,5275,0
5276,0,5276,0
5277,0,5277,0
5278,0,5278,0
5279,0,5279,0
5280,0,5280,0
5281,0,5281,0
5282,0,5282,0
5283,0,5283,1
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,0,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,0,5329,0
5330,0,5330,0
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,0
5343,0,5343,0
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,0,5356,0
5357,0,5357,0
5358,0,5358,0
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,1,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,1
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,0,5603,0
5604,0,5604,0
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,0
5610,0,5610,0
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,0,5617,0
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,0,5621,0
5622,0,5622,0
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,0
5629,0,5629,0
5630,0,5630,0
5631,0,5631,0
5632,0,5632,0
5633,0,5633,0
5634,0,5634,0
5635,0,5635,0
5636,0,5636,0
5637,0,5637,0
5638,0,5638,0
5639,0,5639,0
5640,0,5640,0
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,0,5645,0
5646,0,5646,0
5647,0,5647,0
5648,1,5648,0
5649,0,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,0,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,0
5666,0,5666,0
5667,0,5667,0
5668,1,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,0
5675,0,5675,0
5676,0,5676,0
5677,0,5677,0
5678,0,5678,0
5679,0,5679,0
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,0
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,0
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,0,5707,0
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,0
5746,0,5746,0
5747,0,5747,0
5748,0,5748,0
5749,0,5749,0
5750,0,5750,0
5751,0,5751,0
5752,0,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
