谱信息：
开始时间,20:34:15
测量时间,227.699
死时间,6.790
总计数,1697512
通道1道址,通道1计数,通道2道址,通道2计数
4224,1172,4224,1181
4225,1237,4225,1135
4226,1228,4226,1225
4227,1216,4227,1192
4228,1222,4228,1188
4229,1207,4229,1236
4230,1183,4230,1251
4231,1128,4231,1176
4232,1168,4232,1168
4233,1152,4233,1184
4234,1159,4234,1190
4235,1149,4235,1210
4236,1239,4236,1151
4237,1116,4237,1140
4238,1173,4238,1209
4239,1221,4239,1127
4240,1219,4240,1155
4241,1122,4241,1210
4242,1166,4242,1205
4243,1177,4243,1230
4244,1151,4244,1116
4245,1194,4245,1134
4246,1177,4246,1116
4247,1184,4247,1136
4248,1164,4248,1112
4249,1121,4249,1118
4250,1079,4250,1098
4251,1130,4251,1179
4252,1122,4252,1128
4253,1121,4253,1113
4254,1073,4254,1087
4255,1125,4255,1146
4256,1128,4256,1093
4257,1114,4257,1103
4258,1089,4258,1084
4259,1165,4259,1093
4260,1140,4260,1159
4261,1140,4261,1011
4262,1104,4262,1170
4263,1110,4263,1087
4264,1062,4264,1088
4265,1108,4265,1097
4266,1081,4266,1107
4267,1131,4267,1047
4268,1099,4268,1065
4269,1047,4269,1028
4270,1091,4270,1083
4271,1104,4271,1084
4272,1087,4272,1111
4273,1022,4273,1067
4274,1075,4274,1105
4275,1072,4275,1040
4276,1105,4276,1058
4277,1063,4277,1100
4278,1066,4278,1044
4279,1042,4279,1055
4280,1017,4280,1063
4281,1049,4281,1057
4282,958,4282,1049
4283,1052,4283,1080
4284,990,4284,1001
4285,1055,4285,1014
4286,1020,4286,1008
4287,1072,4287,969
4288,960,4288,1020
4289,996,4289,987
4290,1002,4290,1016
4291,1028,4291,987
4292,994,4292,990
4293,1048,4293,1030
4294,1011,4294,973
4295,1006,4295,967
4296,1072,4296,991
4297,944,4297,973
4298,961,4298,991
4299,949,4299,930
4300,982,4300,990
4301,1073,4301,961
4302,954,4302,962
4303,1008,4303,986
4304,991,4304,977
4305,950,4305,969
4306,938,4306,953
4307,1028,4307,956
4308,982,4308,990
4309,938,4309,915
4310,954,4310,946
4311,965,4311,965
4312,957,4312,945
4313,897,4313,940
4314,981,4314,892
4315,1004,4315,905
4316,892,4316,934
4317,945,4317,913
4318,941,4318,894
4319,944,4319,955
4320,907,4320,921
4321,876,4321,972
4322,928,4322,885
4323,857,4323,885
4324,925,4324,897
4325,870,4325,914
4326,886,4326,928
4327,903,4327,918
4328,852,4328,903
4329,907,4329,943
4330,919,4330,925
4331,856,4331,820
4332,850,4332,834
4333,875,4333,882
4334,855,4334,865
4335,823,4335,778
4336,865,4336,826
4337,863,4337,865
4338,806,4338,848
4339,841,4339,890
4340,875,4340,839
4341,842,4341,802
4342,848,4342,872
4343,847,4343,846
4344,843,4344,788
4345,802,4345,845
4346,900,4346,805
4347,857,4347,875
4348,827,4348,883
4349,856,4349,845
4350,834,4350,858
4351,711,4351,790
4352,838,4352,820
4353,862,4353,781
4354,775,4354,800
4355,817,4355,777
4356,824,4356,807
4357,803,4357,792
4358,798,4358,790
4359,800,4359,777
4360,811,4360,881
4361,789,4361,806
4362,796,4362,766
4363,731,4363,771
4364,792,4364,803
4365,775,4365,822
4366,753,4366,813
4367,832,4367,725
4368,792,4368,751
4369,808,4369,817
4370,740,4370,785
4371,807,4371,760
4372,728,4372,722
4373,739,4373,757
4374,737,4374,692
4375,763,4375,755
4376,706,4376,755
4377,700,4377,777
4378,701,4378,745
4379,751,4379,739
4380,736,4380,703
4381,734,4381,697
4382,742,4382,717
4383,716,4383,756
4384,712,4384,751
4385,704,4385,689
4386,766,4386,682
4387,747,4387,676
4388,797,4388,792
4389,723,4389,702
4390,684,4390,714
4391,676,4391,706
4392,692,4392,713
4393,679,4393,726
4394,717,4394,698
4395,691,4395,697
4396,726,4396,721
4397,704,4397,711
4398,686,4398,652
4399,693,4399,680
4400,683,4400,698
4401,704,4401,658
4402,646,4402,686
4403,676,4403,719
4404,683,4404,712
4405,689,4405,701
4406,682,4406,687
4407,705,4407,662
4408,719,4408,697
4409,637,4409,704
4410,658,4410,694
4411,653,4411,702
4412,680,4412,659
4413,675,4413,634
4414,685,4414,640
4415,646,4415,622
4416,631,4416,644
4417,635,4417,685
4418,620,4418,663
4419,626,4419,646
4420,682,4420,611
4421,658,4421,600
4422,620,4422,613
4423,604,4423,631
4424,612,4424,599
4425,643,4425,619
4426,626,4426,667
4427,592,4427,646
4428,621,4428,665
4429,598,4429,597
4430,608,4430,608
4431,594,4431,612
4432,587,4432,616
4433,579,4433,606
4434,636,4434,578
4435,598,4435,590
4436,580,4436,599
4437,546,4437,576
4438,589,4438,553
4439,545,4439,607
4440,579,4440,569
4441,576,4441,564
4442,561,4442,556
4443,618,4443,584
4444,601,4444,579
4445,547,4445,588
4446,537,4446,543
4447,566,4447,542
4448,537,4448,593
4449,560,4449,580
4450,531,4450,586
4451,583,4451,550
4452,579,4452,594
4453,548,4453,568
4454,528,4454,582
4455,589,4455,554
4456,547,4456,577
4457,538,4457,555
4458,590,4458,508
4459,551,4459,545
4460,579,4460,554
4461,565,4461,532
4462,492,4462,540
4463,522,4463,567
4464,520,4464,511
4465,514,4465,509
4466,479,4466,479
4467,465,4467,486
4468,489,4468,516
4469,539,4469,520
4470,569,4470,450
4471,506,4471,518
4472,503,4472,510
4473,495,4473,527
4474,509,4474,460
4475,475,4475,537
4476,474,4476,515
4477,506,4477,463
4478,477,4478,503
4479,489,4479,490
4480,482,4480,504
4481,521,4481,503
4482,441,4482,480
4483,497,4483,496
4484,474,4484,498
4485,482,4485,476
4486,519,4486,455
4487,456,4487,469
4488,477,4488,458
4489,457,4489,496
4490,536,4490,506
4491,475,4491,475
4492,462,4492,457
4493,486,4493,450
4494,478,4494,477
4495,427,4495,469
4496,436,4496,456
4497,473,4497,456
4498,480,4498,439
4499,413,4499,467
4500,459,4500,458
4501,447,4501,441
4502,499,4502,452
4503,471,4503,428
4504,447,4504,454
4505,446,4505,431
4506,446,4506,437
4507,463,4507,433
4508,416,4508,409
4509,385,4509,434
4510,443,4510,447
4511,444,4511,465
4512,417,4512,390
4513,456,4513,396
4514,435,4514,380
4515,399,4515,421
4516,415,4516,421
4517,433,4517,422
4518,428,4518,403
4519,458,4519,406
4520,412,4520,396
4521,403,4521,393
4522,423,4522,414
4523,411,4523,385
4524,376,4524,377
4525,383,4525,400
4526,433,4526,407
4527,412,4527,358
4528,384,4528,408
4529,423,4529,378
4530,384,4530,351
4531,385,4531,385
4532,404,4532,351
4533,372,4533,348
4534,358,4534,386
4535,403,4535,393
4536,342,4536,354
4537,359,4537,382
4538,359,4538,401
4539,408,4539,350
4540,390,4540,378
4541,334,4541,367
4542,341,4542,349
4543,353,4543,397
4544,360,4544,365
4545,353,4545,315
4546,343,4546,370
4547,368,4547,349
4548,352,4548,358
4549,313,4549,334
4550,360,4550,346
4551,371,4551,325
4552,353,4552,335
4553,313,4553,350
4554,307,4554,335
4555,353,4555,332
4556,349,4556,310
4557,334,4557,321
4558,347,4558,373
4559,335,4559,381
4560,300,4560,326
4561,346,4561,336
4562,341,4562,337
4563,315,4563,314
4564,327,4564,321
4565,296,4565,310
4566,312,4566,321
4567,321,4567,300
4568,322,4568,339
4569,313,4569,350
4570,344,4570,341
4571,308,4571,373
4572,295,4572,303
4573,313,4573,310
4574,303,4574,338
4575,316,4575,317
4576,286,4576,297
4577,296,4577,307
4578,336,4578,320
4579,298,4579,289
4580,298,4580,308
4581,298,4581,330
4582,285,4582,277
4583,267,4583,273
4584,300,4584,298
4585,289,4585,312
4586,320,4586,295
4587,290,4587,311
4588,318,4588,281
4589,292,4589,313
4590,251,4590,272
4591,265,4591,252
4592,303,4592,250
4593,280,4593,269
4594,256,4594,273
4595,265,4595,268
4596,269,4596,288
4597,293,4597,271
4598,285,4598,258
4599,283,4599,270
4600,246,4600,237
4601,249,4601,263
4602,250,4602,265
4603,263,4603,247
4604,242,4604,278
4605,295,4605,263
4606,280,4606,267
4607,254,4607,284
4608,256,4608,274
4609,236,4609,249
4610,264,4610,257
4611,254,4611,238
4612,253,4612,268
4613,274,4613,235
4614,240,4614,244
4615,242,4615,242
4616,262,4616,240
4617,243,4617,227
4618,256,4618,237
4619,243,4619,271
4620,243,4620,255
4621,233,4621,230
4622,230,4622,234
4623,254,4623,224
4624,222,4624,244
4625,242,4625,232
4626,234,4626,240
4627,230,4627,222
4628,243,4628,221
4629,224,4629,228
4630,223,4630,230
4631,227,4631,245
4632,197,4632,230
4633,236,4633,222
4634,239,4634,226
4635,191,4635,253
4636,225,4636,227
4637,202,4637,254
4638,220,4638,203
4639,193,4639,199
4640,221,4640,199
4641,212,4641,226
4642,207,4642,189
4643,203,4643,200
4644,182,4644,180
4645,215,4645,207
4646,220,4646,204
4647,215,4647,212
4648,208,4648,192
4649,237,4649,192
4650,199,4650,191
4651,176,4651,228
4652,206,4652,219
4653,237,4653,201
4654,186,4654,198
4655,168,4655,182
4656,192,4656,199
4657,187,4657,190
4658,204,4658,208
4659,177,4659,198
4660,179,4660,173
4661,185,4661,182
4662,173,4662,174
4663,189,4663,207
4664,174,4664,186
4665,160,4665,187
4666,171,4666,209
4667,195,4667,191
4668,177,4668,191
4669,172,4669,173
4670,186,4670,195
4671,168,4671,180
4672,198,4672,170
4673,178,4673,171
4674,200,4674,162
4675,168,4675,189
4676,179,4676,198
4677,163,4677,164
4678,198,4678,189
4679,174,4679,157
4680,174,4680,157
4681,191,4681,179
4682,168,4682,188
4683,163,4683,171
4684,174,4684,182
4685,167,4685,142
4686,159,4686,175
4687,151,4687,180
4688,147,4688,171
4689,153,4689,141
4690,152,4690,161
4691,181,4691,162
4692,138,4692,156
4693,137,4693,150
4694,136,4694,172
4695,150,4695,155
4696,155,4696,146
4697,172,4697,148
4698,169,4698,178
4699,164,4699,149
4700,143,4700,145
4701,149,4701,143
4702,153,4702,142
4703,150,4703,130
4704,152,4704,144
4705,144,4705,167
4706,152,4706,147
4707,169,4707,139
4708,151,4708,132
4709,155,4709,143
4710,136,4710,133
4711,144,4711,147
4712,157,4712,134
4713,128,4713,150
4714,165,4714,128
4715,146,4715,120
4716,138,4716,120
4717,129,4717,144
4718,132,4718,145
4719,152,4719,130
4720,134,4720,166
4721,120,4721,136
4722,145,4722,144
4723,115,4723,129
4724,134,4724,148
4725,127,4725,131
4726,144,4726,149
4727,132,4727,139
4728,123,4728,131
4729,136,4729,110
4730,124,4730,108
4731,141,4731,119
4732,120,4732,128
4733,126,4733,126
4734,122,4734,131
4735,140,4735,111
4736,120,4736,139
4737,119,4737,122
4738,99,4738,109
4739,95,4739,120
4740,135,4740,115
4741,120,4741,110
4742,136,4742,107
4743,137,4743,120
4744,101,4744,110
4745,122,4745,107
4746,105,4746,110
4747,111,4747,101
4748,116,4748,125
4749,102,4749,104
4750,107,4750,96
4751,117,4751,117
4752,97,4752,113
4753,101,4753,99
4754,99,4754,106
4755,110,4755,109
4756,105,4756,108
4757,95,4757,121
4758,107,4758,108
4759,90,4759,104
4760,89,4760,103
4761,100,4761,96
4762,92,4762,92
4763,101,4763,87
4764,91,4764,116
4765,98,4765,83
4766,102,4766,97
4767,109,4767,99
4768,101,4768,101
4769,88,4769,103
4770,85,4770,94
4771,98,4771,84
4772,92,4772,104
4773,94,4773,90
4774,100,4774,88
4775,99,4775,81
4776,91,4776,70
4777,89,4777,96
4778,88,4778,88
4779,71,4779,89
4780,82,4780,105
4781,67,4781,86
4782,93,4782,95
4783,95,4783,106
4784,82,4784,73
4785,76,4785,87
4786,74,4786,77
4787,66,4787,82
4788,78,4788,84
4789,77,4789,82
4790,96,4790,84
4791,77,4791,91
4792,77,4792,91
4793,76,4793,92
4794,93,4794,75
4795,93,4795,94
4796,88,4796,69
4797,84,4797,70
4798,83,4798,69
4799,93,4799,69
4800,86,4800,72
4801,72,4801,82
4802,85,4802,62
4803,90,4803,74
4804,57,4804,79
4805,82,4805,85
4806,87,4806,82
4807,78,4807,83
4808,73,4808,77
4809,61,4809,71
4810,68,4810,67
4811,76,4811,80
4812,78,4812,74
4813,67,4813,54
4814,69,4814,63
4815,67,4815,75
4816,66,4816,81
4817,71,4817,70
4818,67,4818,74
4819,63,4819,67
4820,62,4820,64
4821,54,4821,70
4822,68,4822,56
4823,66,4823,73
4824,65,4824,49
4825,59,4825,72
4826,52,4826,55
4827,54,4827,69
4828,69,4828,79
4829,63,4829,65
4830,74,4830,68
4831,59,4831,48
4832,71,4832,62
4833,62,4833,63
4834,63,4834,65
4835,59,4835,75
4836,67,4836,50
4837,57,4837,71
4838,62,4838,60
4839,55,4839,63
4840,55,4840,66
4841,68,4841,72
4842,48,4842,46
4843,60,4843,62
4844,64,4844,48
4845,60,4845,56
4846,60,4846,59
4847,56,4847,64
4848,55,4848,50
4849,52,4849,52
4850,60,4850,63
4851,62,4851,53
4852,55,4852,52
4853,50,4853,56
4854,68,4854,56
4855,45,4855,49
4856,45,4856,48
4857,45,4857,60
4858,56,4858,46
4859,42,4859,58
4860,49,4860,42
4861,52,4861,54
4862,41,4862,54
4863,56,4863,53
4864,55,4864,38
4865,60,4865,48
4866,46,4866,39
4867,39,4867,56
4868,48,4868,48
4869,53,4869,42
4870,54,4870,45
4871,47,4871,41
4872,41,4872,41
4873,37,4873,43
4874,41,4874,51
4875,37,4875,42
4876,51,4876,43
4877,54,4877,59
4878,43,4878,57
4879,40,4879,56
4880,39,4880,49
4881,47,4881,41
4882,37,4882,46
4883,39,4883,47
4884,41,4884,39
4885,36,4885,47
4886,45,4886,42
4887,38,4887,35
4888,40,4888,47
4889,40,4889,56
4890,44,4890,34
4891,34,4891,38
4892,40,4892,55
4893,38,4893,37
4894,43,4894,37
4895,39,4895,40
4896,34,4896,47
4897,36,4897,45
4898,32,4898,40
4899,33,4899,26
4900,30,4900,33
4901,44,4901,39
4902,39,4902,37
4903,37,4903,44
4904,29,4904,32
4905,27,4905,36
4906,39,4906,37
4907,42,4907,31
4908,49,4908,31
4909,42,4909,36
4910,38,4910,29
4911,32,4911,45
4912,40,4912,42
4913,38,4913,38
4914,36,4914,35
4915,28,4915,36
4916,31,4916,44
4917,30,4917,33
4918,35,4918,30
4919,26,4919,45
4920,29,4920,32
4921,29,4921,41
4922,23,4922,35
4923,32,4923,26
4924,39,4924,25
4925,30,4925,39
4926,32,4926,35
4927,26,4927,37
4928,31,4928,33
4929,29,4929,28
4930,24,4930,28
4931,29,4931,29
4932,18,4932,37
4933,30,4933,28
4934,40,4934,35
4935,32,4935,35
4936,30,4936,32
4937,38,4937,30
4938,16,4938,17
4939,30,4939,29
4940,32,4940,23
4941,25,4941,26
4942,29,4942,30
4943,27,4943,31
4944,25,4944,22
4945,22,4945,23
4946,23,4946,26
4947,26,4947,27
4948,19,4948,30
4949,28,4949,19
4950,29,4950,31
4951,25,4951,31
4952,22,4952,32
4953,30,4953,30
4954,29,4954,26
4955,20,4955,23
4956,21,4956,26
4957,29,4957,18
4958,20,4958,18
4959,23,4959,27
4960,17,4960,19
4961,23,4961,29
4962,17,4962,22
4963,18,4963,11
4964,21,4964,25
4965,19,4965,22
4966,18,4966,19
4967,19,4967,16
4968,22,4968,25
4969,26,4969,22
4970,27,4970,15
4971,18,4971,20
4972,28,4972,20
4973,24,4973,27
4974,25,4974,15
4975,27,4975,28
4976,19,4976,32
4977,24,4977,26
4978,20,4978,14
4979,26,4979,18
4980,15,4980,22
4981,16,4981,21
4982,21,4982,22
4983,22,4983,12
4984,19,4984,23
4985,18,4985,20
4986,8,4986,17
4987,21,4987,17
4988,23,4988,17
4989,17,4989,23
4990,16,4990,28
4991,17,4991,16
4992,13,4992,22
4993,20,4993,15
4994,16,4994,13
4995,16,4995,14
4996,21,4996,20
4997,18,4997,17
4998,19,4998,16
4999,18,4999,12
5000,19,5000,13
5001,13,5001,18
5002,18,5002,21
5003,15,5003,15
5004,20,5004,16
5005,13,5005,15
5006,17,5006,20
5007,14,5007,14
5008,13,5008,13
5009,22,5009,10
5010,23,5010,17
5011,16,5011,20
5012,19,5012,16
5013,25,5013,4
5014,17,5014,13
5015,18,5015,22
5016,16,5016,15
5017,14,5017,11
5018,19,5018,21
5019,23,5019,16
5020,10,5020,17
5021,19,5021,13
5022,23,5022,12
5023,18,5023,10
5024,16,5024,16
5025,14,5025,13
5026,12,5026,13
5027,9,5027,23
5028,7,5028,15
5029,24,5029,13
5030,11,5030,15
5031,14,5031,11
5032,14,5032,13
5033,11,5033,13
5034,15,5034,14
5035,7,5035,7
5036,11,5036,10
5037,10,5037,14
5038,9,5038,11
5039,15,5039,8
5040,8,5040,17
5041,13,5041,13
5042,12,5042,12
5043,15,5043,13
5044,16,5044,11
5045,11,5045,12
5046,13,5046,7
5047,7,5047,12
5048,12,5048,10
5049,12,5049,7
5050,12,5050,10
5051,12,5051,9
5052,13,5052,7
5053,7,5053,7
5054,12,5054,6
5055,6,5055,14
5056,9,5056,10
5057,6,5057,9
5058,12,5058,12
5059,7,5059,13
5060,8,5060,10
5061,8,5061,9
5062,8,5062,6
5063,16,5063,10
5064,11,5064,6
5065,7,5065,10
5066,9,5066,12
5067,9,5067,12
5068,8,5068,10
5069,7,5069,9
5070,7,5070,9
5071,7,5071,9
5072,4,5072,4
5073,11,5073,12
5074,8,5074,7
5075,6,5075,4
5076,7,5076,6
5077,11,5077,8
5078,4,5078,7
5079,6,5079,8
5080,8,5080,9
5081,7,5081,6
5082,8,5082,11
5083,3,5083,8
5084,5,5084,6
5085,10,5085,7
5086,8,5086,6
5087,9,5087,5
5088,6,5088,3
5089,5,5089,4
5090,5,5090,10
5091,11,5091,5
5092,5,5092,9
5093,5,5093,10
5094,11,5094,8
5095,10,5095,9
5096,11,5096,8
5097,7,5097,4
5098,4,5098,6
5099,7,5099,7
5100,4,5100,7
5101,9,5101,7
5102,14,5102,14
5103,9,5103,10
5104,5,5104,9
5105,4,5105,6
5106,4,5106,7
5107,12,5107,6
5108,8,5108,7
5109,5,5109,4
5110,4,5110,6
5111,10,5111,4
5112,5,5112,9
5113,11,5113,6
5114,4,5114,3
5115,6,5115,6
5116,7,5116,2
5117,5,5117,7
5118,9,5118,2
5119,5,5119,8
5120,6,5120,2
5121,6,5121,3
5122,3,5122,11
5123,8,5123,8
5124,2,5124,6
5125,9,5125,2
5126,8,5126,2
5127,9,5127,6
5128,2,5128,5
5129,6,5129,5
5130,3,5130,2
5131,7,5131,5
5132,7,5132,7
5133,3,5133,9
5134,9,5134,8
5135,3,5135,5
5136,2,5136,4
5137,8,5137,4
5138,6,5138,6
5139,7,5139,6
5140,8,5140,6
5141,4,5141,5
5142,8,5142,4
5143,6,5143,5
5144,8,5144,4
5145,8,5145,4
5146,4,5146,8
5147,5,5147,5
5148,7,5148,3
5149,11,5149,4
5150,6,5150,3
5151,7,5151,4
5152,6,5152,5
5153,5,5153,2
5154,7,5154,9
5155,2,5155,6
5156,5,5156,4
5157,5,5157,2
5158,2,5158,4
5159,2,5159,1
5160,0,5160,2
5161,2,5161,0
5162,1,5162,5
5163,3,5163,2
5164,3,5164,5
5165,6,5165,4
5166,4,5166,2
5167,3,5167,8
5168,2,5168,5
5169,3,5169,2
5170,4,5170,7
5171,5,5171,7
5172,2,5172,5
5173,7,5173,3
5174,2,5174,3
5175,4,5175,4
5176,3,5176,5
5177,2,5177,3
5178,2,5178,4
5179,4,5179,4
5180,4,5180,4
5181,2,5181,2
5182,9,5182,2
5183,2,5183,4
5184,9,5184,8
5185,6,5185,1
5186,2,5186,2
5187,2,5187,1
5188,2,5188,5
5189,1,5189,4
5190,1,5190,1
5191,2,5191,3
5192,5,5192,6
5193,2,5193,2
5194,1,5194,1
5195,3,5195,2
5196,0,5196,3
5197,4,5197,2
5198,2,5198,3
5199,3,5199,6
5200,5,5200,1
5201,4,5201,3
5202,4,5202,2
5203,1,5203,2
5204,6,5204,1
5205,3,5205,2
5206,1,5206,1
5207,1,5207,1
5208,0,5208,6
5209,3,5209,0
5210,2,5210,2
5211,1,5211,1
5212,2,5212,3
5213,6,5213,1
5214,3,5214,1
5215,3,5215,2
5216,6,5216,7
5217,1,5217,2
5218,1,5218,3
5219,1,5219,2
5220,2,5220,2
5221,0,5221,1
5222,5,5222,2
5223,0,5223,2
5224,2,5224,2
5225,1,5225,2
5226,2,5226,2
5227,2,5227,2
5228,0,5228,3
5229,2,5229,2
5230,2,5230,0
5231,0,5231,1
5232,0,5232,2
5233,1,5233,0
5234,2,5234,2
5235,1,5235,1
5236,1,5236,2
5237,2,5237,1
5238,0,5238,2
5239,1,5239,2
5240,3,5240,2
5241,3,5241,2
5242,2,5242,2
5243,1,5243,3
5244,0,5244,2
5245,1,5245,1
5246,3,5246,3
5247,0,5247,2
5248,1,5248,2
5249,3,5249,2
5250,4,5250,1
5251,2,5251,3
5252,3,5252,5
5253,2,5253,1
5254,1,5254,1
5255,2,5255,1
5256,4,5256,1
5257,3,5257,3
5258,4,5258,0
5259,1,5259,1
5260,3,5260,2
5261,0,5261,0
5262,5,5262,1
5263,3,5263,2
5264,1,5264,0
5265,1,5265,2
5266,1,5266,2
5267,3,5267,4
5268,3,5268,2
5269,2,5269,3
5270,0,5270,2
5271,2,5271,3
5272,6,5272,1
5273,0,5273,0
5274,2,5274,4
5275,2,5275,2
5276,5,5276,0
5277,0,5277,0
5278,2,5278,1
5279,0,5279,0
5280,4,5280,1
5281,0,5281,3
5282,0,5282,1
5283,0,5283,1
5284,1,5284,0
5285,0,5285,0
5286,0,5286,0
5287,1,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,1,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,1
5298,0,5298,0
5299,0,5299,1
5300,0,5300,0
5301,0,5301,0
5302,0,5302,1
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,2
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,1,5319,1
5320,0,5320,0
5321,0,5321,0
5322,1,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,1,5329,0
5330,0,5330,0
5331,1,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,1
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,1,5340,0
5341,0,5341,0
5342,0,5342,0
5343,1,5343,0
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,1
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,1,5356,0
5357,0,5357,0
5358,0,5358,1
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,1
5373,0,5373,0
5374,0,5374,1
5375,0,5375,0
5376,0,5376,1
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,2,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,1
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,1
5399,0,5399,1
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,1
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,1,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,1
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,1,5448,0
5449,0,5449,0
5450,0,5450,0
5451,1,5451,1
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,1
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,1,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,1,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,1,5501,0
5502,1,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,1
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,1
5527,0,5527,0
5528,0,5528,1
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,2
5534,0,5534,0
5535,0,5535,1
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,1,5540,0
5541,0,5541,1
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,1,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,1
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,1
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,1
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,1
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,1
5601,0,5601,1
5602,0,5602,0
