谱信息：
开始时间,20:40:26
测量时间,43.750
死时间,0.432
总计数,108151
通道1道址,通道1计数,通道2道址,通道2计数
4373,47,4373,53
4374,50,4374,48
4375,40,4375,56
4376,51,4376,67
4377,47,4377,60
4378,58,4378,39
4379,40,4379,41
4380,55,4380,42
4381,38,4381,36
4382,44,4382,43
4383,63,4383,57
4384,55,4384,45
4385,45,4385,47
4386,34,4386,51
4387,39,4387,35
4388,43,4388,37
4389,28,4389,41
4390,44,4390,51
4391,45,4391,47
4392,45,4392,42
4393,46,4393,37
4394,40,4394,39
4395,47,4395,46
4396,42,4396,43
4397,34,4397,44
4398,52,4398,43
4399,36,4399,44
4400,32,4400,38
4401,47,4401,57
4402,43,4402,40
4403,31,4403,43
4404,40,4404,38
4405,45,4405,43
4406,39,4406,43
4407,47,4407,39
4408,37,4408,33
4409,39,4409,30
4410,33,4410,35
4411,41,4411,36
4412,48,4412,37
4413,41,4413,32
4414,31,4414,49
4415,42,4415,47
4416,41,4416,53
4417,46,4417,37
4418,38,4418,33
4419,46,4419,38
4420,36,4420,40
4421,39,4421,45
4422,34,4422,41
4423,40,4423,31
4424,51,4424,49
4425,39,4425,49
4426,29,4426,41
4427,40,4427,31
4428,31,4428,35
4429,32,4429,47
4430,40,4430,48
4431,31,4431,32
4432,47,4432,43
4433,39,4433,27
4434,43,4434,30
4435,46,4435,39
4436,39,4436,50
4437,35,4437,29
4438,47,4438,40
4439,47,4439,33
4440,30,4440,47
4441,32,4441,39
4442,39,4442,39
4443,34,4443,39
4444,29,4444,48
4445,34,4445,37
4446,33,4446,43
4447,32,4447,47
4448,37,4448,42
4449,34,4449,42
4450,34,4450,30
4451,29,4451,32
4452,24,4452,36
4453,34,4453,36
4454,17,4454,29
4455,32,4455,40
4456,46,4456,39
4457,38,4457,42
4458,32,4458,29
4459,31,4459,33
4460,28,4460,36
4461,31,4461,41
4462,40,4462,38
4463,39,4463,31
4464,32,4464,38
4465,24,4465,37
4466,26,4466,42
4467,30,4467,34
4468,30,4468,30
4469,30,4469,35
4470,32,4470,30
4471,29,4471,33
4472,36,4472,27
4473,26,4473,36
4474,31,4474,42
4475,41,4475,26
4476,22,4476,29
4477,27,4477,27
4478,33,4478,27
4479,26,4479,36
4480,28,4480,32
4481,27,4481,37
4482,25,4482,47
4483,25,4483,24
4484,33,4484,35
4485,32,4485,32
4486,28,4486,25
4487,27,4487,28
4488,29,4488,26
4489,28,4489,33
4490,40,4490,30
4491,33,4491,32
4492,33,4492,34
4493,38,4493,30
4494,30,4494,35
4495,22,4495,30
4496,28,4496,33
4497,18,4497,22
4498,29,4498,29
4499,21,4499,39
4500,39,4500,27
4501,22,4501,22
4502,34,4502,26
4503,48,4503,28
4504,25,4504,31
4505,20,4505,18
4506,34,4506,29
4507,38,4507,26
4508,31,4508,30
4509,28,4509,30
4510,23,4510,29
4511,29,4511,25
4512,24,4512,42
4513,19,4513,21
4514,24,4514,34
4515,21,4515,28
4516,30,4516,29
4517,30,4517,18
4518,33,4518,21
4519,24,4519,19
4520,30,4520,25
4521,30,4521,20
4522,24,4522,25
4523,26,4523,22
4524,23,4524,29
4525,26,4525,22
4526,21,4526,26
4527,28,4527,21
4528,34,4528,24
4529,21,4529,26
4530,30,4530,24
4531,18,4531,19
4532,23,4532,20
4533,36,4533,29
4534,25,4534,30
4535,23,4535,24
4536,25,4536,23
4537,31,4537,24
4538,24,4538,25
4539,27,4539,24
4540,27,4540,23
4541,35,4541,26
4542,24,4542,26
4543,25,4543,23
4544,22,4544,30
4545,25,4545,37
4546,21,4546,17
4547,22,4547,16
4548,23,4548,21
4549,20,4549,21
4550,21,4550,18
4551,27,4551,23
4552,24,4552,28
4553,21,4553,26
4554,23,4554,23
4555,22,4555,16
4556,20,4556,21
4557,24,4557,25
4558,22,4558,17
4559,21,4559,20
4560,20,4560,17
4561,23,4561,18
4562,29,4562,21
4563,18,4563,22
4564,29,4564,16
4565,25,4565,17
4566,17,4566,15
4567,31,4567,21
4568,16,4568,15
4569,22,4569,29
4570,17,4570,18
4571,22,4571,26
4572,18,4572,24
4573,18,4573,14
4574,24,4574,18
4575,21,4575,26
4576,18,4576,18
4577,21,4577,17
4578,15,4578,18
4579,25,4579,22
4580,24,4580,17
4581,21,4581,19
4582,13,4582,26
4583,19,4583,22
4584,24,4584,18
4585,11,4585,15
4586,21,4586,23
4587,18,4587,27
4588,17,4588,14
4589,17,4589,17
4590,23,4590,18
4591,17,4591,25
4592,17,4592,15
4593,26,4593,17
4594,12,4594,15
4595,20,4595,18
4596,18,4596,12
4597,24,4597,14
4598,21,4598,23
4599,14,4599,19
4600,17,4600,17
4601,22,4601,16
4602,20,4602,18
4603,17,4603,13
4604,15,4604,13
4605,17,4605,17
4606,18,4606,21
4607,13,4607,17
4608,18,4608,20
4609,18,4609,15
4610,25,4610,12
4611,16,4611,21
4612,21,4612,17
4613,20,4613,18
4614,16,4614,19
4615,17,4615,15
4616,10,4616,19
4617,11,4617,15
4618,21,4618,8
4619,9,4619,22
4620,13,4620,18
4621,11,4621,13
4622,18,4622,12
4623,16,4623,9
4624,17,4624,12
4625,12,4625,15
4626,12,4626,14
4627,13,4627,16
4628,10,4628,18
4629,16,4629,15
4630,10,4630,14
4631,16,4631,14
4632,15,4632,13
4633,14,4633,20
4634,15,4634,20
4635,11,4635,19
4636,15,4636,6
4637,9,4637,13
4638,13,4638,19
4639,17,4639,14
4640,11,4640,15
4641,16,4641,16
4642,18,4642,13
4643,15,4643,10
4644,7,4644,11
4645,19,4645,10
4646,16,4646,10
4647,12,4647,17
4648,16,4648,18
4649,9,4649,16
4650,13,4650,12
4651,20,4651,13
4652,13,4652,12
4653,9,4653,9
4654,14,4654,16
4655,17,4655,16
4656,14,4656,10
4657,16,4657,19
4658,14,4658,6
4659,11,4659,9
4660,18,4660,10
4661,9,4661,9
4662,10,4662,11
4663,18,4663,10
4664,13,4664,9
4665,10,4665,7
4666,7,4666,10
4667,12,4667,10
4668,10,4668,17
4669,10,4669,8
4670,9,4670,6
4671,16,4671,8
4672,8,4672,14
4673,11,4673,13
4674,14,4674,11
4675,14,4675,7
4676,7,4676,7
4677,7,4677,14
4678,12,4678,16
4679,10,4679,7
4680,7,4680,10
4681,6,4681,15
4682,8,4682,10
4683,18,4683,19
4684,12,4684,9
4685,5,4685,16
4686,10,4686,6
4687,12,4687,10
4688,11,4688,13
4689,8,4689,12
4690,9,4690,7
4691,15,4691,15
4692,6,4692,4
4693,16,4693,9
4694,12,4694,13
4695,12,4695,7
4696,7,4696,10
4697,6,4697,12
4698,5,4698,12
4699,11,4699,12
4700,14,4700,9
4701,9,4701,12
4702,11,4702,3
4703,12,4703,12
4704,8,4704,12
4705,14,4705,9
4706,13,4706,8
4707,8,4707,6
4708,6,4708,12
4709,17,4709,8
4710,9,4710,10
4711,6,4711,8
4712,9,4712,8
4713,6,4713,6
4714,7,4714,10
4715,8,4715,10
4716,6,4716,6
4717,9,4717,11
4718,5,4718,7
4719,6,4719,6
4720,14,4720,6
4721,16,4721,12
4722,7,4722,5
4723,7,4723,7
4724,7,4724,10
4725,3,4725,7
4726,7,4726,13
4727,9,4727,5
4728,11,4728,9
4729,4,4729,6
4730,6,4730,6
4731,6,4731,5
4732,5,4732,8
4733,14,4733,8
4734,10,4734,8
4735,7,4735,8
4736,6,4736,11
4737,2,4737,9
4738,11,4738,11
4739,15,4739,12
4740,5,4740,7
4741,8,4741,10
4742,8,4742,5
4743,4,4743,6
4744,4,4744,10
4745,6,4745,8
4746,8,4746,11
4747,7,4747,7
4748,8,4748,9
4749,6,4749,8
4750,4,4750,8
4751,7,4751,8
4752,11,4752,4
4753,7,4753,3
4754,10,4754,10
4755,10,4755,7
4756,9,4756,10
4757,5,4757,6
4758,7,4758,6
4759,2,4759,8
4760,2,4760,1
4761,8,4761,4
4762,5,4762,8
4763,5,4763,7
4764,6,4764,5
4765,9,4765,6
4766,3,4766,8
4767,6,4767,3
4768,2,4768,5
4769,3,4769,6
4770,12,4770,5
4771,4,4771,5
4772,5,4772,2
4773,4,4773,10
4774,4,4774,11
4775,2,4775,5
4776,7,4776,12
4777,11,4777,6
4778,9,4778,6
4779,8,4779,2
4780,4,4780,6
4781,2,4781,4
4782,4,4782,8
4783,8,4783,10
4784,3,4784,4
4785,7,4785,1
4786,4,4786,4
4787,3,4787,3
4788,10,4788,6
4789,5,4789,6
4790,6,4790,10
4791,2,4791,9
4792,4,4792,8
4793,6,4793,0
4794,6,4794,2
4795,4,4795,8
4796,2,4796,7
4797,3,4797,6
4798,10,4798,6
4799,5,4799,3
4800,4,4800,4
4801,6,4801,6
4802,3,4802,2
4803,8,4803,6
4804,5,4804,2
4805,6,4805,6
4806,3,4806,4
4807,2,4807,1
4808,5,4808,2
4809,1,4809,9
4810,7,4810,2
4811,2,4811,2
4812,2,4812,5
4813,5,4813,6
4814,7,4814,2
4815,5,4815,7
4816,3,4816,3
4817,6,4817,5
4818,3,4818,5
4819,1,4819,2
4820,6,4820,1
4821,2,4821,1
4822,4,4822,2
4823,4,4823,6
4824,5,4824,1
4825,3,4825,5
4826,7,4826,7
4827,5,4827,4
4828,3,4828,7
4829,7,4829,3
4830,4,4830,5
4831,7,4831,3
4832,2,4832,6
4833,5,4833,4
4834,0,4834,3
4835,9,4835,2
4836,5,4836,5
4837,3,4837,6
4838,6,4838,7
4839,9,4839,9
4840,1,4840,3
4841,0,4841,2
4842,4,4842,2
4843,5,4843,2
4844,6,4844,3
4845,8,4845,4
4846,3,4846,2
4847,7,4847,2
4848,4,4848,3
4849,2,4849,2
4850,5,4850,7
4851,3,4851,3
4852,6,4852,2
4853,2,4853,1
4854,6,4854,5
4855,0,4855,3
4856,4,4856,2
4857,4,4857,1
4858,3,4858,2
4859,3,4859,4
4860,3,4860,4
4861,0,4861,4
4862,7,4862,5
4863,3,4863,5
4864,1,4864,6
4865,2,4865,6
4866,2,4866,6
4867,2,4867,3
4868,5,4868,3
4869,3,4869,3
4870,4,4870,3
4871,5,4871,0
4872,2,4872,2
4873,2,4873,4
4874,6,4874,2
4875,2,4875,1
4876,11,4876,5
4877,3,4877,3
4878,2,4878,3
4879,2,4879,6
4880,2,4880,3
4881,2,4881,2
4882,3,4882,1
4883,3,4883,5
4884,7,4884,1
4885,1,4885,3
4886,2,4886,1
4887,4,4887,1
4888,1,4888,0
4889,2,4889,1
4890,3,4890,6
4891,5,4891,2
4892,2,4892,1
4893,3,4893,0
4894,1,4894,4
4895,4,4895,3
4896,2,4896,2
4897,0,4897,1
4898,2,4898,5
4899,6,4899,3
4900,5,4900,2
4901,3,4901,5
4902,1,4902,1
4903,2,4903,2
4904,3,4904,1
4905,5,4905,5
4906,1,4906,1
4907,2,4907,1
4908,1,4908,5
4909,3,4909,3
4910,1,4910,4
4911,1,4911,1
4912,3,4912,1
4913,5,4913,2
4914,2,4914,2
4915,1,4915,5
4916,4,4916,1
4917,2,4917,3
4918,4,4918,3
4919,2,4919,7
4920,0,4920,1
4921,1,4921,3
4922,3,4922,2
4923,3,4923,1
4924,0,4924,3
4925,3,4925,1
4926,0,4926,1
4927,2,4927,0
4928,5,4928,2
4929,0,4929,3
4930,0,4930,0
4931,3,4931,3
4932,1,4932,0
4933,1,4933,1
4934,2,4934,2
4935,2,4935,1
4936,0,4936,0
4937,1,4937,2
4938,0,4938,3
4939,6,4939,2
4940,1,4940,3
4941,2,4941,3
4942,0,4942,3
4943,1,4943,4
4944,5,4944,3
4945,1,4945,0
4946,1,4946,1
4947,2,4947,4
4948,1,4948,0
4949,1,4949,2
4950,0,4950,1
4951,1,4951,2
4952,3,4952,2
4953,1,4953,0
4954,1,4954,2
4955,0,4955,1
4956,2,4956,2
4957,1,4957,3
4958,1,4958,2
4959,3,4959,2
4960,1,4960,3
4961,0,4961,3
4962,1,4962,1
4963,1,4963,2
4964,2,4964,2
4965,0,4965,3
4966,2,4966,0
4967,1,4967,0
4968,1,4968,2
4969,1,4969,4
4970,2,4970,1
4971,4,4971,1
4972,2,4972,0
4973,2,4973,2
4974,1,4974,2
4975,0,4975,0
4976,1,4976,1
4977,0,4977,1
4978,1,4978,1
4979,1,4979,3
4980,4,4980,2
4981,3,4981,1
4982,2,4982,0
4983,0,4983,3
4984,0,4984,1
4985,2,4985,0
4986,3,4986,0
4987,2,4987,1
4988,0,4988,0
4989,0,4989,0
4990,1,4990,2
4991,3,4991,0
4992,1,4992,0
4993,1,4993,0
4994,0,4994,0
4995,1,4995,1
4996,3,4996,0
4997,1,4997,0
4998,0,4998,2
4999,0,4999,2
5000,0,5000,2
5001,2,5001,1
5002,0,5002,1
5003,3,5003,2
5004,0,5004,1
5005,1,5005,0
5006,2,5006,2
5007,1,5007,0
5008,0,5008,1
5009,0,5009,0
5010,1,5010,0
5011,3,5011,2
5012,1,5012,0
5013,0,5013,1
5014,5,5014,0
5015,0,5015,0
5016,0,5016,2
5017,0,5017,1
5018,0,5018,2
5019,0,5019,2
5020,0,5020,2
5021,0,5021,2
5022,0,5022,2
5023,0,5023,1
5024,0,5024,0
5025,3,5025,0
5026,2,5026,2
5027,1,5027,3
5028,0,5028,2
5029,1,5029,2
5030,0,5030,0
5031,0,5031,1
5032,1,5032,1
5033,1,5033,1
5034,1,5034,0
5035,0,5035,1
5036,1,5036,1
5037,0,5037,0
5038,0,5038,2
5039,3,5039,4
5040,0,5040,0
5041,1,5041,2
5042,1,5042,1
5043,1,5043,0
5044,0,5044,0
5045,1,5045,0
5046,1,5046,1
5047,0,5047,2
5048,1,5048,0
5049,0,5049,0
5050,2,5050,0
5051,1,5051,1
5052,2,5052,0
5053,2,5053,2
5054,0,5054,2
5055,0,5055,0
5056,0,5056,1
5057,1,5057,1
5058,1,5058,2
5059,2,5059,2
5060,3,5060,0
5061,1,5061,1
5062,0,5062,0
5063,0,5063,0
5064,0,5064,3
5065,1,5065,2
5066,3,5066,0
5067,1,5067,1
5068,0,5068,0
5069,0,5069,0
5070,0,5070,1
5071,0,5071,0
5072,0,5072,1
5073,0,5073,0
5074,1,5074,1
5075,0,5075,2
5076,0,5076,0
5077,0,5077,0
5078,0,5078,2
5079,0,5079,1
5080,1,5080,0
5081,0,5081,0
5082,0,5082,0
5083,0,5083,0
5084,1,5084,1
5085,0,5085,0
5086,0,5086,0
5087,0,5087,1
5088,0,5088,0
5089,1,5089,0
5090,2,5090,0
5091,2,5091,0
5092,0,5092,0
5093,0,5093,1
5094,0,5094,1
5095,0,5095,0
5096,0,5096,0
5097,0,5097,1
5098,0,5098,1
5099,1,5099,0
5100,1,5100,0
5101,0,5101,0
5102,0,5102,0
5103,0,5103,0
5104,1,5104,2
5105,0,5105,2
5106,2,5106,2
5107,1,5107,0
5108,1,5108,0
5109,0,5109,0
5110,0,5110,1
5111,0,5111,0
5112,0,5112,0
5113,0,5113,0
5114,0,5114,0
5115,0,5115,0
5116,1,5116,0
5117,1,5117,0
5118,0,5118,0
5119,1,5119,0
5120,0,5120,0
5121,0,5121,0
5122,0,5122,0
5123,0,5123,0
5124,0,5124,0
5125,0,5125,0
5126,1,5126,0
5127,0,5127,1
5128,0,5128,0
5129,0,5129,0
5130,0,5130,2
5131,0,5131,0
5132,0,5132,0
5133,1,5133,0
5134,0,5134,0
5135,1,5135,1
5136,0,5136,0
5137,0,5137,4
5138,0,5138,0
5139,0,5139,0
5140,0,5140,1
5141,0,5141,2
5142,1,5142,0
5143,0,5143,0
5144,1,5144,0
5145,0,5145,0
5146,0,5146,0
5147,2,5147,0
5148,1,5148,1
5149,0,5149,0
5150,0,5150,0
5151,0,5151,1
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,0,5157,0
5158,0,5158,0
5159,0,5159,0
5160,0,5160,0
5161,0,5161,0
5162,0,5162,0
5163,1,5163,1
5164,0,5164,0
5165,0,5165,0
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,0,5169,0
5170,1,5170,0
5171,0,5171,0
5172,1,5172,0
5173,0,5173,0
5174,0,5174,1
5175,0,5175,0
5176,0,5176,0
5177,0,5177,0
5178,0,5178,1
5179,0,5179,0
5180,0,5180,0
5181,0,5181,0
5182,0,5182,1
5183,0,5183,0
5184,0,5184,0
5185,0,5185,0
5186,0,5186,0
5187,0,5187,0
5188,2,5188,1
5189,0,5189,0
5190,0,5190,0
5191,0,5191,0
5192,0,5192,0
5193,0,5193,0
5194,0,5194,0
5195,0,5195,0
5196,0,5196,0
5197,0,5197,0
5198,0,5198,0
5199,0,5199,0
5200,0,5200,0
5201,1,5201,0
5202,0,5202,0
5203,1,5203,0
5204,0,5204,0
5205,0,5205,2
5206,1,5206,0
5207,0,5207,0
5208,0,5208,0
5209,0,5209,1
5210,0,5210,0
5211,0,5211,0
5212,0,5212,0
5213,1,5213,0
5214,0,5214,0
5215,0,5215,0
5216,0,5216,0
5217,0,5217,0
5218,1,5218,0
5219,0,5219,0
5220,0,5220,0
5221,0,5221,0
5222,0,5222,0
5223,0,5223,0
5224,0,5224,0
5225,1,5225,0
5226,1,5226,0
5227,0,5227,0
5228,0,5228,0
5229,0,5229,0
5230,0,5230,0
5231,0,5231,0
5232,0,5232,0
5233,0,5233,0
5234,0,5234,0
5235,0,5235,0
5236,0,5236,0
5237,0,5237,0
5238,0,5238,0
5239,0,5239,0
5240,1,5240,0
5241,0,5241,0
5242,0,5242,0
5243,0,5243,1
5244,1,5244,0
5245,1,5245,0
5246,0,5246,0
5247,0,5247,0
5248,0,5248,1
5249,1,5249,2
5250,1,5250,0
5251,0,5251,0
5252,0,5252,0
5253,0,5253,0
5254,0,5254,0
5255,1,5255,0
5256,0,5256,0
5257,1,5257,0
5258,0,5258,0
5259,0,5259,0
5260,0,5260,1
5261,0,5261,0
5262,0,5262,0
5263,0,5263,0
5264,2,5264,0
5265,0,5265,0
5266,0,5266,0
5267,0,5267,0
5268,0,5268,0
5269,0,5269,0
5270,0,5270,0
5271,0,5271,0
5272,0,5272,0
5273,0,5273,0
5274,0,5274,0
5275,0,5275,0
5276,0,5276,0
5277,0,5277,0
5278,0,5278,0
5279,0,5279,1
5280,0,5280,0
5281,0,5281,0
5282,0,5282,0
5283,0,5283,0
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,0,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,1,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,0,5329,0
5330,0,5330,0
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,0
5343,0,5343,0
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,0,5356,0
5357,0,5357,0
5358,0,5358,0
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,1,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,0,5603,0
5604,0,5604,0
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,0
5610,0,5610,1
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,0,5617,0
5618,0,5618,1
5619,0,5619,0
5620,0,5620,0
5621,0,5621,0
5622,0,5622,0
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,0
5629,0,5629,0
5630,0,5630,0
5631,0,5631,0
5632,0,5632,0
5633,0,5633,0
5634,0,5634,0
5635,0,5635,0
5636,0,5636,0
5637,0,5637,0
5638,0,5638,0
5639,0,5639,0
5640,0,5640,0
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,0,5645,0
5646,0,5646,0
5647,0,5647,0
5648,0,5648,0
5649,0,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,0,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,0
5666,0,5666,0
5667,0,5667,0
5668,0,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,0
5675,0,5675,0
5676,0,5676,0
5677,0,5677,0
5678,0,5678,0
5679,0,5679,0
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,0
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,0
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,0,5707,0
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,0
5746,0,5746,0
5747,0,5747,0
5748,0,5748,0
5749,0,5749,0
5750,0,5750,0
5751,0,5751,0
5752,0,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
