谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
6097,6,6097,72,6097,35
6098,5,6098,41,6098,39
6099,2,6099,74,6099,38
6100,2,6100,44,6100,32
6101,2,6101,63,6101,32
6102,1,6102,54,6102,34
6103,5,6103,60,6103,43
6104,5,6104,49,6104,50
6105,1,6105,63,6105,32
6106,1,6106,78,6106,31
6107,2,6107,64,6107,31
6108,1,6108,52,6108,38
6109,3,6109,65,6109,45
6110,2,6110,56,6110,41
6111,2,6111,56,6111,36
6112,5,6112,55,6112,44
6113,4,6113,44,6113,44
6114,2,6114,57,6114,36
6115,3,6115,59,6115,29
6116,3,6116,56,6116,39
6117,1,6117,64,6117,40
6118,2,6118,55,6118,33
6119,2,6119,50,6119,37
6120,3,6120,52,6120,30
6121,4,6121,43,6121,36
6122,4,6122,47,6122,23
6123,1,6123,37,6123,42
6124,1,6124,43,6124,31
6125,3,6125,46,6125,34
6126,5,6126,54,6126,28
6127,5,6127,45,6127,33
6128,6,6128,42,6128,35
6129,10,6129,48,6129,34
6130,10,6130,50,6130,25
6131,5,6131,46,6131,31
6132,18,6132,44,6132,31
6133,8,6133,29,6133,27
6134,11,6134,44,6134,41
6135,14,6135,38,6135,39
6136,8,6136,38,6136,33
6137,17,6137,33,6137,41
6138,15,6138,44,6138,27
6139,22,6139,38,6139,32
6140,24,6140,38,6140,38
6141,22,6141,42,6141,37
6142,15,6142,34,6142,31
6143,17,6143,25,6143,40
6144,17,6144,32,6144,30
6145,14,6145,28,6145,43
6146,20,6146,34,6146,37
6147,15,6147,29,6147,26
6148,16,6148,41,6148,24
6149,18,6149,31,6149,37
6150,22,6150,43,6150,30
6151,18,6151,42,6151,27
6152,22,6152,44,6152,32
6153,20,6153,29,6153,38
6154,18,6154,36,6154,35
6155,16,6155,32,6155,36
6156,26,6156,40,6156,34
6157,23,6157,28,6157,36
6158,27,6158,18,6158,31
6159,14,6159,33,6159,35
6160,15,6160,38,6160,46
6161,12,6161,31,6161,38
6162,14,6162,24,6162,40
6163,24,6163,29,6163,40
6164,10,6164,25,6164,41
6165,17,6165,35,6165,47
6166,21,6166,31,6166,32
6167,11,6167,26,6167,41
6168,23,6168,26,6168,42
6169,22,6169,29,6169,43
6170,20,6170,27,6170,37
6171,19,6171,21,6171,32
6172,19,6172,23,6172,30
6173,16,6173,24,6173,44
6174,10,6174,28,6174,36
6175,17,6175,21,6175,27
6176,19,6176,29,6176,32
6177,19,6177,24,6177,33
6178,16,6178,28,6178,39
6179,19,6179,22,6179,45
6180,13,6180,24,6180,30
6181,13,6181,24,6181,27
6182,16,6182,27,6182,32
6183,5,6183,16,6183,37
6184,12,6184,21,6184,33
6185,8,6185,21,6185,39
6186,10,6186,14,6186,34
6187,11,6187,25,6187,33
6188,7,6188,24,6188,28
6189,11,6189,16,6189,40
6190,8,6190,38,6190,24
6191,5,6191,20,6191,25
6192,11,6192,19,6192,23
6193,7,6193,20,6193,35
6194,9,6194,24,6194,41
6195,6,6195,26,6195,27
6196,5,6196,15,6196,31
6197,9,6197,17,6197,28
6198,6,6198,16,6198,44
6199,9,6199,14,6199,37
6200,9,6200,23,6200,27
6201,7,6201,14,6201,24
6202,3,6202,15,6202,26
6203,5,6203,10,6203,25
6204,4,6204,18,6204,29
6205,2,6205,15,6205,32
6206,3,6206,18,6206,34
6207,0,6207,20,6207,34
6208,3,6208,14,6208,36
6209,5,6209,15,6209,38
6210,2,6210,16,6210,28
6211,8,6211,22,6211,27
6212,3,6212,20,6212,38
6213,5,6213,21,6213,28
6214,9,6214,13,6214,37
6215,5,6215,14,6215,38
6216,5,6216,19,6216,35
6217,2,6217,10,6217,24
6218,4,6218,11,6218,30
6219,4,6219,26,6219,37
6220,6,6220,21,6220,30
6221,3,6221,10,6221,29
6222,2,6222,15,6222,40
6223,8,6223,18,6223,35
6224,8,6224,13,6224,35
6225,4,6225,8,6225,32
6226,3,6226,14,6226,39
6227,2,6227,14,6227,42
6228,2,6228,14,6228,33
6229,1,6229,10,6229,45
6230,7,6230,17,6230,27
6231,7,6231,16,6231,40
6232,2,6232,18,6232,31
6233,1,6233,12,6233,29
6234,3,6234,13,6234,31
6235,2,6235,12,6235,41
6236,6,6236,12,6236,43
6237,2,6237,10,6237,46
6238,6,6238,11,6238,45
6239,2,6239,11,6239,31
6240,3,6240,14,6240,31
6241,3,6241,10,6241,30
6242,1,6242,10,6242,36
6243,2,6243,10,6243,27
6244,2,6244,11,6244,34
6245,7,6245,12,6245,36
6246,3,6246,9,6246,39
6247,2,6247,13,6247,45
6248,1,6248,9,6248,45
6249,3,6249,13,6249,41
6250,1,6250,12,6250,34
6251,2,6251,15,6251,43
6252,3,6252,7,6252,34
6253,3,6253,8,6253,46
6254,3,6254,7,6254,31
6255,5,6255,11,6255,34
6256,5,6256,14,6256,38
6257,3,6257,13,6257,34
6258,1,6258,6,6258,34
6259,1,6259,15,6259,34
6260,1,6260,8,6260,24
6261,7,6261,10,6261,30
6262,0,6262,7,6262,32
6263,1,6263,9,6263,36
6264,0,6264,8,6264,23
6265,1,6265,9,6265,31
6266,3,6266,7,6266,31
6267,3,6267,11,6267,33
6268,1,6268,5,6268,27
6269,0,6269,13,6269,26
6270,3,6270,9,6270,29
6271,1,6271,12,6271,36
6272,3,6272,6,6272,32
6273,3,6273,7,6273,23
6274,9,6274,13,6274,33
6275,3,6275,9,6275,38
6276,3,6276,11,6276,29
6277,2,6277,11,6277,34
6278,5,6278,17,6278,38
6279,1,6279,9,6279,22
6280,4,6280,7,6280,33
6281,4,6281,11,6281,25
6282,3,6282,5,6282,36
6283,0,6283,13,6283,30
6284,4,6284,9,6284,23
6285,5,6285,13,6285,46
6286,4,6286,12,6286,43
6287,4,6287,11,6287,33
6288,3,6288,10,6288,38
6289,6,6289,6,6289,37
6290,2,6290,9,6290,36
6291,9,6291,6,6291,31
6292,5,6292,2,6292,34
6293,5,6293,7,6293,26
6294,1,6294,10,6294,41
6295,2,6295,9,6295,30
6296,5,6296,9,6296,47
6297,3,6297,13,6297,32
6298,2,6298,10,6298,39
6299,4,6299,5,6299,30
6300,3,6300,5,6300,39
6301,4,6301,12,6301,33
6302,4,6302,7,6302,36
6303,5,6303,5,6303,35
6304,4,6304,13,6304,30
6305,2,6305,11,6305,30
6306,1,6306,13,6306,32
6307,3,6307,17,6307,32
6308,3,6308,14,6308,16
6309,2,6309,8,6309,37
6310,1,6310,10,6310,30
6311,0,6311,11,6311,26
6312,1,6312,9,6312,52
6313,2,6313,17,6313,32
6314,2,6314,12,6314,37
6315,0,6315,7,6315,21
6316,1,6316,12,6316,30
6317,2,6317,8,6317,42
6318,2,6318,8,6318,27
6319,1,6319,4,6319,40
6320,2,6320,6,6320,36
6321,4,6321,11,6321,30
6322,2,6322,6,6322,38
6323,2,6323,13,6323,29
6324,3,6324,8,6324,29
6325,2,6325,8,6325,43
6326,3,6326,8,6326,41
6327,4,6327,12,6327,40
6328,1,6328,7,6328,41
6329,4,6329,12,6329,41
6330,1,6330,10,6330,32
6331,3,6331,13,6331,34
6332,2,6332,8,6332,53
6333,0,6333,5,6333,43
6334,6,6334,8,6334,46
6335,4,6335,10,6335,31
6336,1,6336,8,6336,26
6337,5,6337,8,6337,33
6338,6,6338,7,6338,40
6339,5,6339,9,6339,47
6340,3,6340,17,6340,33
6341,4,6341,9,6341,40
6342,1,6342,6,6342,38
6343,5,6343,6,6343,36
6344,7,6344,7,6344,50
6345,4,6345,10,6345,42
6346,3,6346,7,6346,27
6347,7,6347,10,6347,34
6348,9,6348,5,6348,48
6349,7,6349,12,6349,31
6350,2,6350,15,6350,39
6351,7,6351,8,6351,28
6352,3,6352,9,6352,40
6353,5,6353,5,6353,30
6354,1,6354,9,6354,43
6355,4,6355,11,6355,39
6356,3,6356,9,6356,28
6357,2,6357,5,6357,34
6358,6,6358,7,6358,33
6359,7,6359,8,6359,42
6360,9,6360,10,6360,35
6361,1,6361,9,6361,40
6362,3,6362,14,6362,39
6363,6,6363,12,6363,36
6364,0,6364,12,6364,38
6365,4,6365,4,6365,28
6366,1,6366,7,6366,36
6367,5,6367,7,6367,42
6368,7,6368,13,6368,40
6369,5,6369,11,6369,54
6370,2,6370,8,6370,37
6371,4,6371,11,6371,41
6372,3,6372,6,6372,43
6373,1,6373,9,6373,44
6374,4,6374,11,6374,44
6375,7,6375,11,6375,43
6376,7,6376,7,6376,35
6377,2,6377,8,6377,40
6378,1,6378,11,6378,46
6379,2,6379,11,6379,38
6380,2,6380,5,6380,41
6381,3,6381,3,6381,40
6382,1,6382,14,6382,29
6383,2,6383,9,6383,32
6384,3,6384,8,6384,31
6385,1,6385,7,6385,40
6386,4,6386,4,6386,50
6387,0,6387,10,6387,32
6388,2,6388,11,6388,40
6389,1,6389,11,6389,33
6390,2,6390,12,6390,35
6391,0,6391,8,6391,43
6392,2,6392,6,6392,44
6393,1,6393,10,6393,33
6394,1,6394,10,6394,34
6395,3,6395,10,6395,35
6396,2,6396,9,6396,41
6397,4,6397,8,6397,35
6398,3,6398,3,6398,40
6399,3,6399,6,6399,40
6400,5,6400,9,6400,44
6401,2,6401,7,6401,46
6402,1,6402,4,6402,35
6403,2,6403,10,6403,40
6404,1,6404,14,6404,49
6405,1,6405,6,6405,34
6406,5,6406,11,6406,41
6407,5,6407,8,6407,36
6408,0,6408,11,6408,61
6409,3,6409,7,6409,47
6410,1,6410,12,6410,51
6411,0,6411,8,6411,36
6412,2,6412,7,6412,54
6413,2,6413,6,6413,47
6414,3,6414,5,6414,37
6415,3,6415,7,6415,45
6416,4,6416,6,6416,29
6417,2,6417,9,6417,54
6418,2,6418,5,6418,50
6419,4,6419,10,6419,41
6420,5,6420,8,6420,43
6421,1,6421,8,6421,39
6422,3,6422,5,6422,38
6423,2,6423,7,6423,44
6424,4,6424,10,6424,48
6425,4,6425,5,6425,44
6426,2,6426,7,6426,45
6427,3,6427,8,6427,45
6428,3,6428,11,6428,47
6429,3,6429,6,6429,39
6430,2,6430,10,6430,43
6431,4,6431,4,6431,51
6432,1,6432,14,6432,44
6433,3,6433,9,6433,51
6434,5,6434,8,6434,51
6435,5,6435,5,6435,57
6436,5,6436,16,6436,65
6437,1,6437,8,6437,70
6438,6,6438,10,6438,48
6439,0,6439,10,6439,55
6440,3,6440,10,6440,51
6441,4,6441,9,6441,60
6442,3,6442,6,6442,48
6443,3,6443,11,6443,48
6444,2,6444,9,6444,64
6445,3,6445,8,6445,50
6446,0,6446,7,6446,63
6447,4,6447,7,6447,56
6448,3,6448,5,6448,42
6449,1,6449,7,6449,70
6450,0,6450,7,6450,54
6451,1,6451,13,6451,58
6452,3,6452,8,6452,61
6453,3,6453,5,6453,50
6454,3,6454,9,6454,43
6455,4,6455,6,6455,70
6456,0,6456,10,6456,58
6457,1,6457,7,6457,59
6458,0,6458,4,6458,77
6459,0,6459,15,6459,53
6460,2,6460,6,6460,50
6461,2,6461,8,6461,58
6462,1,6462,12,6462,65
6463,0,6463,8,6463,53
6464,2,6464,10,6464,68
6465,2,6465,7,6465,59
6466,3,6466,12,6466,54
6467,2,6467,6,6467,52
6468,2,6468,10,6468,58
6469,2,6469,4,6469,56
6470,1,6470,2,6470,72
6471,3,6471,10,6471,74
6472,2,6472,5,6472,68
6473,1,6473,8,6473,54
6474,2,6474,8,6474,56
6475,2,6475,9,6475,51
6476,2,6476,8,6476,51
6477,5,6477,11,6477,40
6478,2,6478,11,6478,54
6479,4,6479,9,6479,81
6480,4,6480,12,6480,55
6481,1,6481,4,6481,63
6482,5,6482,4,6482,64
6483,6,6483,6,6483,66
6484,2,6484,12,6484,69
6485,2,6485,7,6485,52
6486,7,6486,6,6486,69
6487,4,6487,13,6487,68
6488,7,6488,9,6488,64
6489,2,6489,10,6489,73
6490,3,6490,11,6490,67
6491,1,6491,4,6491,64
6492,1,6492,8,6492,73
6493,2,6493,6,6493,73
6494,1,6494,2,6494,61
6495,4,6495,7,6495,54
6496,2,6496,10,6496,84
6497,2,6497,7,6497,62
6498,6,6498,7,6498,69
6499,4,6499,9,6499,78
6500,3,6500,5,6500,75
6501,1,6501,5,6501,70
6502,2,6502,10,6502,79
6503,3,6503,6,6503,78
6504,3,6504,5,6504,87
6505,2,6505,5,6505,67
6506,3,6506,13,6506,90
6507,1,6507,7,6507,69
6508,3,6508,5,6508,83
6509,4,6509,5,6509,72
6510,1,6510,14,6510,61
6511,5,6511,8,6511,76
6512,2,6512,9,6512,70
6513,2,6513,11,6513,75
6514,4,6514,15,6514,77
6515,3,6515,8,6515,58
6516,1,6516,18,6516,87
6517,2,6517,6,6517,83
6518,4,6518,10,6518,77
6519,0,6519,10,6519,100
6520,1,6520,6,6520,71
6521,2,6521,7,6521,75
6522,2,6522,7,6522,86
6523,1,6523,14,6523,83
6524,4,6524,6,6524,84
6525,4,6525,8,6525,79
6526,4,6526,4,6526,86
6527,4,6527,11,6527,79
6528,0,6528,5,6528,87
6529,1,6529,10,6529,87
6530,2,6530,10,6530,95
6531,1,6531,5,6531,76
6532,1,6532,10,6532,90
6533,2,6533,9,6533,104
6534,1,6534,9,6534,102
6535,1,6535,10,6535,84
6536,3,6536,8,6536,92
6537,2,6537,8,6537,75
6538,4,6538,8,6538,94
6539,4,6539,8,6539,84
6540,3,6540,8,6540,82
6541,5,6541,15,6541,108
6542,4,6542,9,6542,92
6543,4,6543,7,6543,107
6544,3,6544,12,6544,97
6545,8,6545,5,6545,87
6546,3,6546,7,6546,87
6547,3,6547,7,6547,105
6548,3,6548,8,6548,117
6549,0,6549,10,6549,88
6550,2,6550,15,6550,101
6551,1,6551,8,6551,102
6552,0,6552,13,6552,102
6553,5,6553,12,6553,78
6554,6,6554,11,6554,114
6555,3,6555,10,6555,98
6556,5,6556,5,6556,88
6557,3,6557,7,6557,87
6558,0,6558,7,6558,98
6559,2,6559,5,6559,93
6560,2,6560,9,6560,94
6561,3,6561,6,6561,95
6562,4,6562,5,6562,115
6563,1,6563,9,6563,89
6564,3,6564,7,6564,105
6565,5,6565,7,6565,104
6566,1,6566,5,6566,111
6567,4,6567,5,6567,98
6568,2,6568,6,6568,97
6569,2,6569,15,6569,107
6570,3,6570,15,6570,112
6571,1,6571,17,6571,128
6572,3,6572,13,6572,124
6573,2,6573,13,6573,104
6574,4,6574,9,6574,107
6575,4,6575,9,6575,120
6576,2,6576,11,6576,137
6577,3,6577,9,6577,106
6578,1,6578,5,6578,101
6579,3,6579,7,6579,100
6580,4,6580,8,6580,113
6581,1,6581,12,6581,144
6582,2,6582,10,6582,129
6583,1,6583,12,6583,111
6584,1,6584,12,6584,122
6585,2,6585,11,6585,132
6586,3,6586,9,6586,111
6587,2,6587,13,6587,122
6588,2,6588,8,6588,104
6589,0,6589,9,6589,135
6590,4,6590,8,6590,133
6591,3,6591,7,6591,132
6592,1,6592,3,6592,151
6593,3,6593,6,6593,136
6594,0,6594,9,6594,152
6595,2,6595,9,6595,134
6596,1,6596,10,6596,130
6597,2,6597,6,6597,136
6598,1,6598,7,6598,133
6599,1,6599,7,6599,143
6600,1,6600,11,6600,130
6601,3,6601,7,6601,134
6602,1,6602,7,6602,129
6603,1,6603,6,6603,147
6604,1,6604,14,6604,141
6605,0,6605,6,6605,158
6606,1,6606,8,6606,148
6607,0,6607,11,6607,133
6608,0,6608,7,6608,133
6609,2,6609,8,6609,167
6610,0,6610,10,6610,135
6611,0,6611,5,6611,153
6612,3,6612,10,6612,152
6613,0,6613,8,6613,127
6614,0,6614,8,6614,163
6615,2,6615,2,6615,154
6616,3,6616,11,6616,152
6617,1,6617,9,6617,132
6618,0,6618,9,6618,150
6619,0,6619,7,6619,145
6620,1,6620,7,6620,164
6621,1,6621,5,6621,164
6622,2,6622,9,6622,157
6623,0,6623,7,6623,143
6624,1,6624,9,6624,173
6625,2,6625,6,6625,153
6626,0,6626,6,6626,169
6627,1,6627,10,6627,171
6628,2,6628,10,6628,156
6629,0,6629,10,6629,175
6630,3,6630,8,6630,170
6631,3,6631,8,6631,171
6632,1,6632,6,6632,160
6633,2,6633,8,6633,187
6634,2,6634,10,6634,161
6635,1,6635,2,6635,155
6636,1,6636,8,6636,167
6637,2,6637,9,6637,173
6638,1,6638,13,6638,170
6639,0,6639,11,6639,166
6640,1,6640,3,6640,184
6641,1,6641,7,6641,173
6642,1,6642,16,6642,196
6643,0,6643,5,6643,172
6644,1,6644,5,6644,162
6645,2,6645,13,6645,176
6646,2,6646,10,6646,164
6647,2,6647,12,6647,185
6648,2,6648,5,6648,192
6649,1,6649,10,6649,173
6650,1,6650,8,6650,180
6651,3,6651,7,6651,201
6652,0,6652,12,6652,202
6653,3,6653,6,6653,217
6654,2,6654,9,6654,185
6655,1,6655,12,6655,193
6656,2,6656,16,6656,213
6657,1,6657,11,6657,198
6658,3,6658,13,6658,199
6659,0,6659,11,6659,206
6660,3,6660,7,6660,206
6661,1,6661,8,6661,217
6662,2,6662,9,6662,195
6663,2,6663,12,6663,196
6664,1,6664,14,6664,187
6665,3,6665,14,6665,205
6666,1,6666,10,6666,215
6667,2,6667,9,6667,200
6668,0,6668,9,6668,200
6669,2,6669,9,6669,183
6670,0,6670,14,6670,223
6671,3,6671,3,6671,205
6672,1,6672,8,6672,220
6673,1,6673,10,6673,211
6674,0,6674,9,6674,245
6675,0,6675,13,6675,220
6676,1,6676,6,6676,220
6677,0,6677,5,6677,226
6678,0,6678,5,6678,216
6679,0,6679,12,6679,227
6680,0,6680,8,6680,217
6681,1,6681,9,6681,224
6682,0,6682,10,6682,259
6683,2,6683,6,6683,231
6684,0,6684,8,6684,230
6685,0,6685,3,6685,234
6686,0,6686,8,6686,222
6687,0,6687,6,6687,217
6688,0,6688,9,6688,235
6689,0,6689,8,6689,238
6690,0,6690,10,6690,242
6691,0,6691,6,6691,244
6692,1,6692,11,6692,243
6693,0,6693,15,6693,274
6694,0,6694,6,6694,241
6695,1,6695,7,6695,260
6696,0,6696,6,6696,251
6697,0,6697,13,6697,264
6698,0,6698,8,6698,259
6699,1,6699,8,6699,256
6700,1,6700,4,6700,246
6701,0,6701,12,6701,259
6702,0,6702,5,6702,269
6703,3,6703,10,6703,258
6704,0,6704,10,6704,261
6705,0,6705,15,6705,244
6706,1,6706,7,6706,258
6707,1,6707,9,6707,250
6708,0,6708,7,6708,256
6709,0,6709,10,6709,290
6710,0,6710,7,6710,262
6711,1,6711,4,6711,249
6712,2,6712,6,6712,241
6713,1,6713,5,6713,281
6714,0,6714,8,6714,235
6715,0,6715,11,6715,291
6716,0,6716,11,6716,262
6717,1,6717,9,6717,245
6718,1,6718,12,6718,255
6719,0,6719,7,6719,258
6720,0,6720,4,6720,271
6721,0,6721,4,6721,298
6722,1,6722,5,6722,246
6723,0,6723,6,6723,272
6724,1,6724,13,6724,277
6725,0,6725,9,6725,292
6726,0,6726,9,6726,252
6727,0,6727,8,6727,287
6728,1,6728,5,6728,277
6729,1,6729,10,6729,286
6730,1,6730,6,6730,303
6731,0,6731,4,6731,253
6732,1,6732,6,6732,285
6733,0,6733,16,6733,301
6734,0,6734,5,6734,278
6735,0,6735,11,6735,279
6736,0,6736,10,6736,264
6737,0,6737,8,6737,292
6738,0,6738,12,6738,288
6739,0,6739,7,6739,297
6740,3,6740,12,6740,276
6741,0,6741,13,6741,289
6742,0,6742,11,6742,343
6743,0,6743,15,6743,315
6744,0,6744,11,6744,326
6745,0,6745,10,6745,295
6746,1,6746,16,6746,308
6747,0,6747,8,6747,327
6748,0,6748,7,6748,324
6749,0,6749,10,6749,318
6750,0,6750,3,6750,304
6751,0,6751,12,6751,301
6752,0,6752,13,6752,355
6753,0,6753,5,6753,335
6754,0,6754,7,6754,330
6755,0,6755,14,6755,319
6756,0,6756,7,6756,341
6757,0,6757,12,6757,320
6758,0,6758,8,6758,316
6759,0,6759,9,6759,296
6760,1,6760,7,6760,331
6761,2,6761,10,6761,332
6762,1,6762,8,6762,329
6763,0,6763,9,6763,349
6764,0,6764,11,6764,333
6765,0,6765,12,6765,353
6766,0,6766,8,6766,368
6767,0,6767,4,6767,372
6768,0,6768,11,6768,318
6769,0,6769,9,6769,338
6770,2,6770,8,6770,367
6771,0,6771,11,6771,369
6772,0,6772,11,6772,346
6773,1,6773,9,6773,339
6774,1,6774,12,6774,367
6775,0,6775,12,6775,301
6776,0,6776,7,6776,356
6777,0,6777,15,6777,348
6778,1,6778,5,6778,370
6779,1,6779,14,6779,369
6780,0,6780,4,6780,394
6781,0,6781,15,6781,332
6782,0,6782,6,6782,367
6783,0,6783,11,6783,338
6784,0,6784,11,6784,372
6785,0,6785,12,6785,324
6786,0,6786,7,6786,361
6787,1,6787,8,6787,367
6788,0,6788,9,6788,351
6789,0,6789,6,6789,324
6790,1,6790,12,6790,359
6791,1,6791,10,6791,379
6792,2,6792,4,6792,368
6793,0,6793,6,6793,389
6794,0,6794,7,6794,356
6795,1,6795,17,6795,358
6796,0,6796,4,6796,370
6797,0,6797,5,6797,379
6798,0,6798,4,6798,379
6799,1,6799,3,6799,347
6800,1,6800,7,6800,414
6801,0,6801,3,6801,383
6802,0,6802,10,6802,399
6803,0,6803,9,6803,387
6804,0,6804,7,6804,387
6805,0,6805,11,6805,383
6806,0,6806,7,6806,350
6807,0,6807,9,6807,333
6808,1,6808,6,6808,365
6809,0,6809,13,6809,363
6810,0,6810,10,6810,395
6811,0,6811,5,6811,376
6812,0,6812,3,6812,406
6813,0,6813,1,6813,374
6814,0,6814,10,6814,383
6815,0,6815,10,6815,367
6816,0,6816,7,6816,419
6817,2,6817,12,6817,392
6818,0,6818,8,6818,369
6819,0,6819,9,6819,404
6820,0,6820,3,6820,379
6821,0,6821,6,6821,378
6822,1,6822,7,6822,387
6823,0,6823,6,6823,420
6824,0,6824,9,6824,398
6825,0,6825,4,6825,409
6826,0,6826,12,6826,406
6827,0,6827,7,6827,411
6828,0,6828,11,6828,423
6829,0,6829,5,6829,382
6830,0,6830,14,6830,399
6831,0,6831,9,6831,382
6832,0,6832,7,6832,432
6833,1,6833,10,6833,419
6834,0,6834,8,6834,420
6835,0,6835,9,6835,421
6836,0,6836,5,6836,412
6837,0,6837,4,6837,417
6838,1,6838,5,6838,376
6839,0,6839,8,6839,444
6840,0,6840,11,6840,448
6841,0,6841,6,6841,431
6842,0,6842,11,6842,408
6843,0,6843,10,6843,413
6844,0,6844,8,6844,440
6845,0,6845,9,6845,422
6846,0,6846,2,6846,433
6847,0,6847,13,6847,434
6848,0,6848,10,6848,413
6849,0,6849,7,6849,453
6850,0,6850,7,6850,406
6851,1,6851,4,6851,434
6852,0,6852,6,6852,418
6853,0,6853,5,6853,451
6854,0,6854,6,6854,436
6855,1,6855,10,6855,435
6856,0,6856,8,6856,435
6857,0,6857,7,6857,426
6858,1,6858,5,6858,407
6859,0,6859,8,6859,454
6860,0,6860,9,6860,392
6861,0,6861,9,6861,458
6862,0,6862,4,6862,447
6863,0,6863,9,6863,449
6864,0,6864,6,6864,484
6865,0,6865,11,6865,434
6866,0,6866,7,6866,419
6867,0,6867,5,6867,454
6868,1,6868,6,6868,448
6869,0,6869,6,6869,449
6870,0,6870,4,6870,468
6871,0,6871,4,6871,473
6872,0,6872,5,6872,438
6873,1,6873,10,6873,425
6874,0,6874,5,6874,391
6875,0,6875,12,6875,441
6876,0,6876,11,6876,409
6877,0,6877,10,6877,436
6878,0,6878,8,6878,416
6879,1,6879,7,6879,434
6880,0,6880,2,6880,425
6881,0,6881,6,6881,410
6882,0,6882,12,6882,435
6883,4,6883,6,6883,460
6884,0,6884,11,6884,417
6885,2,6885,5,6885,416
6886,0,6886,8,6886,425
6887,0,6887,8,6887,453
6888,1,6888,11,6888,449
6889,0,6889,7,6889,424
6890,0,6890,3,6890,455
6891,0,6891,9,6891,437
6892,0,6892,10,6892,426
6893,1,6893,6,6893,456
6894,0,6894,5,6894,449
6895,0,6895,2,6895,441
6896,2,6896,13,6896,479
6897,0,6897,6,6897,432
6898,0,6898,3,6898,454
6899,0,6899,5,6899,449
6900,0,6900,8,6900,484
6901,0,6901,8,6901,411
6902,0,6902,15,6902,457
6903,0,6903,5,6903,429
6904,0,6904,11,6904,432
6905,0,6905,3,6905,445
6906,0,6906,6,6906,418
6907,1,6907,9,6907,418
6908,0,6908,7,6908,426
6909,0,6909,10,6909,444
6910,0,6910,6,6910,444
6911,0,6911,3,6911,454
6912,0,6912,7,6912,449
6913,0,6913,8,6913,441
6914,0,6914,4,6914,454
6915,1,6915,5,6915,433
6916,0,6916,9,6916,444
6917,0,6917,5,6917,454
6918,0,6918,5,6918,430
6919,1,6919,7,6919,432
6920,0,6920,14,6920,413
6921,0,6921,9,6921,423
6922,0,6922,11,6922,465
6923,0,6923,6,6923,461
6924,1,6924,4,6924,483
6925,1,6925,5,6925,414
6926,0,6926,8,6926,404
6927,0,6927,6,6927,425
6928,0,6928,6,6928,411
6929,0,6929,2,6929,432
6930,0,6930,2,6930,408
6931,0,6931,5,6931,412
6932,0,6932,5,6932,411
6933,0,6933,6,6933,429
6934,0,6934,5,6934,423
6935,1,6935,7,6935,464
6936,0,6936,7,6936,390
6937,0,6937,3,6937,438
6938,1,6938,8,6938,461
6939,0,6939,8,6939,452
6940,0,6940,8,6940,447
6941,0,6941,5,6941,441
6942,0,6942,6,6942,438
6943,1,6943,7,6943,412
6944,0,6944,7,6944,424
6945,0,6945,3,6945,439
6946,0,6946,5,6946,441
6947,1,6947,3,6947,419
6948,0,6948,9,6948,436
6949,0,6949,7,6949,444
6950,1,6950,4,6950,417
6951,1,6951,5,6951,453
6952,0,6952,6,6952,434
6953,0,6953,8,6953,414
6954,1,6954,5,6954,391
6955,0,6955,4,6955,419
6956,0,6956,7,6956,381
6957,0,6957,7,6957,453
6958,0,6958,12,6958,418
6959,1,6959,9,6959,410
6960,0,6960,8,6960,418
6961,0,6961,9,6961,378
6962,0,6962,5,6962,441
6963,0,6963,7,6963,415
6964,0,6964,4,6964,411
6965,0,6965,6,6965,450
6966,0,6966,4,6966,433
6967,0,6967,3,6967,452
6968,0,6968,7,6968,439
6969,0,6969,11,6969,392
6970,0,6970,6,6970,383
6971,0,6971,4,6971,419
6972,0,6972,6,6972,405
6973,0,6973,8,6973,425
6974,0,6974,8,6974,411
6975,0,6975,5,6975,365
6976,0,6976,3,6976,406
6977,0,6977,9,6977,398
6978,1,6978,8,6978,406
6979,1,6979,1,6979,375
6980,0,6980,4,6980,420
6981,0,6981,3,6981,362
6982,1,6982,9,6982,406
6983,0,6983,3,6983,403
6984,0,6984,8,6984,364
6985,1,6985,7,6985,418
6986,0,6986,5,6986,377
6987,0,6987,7,6987,404
6988,0,6988,8,6988,404
6989,0,6989,8,6989,371
6990,0,6990,4,6990,362
6991,0,6991,4,6991,355
6992,0,6992,7,6992,365
6993,1,6993,3,6993,402
6994,1,6994,4,6994,393
6995,0,6995,8,6995,401
6996,0,6996,4,6996,378
6997,1,6997,6,6997,402
6998,2,6998,5,6998,363
6999,0,6999,10,6999,352
7000,0,7000,9,7000,375
7001,0,7001,3,7001,403
7002,0,7002,11,7002,415
7003,0,7003,5,7003,383
7004,0,7004,7,7004,428
7005,0,7005,8,7005,405
7006,0,7006,9,7006,366
7007,0,7007,5,7007,385
7008,0,7008,6,7008,394
7009,0,7009,2,7009,356
7010,0,7010,5,7010,410
7011,0,7011,2,7011,386
7012,0,7012,9,7012,376
7013,0,7013,6,7013,374
7014,1,7014,7,7014,371
7015,0,7015,6,7015,379
7016,0,7016,7,7016,356
7017,0,7017,5,7017,353
7018,1,7018,8,7018,355
7019,0,7019,10,7019,369
7020,1,7020,5,7020,374
7021,0,7021,6,7021,339
7022,0,7022,11,7022,386
7023,1,7023,6,7023,378
