谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
6092,0,6092,88,6092,54
6093,0,6093,94,6093,40
6094,0,6094,67,6094,43
6095,0,6095,87,6095,53
6096,0,6096,76,6096,53
6097,0,6097,84,6097,45
6098,0,6098,58,6098,45
6099,0,6099,87,6099,42
6100,0,6100,59,6100,40
6101,0,6101,77,6101,37
6102,0,6102,70,6102,46
6103,0,6103,75,6103,51
6104,0,6104,59,6104,62
6105,0,6105,78,6105,45
6106,0,6106,92,6106,36
6107,0,6107,76,6107,40
6108,0,6108,67,6108,50
6109,0,6109,77,6109,53
6110,0,6110,68,6110,55
6111,0,6111,67,6111,47
6112,0,6112,69,6112,54
6113,0,6113,54,6113,52
6114,0,6114,67,6114,51
6115,0,6115,77,6115,37
6116,0,6116,63,6116,51
6117,0,6117,73,6117,44
6118,0,6118,75,6118,40
6119,0,6119,59,6119,40
6120,0,6120,67,6120,38
6121,0,6121,52,6121,47
6122,0,6122,54,6122,36
6123,0,6123,55,6123,52
6124,0,6124,54,6124,45
6125,0,6125,53,6125,43
6126,0,6126,65,6126,41
6127,0,6127,60,6127,47
6128,0,6128,52,6128,44
6129,0,6129,59,6129,44
6130,0,6130,57,6130,34
6131,0,6131,56,6131,36
6132,0,6132,57,6132,33
6133,0,6133,36,6133,41
6134,0,6134,50,6134,51
6135,0,6135,47,6135,47
6136,0,6136,48,6136,40
6137,0,6137,41,6137,52
6138,0,6138,53,6138,33
6139,0,6139,47,6139,40
6140,0,6140,46,6140,46
6141,0,6141,51,6141,44
6142,0,6142,43,6142,41
6143,0,6143,32,6143,48
6144,0,6144,42,6144,34
6145,0,6145,37,6145,52
6146,0,6146,40,6146,46
6147,1,6147,39,6147,34
6148,0,6148,48,6148,31
6149,0,6149,41,6149,45
6150,0,6150,57,6150,41
6151,0,6151,54,6151,36
6152,0,6152,49,6152,39
6153,0,6153,50,6153,48
6154,0,6154,45,6154,40
6155,0,6155,35,6155,43
6156,0,6156,47,6156,42
6157,0,6157,32,6157,42
6158,0,6158,22,6158,38
6159,0,6159,38,6159,40
6160,0,6160,42,6160,49
6161,0,6161,36,6161,45
6162,0,6162,34,6162,54
6163,0,6163,32,6163,46
6164,0,6164,33,6164,46
6165,2,6165,42,6165,55
6166,0,6166,42,6166,44
6167,0,6167,32,6167,49
6168,0,6168,30,6168,52
6169,0,6169,33,6169,52
6170,0,6170,32,6170,43
6171,0,6171,25,6171,53
6172,0,6172,25,6172,38
6173,0,6173,27,6173,52
6174,0,6174,33,6174,43
6175,0,6175,33,6175,31
6176,0,6176,36,6176,42
6177,0,6177,28,6177,44
6178,0,6178,36,6178,47
6179,0,6179,30,6179,55
6180,1,6180,29,6180,41
6181,0,6181,28,6181,34
6182,0,6182,29,6182,44
6183,0,6183,22,6183,46
6184,0,6184,28,6184,39
6185,0,6185,29,6185,48
6186,0,6186,17,6186,47
6187,0,6187,29,6187,44
6188,0,6188,29,6188,30
6189,0,6189,21,6189,48
6190,0,6190,43,6190,38
6191,0,6191,24,6191,32
6192,0,6192,25,6192,34
6193,0,6193,28,6193,43
6194,0,6194,25,6194,52
6195,0,6195,27,6195,36
6196,0,6196,19,6196,39
6197,0,6197,22,6197,38
6198,0,6198,20,6198,55
6199,0,6199,19,6199,48
6200,0,6200,29,6200,42
6201,0,6201,18,6201,34
6202,0,6202,20,6202,35
6203,0,6203,13,6203,29
6204,0,6204,21,6204,35
6205,0,6205,17,6205,38
6206,0,6206,20,6206,39
6207,0,6207,23,6207,43
6208,0,6208,18,6208,44
6209,0,6209,19,6209,48
6210,0,6210,17,6210,42
6211,0,6211,28,6211,35
6212,0,6212,23,6212,45
6213,0,6213,26,6213,39
6214,0,6214,14,6214,40
6215,0,6215,18,6215,50
6216,0,6216,21,6216,41
6217,0,6217,12,6217,35
6218,0,6218,19,6218,36
6219,0,6219,27,6219,45
6220,0,6220,24,6220,40
6221,0,6221,11,6221,37
6222,0,6222,18,6222,51
6223,0,6223,20,6223,45
6224,0,6224,19,6224,42
6225,0,6225,11,6225,42
6226,0,6226,15,6226,42
6227,1,6227,19,6227,53
6228,0,6228,17,6228,39
6229,0,6229,12,6229,50
6230,0,6230,20,6230,38
6231,1,6231,19,6231,55
6232,0,6232,20,6232,42
6233,0,6233,12,6233,37
6234,0,6234,17,6234,39
6235,1,6235,17,6235,49
6236,0,6236,14,6236,51
6237,0,6237,11,6237,53
6238,0,6238,13,6238,58
6239,0,6239,13,6239,36
6240,0,6240,15,6240,36
6241,1,6241,13,6241,34
6242,0,6242,12,6242,44
6243,0,6243,12,6243,41
6244,0,6244,15,6244,46
6245,0,6245,15,6245,41
6246,0,6246,12,6246,47
6247,1,6247,16,6247,52
6248,0,6248,9,6248,58
6249,0,6249,16,6249,43
6250,0,6250,15,6250,35
6251,0,6251,16,6251,51
6252,0,6252,11,6252,42
6253,0,6253,9,6253,53
6254,0,6254,7,6254,37
6255,0,6255,14,6255,45
6256,0,6256,17,6256,48
6257,0,6257,17,6257,46
6258,0,6258,7,6258,41
6259,0,6259,16,6259,44
6260,0,6260,8,6260,36
6261,0,6261,11,6261,41
6262,0,6262,12,6262,42
6263,0,6263,11,6263,40
6264,0,6264,13,6264,34
6265,0,6265,16,6265,34
6266,0,6266,11,6266,40
6267,0,6267,14,6267,37
6268,0,6268,5,6268,34
6269,0,6269,19,6269,38
6270,0,6270,10,6270,33
6271,0,6271,13,6271,41
6272,0,6272,9,6272,38
6273,0,6273,7,6273,31
6274,1,6274,17,6274,40
6275,0,6275,12,6275,45
6276,0,6276,12,6276,35
6277,0,6277,17,6277,40
6278,0,6278,19,6278,48
6279,0,6279,9,6279,30
6280,0,6280,10,6280,36
6281,0,6281,13,6281,36
6282,0,6282,6,6282,47
6283,0,6283,18,6283,38
6284,0,6284,13,6284,30
6285,0,6285,17,6285,55
6286,0,6286,16,6286,51
6287,0,6287,14,6287,41
6288,0,6288,13,6288,49
6289,0,6289,8,6289,44
6290,0,6290,11,6290,41
6291,0,6291,10,6291,37
6292,0,6292,6,6292,39
6293,0,6293,10,6293,30
6294,0,6294,12,6294,54
6295,0,6295,13,6295,37
6296,0,6296,10,6296,52
6297,0,6297,17,6297,45
6298,0,6298,11,6298,47
6299,1,6299,7,6299,37
6300,0,6300,7,6300,51
6301,0,6301,14,6301,43
6302,0,6302,8,6302,45
6303,0,6303,6,6303,45
6304,0,6304,15,6304,39
6305,0,6305,16,6305,38
6306,0,6306,15,6306,40
6307,0,6307,18,6307,41
6308,0,6308,16,6308,28
6309,0,6309,11,6309,43
6310,0,6310,13,6310,38
6311,0,6311,15,6311,32
6312,0,6312,9,6312,66
6313,0,6313,22,6313,45
6314,0,6314,14,6314,42
6315,0,6315,14,6315,28
6316,0,6316,13,6316,36
6317,0,6317,9,6317,53
6318,1,6318,8,6318,34
6319,0,6319,7,6319,45
6320,0,6320,8,6320,42
6321,0,6321,13,6321,38
6322,0,6322,9,6322,45
6323,0,6323,14,6323,36
6324,0,6324,12,6324,35
6325,1,6325,13,6325,52
6326,0,6326,9,6326,43
6327,0,6327,13,6327,47
6328,0,6328,9,6328,53
6329,0,6329,14,6329,47
6330,0,6330,14,6330,40
6331,0,6331,15,6331,44
6332,0,6332,9,6332,60
6333,0,6333,8,6333,49
6334,0,6334,12,6334,57
6335,0,6335,11,6335,45
6336,0,6336,11,6336,32
6337,0,6337,12,6337,38
6338,0,6338,10,6338,46
6339,0,6339,12,6339,53
6340,0,6340,17,6340,43
6341,0,6341,11,6341,45
6342,0,6342,7,6342,56
6343,0,6343,8,6343,50
6344,0,6344,8,6344,60
6345,0,6345,13,6345,51
6346,0,6346,11,6346,37
6347,0,6347,14,6347,42
6348,0,6348,7,6348,58
6349,0,6349,13,6349,39
6350,0,6350,19,6350,50
6351,0,6351,10,6351,40
6352,0,6352,10,6352,48
6353,0,6353,7,6353,40
6354,0,6354,11,6354,51
6355,0,6355,16,6355,46
6356,0,6356,11,6356,37
6357,0,6357,6,6357,46
6358,0,6358,9,6358,39
6359,0,6359,10,6359,52
6360,0,6360,15,6360,38
6361,0,6361,10,6361,53
6362,0,6362,18,6362,44
6363,0,6363,14,6363,42
6364,0,6364,13,6364,47
6365,0,6365,5,6365,41
6366,0,6366,9,6366,40
6367,0,6367,10,6367,50
6368,0,6368,17,6368,46
6369,0,6369,13,6369,67
6370,0,6370,11,6370,43
6371,0,6371,15,6371,45
6372,0,6372,9,6372,52
6373,0,6373,11,6373,52
6374,0,6374,13,6374,57
6375,0,6375,14,6375,56
6376,0,6376,8,6376,48
6377,0,6377,9,6377,59
6378,0,6378,12,6378,59
6379,0,6379,14,6379,45
6380,0,6380,8,6380,51
6381,0,6381,4,6381,45
6382,0,6382,14,6382,35
6383,0,6383,14,6383,40
6384,0,6384,11,6384,38
6385,0,6385,7,6385,51
6386,0,6386,5,6386,55
6387,1,6387,10,6387,48
6388,0,6388,12,6388,53
6389,0,6389,12,6389,41
6390,0,6390,14,6390,41
6391,0,6391,9,6391,51
6392,0,6392,8,6392,58
6393,0,6393,13,6393,39
6394,0,6394,10,6394,48
6395,0,6395,13,6395,50
6396,0,6396,12,6396,50
6397,0,6397,11,6397,46
6398,0,6398,4,6398,55
6399,0,6399,9,6399,44
6400,0,6400,10,6400,61
6401,0,6401,11,6401,59
6402,0,6402,4,6402,46
6403,0,6403,14,6403,54
6404,0,6404,16,6404,56
6405,0,6405,10,6405,43
6406,0,6406,14,6406,54
6407,0,6407,9,6407,44
6408,0,6408,16,6408,70
6409,0,6409,10,6409,58
6410,0,6410,13,6410,65
6411,1,6411,9,6411,47
6412,0,6412,9,6412,70
6413,0,6413,8,6413,55
6414,0,6414,7,6414,47
6415,0,6415,11,6415,54
6416,0,6416,7,6416,35
6417,0,6417,9,6417,69
6418,1,6418,7,6418,63
6419,0,6419,14,6419,50
6420,0,6420,9,6420,51
6421,0,6421,9,6421,49
6422,0,6422,8,6422,44
6423,0,6423,9,6423,58
6424,0,6424,11,6424,60
6425,0,6425,6,6425,58
6426,0,6426,8,6426,55
6427,0,6427,9,6427,58
6428,0,6428,12,6428,58
6429,0,6429,7,6429,52
6430,0,6430,13,6430,50
6431,0,6431,5,6431,60
6432,0,6432,18,6432,57
6433,0,6433,10,6433,68
6434,0,6434,9,6434,64
6435,0,6435,8,6435,73
6436,0,6436,19,6436,71
6437,0,6437,12,6437,78
6438,0,6438,11,6438,58
6439,0,6439,12,6439,68
6440,0,6440,13,6440,62
6441,0,6441,9,6441,74
6442,0,6442,9,6442,59
6443,0,6443,14,6443,57
6444,0,6444,12,6444,76
6445,0,6445,9,6445,62
6446,0,6446,8,6446,75
6447,0,6447,8,6447,68
6448,0,6448,8,6448,55
6449,0,6449,10,6449,87
6450,0,6450,9,6450,63
6451,0,6451,13,6451,71
6452,0,6452,9,6452,69
6453,0,6453,6,6453,69
6454,0,6454,11,6454,54
6455,0,6455,6,6455,76
6456,0,6456,13,6456,71
6457,0,6457,7,6457,77
6458,0,6458,5,6458,88
6459,0,6459,16,6459,71
6460,0,6460,10,6460,64
6461,0,6461,10,6461,76
6462,0,6462,19,6462,76
6463,0,6463,10,6463,72
6464,0,6464,13,6464,79
6465,0,6465,9,6465,68
6466,0,6466,17,6466,67
6467,0,6467,6,6467,66
6468,0,6468,11,6468,69
6469,0,6469,6,6469,62
6470,0,6470,4,6470,86
6471,0,6471,11,6471,87
6472,0,6472,6,6472,80
6473,0,6473,10,6473,74
6474,0,6474,11,6474,69
6475,0,6475,9,6475,71
6476,0,6476,12,6476,59
6477,0,6477,12,6477,59
6478,0,6478,11,6478,71
6479,0,6479,10,6479,91
6480,0,6480,13,6480,69
6481,0,6481,6,6481,75
6482,0,6482,4,6482,90
6483,0,6483,11,6483,78
6484,1,6484,16,6484,89
6485,0,6485,7,6485,72
6486,0,6486,9,6486,80
6487,0,6487,14,6487,80
6488,0,6488,10,6488,76
6489,0,6489,14,6489,90
6490,0,6490,14,6490,82
6491,2,6491,9,6491,82
6492,1,6492,8,6492,92
6493,0,6493,6,6493,87
6494,0,6494,3,6494,69
6495,0,6495,10,6495,67
6496,0,6496,13,6496,101
6497,0,6497,10,6497,77
6498,0,6498,9,6498,86
6499,0,6499,10,6499,90
6500,0,6500,7,6500,91
6501,0,6501,8,6501,86
6502,0,6502,13,6502,102
6503,0,6503,7,6503,92
6504,0,6504,10,6504,107
6505,0,6505,10,6505,88
6506,0,6506,14,6506,105
6507,1,6507,9,6507,87
6508,0,6508,6,6508,96
6509,0,6509,6,6509,88
6510,0,6510,18,6510,71
6511,0,6511,11,6511,94
6512,0,6512,12,6512,86
6513,1,6513,12,6513,89
6514,0,6514,16,6514,96
6515,0,6515,9,6515,71
6516,0,6516,20,6516,106
6517,0,6517,10,6517,108
6518,1,6518,13,6518,93
6519,0,6519,14,6519,117
6520,0,6520,9,6520,91
6521,0,6521,9,6521,92
6522,0,6522,10,6522,103
6523,0,6523,17,6523,100
6524,0,6524,9,6524,118
6525,0,6525,12,6525,98
6526,0,6526,5,6526,104
6527,0,6527,16,6527,97
6528,0,6528,5,6528,107
6529,0,6529,13,6529,104
6530,0,6530,11,6530,118
6531,0,6531,7,6531,101
6532,0,6532,10,6532,108
6533,0,6533,10,6533,125
6534,0,6534,10,6534,124
6535,0,6535,12,6535,105
6536,0,6536,11,6536,105
6537,0,6537,9,6537,97
6538,0,6538,8,6538,124
6539,0,6539,10,6539,117
6540,0,6540,14,6540,103
6541,0,6541,15,6541,128
6542,0,6542,11,6542,109
6543,0,6543,9,6543,127
6544,0,6544,13,6544,126
6545,0,6545,8,6545,107
6546,0,6546,8,6546,122
6547,0,6547,12,6547,122
6548,0,6548,11,6548,139
6549,1,6549,13,6549,127
6550,0,6550,15,6550,115
6551,0,6551,9,6551,129
6552,0,6552,14,6552,119
6553,0,6553,15,6553,99
6554,1,6554,14,6554,135
6555,0,6555,10,6555,121
6556,0,6556,7,6556,119
6557,0,6557,7,6557,104
6558,0,6558,8,6558,120
6559,0,6559,6,6559,120
6560,0,6560,13,6560,124
6561,0,6561,10,6561,121
6562,0,6562,9,6562,143
6563,0,6563,13,6563,126
6564,0,6564,12,6564,128
6565,0,6565,10,6565,131
6566,0,6566,7,6566,127
6567,0,6567,6,6567,124
6568,0,6568,8,6568,125
6569,0,6569,21,6569,137
6570,0,6570,19,6570,141
6571,0,6571,17,6571,157
6572,0,6572,16,6572,148
6573,0,6573,18,6573,130
6574,0,6574,10,6574,121
6575,1,6575,9,6575,145
6576,0,6576,11,6576,167
6577,0,6577,11,6577,133
6578,0,6578,8,6578,130
6579,0,6579,7,6579,118
6580,0,6580,10,6580,140
6581,0,6581,14,6581,184
6582,0,6582,12,6582,160
6583,0,6583,15,6583,144
6584,1,6584,19,6584,155
6585,0,6585,13,6585,157
6586,0,6586,14,6586,140
6587,0,6587,13,6587,153
6588,0,6588,9,6588,123
6589,0,6589,9,6589,166
6590,0,6590,10,6590,168
6591,0,6591,7,6591,161
6592,0,6592,5,6592,181
6593,0,6593,8,6593,168
6594,0,6594,10,6594,189
6595,0,6595,10,6595,158
6596,0,6596,16,6596,160
6597,0,6597,8,6597,160
6598,0,6598,7,6598,166
6599,0,6599,10,6599,175
6600,0,6600,13,6600,165
6601,0,6601,11,6601,178
6602,0,6602,8,6602,164
6603,0,6603,7,6603,179
6604,0,6604,19,6604,173
6605,0,6605,6,6605,193
6606,0,6606,10,6606,181
6607,0,6607,13,6607,161
6608,0,6608,9,6608,161
6609,0,6609,10,6609,199
6610,0,6610,13,6610,173
6611,0,6611,7,6611,187
6612,0,6612,12,6612,183
6613,0,6613,8,6613,167
6614,0,6614,12,6614,207
6615,0,6615,3,6615,187
6616,0,6616,12,6616,193
6617,0,6617,11,6617,160
6618,0,6618,15,6618,189
6619,0,6619,9,6619,187
6620,0,6620,11,6620,198
6621,0,6621,6,6621,198
6622,0,6622,12,6622,189
6623,0,6623,7,6623,177
6624,0,6624,11,6624,210
6625,0,6625,9,6625,196
6626,0,6626,10,6626,207
6627,0,6627,12,6627,200
6628,0,6628,14,6628,194
6629,0,6629,10,6629,222
6630,0,6630,12,6630,209
6631,0,6631,9,6631,205
6632,0,6632,8,6632,199
6633,0,6633,10,6633,224
6634,0,6634,12,6634,202
6635,0,6635,7,6635,193
6636,0,6636,10,6636,211
6637,0,6637,11,6637,211
6638,0,6638,15,6638,210
6639,0,6639,13,6639,201
6640,0,6640,4,6640,213
6641,0,6641,11,6641,214
6642,0,6642,18,6642,236
6643,0,6643,7,6643,215
6644,0,6644,7,6644,200
6645,0,6645,16,6645,209
6646,0,6646,11,6646,209
6647,0,6647,13,6647,229
6648,0,6648,8,6648,231
6649,0,6649,13,6649,216
6650,0,6650,11,6650,215
6651,0,6651,8,6651,250
6652,0,6652,15,6652,247
6653,0,6653,10,6653,255
6654,0,6654,10,6654,234
6655,0,6655,14,6655,243
6656,0,6656,18,6656,252
6657,0,6657,13,6657,235
6658,0,6658,14,6658,249
6659,0,6659,15,6659,263
6660,0,6660,11,6660,246
6661,0,6661,10,6661,280
6662,1,6662,9,6662,258
6663,0,6663,14,6663,238
6664,0,6664,14,6664,239
6665,0,6665,17,6665,253
6666,0,6666,12,6666,268
6667,0,6667,10,6667,248
6668,0,6668,12,6668,247
6669,0,6669,10,6669,229
6670,0,6670,15,6670,275
6671,0,6671,6,6671,265
6672,0,6672,10,6672,264
6673,0,6673,11,6673,264
6674,0,6674,11,6674,295
6675,0,6675,14,6675,280
6676,0,6676,7,6676,272
6677,0,6677,8,6677,285
6678,0,6678,5,6678,257
6679,0,6679,14,6679,282
6680,0,6680,11,6680,269
6681,0,6681,10,6681,280
6682,0,6682,15,6682,307
6683,0,6683,9,6683,280
6684,0,6684,10,6684,278
6685,0,6685,6,6685,300
6686,0,6686,10,6686,275
6687,0,6687,8,6687,277
6688,0,6688,11,6688,294
6689,0,6689,8,6689,296
6690,0,6690,10,6690,298
6691,0,6691,8,6691,290
6692,0,6692,13,6692,293
6693,0,6693,17,6693,322
6694,1,6694,6,6694,309
6695,0,6695,10,6695,320
6696,0,6696,6,6696,304
6697,0,6697,16,6697,319
6698,0,6698,11,6698,327
6699,0,6699,9,6699,325
6700,0,6700,5,6700,318
6701,0,6701,16,6701,322
6702,0,6702,10,6702,327
6703,0,6703,11,6703,307
6704,0,6704,13,6704,327
6705,0,6705,17,6705,308
6706,0,6706,11,6706,319
6707,0,6707,13,6707,330
6708,0,6708,9,6708,315
6709,0,6709,15,6709,351
6710,0,6710,15,6710,329
6711,0,6711,4,6711,313
6712,0,6712,8,6712,311
6713,0,6713,7,6713,336
6714,0,6714,11,6714,296
6715,0,6715,13,6715,350
6716,0,6716,13,6716,333
6717,0,6717,10,6717,309
6718,0,6718,12,6718,336
6719,0,6719,8,6719,314
6720,0,6720,6,6720,333
6721,0,6721,5,6721,369
6722,0,6722,7,6722,316
6723,0,6723,9,6723,318
6724,0,6724,15,6724,347
6725,0,6725,11,6725,364
6726,0,6726,9,6726,316
6727,0,6727,11,6727,361
6728,0,6728,9,6728,344
6729,0,6729,13,6729,367
6730,0,6730,6,6730,380
6731,0,6731,7,6731,324
6732,0,6732,9,6732,343
6733,0,6733,18,6733,388
6734,0,6734,8,6734,353
6735,0,6735,11,6735,358
6736,0,6736,12,6736,358
6737,0,6737,10,6737,374
6738,0,6738,12,6738,344
6739,0,6739,8,6739,371
6740,0,6740,15,6740,341
6741,0,6741,16,6741,366
6742,0,6742,14,6742,413
6743,0,6743,18,6743,396
6744,0,6744,11,6744,394
6745,0,6745,10,6745,363
6746,0,6746,18,6746,377
6747,0,6747,12,6747,405
6748,0,6748,10,6748,415
6749,0,6749,11,6749,419
6750,0,6750,5,6750,396
6751,0,6751,15,6751,378
6752,0,6752,15,6752,433
6753,0,6753,7,6753,412
6754,0,6754,11,6754,404
6755,0,6755,17,6755,401
6756,0,6756,10,6756,416
6757,0,6757,15,6757,418
6758,0,6758,9,6758,406
6759,1,6759,10,6759,375
6760,0,6760,9,6760,408
6761,0,6761,13,6761,411
6762,0,6762,11,6762,402
6763,0,6763,11,6763,447
6764,0,6764,11,6764,415
6765,0,6765,13,6765,435
6766,0,6766,13,6766,442
6767,0,6767,9,6767,456
6768,0,6768,12,6768,408
6769,0,6769,11,6769,422
6770,0,6770,8,6770,444
6771,0,6771,14,6771,457
6772,0,6772,15,6772,430
6773,0,6773,9,6773,411
6774,0,6774,14,6774,446
6775,0,6775,13,6775,392
6776,0,6776,9,6776,447
6777,0,6777,17,6777,430
6778,0,6778,7,6778,465
6779,0,6779,14,6779,443
6780,1,6780,6,6780,477
6781,0,6781,19,6781,423
6782,0,6782,7,6782,454
6783,0,6783,15,6783,403
6784,0,6784,13,6784,460
6785,1,6785,14,6785,411
6786,0,6786,9,6786,454
6787,0,6787,10,6787,452
6788,0,6788,10,6788,437
6789,0,6789,6,6789,397
6790,0,6790,14,6790,438
6791,0,6791,10,6791,468
6792,0,6792,6,6792,459
6793,0,6793,7,6793,476
6794,0,6794,10,6794,445
6795,0,6795,19,6795,451
6796,0,6796,6,6796,464
6797,0,6797,6,6797,482
6798,0,6798,4,6798,451
6799,0,6799,4,6799,433
6800,0,6800,8,6800,490
6801,0,6801,5,6801,467
6802,0,6802,13,6802,479
6803,0,6803,9,6803,489
6804,0,6804,9,6804,483
6805,0,6805,13,6805,467
6806,0,6806,11,6806,455
6807,0,6807,10,6807,418
6808,0,6808,10,6808,444
6809,0,6809,14,6809,450
6810,0,6810,11,6810,480
6811,0,6811,7,6811,469
6812,0,6812,4,6812,492
6813,0,6813,1,6813,458
6814,0,6814,11,6814,483
6815,0,6815,12,6815,462
6816,0,6816,8,6816,519
6817,0,6817,12,6817,491
6818,0,6818,9,6818,468
6819,0,6819,10,6819,494
6820,0,6820,4,6820,472
6821,0,6821,8,6821,476
6822,0,6822,10,6822,488
6823,0,6823,7,6823,528
6824,0,6824,11,6824,485
6825,0,6825,5,6825,511
6826,0,6826,18,6826,503
6827,0,6827,10,6827,507
6828,0,6828,11,6828,509
6829,0,6829,11,6829,468
6830,0,6830,17,6830,485
6831,0,6831,11,6831,482
6832,0,6832,8,6832,529
6833,0,6833,11,6833,528
6834,0,6834,12,6834,526
6835,0,6835,11,6835,493
6836,0,6836,7,6836,506
6837,0,6837,8,6837,533
6838,0,6838,7,6838,485
6839,0,6839,11,6839,549
6840,0,6840,12,6840,538
6841,0,6841,7,6841,529
6842,0,6842,13,6842,501
6843,0,6843,11,6843,506
6844,0,6844,12,6844,547
6845,0,6845,10,6845,537
6846,0,6846,6,6846,533
6847,0,6847,19,6847,505
6848,0,6848,12,6848,525
6849,0,6849,8,6849,568
6850,0,6850,9,6850,502
6851,0,6851,5,6851,517
6852,0,6852,8,6852,524
6853,0,6853,6,6853,562
6854,0,6854,7,6854,529
6855,0,6855,11,6855,515
6856,0,6856,10,6856,537
6857,0,6857,8,6857,535
6858,0,6858,8,6858,513
6859,0,6859,9,6859,559
6860,0,6860,11,6860,485
6861,0,6861,11,6861,549
6862,0,6862,5,6862,538
6863,0,6863,10,6863,555
6864,0,6864,7,6864,572
6865,0,6865,13,6865,523
6866,0,6866,7,6866,535
6867,0,6867,7,6867,550
6868,0,6868,7,6868,555
6869,0,6869,7,6869,552
6870,0,6870,6,6870,565
6871,0,6871,4,6871,583
6872,0,6872,6,6872,558
6873,0,6873,11,6873,520
6874,0,6874,7,6874,487
6875,0,6875,13,6875,553
6876,0,6876,14,6876,531
6877,0,6877,12,6877,538
6878,0,6878,10,6878,525
6879,0,6879,8,6879,545
6880,0,6880,3,6880,527
6881,0,6881,7,6881,526
6882,0,6882,14,6882,552
6883,0,6883,8,6883,562
6884,0,6884,15,6884,508
6885,0,6885,5,6885,506
6886,0,6886,11,6886,515
6887,0,6887,8,6887,555
6888,0,6888,15,6888,554
6889,0,6889,8,6889,536
6890,0,6890,4,6890,548
6891,0,6891,10,6891,527
6892,0,6892,10,6892,543
6893,0,6893,9,6893,558
6894,0,6894,6,6894,557
6895,0,6895,5,6895,537
6896,0,6896,15,6896,587
6897,0,6897,9,6897,526
6898,0,6898,4,6898,552
6899,0,6899,7,6899,556
6900,0,6900,10,6900,600
6901,0,6901,10,6901,519
6902,0,6902,16,6902,560
6903,0,6903,6,6903,564
6904,0,6904,11,6904,552
6905,0,6905,7,6905,539
6906,0,6906,6,6906,518
6907,0,6907,11,6907,539
6908,0,6908,9,6908,524
6909,0,6909,11,6909,554
6910,0,6910,9,6910,540
6911,0,6911,5,6911,548
6912,0,6912,7,6912,574
6913,0,6913,8,6913,556
6914,0,6914,6,6914,551
6915,0,6915,6,6915,536
6916,0,6916,12,6916,540
6917,0,6917,6,6917,557
6918,0,6918,7,6918,542
6919,0,6919,11,6919,542
6920,0,6920,19,6920,497
6921,0,6921,10,6921,552
6922,0,6922,11,6922,545
6923,0,6923,7,6923,557
6924,0,6924,6,6924,592
6925,0,6925,5,6925,513
6926,0,6926,9,6926,495
6927,0,6927,8,6927,534
6928,0,6928,7,6928,503
6929,0,6929,2,6929,544
6930,0,6930,5,6930,502
6931,0,6931,7,6931,526
6932,0,6932,5,6932,509
6933,0,6933,6,6933,531
6934,0,6934,6,6934,516
6935,0,6935,10,6935,552
6936,0,6936,8,6936,482
6937,0,6937,6,6937,557
6938,0,6938,10,6938,571
6939,0,6939,11,6939,547
6940,0,6940,11,6940,543
6941,0,6941,5,6941,546
6942,0,6942,6,6942,529
6943,0,6943,9,6943,509
6944,0,6944,8,6944,532
6945,0,6945,4,6945,530
6946,0,6946,5,6946,562
6947,0,6947,4,6947,516
6948,0,6948,11,6948,577
6949,0,6949,7,6949,535
6950,0,6950,5,6950,530
6951,0,6951,5,6951,556
6952,0,6952,10,6952,538
6953,0,6953,9,6953,510
6954,0,6954,5,6954,480
6955,0,6955,5,6955,504
6956,0,6956,9,6956,491
6957,0,6957,7,6957,549
6958,0,6958,14,6958,522
6959,0,6959,9,6959,511
6960,0,6960,11,6960,507
6961,0,6961,10,6961,475
6962,0,6962,8,6962,549
6963,0,6963,8,6963,503
6964,0,6964,6,6964,534
6965,0,6965,6,6965,543
6966,0,6966,5,6966,550
6967,0,6967,4,6967,559
6968,0,6968,9,6968,547
6969,0,6969,12,6969,485
6970,0,6970,7,6970,491
6971,0,6971,6,6971,519
6972,0,6972,8,6972,499
6973,0,6973,10,6973,524
6974,0,6974,10,6974,506
6975,0,6975,7,6975,459
6976,0,6976,3,6976,498
6977,0,6977,10,6977,507
6978,0,6978,9,6978,493
6979,0,6979,1,6979,460
6980,0,6980,6,6980,519
6981,0,6981,4,6981,455
6982,0,6982,9,6982,514
6983,0,6983,4,6983,501
6984,0,6984,9,6984,446
6985,0,6985,8,6985,522
6986,0,6986,8,6986,483
6987,0,6987,8,6987,483
6988,0,6988,10,6988,505
6989,0,6989,9,6989,454
6990,0,6990,4,6990,453
6991,0,6991,4,6991,442
6992,0,6992,8,6992,453
6993,0,6993,8,6993,492
6994,0,6994,6,6994,493
6995,0,6995,10,6995,497
6996,0,6996,4,6996,458
6997,0,6997,7,6997,494
6998,0,6998,8,6998,461
6999,0,6999,13,6999,435
7000,0,7000,11,7000,470
7001,0,7001,4,7001,486
7002,0,7002,13,7002,512
7003,0,7003,9,7003,469
7004,0,7004,9,7004,520
7005,0,7005,8,7005,494
7006,0,7006,11,7006,453
7007,0,7007,9,7007,469
7008,0,7008,8,7008,494
7009,0,7009,3,7009,450
7010,0,7010,6,7010,489
7011,0,7011,3,7011,493
7012,0,7012,12,7012,450
7013,0,7013,9,7013,465
7014,0,7014,7,7014,466
7015,0,7015,9,7015,461
7016,0,7016,8,7016,448
7017,0,7017,6,7017,449
7018,0,7018,11,7018,458
